0.32,-0.02233,-0.025556,-0.025556,-0.0036922,-0.0019431
0.33,-0.02233,-0.025366,-0.025366,-0.0039808,-0.0019144
0.34,-0.02233,-0.025175,-0.025175,-0.0042797,-0.0018856
0.35,-0.02233,-0.024982,-0.024982,-0.0045885,-0.0018566
0.36,-0.02233,-0.024787,-0.024787,-0.004907,-0.0018275
0.37,-0.02233,-0.024591,-0.024591,-0.0052348,-0.0017983
0.38,-0.02233,-0.024394,-0.024394,-0.0055716,-0.0017689
0.39,-0.02233,-0.024195,-0.024195,-0.0059168,-0.0017394
0.4,-0.02233,-0.023995,-0.023995,-0.0062702,-0.0017096
0.41,-0.02233,-0.023794,-0.023794,-0.0066313,-0.0016798
0.42,-0.02233,-0.023592,-0.023592,-0.0069997,-0.0016497
0.43,-0.02233,-0.02339,-0.02339,-0.0073749,-0.0016195
0.44,-0.02233,-0.023186,-0.023186,-0.0077564,-0.0015891
0.45,-0.02233,-0.022982,-0.022982,-0.0081438,-0.0015586
0.46,-0.02233,-0.022777,-0.022777,-0.0085365,-0.0015278
0.47,-0.02233,-0.022572,-0.022572,-0.0089342,-0.0014968
0.48,-0.02233,-0.022366,-0.022366,-0.0093362,-0.0014657
0.49,-0.02233,-0.02216,-0.02216,-0.0097421,-0.0014344
0.5,-0.02233,-0.021954,-0.021954,-0.010151,-0.0014029
0.51,-0.02233,-0.021747,-0.021747,-0.010564,-0.0013711
0.52,-0.02233,-0.02154,-0.02154,-0.010978,-0.0013392
0.53,-0.02233,-0.021333,-0.021333,-0.011394,-0.0013072
0.54,-0.02233,-0.021126,-0.021126,-0.011812,-0.0012749
0.55,-0.02233,-0.020918,-0.020918,-0.01223,-0.0012424
0.56,-0.02233,-0.020711,-0.020711,-0.012648,-0.0012098
0.57,-0.02233,-0.020503,-0.020503,-0.013067,-0.0011769
0.58,-0.02233,-0.020296,-0.020296,-0.013484,-0.001144
0.59,-0.02233,-0.020088,-0.020088,-0.0139,-0.0011108
0.6,-0.02233,-0.019881,-0.019881,-0.014315,-0.0010775
0.61,-0.02233,-0.019673,-0.019673,-0.014727,-0.001044
0.62,-0.02233,-0.019466,-0.019466,-0.015136,-0.0010103
0.63,-0.02233,-0.019259,-0.019259,-0.015542,-0.00097653
0.64,-0.02233,-0.019052,-0.019052,-0.015944,-0.00094261
0.65,-0.02233,-0.018845,-0.018845,-0.016342,-0.00090855
0.66,-0.02233,-0.018638,-0.018638,-0.016736,-0.00087437
0.67,-0.02233,-0.018431,-0.018431,-0.017124,-0.00084008
0.68,-0.02233,-0.018225,-0.018225,-0.017507,-0.00080568
0.69,-0.02233,-0.018019,-0.018019,-0.017884,-0.00077119
0.7,-0.02233,-0.017813,-0.017813,-0.018255,-0.00073662
0.71,-0.02233,-0.017607,-0.017607,-0.018619,-0.00070197
0.72,-0.02233,-0.017402,-0.017402,-0.018976,-0.00066726
0.73,-0.02233,-0.017196,-0.017196,-0.019326,-0.0006325
0.74,-0.02233,-0.016991,-0.016991,-0.019667,-0.0005977
0.75,-0.02233,-0.016787,-0.016787,-0.020001,-0.00056287
0.76,-0.02233,-0.016582,-0.016582,-0.020327,-0.00052803
0.77,-0.02233,-0.016378,-0.016378,-0.020643,-0.00049318
0.78,-0.02233,-0.016174,-0.016174,-0.020951,-0.00045835
0.79,-0.02233,-0.01597,-0.01597,-0.021249,-0.00042353
0.8,-0.02233,-0.015767,-0.015767,-0.021538,-0.00038876
0.81,-0.02233,-0.015564,-0.015564,-0.021818,-0.00035403
0.82,-0.02233,-0.015362,-0.015362,-0.022087,-0.00031937
0.83,-0.02233,-0.015159,-0.015159,-0.022347,-0.00028478
0.84,-0.02233,-0.014957,-0.014957,-0.022596,-0.00025029
0.85,-0.02233,-0.014756,-0.014756,-0.022834,-0.00021589
0.86,-0.02233,-0.014555,-0.014555,-0.023062,-0.00018162
0.87,-0.02233,-0.014354,-0.014354,-0.02328,-0.00014748
0.88,-0.02233,-0.014153,-0.014153,-0.023486,-0.00011349
0.89,-0.02233,-0.013953,-0.013953,-0.023682,-7.9657e-05
0.9,-0.02233,-0.013754,-0.013754,-0.023867,-4.6e-05
0.91,-0.02233,-0.013554,-0.013554,-0.02404,-1.2532e-05
