0.34,-0.0082845,-0.001998,0,1.8353,-3.5522,0,-0.049875,-0.026717,0,-0.020966,-0.0063126,0,0.00049569,-0.00027389,0,-5.606e-08,3.6527e-09,0
0.35,-0.0076469,-0.0020919,0,1.8353,-3.6234,0,-0.049875,-0.027188,0,-0.017835,-0.0065898,0,0.00075198,-0.00027871,0,-6.2467e-08,3.3791e-09,0
0.36,-0.0070093,-0.0021858,0,1.8353,-3.6947,0,-0.049875,-0.027658,0,-0.014704,-0.006867,0,0.0010083,-0.00028354,0,-6.8873e-08,3.1056e-09,0
0.37,-0.0063716,-0.0022797,0,1.8353,-3.7659,0,-0.049875,-0.028128,0,-0.011573,-0.0071443,0,0.0012645,-0.00028836,0,-7.528e-08,2.832e-09,0
0.38,-0.005734,-0.0023736,0,1.8353,-3.8372,0,-0.049875,-0.028598,0,-0.008442,-0.0074215,0,0.0015208,-0.00029318,0,-8.1687e-08,2.5585e-09,0
0.39,-0.0050964,-0.0024675,0,1.8353,-3.9084,0,-0.049875,-0.029068,0,-0.0053111,-0.0076987,0,0.0017771,-0.00029801,0,-8.8094e-08,2.2849e-09,0
0.4,-0.0044588,-0.0025613,0,4.1593,-3.9796,0,0.19183,-0.029538,0,-0.0021801,-0.0079759,0,0.0020334,-0.00030283,0,-9.45e-08,2.0114e-09,-0
0.41,-0.0037134,-0.0026,0,4.1593,-4.0337,0,0.19183,-0.02773,0,0.001891,-0.007994,0,0.0023302,-0.0002843,0,-9.4048e-08,1.162e-09,0
0.42,-0.0029681,-0.0026386,0,4.1593,-4.0878,0,0.19183,-0.025922,0,0.0059621,-0.008012,0,0.002627,-0.00026578,0,-9.3595e-08,3.1259e-10,0
0.43,-0.0022228,-0.0026773,0,4.1593,-4.1419,0,0.19183,-0.024113,0,0.010033,-0.0080301,0,0.0029238,-0.00024725,0,-9.3142e-08,-5.3682e-10,0
0.44,-0.0014775,-0.0027159,0,4.1593,-4.1959,0,0.19183,-0.022305,0,0.014104,-0.0080481,0,0.0032206,-0.00022872,0,-9.2689e-08,-1.3862e-09,0
0.45,-0.00073218,-0.0027545,0,4.1593,-4.25,0,0.19183,-0.020496,0,0.018175,-0.0080662,0,0.0035174,-0.00021019,0,-9.2237e-08,-2.2356e-09,0
0.46,1.3142e-05,-0.0027932,0,4.1593,-4.3041,0,0.19183,-0.018688,0,0.022247,-0.0080842,0,0.0038142,-0.00019167,0,-9.1784e-08,-3.085e-09,0
0.47,0.00075846,-0.0028318,0,4.1593,-4.3582,0,0.19183,-0.016879,0,0.026318,-0.0081022,0,0.004111,-0.00017314,0,-9.1331e-08,-3.9344e-09,0
0.48,0.0015038,-0.0028704,0,4.1593,-4.4122,0,0.19183,-0.015071,0,0.030389,-0.0081203,0,0.0044078,-0.00015461,0,-9.0879e-08,-4.7838e-09,0
0.49,0.0022491,-0.0029091,0,4.1593,-4.4663,0,0.19183,-0.013263,0,0.03446,-0.0081383,0,0.0047046,-0.00013608,0,-9.0426e-08,-5.6332e-09,0
0.5,0.0029944,-0.0029477,0,5.531,-4.5204,0,0.47033,-0.011454,0,0.038531,-0.0081564,0,0.0050013,-0.00011756,0,-8.9973e-08,-6.4826e-09,0
0.51,0.0034826,-0.0029218,0,5.531,-4.5643,0,0.47033,-0.0070201,0,0.042004,-0.0078374,0,0.0052354,-7.1985e-05,0,-8.0221e-08,-7.2914e-09,0
0.52,0.0039707,-0.0028958,0,5.531,-4.6083,0,0.47033,-0.0025861,0,0.045478,-0.0075185,0,0.0054694,-2.6415e-05,0,-7.0469e-08,-8.1001e-09,0
0.53,0.0044589,-0.0028699,0,5.531,-4.6522,0,0.47033,0.0018479,0,0.048951,-0.0071995,0,0.0057035,1.9156e-05,0,-6.0718e-08,-8.9088e-09,0
0.54,0.004947,-0.0028439,0,5.531,-4.6961,0,0.47033,0.006282,0,0.052424,-0.0068806,0,0.0059375,6.4726e-05,0,-5.0966e-08,-9.7175e-09,0
0.55,0.0054352,-0.002818,0,5.531,-4.7401,0,0.47033,0.010716,0,0.055897,-0.0065616,0,0.0061716,0.0001103,0,-4.1214e-08,-1.0526e-08,0
0.56,0.0059233,-0.002792,0,5.531,-4.784,0,0.47033,0.01515,0,0.059371,-0.0062427,0,0.0064056,0.00015587,0,-3.1462e-08,-1.1335e-08,0
0.57,0.0064115,-0.0027661,0,5.531,-4.828,0,0.47033,0.019584,0,0.062844,-0.0059237,0,0.0066397,0.00020144,0,-2.171e-08,-1.2144e-08,0
0.58,0.0068997,-0.0027401,0,5.531,-4.8719,0,0.47033,0.024018,0,0.066317,-0.0056048,0,0.0068737,0.00024701,0,-1.1958e-08,-1.2952e-08,0
0.59,0.0073878,-0.0027142,0,5.531,-4.9159,0,0.47033,0.028452,0,0.069791,-0.0052858,0,0.0071078,0.00029258,0,-2.2063e-09,-1.3761e-08,0
0.6,0.007876,-0.0026882,0,6.1052,-4.9598,0,0.68844,0.032886,0,0.073264,-0.0049669,0,0.0073418,0.00033815,0,7.5456e-09,-1.457e-08,0
0.61,0.0080197,-0.00262,0,6.1052,-4.9995,0,0.68844,0.039376,0,0.075464,-0.0043604,0,0.0074716,0.00040505,0,1.9823e-08,-1.4502e-08,0
0.62,0.0081635,-0.0025517,0,6.1052,-5.0392,0,0.68844,0.045867,0,0.077665,-0.003754,0,0.0076014,0.00047194,0,3.2101e-08,-1.4434e-08,0
0.63,0.0083072,-0.0024835,0,6.1052,-5.0789,0,0.68844,0.052357,0,0.079865,-0.0031475,0,0.0077313,0.00053884,0,4.4379e-08,-1.4366e-08,0
0.64,0.0084509,-0.0024153,0,6.1052,-5.1186,0,0.68844,0.058847,0,0.082065,-0.0025411,0,0.0078611,0.00060573,0,5.6657e-08,-1.4299e-08,0
0.65,0.0085947,-0.002347,0,6.1052,-5.1583,0,0.68844,0.065337,0,0.084266,-0.0019346,0,0.0079909,0.00067263,0,6.8935e-08,-1.4231e-08,0
0.66,0.0087384,-0.0022788,0,6.1052,-5.198,0,0.68844,0.071828,0,0.086466,-0.0013281,0,0.0081207,0.00073953,0,8.1213e-08,-1.4163e-08,0
0.67,0.0088822,-0.0022105,0,6.1052,-5.2377,0,0.68844,0.078318,0,0.088666,-0.00072168,0,0.0082505,0.00080642,0,9.3491e-08,-1.4095e-08,0
0.68,0.0090259,-0.0021423,0,6.1052,-5.2774,0,0.68844,0.084808,0,0.090867,-0.00011523,0,0.0083803,0.00087332,0,1.0577e-07,-1.4027e-08,0
0.69,0.0091696,-0.002074,0,6.1052,-5.3171,0,0.68844,0.091298,0,0.093067,0.00049123,0,0.0085101,0.00094022,0,1.1805e-07,-1.3959e-08,0
0.7,0.0093134,-0.0020058,0,6.2639,-5.3568,0,0.8077,0.097789,0,0.095267,0.0010977,0,0.0086399,0.0010071,0,1.3032e-07,-1.3892e-08,0
0.71,0.0091954,-0.0019251,0,6.2639,-5.3953,0,0.8077,0.1054,0,0.09623,0.0018863,0,0.0086742,0.0010858,0,1.3909e-07,-1.272e-08,0
0.72,0.0090774,-0.0018444,0,6.2639,-5.4338,0,0.8077,0.11302,0,0.097193,0.0026749,0,0.0087085,0.0011646,0,1.4785e-07,-1.1549e-08,0
0.73,0.0089594,-0.0017637,0,6.2639,-5.4724,0,0.8077,0.12063,0,0.098156,0.0034635,0,0.0087429,0.0012433,0,1.5661e-07,-1.0377e-08,0
0.74,0.0088415,-0.001683,0,6.2639,-5.5109,0,0.8077,0.12825,0,0.099118,0.0042521,0,0.0087772,0.001322,0,1.6537e-07,-9.2059e-09,0
0.75,0.0087235,-0.0016023,0,6.2639,-5.5494,0,0.8077,0.13586,0,0.10008,0.0050407,0,0.0088115,0.0014007,0,1.7413e-07,-8.0345e-09,0
0.76,0.0086055,-0.0015216,0,6.2639,-5.5879,0,0.8077,0.14348,0,0.10104,0.0058293,0,0.0088459,0.0014795,0,1.8289e-07,-6.8631e-09,0
0.77,0.0084875,-0.0014409,0,6.2639,-5.6265,0,0.8077,0.15109,0,0.10201,0.0066179,0,0.0088802,0.0015582,0,1.9165e-07,-5.6917e-09,0
0.78,0.0083696,-0.0013602,0,6.2639,-5.665,0,0.8077,0.15871,0,0.10297,0.0074065,0,0.0089145,0.0016369,0,2.0041e-07,-4.5203e-09,0
0.79,0.0082516,-0.0012795,0,6.2639,-5.7035,0,0.8077,0.16632,0,0.10393,0.0081951,0,0.0089489,0.0017156,0,2.0917e-07,-3.3489e-09,0
0.8,0.0081336,-0.0011988,-0,6.3505,-5.742,0,0.83701,0.17393,0,0.1049,0.0089837,0,0.0089832,0.0017943,0,2.1793e-07,-2.1775e-09,0
0.81,0.0078983,-0.0011283,0,6.3505,-5.7799,0,0.83701,0.18183,0,0.10503,0.0098519,0,0.0089559,0.0018762,0,2.2129e-07,-2.1865e-10,0
0.82,0.007663,-0.0010578,0,6.3505,-5.8178,0,0.83701,0.18972,0,0.10516,0.01072,0,0.0089286,0.0019581,0,2.2464e-07,1.7402e-09,0
0.83,0.0074277,-0.00098735,0,6.3505,-5.8557,0,0.83701,0.19761,0,0.10529,0.011589,0,0.0089012,0.0020399,0,2.2799e-07,3.6991e-09,0
0.84,0.0071924,-0.00091687,0,6.3505,-5.8936,0,0.83701,0.2055,0,0.10542,0.012457,0,0.0088739,0.0021218,0,2.3135e-07,5.658e-09,0
0.85,0.006957,-0.0008464,0,6.3505,-5.9315,0,0.83701,0.21339,0,0.10555,0.013325,0,0.0088466,0.0022036,0,2.347e-07,7.6168e-09,0
0.86,0.0067217,-0.00077592,0,6.3505,-5.9694,0,0.83701,0.22128,0,0.10568,0.014193,0,0.0088193,0.0022855,0,2.3805e-07,9.5757e-09,0
0.87,0.0064864,-0.00070544,0,6.3505,-6.0072,0,0.83701,0.22917,0,0.10581,0.015062,0,0.008792,0.0023673,0,2.4141e-07,1.1535e-08,0
0.88,0.0062511,-0.00063496,0,6.3505,-6.0451,0,0.83701,0.23706,0,0.10595,0.01593,0,0.0087646,0.0024492,0,2.4476e-07,1.3493e-08,0
0.89,0.0060158,-0.00056449,0,6.3505,-6.083,0,0.83701,0.24495,0,0.10608,0.016798,0,0.0087373,0.002531,0,2.4811e-07,1.5452e-08,0
0.9,0.0057805,-0.00049401,-0,6.5514,-6.1209,0,0.80861,0.25284,-0,0.10621,0.017667,0,0.00871,0.0026129,-0,2.5147e-07,1.7411e-08,0
0.91,0.0055502,-0.00044392,0,6.5514,-6.1573,0,0.80861,0.26047,0,0.10595,0.018546,0,0.008656,0.0026922,0,2.505e-07,1.9671e-08,0
0.92,0.0053198,-0.00039383,0,6.5514,-6.1937,0,0.80861,0.26809,0,0.1057,0.019425,0,0.008602,0.0027716,0,2.4954e-07,2.1932e-08,0
0.93,0.0050895,-0.00034375,0,6.5514,-6.2301,0,0.80861,0.27571,0,0.10545,0.020304,0,0.008548,0.002851,0,2.4857e-07,2.4192e-08,0
0.94,0.0048592,-0.00029366,0,6.5514,-6.2665,0,0.80861,0.28334,0,0.10519,0.021183,0,0.008494,0.0029303,0,2.4761e-07,2.6452e-08,0
0.95,0.0046289,-0.00024357,0,6.5514,-6.3029,0,0.80861,0.29096,0,0.10494,0.022062,0,0.00844,0.0030097,0,2.4664e-07,2.8713e-08,0
0.96,0.0043986,-0.00019348,0,6.5514,-6.3393,0,0.80861,0.29858,0,0.10468,0.022942,0,0.008386,0.003089,0,2.4568e-07,3.0973e-08,0
0.97,0.0041683,-0.0001434,0,6.5514,-6.3757,0,0.80861,0.3062,0,0.10443,0.023821,0,0.008332,0.0031684,0,2.4471e-07,3.3233e-08,0
0.98,0.0039379,-9.3308e-05,0,6.5514,-6.4121,0,0.80861,0.31383,0,0.10418,0.0247,0,0.008278,0.0032478,0,2.4375e-07,3.5493e-08,0
0.99,0.0037076,-4.3221e-05,0,6.5514,-6.4485,0,0.80861,0.32145,0,0.10392,0.025579,0,0.0082239,0.0033271,0,2.4278e-07,3.7754e-08,0
1,0.0034773,6.8668e-06,-0,6.8985,-6.4849,0,0.75561,0.32907,-0,0.10367,0.026458,-0,0.0081699,0.0034065,-0,2.4182e-07,4.0014e-08,-0
10,-4.881e-07,4.8675e-07,0,11.478,-10.226,0,0.00014589,1.1028,-0,3.4947e-05,0.14954,-0,1.5379e-06,0.011585,-0,1.6807e-09,3.2471e-10,-0
10.01,-4.8381e-07,4.8252e-07,0,11.478,-10.226,0,0.00014589,1.1028,0,3.4643e-05,0.14954,0,1.5243e-06,0.011585,0,1.6055e-09,3.3982e-10,0
10.02,-4.7952e-07,4.7829e-07,0,11.478,-10.226,0,0.00014589,1.1028,0,3.434e-05,0.14954,0,1.5107e-06,0.011585,0,1.5303e-09,3.5492e-10,0
10.03,-4.7523e-07,4.7407e-07,0,11.478,-10.226,0,0.00014589,1.1028,0,3.4037e-05,0.14954,0,1.4971e-06,0.011585,0,1.4552e-09,3.7003e-10,0
10.04,-4.7095e-07,4.6984e-07,0,11.478,-10.226,0,0.00014589,1.1028,0,3.3733e-05,0.14954,0,1.4835e-06,0.011585,0,1.38e-09,3.8514e-10,0
10.05,-4.6666e-07,4.6561e-07,0,11.478,-10.226,0,0.00014589,1.1028,0,3.343e-05,0.14954,0,1.4699e-06,0.011585,0,1.3049e-09,4.0024e-10,0
10.06,-4.6237e-07,4.6138e-07,0,11.478,-10.226,0,0.00014589,1.1028,0,3.3127e-05,0.14954,0,1.4563e-06,0.011585,0,1.2297e-09,4.1535e-10,0
10.07,-4.5809e-07,4.5715e-07,0,11.478,-10.226,0,0.00014589,1.1028,0,3.2824e-05,0.14954,0,1.4427e-06,0.011586,0,1.1545e-09,4.3046e-10,0
10.08,-4.538e-07,4.5292e-07,0,11.478,-10.226,0,0.00014589,1.1028,0,3.252e-05,0.14954,0,1.4291e-06,0.011586,0,1.0794e-09,4.4556e-10,0
10.09,-4.4951e-07,4.4869e-07,0,11.478,-10.226,0,0.00014589,1.1028,0,3.2217e-05,0.14954,0,1.4155e-06,0.011586,0,1.0042e-09,4.6067e-10,0
1.01,0.0033152,3.6998e-05,0,6.8985,-6.5188,0,0.75561,0.3362,0,0.10333,0.027316,0,0.0081125,0.0034809,0,2.3862e-07,4.2188e-08,0
10.1,-4.4523e-07,4.4446e-07,0,11.478,-10.226,0,0.00013324,1.1028,-0,3.1914e-05,0.14954,-0,1.4019e-06,0.011586,-0,9.2905e-10,4.7578e-10,-0
10.11,-4.413e-07,4.406e-07,0,11.478,-10.226,0,0.00013324,1.1028,0,3.1637e-05,0.14954,0,1.389e-06,0.011586,0,8.6617e-10,4.8413e-10,0
10.12,-4.3736e-07,4.3674e-07,0,11.478,-10.226,0,0.00013324,1.1028,0,3.136e-05,0.14954,0,1.3762e-06,0.011586,0,8.033e-10,4.9248e-10,0
10.13,-4.3343e-07,4.3289e-07,0,11.478,-10.226,0,0.00013324,1.1028,0,3.1083e-05,0.14955,0,1.3633e-06,0.011586,0,7.4042e-10,5.0083e-10,0
10.14,-4.295e-07,4.2903e-07,0,11.478,-10.226,0,0.00013324,1.1028,0,3.0806e-05,0.14955,0,1.3505e-06,0.011586,0,6.7754e-10,5.0918e-10,0
10.15,-4.2557e-07,4.2517e-07,0,11.478,-10.226,0,0.00013324,1.1028,0,3.053e-05,0.14955,0,1.3376e-06,0.011586,0,6.1466e-10,5.1753e-10,0
10.16,-4.2164e-07,4.2131e-07,0,11.478,-10.226,0,0.00013324,1.1028,0,3.0253e-05,0.14955,0,1.3248e-06,0.011586,0,5.5179e-10,5.2588e-10,0
10.17,-4.1771e-07,4.1746e-07,0,11.478,-10.226,0,0.00013324,1.1028,0,2.9976e-05,0.14955,0,1.3119e-06,0.011586,0,4.8891e-10,5.3423e-10,0
10.18,-4.1378e-07,4.136e-07,0,11.478,-10.226,0,0.00013324,1.1028,0,2.9699e-05,0.14955,0,1.2991e-06,0.011586,0,4.2603e-10,5.4258e-10,0
10.19,-4.0985e-07,4.0974e-07,0,11.478,-10.226,0,0.00013324,1.1028,0,2.9422e-05,0.14955,0,1.2862e-06,0.011586,0,3.6316e-10,5.5093e-10,0
1.02,0.003153,6.7128e-05,0,6.8985,-6.5526,0,0.75561,0.34332,0,0.10299,0.028174,0,0.008055,0.0035554,0,2.3542e-07,4.4361e-08,0
10.2,-4.0592e-07,4.0588e-07,0,11.478,-10.226,0,0.00012169,1.1028,-0,2.9145e-05,0.14955,-0,1.2734e-06,0.011586,-0,3.0028e-10,5.5928e-10,-0
10.21,-4.0235e-07,4.0236e-07,0,11.478,-10.226,0,0.00012169,1.1028,0,2.8893e-05,0.14955,0,1.2616e-06,0.011586,0,2.443e-10,5.6198e-10,0
10.22,-3.9879e-07,3.9885e-07,0,11.478,-10.226,0,0.00012169,1.1028,0,2.864e-05,0.14955,0,1.2498e-06,0.011586,0,1.8833e-10,5.6468e-10,0
10.23,-3.9522e-07,3.9533e-07,0,11.478,-10.226,0,0.00012169,1.1028,0,2.8387e-05,0.14955,0,1.238e-06,0.011586,0,1.3236e-10,5.6738e-10,0
10.24,-3.9166e-07,3.9181e-07,0,11.478,-10.226,0,0.00012169,1.1028,0,2.8134e-05,0.14955,0,1.2262e-06,0.011586,0,7.6382e-11,5.7008e-10,0
10.25,-3.881e-07,3.883e-07,0,11.478,-10.226,0,0.00012169,1.1028,0,2.7881e-05,0.14955,0,1.2144e-06,0.011586,0,2.0408e-11,5.7278e-10,0
10.26,-3.8453e-07,3.8478e-07,0,11.478,-10.226,0,0.00012169,1.1028,0,2.7628e-05,0.14955,0,1.2026e-06,0.011586,0,-3.5567e-11,5.7548e-10,0
10.27,-3.8097e-07,3.8126e-07,0,11.478,-10.226,0,0.00012169,1.1028,0,2.7376e-05,0.14955,0,1.1908e-06,0.011586,0,-9.1541e-11,5.7818e-10,0
10.28,-3.774e-07,3.7774e-07,0,11.478,-10.226,0,0.00012169,1.1028,0,2.7123e-05,0.14955,0,1.179e-06,0.011586,0,-1.4751e-10,5.8088e-10,0
10.29,-3.7384e-07,3.7423e-07,0,11.478,-10.226,0,0.00012169,1.1028,0,2.687e-05,0.14955,0,1.1672e-06,0.011586,0,-2.0349e-10,5.8357e-10,0
1.03,0.0029909,9.7259e-05,0,6.8985,-6.5865,0,0.75561,0.35044,0,0.10265,0.029033,0,0.0079975,0.0036298,0,2.3222e-07,4.6535e-08,0
10.3,-3.7027e-07,3.7071e-07,0,11.478,-10.226,0,0.00011114,1.1028,-0,2.6617e-05,0.14955,-0,1.1554e-06,0.011586,-0,-2.5946e-10,5.8627e-10,-0
10.31,-3.6706e-07,3.675e-07,0,11.478,-10.226,0,0.00011114,1.1028,0,2.6386e-05,0.14955,0,1.1447e-06,0.011586,0,-2.9602e-10,5.8394e-10,0
10.32,-3.6384e-07,3.6429e-07,0,11.478,-10.226,0,0.00011114,1.1028,0,2.6155e-05,0.14955,0,1.134e-06,0.011586,0,-3.3258e-10,5.8161e-10,0
10.33,-3.6063e-07,3.6108e-07,0,11.478,-10.226,0,0.00011114,1.1028,0,2.5924e-05,0.14955,0,1.1233e-06,0.011586,0,-3.6913e-10,5.7928e-10,0
10.34,-3.5741e-07,3.5788e-07,0,11.478,-10.226,0,0.00011114,1.1028,0,2.5693e-05,0.14955,0,1.1126e-06,0.011586,0,-4.0569e-10,5.7694e-10,0
10.35,-3.542e-07,3.5467e-07,0,11.478,-10.226,0,0.00011114,1.1028,0,2.5462e-05,0.14955,0,1.1019e-06,0.011586,0,-4.4224e-10,5.7461e-10,0
10.36,-3.5098e-07,3.5146e-07,0,11.478,-10.226,0,0.00011114,1.1028,0,2.5231e-05,0.14955,0,1.0912e-06,0.011586,0,-4.788e-10,5.7228e-10,0
10.37,-3.4777e-07,3.4825e-07,0,11.478,-10.226,0,0.00011114,1.1028,0,2.5e-05,0.14955,0,1.0805e-06,0.011586,0,-5.1536e-10,5.6995e-10,0
10.38,-3.4456e-07,3.4504e-07,0,11.478,-10.226,0,0.00011114,1.1028,0,2.4769e-05,0.14955,0,1.0698e-06,0.011586,0,-5.5191e-10,5.6762e-10,0
10.39,-3.4134e-07,3.4183e-07,0,11.478,-10.226,0,0.00011114,1.1028,0,2.4538e-05,0.14955,0,1.0591e-06,0.011586,0,-5.8847e-10,5.6528e-10,0
1.04,0.0028288,0.00012739,0,6.8985,-6.6203,0,0.75561,0.35757,0,0.10231,0.029891,0,0.00794,0.0037043,0,2.2902e-07,4.8708e-08,0
10.4,-3.3813e-07,3.3862e-07,0,11.479,-10.226,0,0.0001015,1.1028,-0,2.4307e-05,0.14955,-0,1.0484e-06,0.011586,-0,-6.2503e-10,5.6295e-10,-0
10.41,-3.3522e-07,3.3569e-07,0,11.479,-10.226,0,0.0001015,1.1028,0,2.4096e-05,0.14955,0,1.0392e-06,0.011586,0,-6.2501e-10,5.5733e-10,0
10.42,-3.3232e-07,3.3277e-07,0,11.479,-10.226,0,0.0001015,1.1028,0,2.3885e-05,0.14955,0,1.03e-06,0.011586,0,-6.2499e-10,5.5172e-10,0
10.43,-3.2942e-07,3.2984e-07,0,11.479,-10.226,0,0.0001015,1.1028,0,2.3674e-05,0.14955,0,1.0207e-06,0.011586,0,-6.2496e-10,5.461e-10,0
10.44,-3.2652e-07,3.2691e-07,0,11.479,-10.226,0,0.0001015,1.1028,0,2.3462e-05,0.14955,0,1.0115e-06,0.011586,0,-6.2494e-10,5.4048e-10,0
10.45,-3.2362e-07,3.2398e-07,0,11.479,-10.226,0,0.0001015,1.1028,0,2.3251e-05,0.14955,0,1.0023e-06,0.011586,0,-6.2492e-10,5.3486e-10,0
10.46,-3.2071e-07,3.2105e-07,0,11.479,-10.226,0,0.0001015,1.1028,0,2.304e-05,0.14955,0,9.9312e-07,0.011586,0,-6.249e-10,5.2924e-10,0
10.47,-3.1781e-07,3.1812e-07,0,11.479,-10.226,0,0.0001015,1.1028,0,2.2829e-05,0.14955,0,9.8391e-07,0.011586,0,-6.2488e-10,5.2363e-10,0
