1.76,-0.02233,-0.00089679,-0.00089679,-0.014846
1.77,-0.02233,-0.00082586,-0.00082586,-0.014717
1.78,-0.02233,-0.00075695,-0.00075695,-0.014591
1.79,-0.02233,-0.00069003,-0.00069003,-0.014468
1.8,-0.02233,-0.00062509,-0.00062509,-0.01435
1.81,-0.02233,-0.00056211,-0.00056211,-0.014234
1.82,-0.02233,-0.00050108,-0.00050108,-0.014123
1.83,-0.02233,-0.00044198,-0.00044198,-0.014015
1.84,-0.02233,-0.00038479,-0.00038479,-0.01391
1.85,-0.02233,-0.00032949,-0.00032949,-0.013809
1.86,-0.02233,-0.00027606,-0.00027606,-0.013712
1.87,-0.02233,-0.00022447,-0.00022447,-0.013618
1.88,-0.02233,-0.00017471,-0.00017471,-0.013527
1.89,-0.02233,-0.00012675,-0.00012675,-0.01344
1.9,-0.02233,-8.0566e-05,-8.0566e-05,-0.013356
1.91,-0.02233,-3.614e-05,-3.614e-05,-0.013276
1.92,-0.02233,6.5553e-06,6.5553e-06,-0.013198
1.93,-0.02233,4.7545e-05,4.7545e-05,-0.013124
1.94,-0.02233,8.6855e-05,8.6855e-05,-0.013053
1.95,-0.02233,0.00012451,0.00012451,-0.012986
1.96,-0.02233,0.00016054,0.00016054,-0.012921
1.97,-0.02233,0.00019497,0.00019497,-0.012859
1.98,-0.02233,0.00022783,0.00022783,-0.012801
1.99,-0.02233,0.00025914,0.00025914,-0.012745
2,-0.02233,0.00028893,0.00028893,-0.012692
2.01,-0.02233,0.00031723,0.00031723,-0.012641
2.02,-0.02233,0.00034407,0.00034407,-0.012593
2.03,-0.02233,0.00036949,0.00036949,-0.012548
2.04,-0.02233,0.00039349,0.00039349,-0.012505
2.05,-0.02233,0.00041613,0.00041613,-0.012465
2.06,-0.02233,0.00043742,0.00043742,-0.012427
2.07,-0.02233,0.00045739,0.00045739,-0.012391
2.08,-0.02233,0.00047608,0.00047608,-0.012358
2.09,-0.02233,0.00049351,0.00049351,-0.012326
2.1,-0.02233,0.00050972,0.00050972,-0.012297
2.11,-0.02233,0.00052473,0.00052473,-0.012269
2.12,-0.02233,0.00053857,0.00053857,-0.012244
2.13,-0.02233,0.00055128,0.00055128,-0.01222
2.14,-0.02233,0.00056287,0.00056287,-0.012198
2.15,-0.02233,0.00057339,0.00057339,-0.012177
2.16,-0.02233,0.00058286,0.00058286,-0.012158
2.17,-0.02233,0.0005913,0.0005913,-0.012141
2.18,-0.02233,0.00059876,0.00059876,-0.012125
2.19,-0.02233,0.00060525,0.00060525,-0.01211
2.2,-0.02233,0.00061081,0.00061081,-0.012096
2.21,-0.02233,0.00061546,0.00061546,-0.012084
2.22,-0.02233,0.00061923,0.00061923,-0.012072
2.23,-0.02233,0.00062215,0.00062215,-0.012062
2.24,-0.02233,0.00062426,0.00062426,-0.012053
2.25,-0.02233,0.00062556,0.00062556,-0.012044
2.26,-0.02233,0.0006261,0.0006261,-0.012036
2.27,-0.02233,0.00062589,0.00062589,-0.012029
2.28,-0.02233,0.00062497,0.00062497,-0.012023
2.29,-0.02233,0.00062336,0.00062336,-0.012017
2.3,-0.02233,0.00062108,0.00062108,-0.012012
2.31,-0.02233,0.00061817,0.00061817,-0.012008
2.32,-0.02233,0.00061464,0.00061464,-0.012003
2.33,-0.02233,0.00061052,0.00061052,-0.012
2.34,-0.02233,0.00060583,0.00060583,-0.011996
2.35,-0.02233,0.0006006,0.0006006,-0.011993
2.36,-0.02233,0.00059485,0.00059485,-0.01199
2.37,-0.02233,0.00058861,0.00058861,-0.011987
2.38,-0.02233,0.00058188,0.00058188,-0.011984
2.39,-0.02233,0.00057471,0.00057471,-0.011982
2.4,-0.02233,0.0005671,0.0005671,-0.011979
2.41,-0.02233,0.00055907,0.00055907,-0.011977
2.42,-0.02233,0.00055066,0.00055066,-0.011974
2.43,-0.02233,0.00054187,0.00054187,-0.011971
2.44,-0.02233,0.00053273,0.00053273,-0.011969
2.45,-0.02233,0.00052326,0.00052326,-0.011966
2.46,-0.02233,0.00051347,0.00051347,-0.011963
2.47,-0.02233,0.00050338,0.00050338,-0.011959
2.48,-0.02233,0.00049301,0.00049301,-0.011956
2.49,-0.02233,0.00048238,0.00048238,-0.011952
2.5,-0.02233,0.0004715,0.0004715,-0.011948
2.51,-0.02233,0.00046038,0.00046038,-0.011944
2.52,-0.02233,0.00044905,0.00044905,-0.01194
2.53,-0.02233,0.00043752,0.00043752,-0.011935
2.54,-0.02233,0.0004258,0.0004258,-0.01193
2.55,-0.02233,0.0004139,0.0004139,-0.011924
2.56,-0.02233,0.00040185,0.00040185,-0.011919
2.57,-0.02233,0.00038964,0.00038964,-0.011913
2.58,-0.02233,0.0003773,0.0003773,-0.011906
2.59,-0.02233,0.00036484,0.00036484,-0.011899
2.6,-0.02233,0.00035227,0.00035227,-0.011892
2.61,-0.02233,0.0003396,0.0003396,-0.011885
2.62,-0.02233,0.00032683,0.00032683,-0.011877
2.63,-0.02233,0.00031399,0.00031399,-0.011869
2.64,-0.02233,0.00030108,0.00030108,-0.01186
2.65,-0.02233,0.00028811,0.00028811,-0.011851
2.66,-0.02233,0.00027508,0.00027508,-0.011842
2.67,-0.02233,0.00026202,0.00026202,-0.011832
2.68,-0.02233,0.00024892,0.00024892,-0.011822
2.69,-0.02233,0.00023579,0.00023579,-0.011812
2.7,-0.02233,0.00022264,0.00022264,-0.011802
2.71,-0.02233,0.00020949,0.00020949,-0.011791
2.72,-0.02233,0.00019632,0.00019632,-0.01178
2.73,-0.02233,0.00018316,0.00018316,-0.011768
2.74,-0.02233,0.00017001,0.00017001,-0.011757
2.75,-0.02233,0.00015686,0.00015686,-0.011745
2.76,-0.02233,0.00014374,0.00014374,-0.011733
2.77,-0.02233,0.00013064,0.00013064,-0.011721
2.78,-0.02233,0.00011757,0.00011757,-0.011708
2.79,-0.02233,0.00010453,0.00010453,-0.011696
2.8,-0.02233,9.1528e-05,9.1528e-05,-0.011683
2.81,-0.02233,7.8568e-05,7.8568e-05,-0.01167
2.82,-0.02233,6.5653e-05,6.5653e-05,-0.011657
2.83,-0.02233,5.2786e-05,5.2786e-05,-0.011644
2.84,-0.02233,3.997e-05,3.997e-05,-0.011631
2.85,-0.02233,2.7209e-05,2.7209e-05,-0.011617
2.86,-0.02233,1.4506e-05,1.4506e-05,-0.011604
2.87,-0.02233,1.8622e-06,1.8622e-06,-0.011591
2.88,-0.02233,-1.0719e-05,-1.0719e-05,-0.011577
2.89,-0.02233,-2.3235e-05,-2.3235e-05,-0.011564
2.9,-0.02233,-3.5685e-05,-3.5685e-05,-0.011551
2.91,-0.02233,-4.8067e-05,-4.8067e-05,-0.011538
2.92,-0.02233,-6.0378e-05,-6.0378e-05,-0.011525
2.93,-0.02233,-7.2617e-05,-7.2617e-05,-0.011512
2.94,-0.02233,-8.4784e-05,-8.4784e-05,-0.011499
2.95,-0.02233,-9.6876e-05,-9.6876e-05,-0.011486
2.96,-0.02233,-0.00010889,-0.00010889,-0.011473
2.97,-0.02233,-0.00012083,-0.00012083,-0.011461
2.98,-0.02233,-0.0001327,-0.0001327,-0.011449
2.99,-0.02233,-0.00014448,-0.00014448,-0.011437
3,-0.02233,-0.00015619,-0.00015619,-0.011425
3.01,-0.02233,-0.00016781,-0.00016781,-0.011413
3.02,-0.02233,-0.00017936,-0.00017936,-0.011402
3.03,-0.02233,-0.00019083,-0.00019083,-0.011391
3.04,-0.02233,-0.00020221,-0.00020221,-0.01138
3.05,-0.02233,-0.00021352,-0.00021352,-0.01137
3.06,-0.02233,-0.00022474,-0.00022474,-0.01136
3.07,-0.02233,-0.00023589,-0.00023589,-0.01135
3.08,-0.02233,-0.00024695,-0.00024695,-0.01134
3.09,-0.02233,-0.00025793,-0.00025793,-0.011331
3.1,-0.02233,-0.00026882,-0.00026882,-0.011323
3.11,-0.02233,-0.00027964,-0.00027964,-0.011314
3.12,-0.02233,-0.00029037,-0.00029037,-0.011306
3.13,-0.02233,-0.00030102,-0.00030102,-0.011299
3.14,-0.02233,-0.00031159,-0.00031159,-0.011292
3.15,-0.02233,-0.00032208,-0.00032208,-0.011285
3.16,-0.02233,-0.00033249,-0.00033249,-0.011279
3.17,-0.02233,-0.00034281,-0.00034281,-0.011273
3.18,-0.02233,-0.00035306,-0.00035306,-0.011267
3.19,-0.02233,-0.00036322,-0.00036322,-0.011262
3.2,-0.02233,-0.0003733,-0.0003733,-0.011258
3.21,-0.02233,-0.0003833,-0.0003833,-0.011253
3.22,-0.02233,-0.00039321,-0.00039321,-0.01125
3.23,-0.02233,-0.00040305,-0.00040305,-0.011246
3.24,-0.02233,-0.0004128,-0.0004128,-0.011244
3.25,-0.02233,-0.00042247,-0.00042247,-0.011241
3.26,-0.02233,-0.00043206,-0.00043206,-0.011239
3.27,-0.02233,-0.00044157,-0.00044157,-0.011238
3.28,-0.02233,-0.000451,-0.000451,-0.011237
3.29,-0.02233,-0.00046034,-0.00046034,-0.011237
3.3,-0.02233,-0.00046961,-0.00046961,-0.011236
3.31,-0.02233,-0.00047879,-0.00047879,-0.011237
3.32,-0.02233,-0.00048789,-0.00048789,-0.011238
3.33,-0.02233,-0.0004969,-0.0004969,-0.011239
3.34,-0.02233,-0.00050583,-0.00050583,-0.011241
3.35,-0.02233,-0.00051468,-0.00051468,-0.011243
3.36,-0.02233,-0.00052345,-0.00052345,-0.011245
3.37,-0.02233,-0.00053213,-0.00053213,-0.011248
3.38,-0.02233,-0.00054073,-0.00054073,-0.011252
3.39,-0.02233,-0.00054924,-0.00054924,-0.011255
3.4,-0.02233,-0.00055767,-0.00055767,-0.01126
3.41,-0.02233,-0.00056602,-0.00056602,-0.011264
3.42,-0.02233,-0.00057427,-0.00057427,-0.011269
3.43,-0.02233,-0.00058245,-0.00058245,-0.011274
3.44,-0.02233,-0.00059053,-0.00059053,-0.01128
3.45,-0.02233,-0.00059853,-0.00059853,-0.011286
3.46,-0.02233,-0.00060644,-0.00060644,-0.011293
3.47,-0.02233,-0.00061427,-0.00061427,-0.011299
3.48,-0.02233,-0.000622,-0.000622,-0.011306
3.49,-0.02233,-0.00062965,-0.00062965,-0.011314
3.5,-0.02233,-0.00063721,-0.00063721,-0.011321
3.51,-0.02233,-0.00064468,-0.00064468,-0.011329
3.52,-0.02233,-0.00065205,-0.00065205,-0.011338
3.53,-0.02233,-0.00065934,-0.00065934,-0.011346
3.54,-0.02233,-0.00066653,-0.00066653,-0.011355
3.55,-0.02233,-0.00067363,-0.00067363,-0.011364
3.56,-0.02233,-0.00068064,-0.00068064,-0.011373
3.57,-0.02233,-0.00068756,-0.00068756,-0.011382
3.58,-0.02233,-0.00069438,-0.00069438,-0.011392
3.59,-0.02233,-0.00070111,-0.00070111,-0.011402
3.6,-0.02233,-0.00070774,-0.00070774,-0.011412
3.61,-0.02233,-0.00071428,-0.00071428,-0.011422
3.62,-0.02233,-0.00072072,-0.00072072,-0.011433
3.63,-0.02233,-0.00072706,-0.00072706,-0.011443
3.64,-0.02233,-0.00073331,-0.00073331,-0.011454
3.65,-0.02233,-0.00073946,-0.00073946,-0.011465
3.66,-0.02233,-0.00074551,-0.00074551,-0.011475
3.67,-0.02233,-0.00075146,-0.00075146,-0.011486
3.68,-0.02233,-0.00075731,-0.00075731,-0.011498
3.69,-0.02233,-0.00076306,-0.00076306,-0.011509
3.7,-0.02233,-0.00076872,-0.00076872,-0.01152
3.71,-0.02233,-0.00077427,-0.00077427,-0.011531
3.72,-0.02233,-0.00077973,-0.00077973,-0.011542
3.73,-0.02233,-0.00078508,-0.00078508,-0.011554
3.74,-0.02233,-0.00079033,-0.00079033,-0.011565
3.75,-0.02233,-0.00079548,-0.00079548,-0.011577
3.76,-0.02233,-0.00080052,-0.00080052,-0.011588
3.77,-0.02233,-0.00080547,-0.00080547,-0.011599
3.78,-0.02233,-0.00081031,-0.00081031,-0.011611
3.79,-0.02233,-0.00081505,-0.00081505,-0.011622
3.8,-0.02233,-0.00081969,-0.00081969,-0.011633
3.81,-0.02233,-0.00082423,-0.00082423,-0.011644
3.82,-0.02233,-0.00082866,-0.00082866,-0.011656
3.83,-0.02233,-0.000833,-0.000833,-0.011667
3.84,-0.02233,-0.00083723,-0.00083723,-0.011678
3.85,-0.02233,-0.00084135,-0.00084135,-0.011689
3.86,-0.02233,-0.00084538,-0.00084538,-0.011699
3.87,-0.02233,-0.0008493,-0.0008493,-0.01171
3.88,-0.02233,-0.00085312,-0.00085312,-0.011721
3.89,-0.02233,-0.00085684,-0.00085684,-0.011731
3.9,-0.02233,-0.00086046,-0.00086046,-0.011742
3.91,-0.02233,-0.00086398,-0.00086398,-0.011752
3.92,-0.02233,-0.00086739,-0.00086739,-0.011762
3.93,-0.02233,-0.00087071,-0.00087071,-0.011772
3.94,-0.02233,-0.00087392,-0.00087392,-0.011782
3.95,-0.02233,-0.00087704,-0.00087704,-0.011791
3.96,-0.02233,-0.00088006,-0.00088006,-0.011801
3.97,-0.02233,-0.00088298,-0.00088298,-0.01181
3.98,-0.02233,-0.0008858,-0.0008858,-0.01182
3.99,-0.02233,-0.00088853,-0.00088853,-0.011829
4,-0.02233,-0.00089116,-0.00089116,-0.011837
4.01,-0.02233,-0.0008937,-0.0008937,-0.011846
4.02,-0.02233,-0.00089614,-0.00089614,-0.011855
4.03,-0.02233,-0.00089848,-0.00089848,-0.011863
4.04,-0.02233,-0.00090074,-0.00090074,-0.011871
4.05,-0.02233,-0.0009029,-0.0009029,-0.011879
4.06,-0.02233,-0.00090497,-0.00090497,-0.011887
4.07,-0.02233,-0.00090695,-0.00090695,-0.011894
4.08,-0.02233,-0.00090884,-0.00090884,-0.011902
4.09,-0.02233,-0.00091064,-0.00091064,-0.011909
4.1,-0.02233,-0.00091236,-0.00091236,-0.011916
4.11,-0.02233,-0.00091399,-0.00091399,-0.011923
4.12,-0.02233,-0.00091553,-0.00091553,-0.011929
4.13,-0.02233,-0.00091699,-0.00091699,-0.011936
4.14,-0.02233,-0.00091837,-0.00091837,-0.011942
4.15,-0.02233,-0.00091967,-0.00091967,-0.011948
4.16,-0.02233,-0.00092088,-0.00092088,-0.011954
4.17,-0.02233,-0.00092202,-0.00092202,-0.01196
4.18,-0.02233,-0.00092308,-0.00092308,-0.011965
4.19,-0.02233,-0.00092407,-0.00092407,-0.01197
4.2,-0.02233,-0.00092498,-0.00092498,-0.011975
4.21,-0.02233,-0.00092582,-0.00092582,-0.01198
4.22,-0.02233,-0.00092658,-0.00092658,-0.011985
4.23,-0.02233,-0.00092728,-0.00092728,-0.01199
4.24,-0.02233,-0.0009279,-0.0009279,-0.011994
4.25,-0.02233,-0.00092846,-0.00092846,-0.011998
4.26,-0.02233,-0.00092895,-0.00092895,-0.012002
4.27,-0.02233,-0.00092938,-0.00092938,-0.012006
4.28,-0.02233,-0.00092974,-0.00092974,-0.01201
4.29,-0.02233,-0.00093004,-0.00093004,-0.012013
4.3,-0.02233,-0.00093028,-0.00093028,-0.012017
4.31,-0.02233,-0.00093046,-0.00093046,-0.01202
4.32,-0.02233,-0.00093059,-0.00093059,-0.012023
4.33,-0.02233,-0.00093066,-0.00093066,-0.012026
4.34,-0.02233,-0.00093067,-0.00093067,-0.012029
4.35,-0.02233,-0.00093063,-0.00093063,-0.012031
4.36,-0.02233,-0.00093055,-0.00093055,-0.012034
4.37,-0.02233,-0.00093041,-0.00093041,-0.012036
4.38,-0.02233,-0.00093022,-0.00093022,-0.012038
4.39,-0.02233,-0.00092999,-0.00092999,-0.012041
4.4,-0.02233,-0.00092971,-0.00092971,-0.012043
4.41,-0.02233,-0.00092939,-0.00092939,-0.012044
4.42,-0.02233,-0.00092903,-0.00092903,-0.012046
4.43,-0.02233,-0.00092863,-0.00092863,-0.012048
4.44,-0.02233,-0.00092818,-0.00092818,-0.012049
4.45,-0.02233,-0.00092771,-0.00092771,-0.012051
4.46,-0.02233,-0.00092719,-0.00092719,-0.012052
4.47,-0.02233,-0.00092664,-0.00092664,-0.012053
4.48,-0.02233,-0.00092606,-0.00092606,-0.012054
4.49,-0.02233,-0.00092545,-0.00092545,-0.012055
4.5,-0.02233,-0.0009248,-0.0009248,-0.012056
4.51,-0.02233,-0.00092413,-0.00092413,-0.012057
4.52,-0.02233,-0.00092343,-0.00092343,-0.012058
4.53,-0.02233,-0.00092271,-0.00092271,-0.012059
4.54,-0.02233,-0.00092196,-0.00092196,-0.01206
4.55,-0.02233,-0.00092119,-0.00092119,-0.01206
4.56,-0.02233,-0.0009204,-0.0009204,-0.012061
4.57,-0.02233,-0.00091959,-0.00091959,-0.012061
4.58,-0.02233,-0.00091876,-0.00091876,-0.012062
4.59,-0.02233,-0.00091791,-0.00091791,-0.012062
4.6,-0.02233,-0.00091704,-0.00091704,-0.012062
4.61,-0.02233,-0.00091617,-0.00091617,-0.012062
4.62,-0.02233,-0.00091527,-0.00091527,-0.012063
4.63,-0.02233,-0.00091437,-0.00091437,-0.012063
4.64,-0.02233,-0.00091345,-0.00091345,-0.012063
4.65,-0.02233,-0.00091253,-0.00091253,-0.012063
4.66,-0.02233,-0.00091159,-0.00091159,-0.012063
4.67,-0.02233,-0.00091065,-0.00091065,-0.012063
4.68,-0.02233,-0.0009097,-0.0009097,-0.012063
4.69,-0.02233,-0.00090874,-0.00090874,-0.012063
4.7,-0.02233,-0.00090778,-0.00090778,-0.012063
4.71,-0.02233,-0.00090682,-0.00090682,-0.012063
4.72,-0.02233,-0.00090585,-0.00090585,-0.012063
4.73,-0.02233,-0.00090489,-0.00090489,-0.012063
4.74,-0.02233,-0.00090392,-0.00090392,-0.012063
