0.118,113.62,0,0,0.37379,20,700
0.119,114.43,0,0,0.3737,20,700
0.12,115.23,0,0,0.37362,20,700
0.121,116.02,0,0,0.37354,20,700
0.122,116.82,0,0,0.37346,20,700
0.123,117.61,0,0,0.37338,20,700
0.124,118.4,0,0,0.37331,20,700
0.125,119.18,0,0,0.37324,20,700
0.126,119.97,0,0,0.37317,20,700
0.127,120.75,0,0,0.37311,20,700
0.128,121.53,0,0,0.37305,20,700
0.129,122.31,0,0,0.37299,20,700
0.13,123.08,0,0,0.37293,20,700
0.131,123.85,0,0,0.37288,20,700
0.132,124.62,0,0,0.37282,20,700
0.133,125.39,0,0,0.37277,20,700
0.134,126.15,0,0,0.37272,20,700
0.135,126.91,0,0,0.37268,20,700
0.136,127.67,0,0,0.37263,20,700
0.137,128.43,0,0,0.37259,20,700
0.138,129.18,0,0,0.37254,20,700
0.139,129.94,0,0,0.3725,20,700
0.14,130.69,0,0,0.37247,20,700
0.141,131.43,0,0,0.37243,20,700
0.142,132.18,0,0,0.37239,20,700
0.143,132.92,0,0,0.37236,20,700
0.144,133.66,0,0,0.37232,20,700
0.145,134.4,0,0,0.37229,20,700
0.146,135.13,0,0,0.37226,20,700
0.147,135.87,0,0,0.37223,20,700
0.148,136.6,0,0,0.3722,20,700
0.149,137.33,0,0,0.37218,20,700
0.15,138.06,0,0,0.37215,20,700
0.151,138.78,0,0,0.37213,20,700
0.152,139.5,0,0,0.3721,20,700
0.153,140.22,0,0,0.37208,20,700
0.154,140.94,0,0,0.37206,20,700
0.155,141.66,0,0,0.37203,20,700
0.156,142.37,0,0,0.37201,20,700
0.157,143.08,0,0,0.37199,20,700
0.158,143.79,0,0,0.37197,20,700
0.159,144.5,0,0,0.37196,20,700
0.16,145.2,0,0,0.37194,20,700
0.161,145.9,0,0,0.37192,20,700
0.162,146.6,0,0,0.3719,20,700
0.163,147.3,0,0,0.37189,20,700
0.164,148,0,0,0.37187,20,700
0.165,148.69,0,0,0.37186,20,700
0.166,149.38,0,0,0.37184,20,700
0.167,150.07,0,0,0.37183,20,700
0.168,150.76,0,0,0.37182,20,700
0.169,151.45,0,0,0.37181,20,700
0.17,152.13,0,0,0.37179,20,700
0.171,152.81,0,0,0.37178,20,700
0.172,153.49,0,0,0.37177,20,700
0.173,154.17,0,0,0.37176,20,700
0.174,154.84,0,0,0.37175,20,700
0.175,155.52,0,0,0.37174,20,700
0.176,156.19,0,0,0.37173,20,700
0.177,156.86,0,0,0.37172,20,700
0.178,157.52,0,0,0.37171,20,700
0.179,158.19,0,0,0.3717,20,700
0.18,158.85,0,0,0.3717,20,700
0.181,159.51,0,0,0.37169,20,700
0.182,160.17,0,0,0.37168,20,700
0.183,160.83,0,0,0.37167,20,700
0.184,161.48,0,0,0.37167,20,700
0.185,162.14,0,0,0.37166,20,700
0.186,162.79,0,0,0.37165,20,700
0.187,163.44,0,0,0.37165,20,700
0.188,164.08,0,0,0.37164,20,700
0.189,164.73,0,0,0.37164,20,700
0.19,165.37,0,0,0.37163,20,700
0.191,166.01,0,0,0.37162,20,700
0.192,166.65,0,0,0.37162,20,700
0.193,167.29,0,0,0.37161,20,700
0.194,167.92,0,0,0.37161,20,700
0.195,168.56,0,0,0.3716,20,700
0.196,169.19,0,0,0.3716,20,700
0.197,169.82,0,0,0.3716,20,700
0.198,170.45,0,0,0.37159,20,700
0.199,171.07,0,0,0.37159,20,700
0.2,171.7,0,0,0.37158,20,700
0.201,172.32,0,0,0.37158,20,700
0.202,172.94,0,0,0.37158,20,700
0.203,173.56,0,0,0.37157,20,700
0.204,174.17,0,0,0.37157,20,700
0.205,174.79,0,0,0.37157,20,700
0.206,175.4,0,0,0.37157,20,700
0.207,176.01,0,0,0.37156,20,700
0.208,176.62,0,0,0.37156,20,700
0.209,177.23,0,0,0.37156,20,700
0.21,177.84,0,0,0.37155,20,700
0.211,178.44,0,0,0.37155,20,700
0.212,179.04,0,0,0.37155,20,700
0.213,179.64,0,0,0.37155,20,700
0.214,180.24,0,0,0.37155,20,700
0.215,180.84,0,0,0.37154,20,700
0.216,181.43,0,0,0.37154,20,700
0.217,182.02,0,0,0.37154,20,700
0.218,182.61,0,0,0.37154,20,700
0.219,183.2,0,0,0.37154,20,700
0.22,183.79,0,0,0.37153,20,700
0.221,184.38,0,0,0.37153,20,700
0.222,184.96,0,0,0.37153,20,700
0.223,185.54,0,0,0.37153,20,700
0.224,186.12,0,0,0.37153,20,700
0.225,186.7,0,0,0.37153,20,700
0.226,187.28,0,0,0.37152,20,700
0.227,187.85,0,0,0.37152,20,700
0.228,188.43,0,0,0.37152,20,700
0.229,189,0,0,0.37152,20,700
0.23,189.57,0,0,0.37152,20,700
0.231,190.14,0,0,0.37152,20,700
0.232,190.71,0,0,0.37152,20,700
0.233,191.27,0,0,0.37152,20,700
0.234,191.83,0,0,0.37152,20,700
0.235,192.4,0,0,0.37151,20,700
0.236,192.96,0,0,0.37151,20,700
0.237,193.51,0,0,0.37151,20,700
0.238,194.07,0,0,0.37151,20,700
0.239,194.63,0,0,0.37151,20,700
0.24,195.18,0,0,0.37151,20,700
0.241,195.73,0,0,0.37151,20,700
0.242,196.28,0,0,0.37151,20,700
0.243,196.83,0,0,0.37151,20,700
0.244,197.38,0,0,0.37151,20,700
0.245,197.92,0,0,0.37151,20,700
0.246,198.46,0,0,0.37151,20,700
0.247,199.01,0,0,0.37151,20,700
0.248,199.55,0,0,0.37151,20,700
0.249,200.08,0,0,0.3715,20,700
0.25,200.62,0,0,0.3715,20,700
0.251,201.16,0,0,0.3715,20,700
0.252,201.69,0,0,0.3715,20,700
0.253,202.22,0,0,0.3715,20,700
0.254,202.75,0,0,0.3715,20,700
0.255,203.28,0,0,0.3715,20,700
0.256,203.81,0,0,0.3715,20,700
0.257,204.33,0,0,0.3715,20,700
0.258,204.86,0,0,0.3715,20,700
0.259,205.38,0,0,0.3715,20,700
0.26,205.9,0,0,0.3715,20,700
0.261,206.42,0,0,0.3715,20,700
0.262,206.94,0,0,0.3715,20,700
0.263,207.46,0,0,0.3715,20,700
0.264,207.97,0,0,0.3715,20,700
0.265,208.48,0,0,0.3715,20,700
0.266,209,0,0,0.3715,20,700
0.267,209.51,0,0,0.3715,20,700
0.268,210.01,0,0,0.3715,20,700
0.269,210.52,0,0,0.3715,20,700
0.27,211.03,0,0,0.3715,20,700
0.271,211.53,0,0,0.3715,20,700
0.272,212.03,0,0,0.3715,20,700
0.273,212.54,0,0,0.3715,20,700
0.274,213.03,0,0,0.3715,20,700
0.275,213.53,0,0,0.3715,20,700
0.276,214.03,0,0,0.3715,20,700
0.277,214.52,0,0,0.3715,20,700
0.278,215.02,0,0,0.3715,20,700
0.279,215.51,0,0,0.37149,20,700
0.28,216,0,0,0.37149,20,700
0.281,216.49,0,0,0.37149,20,700
0.282,216.98,0,0,0.37149,20,700
0.283,217.46,0,0,0.37149,20,700
0.284,217.95,0,0,0.37149,20,700
0.285,218.43,0,0,0.37149,20,700
0.286,218.91,0,0,0.37149,20,700
0.287,219.39,0,0,0.37149,20,700
0.288,219.87,0,0,0.37149,20,700
0.289,220.35,0,0,0.37149,20,700
0.29,220.83,0,0,0.37149,20,700
0.291,221.3,0,0,0.37149,20,700
0.292,221.78,0,0,0.37149,20,700
0.293,222.25,0,0,0.37149,20,700
0.294,222.72,0,0,0.37149,20,700
0.295,223.19,0,0,0.37149,20,700
0.296,223.65,0,0,0.37149,20,700
0.297,224.12,0,0,0.37149,20,700
0.298,224.59,0,0,0.37149,20,700
0.299,225.05,0,0,0.37149,20,700
0.3,225.51,0,0,0.37149,20,700
0.301,225.97,0,0,0.37149,20,700
0.302,226.43,0,0,0.37149,20,700
0.303,226.89,0,0,0.37149,20,700
0.304,227.35,0,0,0.37149,20,700
0.305,227.8,0,0,0.37149,20,700
0.306,228.26,0,0,0.37149,20,700
0.307,228.71,0,0,0.37149,20,700
0.308,229.16,0,0,0.37149,20,700
0.309,229.61,0,0,0.37149,20,700
0.31,230.06,0,0,0.37149,20,700
0.311,230.5,0,0,0.37149,20,700
0.312,230.95,0,0,0.37149,20,700
0.313,231.39,0,0,0.37149,20,700
0.314,231.84,0,0,0.37149,20,700
0.315,232.28,0,0,0.37149,20,700
0.316,232.72,0,0,0.37149,20,700
0.317,233.16,0,0,0.37149,20,700
0.318,233.6,0,0,0.37149,20,700
0.319,234.03,0,0,0.37149,20,700
0.32,234.47,0,0,0.37149,20,700
0.321,234.9,0,0,0.37149,20,700
0.322,235.33,0,0,0.37149,20,700
0.323,235.77,0,0,0.37149,20,700
0.324,236.2,0,0,0.37149,20,700
0.325,236.62,0,0,0.37149,20,700
0.326,237.05,0,0,0.37149,20,700
0.327,237.48,0,0,0.37149,20,700
0.328,237.9,0,0,0.37149,20,700
0.329,238.33,0,0,0.37149,20,700
0.33,238.75,0,0,0.37149,20,700
0.331,239.17,0,0,0.37149,20,700
0.332,239.59,0,0,0.37149,20,700
0.333,240.01,0,0,0.37149,20,700
0.334,240.43,0,0,0.37149,20,700
0.335,240.84,0,0,0.37149,20,700
0.336,241.26,0,0,0.37149,20,700
0.337,241.67,0,0,0.37149,20,700
0.338,242.08,0,0,0.37149,20,700
0.339,242.49,0,0,0.37149,20,700
0.34,242.9,0,0,0.37149,20,700
0.341,243.31,0,0,0.37149,20,700
0.342,243.72,0,0,0.37149,20,700
0.343,244.12,0,0,0.37149,20,700
0.344,244.53,0,0,0.37149,20,700
0.345,244.93,0,0,0.37149,20,700
0.346,245.34,0,0,0.37149,20,700
0.347,245.74,0,0,0.37149,20,700
0.348,246.14,0,0,0.37149,20,700
0.349,246.54,0,0,0.37149,20,700
0.35,246.93,0,0,0.37149,20,700
0.351,247.33,0,0,0.37149,20,700
0.352,247.73,0,0,0.37149,20,700
0.353,248.12,0,0,0.37149,20,700
0.354,248.51,0,0,0.37149,20,700
0.355,248.91,0,0,0.37149,20,700
0.356,249.3,0,0,0.37149,20,700
0.357,249.69,0,0,0.37149,20,700
0.358,250.07,0,0,0.37149,20,700
0.359,250.46,0,0,0.37149,20,700
0.36,250.85,0,0,0.37149,20,700
0.361,251.23,0,0,0.37149,20,700
0.362,251.61,0,0,0.37149,20,700
0.363,252,0,0,0.37149,20,700
0.364,252.38,0,0,0.37149,20,700
0.365,252.76,0,0,0.37149,20,700
0.366,253.14,0,0,0.37149,20,700
0.367,253.52,0,0,0.37149,20,700
0.368,253.89,0,0,0.37149,20,700
0.369,254.27,0,0,0.37149,20,700
0.37,254.64,0,0,0.37149,20,700
0.371,255.02,0,0,0.37149,20,700
0.372,255.39,0,0,0.37149,20,700
0.373,255.76,0,0,0.37149,20,700
0.374,256.13,0,0,0.37149,20,700
0.375,256.5,0,0,0.37149,20,700
0.376,256.87,0,0,0.37149,20,700
0.377,257.23,0,0,0.37149,20,700
0.378,257.6,0,0,0.37149,20,700
0.379,257.96,0,0,0.37149,20,700
0.38,258.33,0,0,0.37149,20,700
0.381,258.69,0,0,0.37149,20,700
0.382,259.05,0,0,0.37149,20,700
0.383,259.41,0,0,0.37149,20,700
0.384,259.77,0,0,0.37149,20,700
0.385,260.13,0,0,0.37149,20,700
0.386,260.49,0,0,0.37149,20,700
0.387,260.84,0,0,0.37149,20,700
0.388,261.2,0,0,0.37149,20,700
0.389,261.55,0,0,0.37149,20,700
0.39,261.9,0,0,0.37149,20,700
0.391,262.25,0,0,0.37149,20,700
0.392,262.61,0,0,0.37149,20,700
0.393,262.95,0,0,0.37149,20,700
0.394,263.3,0,0,0.37149,20,700
0.395,263.65,0,0,0.37149,20,700
0.396,264,0,0,0.37149,20,700
0.397,264.34,0,0,0.37149,20,700
0.398,264.69,0,0,0.37149,20,700
0.399,265.03,0,0,0.37149,20,700
0.4,265.37,0,0,0.37149,20,700
0.401,265.71,0,0,0.37149,20,700
0.402,266.05,0,0,0.37149,20,700
0.403,266.39,0,0,0.37149,20,700
0.404,266.73,0,0,0.37149,20,700
0.405,267.07,0,0,0.37149,20,700
0.406,267.41,0,0,0.37149,20,700
0.407,267.74,0,0,0.37149,20,700
0.408,268.07,0,0,0.37149,20,700
0.409,268.41,0,0,0.37149,20,700
0.41,268.74,0,0,0.37149,20,700
0.411,269.07,0,0,0.37149,20,700
0.412,269.4,0,0,0.37149,20,700
0.413,269.73,0,0,0.37149,20,700
0.414,270.06,0,0,0.37149,20,700
0.415,270.39,0,0,0.37149,20,700
0.416,270.71,0,0,0.37149,20,700
0.417,271.04,0,0,0.37149,20,700
0.418,271.36,0,0,0.37149,20,700
0.419,271.69,0,0,0.37149,20,700
0.42,272.01,0,0,0.37149,20,700
0.421,272.33,0,0,0.37149,20,700
0.422,272.65,0,0,0.37149,20,700
0.423,272.97,0,0,0.37149,20,700
0.424,273.29,0,0,0.37149,20,700
0.425,273.61,0,0,0.37149,20,700
0.426,273.92,0,0,0.37149,20,700
0.427,274.24,0,0,0.37149,20,700
0.428,274.55,0,0,0.37149,20,700
0.429,274.87,0,0,0.37149,20,700
0.43,275.18,0,0,0.37149,20,700
0.431,275.49,0,0,0.37149,20,700
0.432,275.8,0,0,0.37149,20,700
0.433,276.11,0,0,0.37149,20,700
0.434,276.42,0,0,0.37149,20,700
0.435,276.73,0,0,0.37149,20,700
0.436,277.04,0,0,0.37149,20,700
0.437,277.34,0,0,0.37149,20,700
0.438,277.65,0,0,0.37149,20,700
0.439,277.95,0,0,0.37149,20,700
0.44,278.26,0,0,0.37149,20,700
0.441,278.56,0,0,0.37149,20,700
0.442,278.86,0,0,0.37149,20,700
0.443,279.16,0,0,0.37149,20,700
0.444,279.46,0,0,0.37149,20,700
0.445,279.76,0,0,0.37149,20,700
0.446,280.06,0,0,0.37149,20,700
0.447,280.36,0,0,0.37149,20,700
0.448,280.65,0,0,0.37149,20,700
0.449,280.95,0,0,0.37149,20,700
0.45,281.24,0,0,0.37149,20,700
0.451,281.54,0,0,0.37149,20,700
0.452,281.83,0,0,0.37149,20,700
0.453,282.12,0,0,0.37149,20,700
0.454,282.41,0,0,0.37149,20,700
0.455,282.7,0,0,0.37149,20,700
0.456,282.99,0,0,0.37149,20,700
0.457,283.28,0,0,0.37149,20,700
0.458,283.57,0,0,0.37149,20,700
0.459,283.86,0,0,0.37149,20,700
0.46,284.14,0,0,0.37149,20,700
0.461,284.43,0,0,0.37149,20,700
0.462,284.71,0,0,0.37149,20,700
0.463,284.99,0,0,0.37149,20,700
0.464,285.28,0,0,0.37149,20,700
0.465,285.56,0,0,0.37149,20,700
0.466,285.84,0,0,0.37149,20,700
0.467,286.12,0,0,0.37149,20,700
0.468,286.4,0,0,0.37149,20,700
0.469,286.68,0,0,0.37149,20,700
0.47,286.95,0,0,0.37149,20,700
0.471,287.23,0,0,0.37149,20,700
0.472,287.51,0,0,0.37149,20,700
0.473,287.78,0,0,0.37149,20,700
0.474,288.06,0,0,0.37149,20,700
0.475,288.33,0,0,0.37149,20,700
0.476,288.6,0,0,0.37149,20,700
0.477,288.87,0,0,0.37149,20,700
0.478,289.14,0,0,0.37149,20,700
0.479,289.41,0,0,0.37149,20,700
0.48,289.68,0,0,0.37149,20,700
0.481,289.95,0,0,0.37149,20,700
0.482,290.22,0,0,0.37149,20,700
0.483,290.49,0,0,0.37149,20,700
0.484,290.75,0,0,0.37149,20,700
0.485,291.02,0,0,0.37149,20,700
0.486,291.28,0,0,0.37149,20,700
0.487,291.55,0,0,0.37149,20,700
0.488,291.81,0,0,0.37149,20,700
0.489,292.07,0,0,0.37149,20,700
0.49,292.33,0,0,0.37149,20,700
0.491,292.59,0,0,0.37149,20,700
0.492,292.85,0,0,0.37149,20,700
0.493,293.11,0,0,0.37149,20,700
0.494,293.37,0,0,0.37149,20,700
0.495,293.63,0,0,0.37149,20,700
0.496,293.88,0,0,0.37149,20,700
0.497,294.14,0,0,0.37149,20,700
0.498,294.39,0,0,0.37149,20,700
0.499,294.65,0,0,0.37149,20,700
0.5,294.9,0,0,0.37149,20,700
0.501,295.16,0,0,0.37149,20,700
0.502,295.41,0,0,0.37149,20,700
0.503,295.66,0,0,0.37149,20,700
0.504,295.91,0,0,0.37149,20,700
0.505,296.16,0,0,0.37149,20,700
0.506,296.41,0,0,0.37149,20,700
0.507,296.66,0,0,0.37149,20,700
0.508,296.9,0,0,0.37149,20,700
0.509,297.15,0,0,0.37149,20,700
0.51,297.4,0,0,0.37149,20,700
0.511,297.64,0,0,0.37149,20,700
0.512,297.89,0,0,0.37149,20,700
0.513,298.13,0,0,0.37149,20,700
0.514,298.37,0,0,0.37149,20,700
0.515,298.62,0,0,0.37149,20,700
0.516,298.86,0,0,0.37149,20,700
0.517,299.1,0,0,0.37149,20,700
0.518,299.34,0,0,0.37149,20,700
0.519,299.58,0,0,0.37149,20,700
0.52,299.82,0,0,0.37149,20,700
0.521,300.06,0,0,0.37149,20,700
0.522,300.29,0,0,0.37149,20,700
0.523,300.53,0,0,0.37149,20,700
0.524,300.77,0,0,0.37149,20,700
0.525,301,0,0,0.37149,20,700
0.526,301.24,0,0,0.37149,20,700
0.527,301.47,0,0,0.37149,20,700
0.528,301.7,0,0,0.37149,20,700
0.529,301.94,0,0,0.37149,20,700
0.53,302.17,0,0,0.37149,20,700
0.531,302.4,0,0,0.37149,20,700
0.532,302.63,0,0,0.37149,20,700
0.533,302.86,0,0,0.37149,20,700
0.534,303.09,0,0,0.37149,20,700
0.535,303.32,0,0,0.37149,20,700
0.536,303.54,0,0,0.37149,20,700
0.537,303.77,0,0,0.37149,20,700
0.538,304,0,0,0.37149,20,700
0.539,304.22,0,0,0.37149,20,700
0.54,304.45,0,0,0.37149,20,700
0.541,304.67,0,0,0.37149,20,700
0.542,304.9,0,0,0.37149,20,700
0.543,305.12,0,0,0.37149,20,700
0.544,305.34,0,0,0.37149,20,700
0.545,305.56,0,0,0.37149,20,700
0.546,305.78,0,0,0.37149,20,700
0.547,306,0,0,0.37149,20,700
0.548,306.22,0,0,0.37149,20,700
0.549,306.44,0,0,0.37149,20,700
0.55,306.66,0,0,0.37149,20,700
0.551,306.88,0,0,0.37149,20,700
0.552,307.09,0,0,0.37149,20,700
0.553,307.31,0,0,0.37149,20,700
0.554,307.53,0,0,0.37149,20,700
0.555,307.74,0,0,0.37149,20,700
0.556,307.96,0,0,0.37149,20,700
0.557,308.17,0,0,0.37149,20,700
0.558,308.38,0,0,0.37149,20,700
0.559,308.6,0,0,0.37149,20,700
0.56,308.81,0,0,0.37149,20,700
0.561,309.02,0,0,0.37149,20,700
0.562,309.23,0,0,0.37149,20,700
0.563,309.44,0,0,0.37149,20,700
0.564,309.65,0,0,0.37149,20,700
0.565,309.86,0,0,0.37149,20,700
0.566,310.06,0,0,0.37149,20,700
0.567,310.27,0,0,0.37149,20,700
0.568,310.48,0,0,0.37149,20,700
0.569,310.68,0,0,0.37149,20,700
0.57,310.89,0,0,0.37149,20,700
0.571,311.1,0,0,0.37149,20,700
0.572,311.3,0,0,0.37149,20,700
0.573,311.5,0,0,0.37149,20,700
0.574,311.71,0,0,0.37149,20,700
0.575,311.91,0,0,0.37149,20,700
0.576,312.11,0,0,0.37149,20,700
0.577,312.31,0,0,0.37149,20,700
0.578,312.51,0,0,0.37149,20,700
0.579,312.71,0,0,0.37149,20,700
0.58,312.91,0,0,0.37149,20,700
0.581,313.11,0,0,0.37149,20,700
0.582,313.31,0,0,0.37149,20,700
0.583,313.51,0,0,0.37149,20,700
0.584,313.7,0,0,0.37149,20,700
0.585,313.9,0,0,0.37149,20,700
0.586,314.1,0,0,0.37149,20,700
0.587,314.29,0,0,0.37149,20,700
0.588,314.49,0,0,0.37149,20,700
0.589,314.68,0,0,0.37149,20,700
0.59,314.87,0,0,0.37149,20,700
0.591,315.07,0,0,0.37149,20,700
0.592,315.26,0,0,0.37149,20,700
0.593,315.45,0,0,0.37149,20,700
0.594,315.64,0,0,0.37149,20,700
0.595,315.83,0,0,0.37149,20,700
0.596,316.02,0,0,0.37149,20,700
0.597,316.21,0,0,0.37149,20,700
0.598,316.4,0,0,0.37149,20,700
0.599,316.59,0,0,0.37149,20,700
0.6,316.78,0,0,0.37149,20,700
0.601,316.97,0,0,0.37149,20,700
0.602,317.15,0,0,0.37149,20,700
0.603,317.34,0,0,0.37149,20,700
0.604,317.52,0,0,0.37149,20,700
0.605,317.71,0,0,0.37149,20,700
0.606,317.89,0,0,0.37149,20,700
0.607,318.08,0,0,0.37149,20,700
0.608,318.26,0,0,0.37149,20,700
0.609,318.44,0,0,0.37149,20,700
0.61,318.63,0,0,0.37149,20,700
0.611,318.81,0,0,0.37149,20,700
0.612,318.99,0,0,0.37149,20,700
0.613,319.17,0,0,0.37149,20,700
0.614,319.35,0,0,0.37149,20,700
0.615,319.53,0,0,0.37149,20,700
0.616,319.71,0,0,0.37149,20,700
0.617,319.89,0,0,0.37149,20,700
0.618,320.07,0,0,0.37149,20,700
0.619,320.24,0,0,0.37149,20,700
0.62,320.42,0,0,0.37149,20,700
0.621,320.6,0,0,0.37149,20,700
0.622,320.77,0,0,0.37149,20,700
0.623,320.95,0,0,0.37149,20,700
0.624,321.12,0,0,0.37149,20,700
0.625,321.3,0,0,0.37149,20,700
0.626,321.47,0,0,0.37149,20,700
0.627,321.64,0,0,0.37149,20,700
0.628,321.82,0,0,0.37149,20,700
0.629,321.99,0,0,0.37149,20,700
0.63,322.16,0,0,0.37149,20,700
0.631,322.33,0,0,0.37149,20,700
0.632,322.5,0,0,0.37149,20,700
0.633,322.67,0,0,0.37149,20,700
0.634,322.84,0,0,0.37149,20,700
0.635,323.01,0,0,0.37149,20,700
0.636,323.18,0,0,0.37149,20,700
0.637,323.35,0,0,0.37149,20,700
0.638,323.52,0,0,0.37149,20,700
0.639,323.68,0,0,0.37149,20,700
0.64,323.85,0,0,0.37149,20,700
0.641,324.02,0,0,0.37149,20,700
0.642,324.18,0,0,0.37149,20,700
0.643,324.35,0,0,0.37149,20,700
0.644,324.51,0,0,0.37149,20,700
0.645,324.68,0,0,0.37149,20,700
0.646,324.84,0,0,0.37149,20,700
0.647,325,0,0,0.37149,20,700
0.648,325.16,0,0,0.37149,20,700
0.649,325.33,0,0,0.37149,20,700
0.65,325.49,0,0,0.37149,20,700
0.651,325.65,0,0,0.37149,20,700
0.652,325.81,0,0,0.37149,20,700
0.653,325.97,0,0,0.37149,20,700
0.654,326.13,0,0,0.37149,20,700
0.655,326.29,0,0,0.37149,20,700
0.656,326.45,0,0,0.37149,20,700
0.657,326.61,0,0,0.37149,20,700
0.658,326.77,0,0,0.37149,20,700
0.659,326.92,0,0,0.37149,20,700
0.66,327.08,0,0,0.37149,20,700
0.661,327.24,0,0,0.37149,20,700
0.662,327.39,0,0,0.37149,20,700
0.663,327.55,0,0,0.37149,20,700
