0.89,4.8092,0.87775,-0.75113,-0.1529
0.9,4.8054,0.88736,-0.75716,-0.15183
0.91,4.8016,0.89697,-0.76314,-0.15077
0.92,4.7977,0.90657,-0.76909,-0.14971
0.93,4.7938,0.91616,-0.775,-0.14865
0.94,4.7899,0.92574,-0.78087,-0.14759
0.95,4.786,0.93532,-0.78671,-0.14653
0.96,4.782,0.94489,-0.7925,-0.14547
0.97,4.778,0.95445,-0.79826,-0.14442
0.98,4.774,0.964,-0.80398,-0.14337
0.99,4.77,0.97354,-0.80967,-0.14232
1,4.7659,0.98308,-0.81532,-0.14127
1.01,4.7618,0.9926,-0.82093,-0.14023
1.02,4.7577,1.0021,-0.8265,-0.13918
1.03,4.7535,1.0116,-0.83204,-0.13814
1.04,4.7493,1.0211,-0.83754,-0.1371
1.05,4.7451,1.0306,-0.843,-0.13606
1.06,4.7409,1.0401,-0.84843,-0.13502
1.07,4.7366,1.0496,-0.85382,-0.13399
1.08,4.7323,1.0591,-0.85918,-0.13296
1.09,4.728,1.0685,-0.8645,-0.13193
1.1,4.7236,1.078,-0.86979,-0.1309
1.11,4.7192,1.0874,-0.87503,-0.12987
1.12,4.7148,1.0969,-0.88025,-0.12884
1.13,4.7104,1.1063,-0.88543,-0.12782
1.14,4.706,1.1157,-0.89057,-0.1268
1.15,4.7015,1.1251,-0.89568,-0.12578
1.16,4.697,1.1345,-0.90075,-0.12476
1.17,4.6925,1.1439,-0.90579,-0.12374
1.18,4.6879,1.1533,-0.91079,-0.12273
1.19,4.6833,1.1626,-0.91576,-0.12171
1.2,4.6787,1.172,-0.92069,-0.1207
1.21,4.6741,1.1814,-0.92559,-0.11969
1.22,4.6694,1.1907,-0.93046,-0.11868
1.23,4.6648,1.2,-0.93529,-0.11768
1.24,4.6601,1.2094,-0.94009,-0.11667
1.25,4.6553,1.2187,-0.94485,-0.11567
1.26,4.6506,1.228,-0.94958,-0.11467
1.27,4.6458,1.2373,-0.95428,-0.11367
1.28,4.641,1.2466,-0.95894,-0.11268
1.29,4.6362,1.2558,-0.96357,-0.11168
1.3,4.6314,1.2651,-0.96816,-0.11069
1.31,4.6265,1.2744,-0.97273,-0.1097
1.32,4.6216,1.2836,-0.97726,-0.10871
1.33,4.6167,1.2929,-0.98175,-0.10772
1.34,4.6118,1.3021,-0.98622,-0.10674
1.35,4.6068,1.3113,-0.99065,-0.10575
1.36,4.6018,1.3205,-0.99505,-0.10477
1.37,4.5968,1.3297,-0.99941,-0.10379
1.38,4.5918,1.3389,-1.0037,-0.10281
1.39,4.5868,1.3481,-1.0081,-0.10184
1.4,4.5817,1.3572,-1.0123,-0.10086
1.41,4.5766,1.3664,-1.0166,-0.099892
1.42,4.5715,1.3756,-1.0208,-0.098921
1.43,4.5664,1.3847,-1.0249,-0.097953
1.44,4.5613,1.3938,-1.0291,-0.096986
1.45,4.5561,1.4029,-1.0332,-0.096021
1.46,4.5509,1.412,-1.0373,-0.095058
1.47,4.5457,1.4211,-1.0413,-0.094096
1.48,4.5405,1.4302,-1.0453,-0.093137
1.49,4.5352,1.4393,-1.0493,-0.09218
1.5,4.53,1.4484,-1.0533,-0.091224
1.51,4.5247,1.4574,-1.0572,-0.09027
1.52,4.5194,1.4665,-1.0611,-0.089318
1.53,4.5141,1.4755,-1.065,-0.088368
1.54,4.5087,1.4845,-1.0688,-0.08742
1.55,4.5033,1.4935,-1.0726,-0.086473
1.56,4.498,1.5025,-1.0764,-0.085529
1.57,4.4926,1.5115,-1.0801,-0.084586
1.58,4.4871,1.5205,-1.0838,-0.083646
1.59,4.4817,1.5295,-1.0875,-0.082707
1.6,4.4763,1.5384,-1.0912,-0.08177
1.61,4.4708,1.5474,-1.0948,-0.080834
1.62,4.4653,1.5563,-1.0984,-0.079901
1.63,4.4598,1.5652,-1.102,-0.07897
1.64,4.4542,1.5742,-1.1055,-0.07804
1.65,4.4487,1.5831,-1.109,-0.077112
1.66,4.4431,1.5919,-1.1125,-0.076186
1.67,4.4376,1.6008,-1.1159,-0.075262
1.68,4.432,1.6097,-1.1193,-0.07434
1.69,4.4264,1.6186,-1.1227,-0.07342
1.7,4.4207,1.6274,-1.1261,-0.072501
1.71,4.4151,1.6362,-1.1294,-0.071585
1.72,4.4094,1.6451,-1.1327,-0.07067
1.73,4.4037,1.6539,-1.136,-0.069757
1.74,4.398,1.6627,-1.1393,-0.068846
1.75,4.3923,1.6715,-1.1425,-0.067937
1.76,4.3866,1.6802,-1.1457,-0.06703
1.77,4.3808,1.689,-1.1488,-0.066124
1.78,4.3751,1.6978,-1.152,-0.065221
1.79,4.3693,1.7065,-1.1551,-0.064319
1.8,4.3635,1.7152,-1.1582,-0.063419
1.81,4.3577,1.724,-1.1612,-0.062522
1.82,4.3519,1.7327,-1.1642,-0.061625
1.83,4.3461,1.7414,-1.1672,-0.060731
1.84,4.3402,1.7501,-1.1702,-0.059839
1.85,4.3343,1.7587,-1.1732,-0.058948
1.86,4.3285,1.7674,-1.1761,-0.05806
1.87,4.3226,1.7761,-1.179,-0.057173
1.88,4.3167,1.7847,-1.1818,-0.056288
1.89,4.3107,1.7933,-1.1847,-0.055405
1.9,4.3048,1.8019,-1.1875,-0.054524
1.91,4.2988,1.8105,-1.1903,-0.053644
1.92,4.2929,1.8191,-1.193,-0.052767
1.93,4.2869,1.8277,-1.1958,-0.051891
1.94,4.2809,1.8363,-1.1985,-0.051017
1.95,4.2749,1.8448,-1.2012,-0.050145
1.96,4.2689,1.8534,-1.2038,-0.049275
1.97,4.2629,1.8619,-1.2065,-0.048407
1.98,4.2568,1.8704,-1.2091,-0.047541
1.99,4.2507,1.8789,-1.2116,-0.046676
2,4.2447,1.8874,-1.2142,-0.045814
2.01,4.2386,1.8959,-1.2167,-0.044953
2.02,4.2325,1.9044,-1.2192,-0.044094
2.03,4.2264,1.9128,-1.2217,-0.043237
2.04,4.2203,1.9213,-1.2242,-0.042382
2.05,4.2141,1.9297,-1.2266,-0.041528
2.06,4.208,1.9381,-1.229,-0.040677
2.07,4.2018,1.9466,-1.2314,-0.039827
2.08,4.1957,1.955,-1.2337,-0.038979
2.09,4.1895,1.9633,-1.236,-0.038133
2.1,4.1833,1.9717,-1.2384,-0.037289
2.11,4.1771,1.9801,-1.2406,-0.036447
2.12,4.1709,1.9884,-1.2429,-0.035606
2.13,4.1646,1.9968,-1.2451,-0.034768
2.14,4.1584,2.0051,-1.2473,-0.033931
2.15,4.1522,2.0134,-1.2495,-0.033096
2.16,4.1459,2.0217,-1.2517,-0.032263
2.17,4.1396,2.03,-1.2538,-0.031432
2.18,4.1334,2.0382,-1.2559,-0.030602
2.19,4.1271,2.0465,-1.258,-0.029775
2.2,4.1208,2.0548,-1.2601,-0.028949
2.21,4.1145,2.063,-1.2621,-0.028125
2.22,4.1081,2.0712,-1.2641,-0.027303
2.23,4.1018,2.0794,-1.2661,-0.026483
2.24,4.0955,2.0876,-1.2681,-0.025664
2.25,4.0891,2.0958,-1.2701,-0.024848
2.26,4.0828,2.104,-1.272,-0.024033
2.27,4.0764,2.1121,-1.2739,-0.02322
2.28,4.07,2.1203,-1.2758,-0.022409
2.29,4.0636,2.1284,-1.2776,-0.0216
2.3,4.0572,2.1365,-1.2795,-0.020793
2.31,4.0508,2.1446,-1.2813,-0.019987
2.32,4.0444,2.1527,-1.2831,-0.019183
2.33,4.038,2.1608,-1.2849,-0.018382
2.34,4.0315,2.1689,-1.2866,-0.017582
2.35,4.0251,2.1769,-1.2883,-0.016783
2.36,4.0186,2.185,-1.29,-0.015987
2.37,4.0122,2.193,-1.2917,-0.015192
2.38,4.0057,2.201,-1.2934,-0.014399
2.39,3.9992,2.209,-1.295,-0.013609
2.4,3.9928,2.217,-1.2966,-0.012819
2.41,3.9863,2.225,-1.2982,-0.012032
2.42,3.9798,2.233,-1.2998,-0.011247
2.43,3.9733,2.2409,-1.3014,-0.010463
2.44,3.9668,2.2489,-1.3029,-0.0096811
2.45,3.9602,2.2568,-1.3044,-0.008901
2.46,3.9537,2.2647,-1.3059,-0.0081228
2.47,3.9472,2.2726,-1.3074,-0.0073463
2.48,3.9406,2.2805,-1.3088,-0.0065717
2.49,3.9341,2.2884,-1.3103,-0.0057989
2.5,3.9275,2.2962,-1.3117,-0.0050279
2.51,3.9209,2.3041,-1.3131,-0.0042587
2.52,3.9144,2.3119,-1.3144,-0.0034913
2.53,3.9078,2.3197,-1.3158,-0.0027257
2.54,3.9012,2.3276,-1.3171,-0.001962
2.55,3.8946,2.3354,-1.3184,-0.0012
2.56,3.888,2.3431,-1.3197,-0.00043979
