0.89,4.8092,0.87775,-0.75113,-0.1529
0.9,4.8054,0.88736,-0.75716,-0.15183
0.91,4.8016,0.89697,-0.76314,-0.15077
0.92,4.7977,0.90657,-0.76909,-0.14971
0.93,4.7938,0.91616,-0.775,-0.14865
0.94,4.7899,0.92574,-0.78087,-0.14759
0.95,4.786,0.93532,-0.78671,-0.14653
0.96,4.782,0.94489,-0.7925,-0.14547
0.97,4.778,0.95445,-0.79826,-0.14442
0.98,4.774,0.964,-0.80398,-0.14337
0.99,4.77,0.97354,-0.80967,-0.14232
1,4.7659,0.98308,-0.81532,-0.14127
1.01,4.7618,0.9926,-0.82093,-0.14023
1.02,4.7577,1.0021,-0.8265,-0.13918
1.03,4.7535,1.0116,-0.83204,-0.13814
1.04,4.7493,1.0211,-0.83754,-0.1371
1.05,4.7451,1.0306,-0.843,-0.13606
1.06,4.7409,1.0401,-0.84843,-0.13502
1.07,4.7366,1.0496,-0.85382,-0.13399
1.08,4.7323,1.0591,-0.85918,-0.13296
1.09,4.728,1.0685,-0.8645,-0.13193
1.1,4.7236,1.078,-0.86979,-0.1309
1.11,4.7192,1.0874,-0.87503,-0.12987
1.12,4.7148,1.0969,-0.88025,-0.12884
1.13,4.7104,1.1063,-0.88543,-0.12782
1.14,4.706,1.1157,-0.89057,-0.1268
1.15,4.7015,1.1251,-0.89568,-0.12578
1.16,4.697,1.1345,-0.90075,-0.12476
1.17,4.6925,1.1439,-0.90579,-0.12374
1.18,4.6879,1.1533,-0.91079,-0.12273
1.19,4.6833,1.1626,-0.91576,-0.12171
1.2,4.6787,1.172,-0.92069,-0.1207
1.21,4.6741,1.1814,-0.92559,-0.11969
1.22,4.6694,1.1907,-0.93046,-0.11868
1.23,4.6648,1.2,-0.93529,-0.11768
1.24,4.6601,1.2094,-0.94009,-0.11667
1.25,4.6553,1.2187,-0.94485,-0.11567
1.26,4.6506,1.228,-0.94958,-0.11467
1.27,4.6458,1.2373,-0.95428,-0.11367
1.28,4.641,1.2466,-0.95894,-0.11268
1.29,4.6362,1.2558,-0.96357,-0.11168
1.3,4.6314,1.2651,-0.96816,-0.11069
1.31,4.6265,1.2744,-0.97273,-0.1097
1.32,4.6216,1.2836,-0.97726,-0.10871
1.33,4.6167,1.2929,-0.98175,-0.10772
1.34,4.6118,1.3021,-0.98622,-0.10674
1.35,4.6068,1.3113,-0.99065,-0.10575
1.36,4.6018,1.3205,-0.99505,-0.10477
1.37,4.5968,1.3297,-0.99941,-0.10379
1.38,4.5918,1.3389,-1.0037,-0.10281
1.39,4.5868,1.3481,-1.0081,-0.10184
1.4,4.5817,1.3572,-1.0123,-0.10086
1.41,4.5766,1.3664,-1.0166,-0.099892
1.42,4.5715,1.3756,-1.0208,-0.098921
1.43,4.5664,1.3847,-1.0249,-0.097953
1.44,4.5613,1.3938,-1.0291,-0.096986
1.45,4.5561,1.4029,-1.0332,-0.096021
1.46,4.5509,1.412,-1.0373,-0.095058
1.47,4.5457,1.4211,-1.0413,-0.094096
1.48,4.5405,1.4302,-1.0453,-0.093137
1.49,4.5352,1.4393,-1.0493,-0.09218
1.5,4.53,1.4484,-1.0533,-0.091224
1.51,4.5247,1.4574,-1.0572,-0.09027
1.52,4.5194,1.4665,-1.0611,-0.089318
1.53,4.5141,1.4755,-1.065,-0.088368
1.54,4.5087,1.4845,-1.0688,-0.08742
1.55,4.5033,1.4935,-1.0726,-0.086473
1.56,4.498,1.5025,-1.0764,-0.085529
1.57,4.4926,1.5115,-1.0801,-0.084586
1.58,4.4871,1.5205,-1.0838,-0.083646
1.59,4.4817,1.5295,-1.0875,-0.082707
1.6,4.4763,1.5384,-1.0912,-0.08177
1.61,4.4708,1.5474,-1.0948,-0.080834
1.62,4.4653,1.5563,-1.0984,-0.079901
1.63,4.4598,1.5652,-1.102,-0.07897
1.64,4.4542,1.5742,-1.1055,-0.07804
1.65,4.4487,1.5831,-1.109,-0.077112
1.66,4.4431,1.5919,-1.1125,-0.076186
1.67,4.4376,1.6008,-1.1159,-0.075262
1.68,4.432,1.6097,-1.1193,-0.07434
1.69,4.4264,1.6186,-1.1227,-0.07342
1.7,4.4207,1.6274,-1.1261,-0.072501
1.71,4.4151,1.6362,-1.1294,-0.071585
1.72,4.4094,1.6451,-1.1327,-0.07067
1.73,4.4037,1.6539,-1.136,-0.069757
1.74,4.398,1.6627,-1.1393,-0.068846
1.75,4.3923,1.6715,-1.1425,-0.067937
1.76,4.3866,1.6802,-1.1457,-0.06703
1.77,4.3808,1.689,-1.1488,-0.066124
1.78,4.3751,1.6978,-1.152,-0.065221
1.79,4.3693,1.7065,-1.1551,-0.064319
1.8,4.3635,1.7152,-1.1582,-0.063419
1.81,4.3577,1.724,-1.1612,-0.062522
1.82,4.3519,1.7327,-1.1642,-0.061625
1.83,4.3461,1.7414,-1.1672,-0.060731
1.84,4.3402,1.7501,-1.1702,-0.059839
1.85,4.3343,1.7587,-1.1732,-0.058948
1.86,4.3285,1.7674,-1.1761,-0.05806
1.87,4.3226,1.7761,-1.179,-0.057173
1.88,4.3167,1.7847,-1.1818,-0.056288
1.89,4.3107,1.7933,-1.1847,-0.055405
1.9,4.3048,1.8019,-1.1875,-0.054524
1.91,4.2988,1.8105,-1.1903,-0.053644
1.92,4.2929,1.8191,-1.193,-0.052767
1.93,4.2869,1.8277,-1.1958,-0.051891
1.94,4.2809,1.8363,-1.1985,-0.051017
1.95,4.2749,1.8448,-1.2012,-0.050145
1.96,4.2689,1.8534,-1.2038,-0.049275
1.97,4.2629,1.8619,-1.2065,-0.048407
1.98,4.2568,1.8704,-1.2091,-0.047541
1.99,4.2507,1.8789,-1.2116,-0.046676
2,4.2447,1.8874,-1.2142,-0.045814
2.01,4.2386,1.8959,-1.2167,-0.044953
2.02,4.2325,1.9044,-1.2192,-0.044094
2.03,4.2264,1.9128,-1.2217,-0.043237
2.04,4.2203,1.9213,-1.2242,-0.042382
2.05,4.2141,1.9297,-1.2266,-0.041528
2.06,4.208,1.9381,-1.229,-0.040677
2.07,4.2018,1.9466,-1.2314,-0.039827
2.08,4.1957,1.955,-1.2337,-0.038979
2.09,4.1895,1.9633,-1.236,-0.038133
2.1,4.1833,1.9717,-1.2384,-0.037289
2.11,4.1771,1.9801,-1.2406,-0.036447
2.12,4.1709,1.9884,-1.2429,-0.035606
2.13,4.1646,1.9968,-1.2451,-0.034768
2.14,4.1584,2.0051,-1.2473,-0.033931
2.15,4.1522,2.0134,-1.2495,-0.033096
2.16,4.1459,2.0217,-1.2517,-0.032263
2.17,4.1396,2.03,-1.2538,-0.031432
2.18,4.1334,2.0382,-1.2559,-0.030602
2.19,4.1271,2.0465,-1.258,-0.029775
2.2,4.1208,2.0548,-1.2601,-0.028949
2.21,4.1145,2.063,-1.2621,-0.028125
2.22,4.1081,2.0712,-1.2641,-0.027303
2.23,4.1018,2.0794,-1.2661,-0.026483
2.24,4.0955,2.0876,-1.2681,-0.025664
2.25,4.0891,2.0958,-1.2701,-0.024848
2.26,4.0828,2.104,-1.272,-0.024033
2.27,4.0764,2.1121,-1.2739,-0.02322
2.28,4.07,2.1203,-1.2758,-0.022409
2.29,4.0636,2.1284,-1.2776,-0.0216
2.3,4.0572,2.1365,-1.2795,-0.020793
2.31,4.0508,2.1446,-1.2813,-0.019987
2.32,4.0444,2.1527,-1.2831,-0.019183
2.33,4.038,2.1608,-1.2849,-0.018382
2.34,4.0315,2.1689,-1.2866,-0.017582
2.35,4.0251,2.1769,-1.2883,-0.016783
2.36,4.0186,2.185,-1.29,-0.015987
2.37,4.0122,2.193,-1.2917,-0.015192
2.38,4.0057,2.201,-1.2934,-0.014399
2.39,3.9992,2.209,-1.295,-0.013609
2.4,3.9928,2.217,-1.2966,-0.012819
2.41,3.9863,2.225,-1.2982,-0.012032
2.42,3.9798,2.233,-1.2998,-0.011247
2.43,3.9733,2.2409,-1.3014,-0.010463
2.44,3.9668,2.2489,-1.3029,-0.0096811
2.45,3.9602,2.2568,-1.3044,-0.008901
2.46,3.9537,2.2647,-1.3059,-0.0081228
2.47,3.9472,2.2726,-1.3074,-0.0073463
2.48,3.9406,2.2805,-1.3088,-0.0065717
2.49,3.9341,2.2884,-1.3103,-0.0057989
2.5,3.9275,2.2962,-1.3117,-0.0050279
2.51,3.9209,2.3041,-1.3131,-0.0042587
2.52,3.9144,2.3119,-1.3144,-0.0034913
2.53,3.9078,2.3197,-1.3158,-0.0027257
2.54,3.9012,2.3276,-1.3171,-0.001962
2.55,3.8946,2.3354,-1.3184,-0.0012
2.56,3.888,2.3431,-1.3197,-0.00043979
2.57,3.8814,2.3509,-1.321,0.0003186
2.58,3.8748,2.3587,-1.3222,0.0010752
2.59,3.8682,2.3664,-1.3234,0.00183
2.6,3.8616,2.3741,-1.3246,0.002583
2.61,3.8549,2.3818,-1.3258,0.0033342
2.62,3.8483,2.3896,-1.327,0.0040836
2.63,3.8417,2.3972,-1.3281,0.0048312
2.64,3.835,2.4049,-1.3293,0.0055771
2.65,3.8284,2.4126,-1.3304,0.0063211
2.66,3.8217,2.4202,-1.3315,0.0070634
2.67,3.815,2.4279,-1.3325,0.0078039
2.68,3.8084,2.4355,-1.3336,0.0085426
2.69,3.8017,2.4431,-1.3346,0.0092795
2.7,3.795,2.4507,-1.3356,0.010015
2.71,3.7883,2.4583,-1.3366,0.010748
2.72,3.7817,2.4659,-1.3376,0.01148
2.73,3.775,2.4734,-1.3386,0.012209
2.74,3.7683,2.481,-1.3395,0.012937
2.75,3.7616,2.4885,-1.3404,0.013664
2.76,3.7549,2.496,-1.3413,0.014388
2.77,3.7481,2.5035,-1.3422,0.015111
2.78,3.7414,2.511,-1.3431,0.015832
2.79,3.7347,2.5185,-1.3439,0.016551
2.8,3.728,2.5259,-1.3448,0.017268
2.81,3.7213,2.5334,-1.3456,0.017984
2.82,3.7145,2.5408,-1.3464,0.018698
2.83,3.7078,2.5482,-1.3471,0.01941
2.84,3.701,2.5556,-1.3479,0.020121
2.85,3.6943,2.563,-1.3486,0.020829
2.86,3.6876,2.5704,-1.3494,0.021536
2.87,3.6808,2.5778,-1.3501,0.022241
2.88,3.6741,2.5851,-1.3508,0.022944
2.89,3.6673,2.5925,-1.3514,0.023646
2.9,3.6605,2.5998,-1.3521,0.024346
2.91,3.6538,2.6071,-1.3527,0.025044
2.92,3.647,2.6144,-1.3533,0.02574
2.93,3.6402,2.6217,-1.354,0.026435
2.94,3.6335,2.629,-1.3545,0.027128
2.95,3.6267,2.6363,-1.3551,0.027819
2.96,3.6199,2.6435,-1.3557,0.028509
2.97,3.6131,2.6507,-1.3562,0.029196
2.98,3.6063,2.658,-1.3567,0.029882
2.99,3.5996,2.6652,-1.3572,0.030566
3,3.5928,2.6723,-1.3577,0.031249
3.01,3.586,2.6795,-1.3582,0.03193
3.02,3.5792,2.6867,-1.3586,0.032609
3.03,3.5724,2.6938,-1.3591,0.033286
3.04,3.5656,2.701,-1.3595,0.033962
3.05,3.5588,2.7081,-1.3599,0.034635
3.06,3.552,2.7152,-1.3603,0.035308
3.07,3.5452,2.7223,-1.3607,0.035978
3.08,3.5384,2.7294,-1.361,0.036647
3.09,3.5316,2.7365,-1.3614,0.037314
3.1,3.5248,2.7435,-1.3617,0.037979
3.11,3.518,2.7506,-1.362,0.038643
3.12,3.5111,2.7576,-1.3623,0.039304
3.13,3.5043,2.7646,-1.3626,0.039965
3.14,3.4975,2.7716,-1.3629,0.040623
3.15,3.4907,2.7786,-1.3631,0.04128
3.16,3.4839,2.7856,-1.3633,0.041935
3.17,3.4771,2.7925,-1.3636,0.042588
3.18,3.4702,2.7995,-1.3638,0.04324
3.19,3.4634,2.8064,-1.364,0.04389
3.2,3.4566,2.8133,-1.3641,0.044538
3.21,3.4498,2.8202,-1.3643,0.045185
3.22,3.443,2.8271,-1.3644,0.045829
3.23,3.4361,2.834,-1.3646,0.046473
3.24,3.4293,2.8409,-1.3647,0.047114
3.25,3.4225,2.8477,-1.3648,0.047754
3.26,3.4157,2.8546,-1.3649,0.048392
3.27,3.4088,2.8614,-1.3649,0.049029
3.28,3.402,2.8682,-1.365,0.049663
3.29,3.3952,2.875,-1.365,0.050296
3.3,3.3884,2.8818,-1.3651,0.050928
3.31,3.3815,2.8886,-1.3651,0.051558
3.32,3.3747,2.8953,-1.3651,0.052186
3.33,3.3679,2.9021,-1.3651,0.052812
3.34,3.3611,2.9088,-1.3651,0.053437
3.35,3.3542,2.9155,-1.365,0.05406
3.36,3.3474,2.9222,-1.365,0.054681
3.37,3.3406,2.9289,-1.3649,0.055301
3.38,3.3338,2.9356,-1.3648,0.055919
3.39,3.3269,2.9422,-1.3647,0.056536
3.4,3.3201,2.9489,-1.3646,0.057151
3.41,3.3133,2.9555,-1.3645,0.057764
3.42,3.3065,2.9621,-1.3644,0.058375
3.43,3.2997,2.9687,-1.3642,0.058985
3.44,3.2928,2.9753,-1.3641,0.059593
3.45,3.286,2.9819,-1.3639,0.0602
3.46,3.2792,2.9885,-1.3637,0.060805
3.47,3.2724,2.995,-1.3635,0.061408
3.48,3.2656,3.0016,-1.3633,0.06201
3.49,3.2588,3.0081,-1.3631,0.06261
3.5,3.2519,3.0146,-1.3628,0.063208
3.51,3.2451,3.0211,-1.3626,0.063805
3.52,3.2383,3.0276,-1.3623,0.0644
3.53,3.2315,3.034,-1.362,0.064994
3.54,3.2247,3.0405,-1.3617,0.065585
3.55,3.2179,3.0469,-1.3614,0.066176
3.56,3.2111,3.0534,-1.3611,0.066764
3.57,3.2043,3.0598,-1.3608,0.067351
3.58,3.1975,3.0662,-1.3605,0.067937
3.59,3.1907,3.0726,-1.3601,0.068521
3.6,3.1839,3.079,-1.3597,0.069103
3.61,3.1771,3.0853,-1.3594,0.069683
3.62,3.1703,3.0917,-1.359,0.070262
3.63,3.1635,3.098,-1.3586,0.07084
3.64,3.1567,3.1043,-1.3582,0.071416
3.65,3.1499,3.1106,-1.3577,0.07199
3.66,3.1431,3.1169,-1.3573,0.072562
3.67,3.1363,3.1232,-1.3569,0.073133
3.68,3.1296,3.1295,-1.3564,0.073703
3.69,3.1228,3.1357,-1.3559,0.07427
3.7,3.116,3.142,-1.3555,0.074837
3.71,3.1092,3.1482,-1.355,0.075401
3.72,3.1025,3.1544,-1.3545,0.075964
3.73,3.0957,3.1606,-1.354,0.076526
3.74,3.0889,3.1668,-1.3534,0.077086
3.75,3.0822,3.1729,-1.3529,0.077644
3.76,3.0754,3.1791,-1.3523,0.078201
3.77,3.0686,3.1852,-1.3518,0.078756
3.78,3.0619,3.1914,-1.3512,0.079309
3.79,3.0551,3.1975,-1.3506,0.079861
3.8,3.0484,3.2036,-1.35,0.080412
3.81,3.0416,3.2097,-1.3494,0.080961
3.82,3.0349,3.2158,-1.3488,0.081508
3.83,3.0281,3.2218,-1.3482,0.082054
3.84,3.0214,3.2279,-1.3476,0.082598
3.85,3.0147,3.2339,-1.3469,0.083141
3.86,3.0079,3.2399,-1.3463,0.083682
3.87,3.0012,3.2459,-1.3456,0.084221
3.88,2.9945,3.2519,-1.3449,0.084759
3.89,2.9878,3.2579,-1.3442,0.085296
3.9,2.981,3.2639,-1.3435,0.085831
3.91,2.9743,3.2698,-1.3428,0.086364
3.92,2.9676,3.2758,-1.3421,0.086896
3.93,2.9609,3.2817,-1.3414,0.087426
3.94,2.9542,3.2876,-1.3407,0.087955
3.95,2.9475,3.2935,-1.3399,0.088482
3.96,2.9408,3.2994,-1.3391,0.089008
3.97,2.9341,3.3053,-1.3384,0.089532
3.98,2.9274,3.3112,-1.3376,0.090055
3.99,2.9208,3.317,-1.3368,0.090576
4,2.9141,3.3228,-1.336,0.091096
4.01,2.9074,3.3287,-1.3352,0.091614
4.02,2.9007,3.3345,-1.3344,0.092131
4.03,2.8941,3.3403,-1.3336,0.092646
4.04,2.8874,3.346,-1.3327,0.093159
4.05,2.8807,3.3518,-1.3319,0.093671
4.06,2.8741,3.3576,-1.331,0.094182
4.07,2.8674,3.3633,-1.3302,0.094691
4.08,2.8608,3.369,-1.3293,0.095199
4.09,2.8541,3.3748,-1.3284,0.095705
4.1,2.8475,3.3805,-1.3275,0.096209
4.11,2.8409,3.3861,-1.3266,0.096712
4.12,2.8342,3.3918,-1.3257,0.097214
4.13,2.8276,3.3975,-1.3248,0.097714
4.14,2.821,3.4031,-1.3239,0.098213
4.15,2.8144,3.4088,-1.323,0.09871
4.16,2.8078,3.4144,-1.322,0.099205
4.17,2.8012,3.42,-1.3211,0.0997
4.18,2.7946,3.4256,-1.3201,0.10019
4.19,2.788,3.4312,-1.3191,0.10068
4.2,2.7814,3.4367,-1.3182,0.10117
4.21,2.7748,3.4423,-1.3172,0.10166
4.22,2.7682,3.4478,-1.3162,0.10215
4.23,2.7616,3.4534,-1.3152,0.10263
4.24,2.7551,3.4589,-1.3142,0.10312
4.25,2.7485,3.4644,-1.3131,0.1036
4.26,2.7419,3.4699,-1.3121,0.10408
4.27,2.7354,3.4754,-1.3111,0.10456
4.28,2.7288,3.4808,-1.31,0.10504
4.29,2.7223,3.4863,-1.309,0.10552
4.3,2.7157,3.4917,-1.3079,0.10599
4.31,2.7092,3.4971,-1.3068,0.10646
4.32,2.7027,3.5025,-1.3058,0.10694
4.33,2.6962,3.5079,-1.3047,0.10741
4.34,2.6896,3.5133,-1.3036,0.10788
4.35,2.6831,3.5187,-1.3025,0.10834
4.36,2.6766,3.5241,-1.3014,0.10881
4.37,2.6701,3.5294,-1.3003,0.10928
4.38,2.6636,3.5347,-1.2991,0.10974
4.39,2.6571,3.5401,-1.298,0.1102
4.4,2.6507,3.5454,-1.2969,0.11066
4.41,2.6442,3.5507,-1.2957,0.11112
4.42,2.6377,3.556,-1.2946,0.11158
4.43,2.6312,3.5612,-1.2934,0.11204
4.44,2.6248,3.5665,-1.2922,0.11249
4.45,2.6183,3.5717,-1.2911,0.11295
4.46,2.6119,3.5769,-1.2899,0.1134
4.47,2.6054,3.5822,-1.2887,0.11385
4.48,2.599,3.5874,-1.2875,0.1143
4.49,2.5926,3.5926,-1.2863,0.11475
4.5,2.5861,3.5977,-1.2851,0.11519
4.51,2.5797,3.6029,-1.2839,0.11564
4.52,2.5733,3.6081,-1.2826,0.11608
4.53,2.5669,3.6132,-1.2814,0.11653
4.54,2.5605,3.6183,-1.2802,0.11697
4.55,2.5541,3.6234,-1.2789,0.11741
4.56,2.5477,3.6285,-1.2777,0.11785
4.57,2.5413,3.6336,-1.2764,0.11828
4.58,2.5349,3.6387,-1.2752,0.11872
4.59,2.5286,3.6438,-1.2739,0.11915
4.6,2.5222,3.6488,-1.2726,0.11959
4.61,2.5159,3.6539,-1.2713,0.12002
4.62,2.5095,3.6589,-1.27,0.12045
4.63,2.5032,3.6639,-1.2687,0.12088
4.64,2.4968,3.6689,-1.2674,0.1213
4.65,2.4905,3.6739,-1.2661,0.12173
4.66,2.4842,3.6789,-1.2648,0.12216
4.67,2.4779,3.6838,-1.2635,0.12258
4.68,2.4715,3.6888,-1.2621,0.123
4.69,2.4652,3.6937,-1.2608,0.12342
4.7,2.4589,3.6986,-1.2595,0.12384
4.71,2.4527,3.7035,-1.2581,0.12426
4.72,2.4464,3.7084,-1.2568,0.12468
4.73,2.4401,3.7133,-1.2554,0.12509
4.74,2.4338,3.7182,-1.254,0.12551
4.75,2.4276,3.7231,-1.2527,0.12592
4.76,2.4213,3.7279,-1.2513,0.12633
4.77,2.4151,3.7328,-1.2499,0.12674
4.78,2.4088,3.7376,-1.2485,0.12715
4.79,2.4026,3.7424,-1.2471,0.12756
4.8,2.3963,3.7472,-1.2457,0.12796
4.81,2.3901,3.752,-1.2443,0.12837
4.82,2.3839,3.7567,-1.2429,0.12877
4.83,2.3777,3.7615,-1.2415,0.12917
4.84,2.3715,3.7663,-1.2401,0.12957
4.85,2.3653,3.771,-1.2386,0.12997
4.86,2.3591,3.7757,-1.2372,0.13037
4.87,2.3529,3.7804,-1.2358,0.13077
4.88,2.3468,3.7851,-1.2343,0.13116
4.89,2.3406,3.7898,-1.2329,0.13156
4.9,2.3345,3.7945,-1.2314,0.13195
4.91,2.3283,3.7992,-1.2299,0.13234
4.92,2.3222,3.8038,-1.2285,0.13273
4.93,2.316,3.8084,-1.227,0.13312
4.94,2.3099,3.8131,-1.2255,0.13351
4.95,2.3038,3.8177,-1.224,0.1339
4.96,2.2977,3.8223,-1.2226,0.13428
4.97,2.2916,3.8269,-1.2211,0.13466
4.98,2.2855,3.8315,-1.2196,0.13505
4.99,2.2794,3.836,-1.2181,0.13543
5,2.2733,3.8406,-1.2166,0.13581
5.01,2.2672,3.8451,-1.2151,0.13619
5.02,2.2611,3.8496,-1.2135,0.13657
5.03,2.2551,3.8542,-1.212,0.13694
5.04,2.249,3.8587,-1.2105,0.13732
5.05,2.243,3.8632,-1.209,0.13769
5.06,2.237,3.8676,-1.2074,0.13806
5.07,2.2309,3.8721,-1.2059,0.13844
5.08,2.2249,3.8766,-1.2044,0.13881
5.09,2.2189,3.881,-1.2028,0.13917
5.1,2.2129,3.8854,-1.2013,0.13954
5.11,2.2069,3.8898,-1.1997,0.13991
5.12,2.2009,3.8943,-1.1981,0.14027
5.13,2.1949,3.8987,-1.1966,0.14064
5.14,2.1889,3.903,-1.195,0.141
5.15,2.183,3.9074,-1.1934,0.14136
5.16,2.177,3.9118,-1.1919,0.14172
5.17,2.1711,3.9161,-1.1903,0.14208
5.18,2.1651,3.9205,-1.1887,0.14244
5.19,2.1592,3.9248,-1.1871,0.14279
5.2,2.1532,3.9291,-1.1855,0.14315
5.21,2.1473,3.9334,-1.1839,0.1435
5.22,2.1414,3.9377,-1.1823,0.14386
5.23,2.1355,3.942,-1.1807,0.14421
5.24,2.1296,3.9462,-1.1791,0.14456
5.25,2.1237,3.9505,-1.1775,0.14491
5.26,2.1179,3.9547,-1.1758,0.14526
5.27,2.112,3.9589,-1.1742,0.1456
5.28,2.1061,3.9632,-1.1726,0.14595
5.29,2.1003,3.9674,-1.171,0.14629
5.3,2.0944,3.9716,-1.1693,0.14664
5.31,2.0886,3.9757,-1.1677,0.14698
5.32,2.0827,3.9799,-1.1661,0.14732
5.33,2.0769,3.9841,-1.1644,0.14766
5.34,2.0711,3.9882,-1.1628,0.148
5.35,2.0653,3.9924,-1.1611,0.14834
5.36,2.0595,3.9965,-1.1595,0.14867
5.37,2.0537,4.0006,-1.1578,0.14901
5.38,2.0479,4.0047,-1.1561,0.14934
5.39,2.0422,4.0088,-1.1545,0.14967
5.4,2.0364,4.0129,-1.1528,0.15
5.41,2.0306,4.0169,-1.1511,0.15033
5.42,2.0249,4.021,-1.1495,0.15066
5.43,2.0192,4.025,-1.1478,0.15099
5.44,2.0134,4.0291,-1.1461,0.15132
5.45,2.0077,4.0331,-1.1444,0.15164
5.46,2.002,4.0371,-1.1427,0.15197
5.47,1.9963,4.0411,-1.141,0.15229
5.48,1.9906,4.0451,-1.1393,0.15261
5.49,1.9849,4.0491,-1.1376,0.15294
5.5,1.9792,4.053,-1.1359,0.15326
5.51,1.9736,4.057,-1.1342,0.15357
5.52,1.9679,4.0609,-1.1325,0.15389
5.53,1.9622,4.0649,-1.1308,0.15421
5.54,1.9566,4.0688,-1.1291,0.15452
