2.29,-0.0216
2.3,-0.020793
2.31,-0.019987
2.32,-0.019183
2.33,-0.018382
2.34,-0.017582
2.35,-0.016783
2.36,-0.015987
2.37,-0.015192
2.38,-0.014399
2.39,-0.013609
2.4,-0.012819
2.41,-0.012032
2.42,-0.011247
2.43,-0.010463
2.44,-0.0096811
2.45,-0.008901
2.46,-0.0081228
2.47,-0.0073463
2.48,-0.0065717
2.49,-0.0057989
2.5,-0.0050279
2.51,-0.0042587
2.52,-0.0034913
2.53,-0.0027257
2.54,-0.001962
2.55,-0.0012
2.56,-0.00043979
2.57,0.0003186
2.58,0.0010752
2.59,0.00183
2.6,0.002583
2.61,0.0033342
2.62,0.0040836
2.63,0.0048312
2.64,0.0055771
2.65,0.0063211
2.66,0.0070634
2.67,0.0078039
2.68,0.0085426
2.69,0.0092795
2.7,0.010015
2.71,0.010748
2.72,0.01148
2.73,0.012209
2.74,0.012937
2.75,0.013664
2.76,0.014388
2.77,0.015111
2.78,0.015832
2.79,0.016551
2.8,0.017268
2.81,0.017984
2.82,0.018698
2.83,0.01941
2.84,0.020121
2.85,0.020829
2.86,0.021536
2.87,0.022241
2.88,0.022944
2.89,0.023646
2.9,0.024346
2.91,0.025044
2.92,0.02574
2.93,0.026435
2.94,0.027128
2.95,0.027819
2.96,0.028509
2.97,0.029196
2.98,0.029882
2.99,0.030566
3,0.031249
3.01,0.03193
3.02,0.032609
3.03,0.033286
3.04,0.033962
3.05,0.034635
3.06,0.035308
3.07,0.035978
3.08,0.036647
3.09,0.037314
3.1,0.037979
3.11,0.038643
3.12,0.039304
3.13,0.039965
3.14,0.040623
3.15,0.04128
3.16,0.041935
3.17,0.042588
3.18,0.04324
3.19,0.04389
3.2,0.044538
3.21,0.045185
3.22,0.045829
3.23,0.046473
3.24,0.047114
3.25,0.047754
3.26,0.048392
3.27,0.049029
3.28,0.049663
3.29,0.050296
3.3,0.050928
3.31,0.051558
3.32,0.052186
3.33,0.052812
3.34,0.053437
3.35,0.05406
3.36,0.054681
3.37,0.055301
3.38,0.055919
3.39,0.056536
3.4,0.057151
3.41,0.057764
3.42,0.058375
3.43,0.058985
3.44,0.059593
3.45,0.0602
3.46,0.060805
3.47,0.061408
3.48,0.06201
3.49,0.06261
3.5,0.063208
3.51,0.063805
3.52,0.0644
3.53,0.064994
3.54,0.065585
3.55,0.066176
3.56,0.066764
3.57,0.067351
3.58,0.067937
3.59,0.068521
3.6,0.069103
3.61,0.069683
3.62,0.070262
3.63,0.07084
3.64,0.071416
3.65,0.07199
3.66,0.072562
3.67,0.073133
3.68,0.073703
3.69,0.07427
3.7,0.074837
3.71,0.075401
3.72,0.075964
3.73,0.076526
3.74,0.077086
3.75,0.077644
3.76,0.078201
3.77,0.078756
3.78,0.079309
3.79,0.079861
3.8,0.080412
3.81,0.080961
3.82,0.081508
3.83,0.082054
3.84,0.082598
3.85,0.083141
3.86,0.083682
3.87,0.084221
3.88,0.084759
3.89,0.085296
3.9,0.085831
3.91,0.086364
3.92,0.086896
3.93,0.087426
3.94,0.087955
3.95,0.088482
3.96,0.089008
3.97,0.089532
3.98,0.090055
3.99,0.090576
4,0.091096
4.01,0.091614
4.02,0.092131
4.03,0.092646
4.04,0.093159
4.05,0.093671
4.06,0.094182
4.07,0.094691
4.08,0.095199
4.09,0.095705
4.1,0.096209
4.11,0.096712
4.12,0.097214
4.13,0.097714
4.14,0.098213
4.15,0.09871
4.16,0.099205
4.17,0.0997
4.18,0.10019
4.19,0.10068
4.2,0.10117
4.21,0.10166
4.22,0.10215
4.23,0.10263
4.24,0.10312
4.25,0.1036
4.26,0.10408
4.27,0.10456
4.28,0.10504
4.29,0.10552
4.3,0.10599
4.31,0.10646
4.32,0.10694
4.33,0.10741
4.34,0.10788
4.35,0.10834
4.36,0.10881
4.37,0.10928
4.38,0.10974
4.39,0.1102
4.4,0.11066
4.41,0.11112
4.42,0.11158
4.43,0.11204
4.44,0.11249
4.45,0.11295
4.46,0.1134
4.47,0.11385
4.48,0.1143
4.49,0.11475
4.5,0.11519
4.51,0.11564
4.52,0.11608
4.53,0.11653
4.54,0.11697
4.55,0.11741
4.56,0.11785
4.57,0.11828
4.58,0.11872
4.59,0.11915
4.6,0.11959
4.61,0.12002
4.62,0.12045
4.63,0.12088
4.64,0.1213
4.65,0.12173
4.66,0.12216
4.67,0.12258
4.68,0.123
4.69,0.12342
4.7,0.12384
4.71,0.12426
4.72,0.12468
4.73,0.12509
4.74,0.12551
4.75,0.12592
4.76,0.12633
4.77,0.12674
4.78,0.12715
4.79,0.12756
4.8,0.12796
4.81,0.12837
4.82,0.12877
4.83,0.12917
4.84,0.12957
4.85,0.12997
4.86,0.13037
4.87,0.13077
4.88,0.13116
4.89,0.13156
4.9,0.13195
4.91,0.13234
4.92,0.13273
4.93,0.13312
4.94,0.13351
4.95,0.1339
4.96,0.13428
4.97,0.13466
4.98,0.13505
4.99,0.13543
5,0.13581
5.01,0.13619
5.02,0.13657
5.03,0.13694
5.04,0.13732
5.05,0.13769
5.06,0.13806
5.07,0.13844
5.08,0.13881
5.09,0.13917
5.1,0.13954
5.11,0.13991
5.12,0.14027
5.13,0.14064
5.14,0.141
5.15,0.14136
5.16,0.14172
5.17,0.14208
5.18,0.14244
5.19,0.14279
5.2,0.14315
5.21,0.1435
5.22,0.14386
5.23,0.14421
5.24,0.14456
5.25,0.14491
5.26,0.14526
5.27,0.1456
5.28,0.14595
5.29,0.14629
5.3,0.14664
5.31,0.14698
5.32,0.14732
5.33,0.14766
5.34,0.148
5.35,0.14834
5.36,0.14867
5.37,0.14901
5.38,0.14934
5.39,0.14967
5.4,0.15
5.41,0.15033
5.42,0.15066
5.43,0.15099
5.44,0.15132
5.45,0.15164
5.46,0.15197
5.47,0.15229
5.48,0.15261
5.49,0.15294
5.5,0.15326
5.51,0.15357
5.52,0.15389
5.53,0.15421
5.54,0.15452
5.55,0.15484
5.56,0.15515
5.57,0.15546
5.58,0.15577
5.59,0.15608
5.6,0.15639
5.61,0.1567
5.62,0.15701
5.63,0.15731
5.64,0.15762
5.65,0.15792
5.66,0.15822
5.67,0.15852
5.68,0.15882
5.69,0.15912
5.7,0.15942
5.71,0.15971
5.72,0.16001
5.73,0.1603
5.74,0.1606
5.75,0.16089
5.76,0.16118
5.77,0.16147
5.78,0.16176
5.79,0.16205
5.8,0.16233
5.81,0.16262
5.82,0.1629
5.83,0.16319
5.84,0.16347
5.85,0.16375
5.86,0.16403
5.87,0.16431
5.88,0.16459
5.89,0.16487
5.9,0.16514
5.91,0.16542
5.92,0.16569
5.93,0.16597
5.94,0.16624
5.95,0.16651
5.96,0.16678
5.97,0.16705
5.98,0.16732
5.99,0.16758
6,0.16785
6.01,0.16811
6.02,0.16838
6.03,0.16864
6.04,0.1689
6.05,0.16916
6.06,0.16942
6.07,0.16968
6.08,0.16994
6.09,0.1702
6.1,0.17045
6.11,0.17071
6.12,0.17096
6.13,0.17121
6.14,0.17147
6.15,0.17172
6.16,0.17197
6.17,0.17222
6.18,0.17246
6.19,0.17271
6.2,0.17296
6.21,0.1732
6.22,0.17345
6.23,0.17369
6.24,0.17393
6.25,0.17417
6.26,0.17441
6.27,0.17465
6.28,0.17489
6.29,0.17513
6.3,0.17536
6.31,0.1756
6.32,0.17583
6.33,0.17607
6.34,0.1763
6.35,0.17653
6.36,0.17676
6.37,0.17699
6.38,0.17722
6.39,0.17745
6.4,0.17768
6.41,0.1779
6.42,0.17813
6.43,0.17835
6.44,0.17858
6.45,0.1788
6.46,0.17902
6.47,0.17924
6.48,0.17946
6.49,0.17968
6.5,0.1799
6.51,0.18012
6.52,0.18033
6.53,0.18055
6.54,0.18076
6.55,0.18098
6.56,0.18119
6.57,0.1814
6.58,0.18161
6.59,0.18182
6.6,0.18203
6.61,0.18224
6.62,0.18245
6.63,0.18265
6.64,0.18286
6.65,0.18306
6.66,0.18327
6.67,0.18347
6.68,0.18367
6.69,0.18387
6.7,0.18407
6.71,0.18427
6.72,0.18447
6.73,0.18467
6.74,0.18487
6.75,0.18506
6.76,0.18526
6.77,0.18545
6.78,0.18565
6.79,0.18584
6.8,0.18603
6.81,0.18622
6.82,0.18641
6.83,0.1866
6.84,0.18679
6.85,0.18698
6.86,0.18717
6.87,0.18735
6.88,0.18754
6.89,0.18772
6.9,0.18791
6.91,0.18809
6.92,0.18827
6.93,0.18846
6.94,0.18864
6.95,0.18882
6.96,0.18899
6.97,0.18917
6.98,0.18935
6.99,0.18953
7,0.1897
7.01,0.18988
7.02,0.19005
7.03,0.19023
7.04,0.1904
7.05,0.19057
7.06,0.19074
7.07,0.19091
7.08,0.19108
7.09,0.19125
7.1,0.19142
7.11,0.19159
7.12,0.19175
7.13,0.19192
7.14,0.19209
7.15,0.19225
7.16,0.19241
7.17,0.19258
7.18,0.19274
7.19,0.1929
7.2,0.19306
7.21,0.19322
7.22,0.19338
7.23,0.19354
7.24,0.1937
7.25,0.19385
7.26,0.19401
7.27,0.19416
7.28,0.19432
7.29,0.19447
7.3,0.19463
7.31,0.19478
7.32,0.19493
7.33,0.19508
7.34,0.19523
7.35,0.19538
7.36,0.19553
7.37,0.19568
7.38,0.19583
7.39,0.19597
7.4,0.19612
7.41,0.19627
7.42,0.19641
7.43,0.19655
7.44,0.1967
7.45,0.19684
7.46,0.19698
7.47,0.19712
7.48,0.19727
7.49,0.19741
7.5,0.19754
7.51,0.19768
7.52,0.19782
7.53,0.19796
7.54,0.1981
7.55,0.19823
7.56,0.19837
7.57,0.1985
7.58,0.19863
7.59,0.19877
7.6,0.1989
7.61,0.19903
7.62,0.19916
7.63,0.19929
7.64,0.19942
7.65,0.19955
7.66,0.19968
7.67,0.19981
7.68,0.19994
7.69,0.20006
7.7,0.20019
7.71,0.20032
7.72,0.20044
7.73,0.20057
7.74,0.20069
7.75,0.20081
7.76,0.20093
7.77,0.20106
7.78,0.20118
7.79,0.2013
7.8,0.20142
7.81,0.20154
7.82,0.20165
7.83,0.20177
7.84,0.20189
7.85,0.20201
7.86,0.20212
7.87,0.20224
7.88,0.20235
7.89,0.20247
7.9,0.20258
7.91,0.20269
7.92,0.20281
7.93,0.20292
7.94,0.20303
7.95,0.20314
7.96,0.20325
7.97,0.20336
7.98,0.20347
7.99,0.20358
8,0.20368
8.01,0.20379
8.02,0.2039
8.03,0.204
8.04,0.20411
8.05,0.20421
8.06,0.20432
8.07,0.20442
8.08,0.20453
8.09,0.20463
8.1,0.20473
8.11,0.20483
8.12,0.20493
8.13,0.20503
8.14,0.20513
8.15,0.20523
8.16,0.20533
8.17,0.20543
8.18,0.20553
8.19,0.20562
8.2,0.20572
8.21,0.20582
8.22,0.20591
8.23,0.20601
8.24,0.2061
8.25,0.20619
8.26,0.20629
8.27,0.20638
8.28,0.20647
8.29,0.20656
8.3,0.20665
8.31,0.20674
8.32,0.20683
8.33,0.20692
8.34,0.20701
8.35,0.2071
8.36,0.20719
8.37,0.20728
8.38,0.20736
8.39,0.20745
8.4,0.20754
8.41,0.20762
8.42,0.20771
8.43,0.20779
8.44,0.20787
8.45,0.20796
8.46,0.20804
8.47,0.20812
8.48,0.2082
8.49,0.20829
8.5,0.20837
8.51,0.20845
8.52,0.20853
8.53,0.20861
8.54,0.20869
8.55,0.20876
8.56,0.20884
8.57,0.20892
8.58,0.209
8.59,0.20907
8.6,0.20915
8.61,0.20922
8.62,0.2093
8.63,0.20937
8.64,0.20945
8.65,0.20952
8.66,0.20959
8.67,0.20967
8.68,0.20974
8.69,0.20981
8.7,0.20988
8.71,0.20995
8.72,0.21002
8.73,0.21009
8.74,0.21016
8.75,0.21023
8.76,0.2103
8.77,0.21037
8.78,0.21043
8.79,0.2105
8.8,0.21057
8.81,0.21064
8.82,0.2107
8.83,0.21077
8.84,0.21083
8.85,0.2109
8.86,0.21096
8.87,0.21102
8.88,0.21109
8.89,0.21115
8.9,0.21121
8.91,0.21127
8.92,0.21133
8.93,0.2114
8.94,0.21146
8.95,0.21152
8.96,0.21158
8.97,0.21164
8.98,0.21169
8.99,0.21175
9,0.21181
9.01,0.21187
9.02,0.21193
9.03,0.21198
9.04,0.21204
9.05,0.2121
9.06,0.21215
9.07,0.21221
9.08,0.21226
9.09,0.21232
9.1,0.21237
9.11,0.21242
9.12,0.21248
9.13,0.21253
9.14,0.21258
9.15,0.21263
9.16,0.21269
9.17,0.21274
9.18,0.21279
9.19,0.21284
9.2,0.21289
9.21,0.21294
9.22,0.21299
9.23,0.21304
9.24,0.21308
9.25,0.21313
9.26,0.21318
9.27,0.21323
9.28,0.21328
9.29,0.21332
9.3,0.21337
9.31,0.21341
9.32,0.21346
9.33,0.2135
9.34,0.21355
9.35,0.21359
9.36,0.21364
9.37,0.21368
9.38,0.21373
9.39,0.21377
9.4,0.21381
9.41,0.21385
9.42,0.2139
9.43,0.21394
9.44,0.21398
9.45,0.21402
9.46,0.21406
9.47,0.2141
9.48,0.21414
9.49,0.21418
9.5,0.21422
9.51,0.21426
9.52,0.2143
9.53,0.21433
9.54,0.21437
9.55,0.21441
9.56,0.21445
9.57,0.21448
9.58,0.21452
9.59,0.21455
9.6,0.21459
9.61,0.21463
9.62,0.21466
9.63,0.2147
9.64,0.21473
9.65,0.21476
9.66,0.2148
9.67,0.21483
9.68,0.21487
9.69,0.2149
9.7,0.21493
9.71,0.21496
9.72,0.21499
9.73,0.21503
9.74,0.21506
9.75,0.21509
9.76,0.21512
9.77,0.21515
9.78,0.21518
9.79,0.21521
9.8,0.21524
9.81,0.21527
9.82,0.2153
9.83,0.21533
9.84,0.21535
9.85,0.21538
9.86,0.21541
9.87,0.21544
9.88,0.21546
9.89,0.21549
9.9,0.21552
9.91,0.21554
9.92,0.21557
9.93,0.21559
9.94,0.21562
9.95,0.21564
9.96,0.21567
9.97,0.21569
9.98,0.21572
9.99,0.21574
10,0.21576
10.01,0.21579
10.02,0.21581
10.03,0.21583
10.04,0.21586
10.05,0.21588
10.06,0.2159
10.07,0.21592
10.08,0.21594
10.09,0.21596
10.1,0.21599
10.11,0.21601
10.12,0.21603
10.13,0.21605
10.14,0.21607
10.15,0.21609
10.16,0.2161
10.17,0.21612
10.18,0.21614
10.19,0.21616
10.2,0.21618
10.21,0.2162
10.22,0.21621
10.23,0.21623
10.24,0.21625
10.25,0.21627
10.26,0.21628
10.27,0.2163
10.28,0.21631
10.29,0.21633
10.3,0.21635
10.31,0.21636
10.32,0.21638
10.33,0.21639
10.34,0.21641
10.35,0.21642
10.36,0.21644
10.37,0.21645
10.38,0.21646
10.39,0.21648
10.4,0.21649
10.41,0.2165
10.42,0.21652
10.43,0.21653
10.44,0.21654
10.45,0.21655
10.46,0.21656
10.47,0.21658
10.48,0.21659
10.49,0.2166
10.5,0.21661
10.51,0.21662
10.52,0.21663
10.53,0.21664
10.54,0.21665
10.55,0.21666
10.56,0.21667
10.57,0.21668
10.58,0.21669
10.59,0.2167
10.6,0.21671
10.61,0.21672
10.62,0.21672
10.63,0.21673
10.64,0.21674
10.65,0.21675
10.66,0.21675
10.67,0.21676
10.68,0.21677
10.69,0.21678
10.7,0.21678
10.71,0.21679
10.72,0.21679
10.73,0.2168
10.74,0.21681
10.75,0.21681
10.76,0.21682
10.77,0.21682
10.78,0.21683
10.79,0.21683
10.8,0.21684
10.81,0.21684
10.82,0.21685
10.83,0.21685
10.84,0.21685
10.85,0.21686
10.86,0.21686
10.87,0.21686
10.88,0.21687
10.89,0.21687
10.9,0.21687
10.91,0.21688
10.92,0.21688
10.93,0.21688
10.94,0.21688
10.95,0.21688
10.96,0.21689
10.97,0.21689
10.98,0.21689
10.99,0.21689
11,0.21689
11.01,0.21689
11.02,0.21689
11.03,0.21689
11.04,0.21689
11.05,0.21689
16.06,0.21689
16.07,0.21689
16.08,0.21689
16.09,0.21689
16.1,0.21689
16.11,0.21689
16.12,0.21689
16.13,0.21689
16.14,0.21688
16.15,0.21688
16.16,0.21688
16.17,0.21688
16.18,0.21688
16.19,0.21687
16.2,0.21687
16.21,0.21687
16.22,0.21687
16.23,0.21686
16.24,0.21686
16.25,0.21686
16.26,0.21685
16.27,0.21685
16.28,0.21685
16.29,0.21684
16.3,0.21684
16.31,0.21683
16.32,0.21683
16.33,0.21683
16.34,0.21682
16.35,0.21682
16.36,0.21681
16.37,0.21681
16.38,0.2168
16.39,0.2168
16.4,0.21679
16.41,0.21678
16.42,0.21678
16.43,0.21677
16.44,0.21677
16.45,0.21676
16.46,0.21675
16.47,0.21675
16.48,0.21674
16.49,0.21673
16.5,0.21673
16.51,0.21672
16.52,0.21671
16.53,0.21671
16.54,0.2167
16.55,0.21669
16.56,0.21668
16.57,0.21667
16.58,0.21667
16.59,0.21666
16.6,0.21665
16.61,0.21664
16.62,0.21663
16.63,0.21662
16.64,0.21662
16.65,0.21661
16.66,0.2166
16.67,0.21659
16.68,0.21658
16.69,0.21657
16.7,0.21656
16.71,0.21655
16.72,0.21654
16.73,0.21653
16.74,0.21652
16.75,0.21651
16.76,0.2165
16.77,0.21649
16.78,0.21648
16.79,0.21647
16.8,0.21646
16.81,0.21645
16.82,0.21644
16.83,0.21643
16.84,0.21642
16.85,0.2164
16.86,0.21639
16.87,0.21638
16.88,0.21637
16.89,0.21636
16.9,0.21635
16.91,0.21633
16.92,0.21632
16.93,0.21631
16.94,0.2163
16.95,0.21629
16.96,0.21627
16.97,0.21626
16.98,0.21625
16.99,0.21624
17,0.21622
17.01,0.21621
17.02,0.2162
17.03,0.21618
17.04,0.21617
17.05,0.21616
17.06,0.21614
17.07,0.21613
17.08,0.21612
17.09,0.2161
17.1,0.21609
17.11,0.21608
17.12,0.21606
17.13,0.21605
17.14,0.21603
17.15,0.21602
17.16,0.216
17.17,0.21599
17.18,0.21598
17.19,0.21596
17.2,0.21595
17.21,0.21593
17.22,0.21592
17.23,0.2159
17.24,0.21589
17.25,0.21587
17.26,0.21586
17.27,0.21584
17.28,0.21582
17.29,0.21581
17.3,0.21579
17.31,0.21578
17.32,0.21576
17.33,0.21575
17.34,0.21573
17.35,0.21571
17.36,0.2157
17.37,0.21568
17.38,0.21567
17.39,0.21565
17.4,0.21563
17.41,0.21562
17.42,0.2156
17.43,0.21558
17.44,0.21557
17.45,0.21555
17.46,0.21553
17.47,0.21552
17.48,0.2155
17.49,0.21548
17.5,0.21547
17.51,0.21545
17.52,0.21543
17.53,0.21541
17.54,0.2154
17.55,0.21538
17.56,0.21536
17.57,0.21534
17.58,0.21533
17.59,0.21531
17.6,0.21529
17.61,0.21527
17.62,0.21525
17.63,0.21524
17.64,0.21522
17.65,0.2152
17.66,0.21518
17.67,0.21516
17.68,0.21515
17.69,0.21513
17.7,0.21511
17.71,0.21509
17.72,0.21507
17.73,0.21505
17.74,0.21503
17.75,0.21502
17.76,0.215
17.77,0.21498
17.78,0.21496
17.79,0.21494
17.8,0.21492
17.81,0.2149
17.82,0.21488
17.83,0.21486
17.84,0.21484
17.85,0.21483
17.86,0.21481
17.87,0.21479
17.88,0.21477
17.89,0.21475
17.9,0.21473
17.91,0.21471
17.92,0.21469
17.93,0.21467
17.94,0.21465
17.95,0.21463
17.96,0.21461
17.97,0.21459
17.98,0.21457
17.99,0.21455
18,0.21453
18.01,0.21451
18.02,0.21449
18.03,0.21447
18.04,0.21445
18.05,0.21443
18.06,0.21441
18.07,0.21439
18.08,0.21437
18.09,0.21435
18.1,0.21433
18.11,0.21431
18.12,0.21428
18.13,0.21426
18.14,0.21424
18.15,0.21422
18.16,0.2142
18.17,0.21418
18.18,0.21416
18.19,0.21414
18.2,0.21412
18.21,0.2141
18.22,0.21408
18.23,0.21406
18.24,0.21403
18.25,0.21401
18.26,0.21399
18.27,0.21397
18.28,0.21395
18.29,0.21393
18.3,0.21391
18.31,0.21389
18.32,0.21386
18.33,0.21384
18.34,0.21382
18.35,0.2138
18.36,0.21378
18.37,0.21376
18.38,0.21374
18.39,0.21371
18.4,0.21369
18.41,0.21367
18.42,0.21365
18.43,0.21363
18.44,0.21361
18.45,0.21358
18.46,0.21356
18.47,0.21354
18.48,0.21352
18.49,0.2135
18.5,0.21347
18.51,0.21345
18.52,0.21343
18.53,0.21341
18.54,0.21339
18.55,0.21336
18.56,0.21334
18.57,0.21332
18.58,0.2133
18.59,0.21328
18.6,0.21325
18.61,0.21323
18.62,0.21321
18.63,0.21319
18.64,0.21317
18.65,0.21314
18.66,0.21312
18.67,0.2131
18.68,0.21308
18.69,0.21305
18.7,0.21303
18.71,0.21301
18.72,0.21299
18.73,0.21296
18.74,0.21294
18.75,0.21292
18.76,0.2129
18.77,0.21287
18.78,0.21285
18.79,0.21283
18.8,0.21281
18.81,0.21278
18.82,0.21276
18.83,0.21274
18.84,0.21272
18.85,0.21269
18.86,0.21267
18.87,0.21265
18.88,0.21263
18.89,0.2126
18.9,0.21258
18.91,0.21256
18.92,0.21253
18.93,0.21251
18.94,0.21249
18.95,0.21247
18.96,0.21244
18.97,0.21242
18.98,0.2124
18.99,0.21237
19,0.21235
19.01,0.21233
19.02,0.21231
19.03,0.21228
19.04,0.21226
19.05,0.21224
19.06,0.21221
19.07,0.21219
19.08,0.21217
19.09,0.21215
19.1,0.21212
19.11,0.2121
19.12,0.21208
19.13,0.21205
19.14,0.21203
19.15,0.21201
19.16,0.21199
19.17,0.21196
19.18,0.21194
19.19,0.21192
19.2,0.21189
19.21,0.21187
19.22,0.21185
19.23,0.21182
19.24,0.2118
19.25,0.21178
19.26,0.21176
19.27,0.21173
19.28,0.21171
19.29,0.21169
19.3,0.21166
19.31,0.21164
19.32,0.21162
19.33,0.21159
19.34,0.21157
19.35,0.21155
19.36,0.21153
19.37,0.2115
19.38,0.21148
19.39,0.21146
19.4,0.21143
19.41,0.21141
19.42,0.21139
19.43,0.21136
19.44,0.21134
19.45,0.21132
19.46,0.21129
19.47,0.21127
19.48,0.21125
19.49,0.21123
19.5,0.2112
19.51,0.21118
19.52,0.21116
19.53,0.21113
19.54,0.21111
19.55,0.21109
19.56,0.21106
19.57,0.21104
19.58,0.21102
19.59,0.211
19.6,0.21097
19.61,0.21095
19.62,0.21093
19.63,0.2109
19.64,0.21088
19.65,0.21086
19.66,0.21083
19.67,0.21081
19.68,0.21079
19.69,0.21077
19.7,0.21074
19.71,0.21072
19.72,0.2107
19.73,0.21067
19.74,0.21065
19.75,0.21063
19.76,0.2106
19.77,0.21058
19.78,0.21056
19.79,0.21054
19.8,0.21051
19.81,0.21049
19.82,0.21047
19.83,0.21044
19.84,0.21042
19.85,0.2104
19.86,0.21038
19.87,0.21035
19.88,0.21033
19.89,0.21031
19.9,0.21028
19.91,0.21026
19.92,0.21024
19.93,0.21022
19.94,0.21019
19.95,0.21017
19.96,0.21015
19.97,0.21013
19.98,0.2101
19.99,0.21008
20,0.21006
20.01,0.21003
20.02,0.21001
20.03,0.20999
20.04,0.20997
20.05,0.20994
20.06,0.20992
20.07,0.2099
20.08,0.20988
20.09,0.20985
20.1,0.20983
20.11,0.20981
20.12,0.20979
20.13,0.20976
20.14,0.20974
20.15,0.20972
20.16,0.2097
20.17,0.20967
20.18,0.20965
20.19,0.20963
20.2,0.20961
20.21,0.20958
20.22,0.20956
20.23,0.20954
20.24,0.20952
20.25,0.20949
20.26,0.20947
20.27,0.20945
20.28,0.20943
