1.13,4.7104,1.1063,-0.88543
1.14,4.706,1.1157,-0.89057
1.15,4.7015,1.1251,-0.89568
1.16,4.697,1.1345,-0.90075
1.17,4.6925,1.1439,-0.90579
1.18,4.6879,1.1533,-0.91079
1.19,4.6833,1.1626,-0.91576
1.2,4.6787,1.172,-0.92069
1.21,4.6741,1.1814,-0.92559
1.22,4.6694,1.1907,-0.93046
1.23,4.6648,1.2,-0.93529
1.24,4.6601,1.2094,-0.94009
1.25,4.6553,1.2187,-0.94485
1.26,4.6506,1.228,-0.94958
1.27,4.6458,1.2373,-0.95428
1.28,4.641,1.2466,-0.95894
1.29,4.6362,1.2558,-0.96357
1.3,4.6314,1.2651,-0.96816
1.31,4.6265,1.2744,-0.97273
1.32,4.6216,1.2836,-0.97726
1.33,4.6167,1.2929,-0.98175
1.34,4.6118,1.3021,-0.98622
1.35,4.6068,1.3113,-0.99065
1.36,4.6018,1.3205,-0.99505
1.37,4.5968,1.3297,-0.99941
1.38,4.5918,1.3389,-1.0037
1.39,4.5868,1.3481,-1.0081
1.4,4.5817,1.3572,-1.0123
1.41,4.5766,1.3664,-1.0166
1.42,4.5715,1.3756,-1.0208
1.43,4.5664,1.3847,-1.0249
1.44,4.5613,1.3938,-1.0291
1.45,4.5561,1.4029,-1.0332
1.46,4.5509,1.412,-1.0373
1.47,4.5457,1.4211,-1.0413
1.48,4.5405,1.4302,-1.0453
1.49,4.5352,1.4393,-1.0493
1.5,4.53,1.4484,-1.0533
1.51,4.5247,1.4574,-1.0572
1.52,4.5194,1.4665,-1.0611
1.53,4.5141,1.4755,-1.065
1.54,4.5087,1.4845,-1.0688
1.55,4.5033,1.4935,-1.0726
1.56,4.498,1.5025,-1.0764
1.57,4.4926,1.5115,-1.0801
1.58,4.4871,1.5205,-1.0838
1.59,4.4817,1.5295,-1.0875
1.6,4.4763,1.5384,-1.0912
1.61,4.4708,1.5474,-1.0948
1.62,4.4653,1.5563,-1.0984
1.63,4.4598,1.5652,-1.102
1.64,4.4542,1.5742,-1.1055
1.65,4.4487,1.5831,-1.109
1.66,4.4431,1.5919,-1.1125
1.67,4.4376,1.6008,-1.1159
1.68,4.432,1.6097,-1.1193
1.69,4.4264,1.6186,-1.1227
1.7,4.4207,1.6274,-1.1261
1.71,4.4151,1.6362,-1.1294
1.72,4.4094,1.6451,-1.1327
1.73,4.4037,1.6539,-1.136
1.74,4.398,1.6627,-1.1393
1.75,4.3923,1.6715,-1.1425
1.76,4.3866,1.6802,-1.1457
1.77,4.3808,1.689,-1.1488
1.78,4.3751,1.6978,-1.152
1.79,4.3693,1.7065,-1.1551
1.8,4.3635,1.7152,-1.1582
1.81,4.3577,1.724,-1.1612
1.82,4.3519,1.7327,-1.1642
1.83,4.3461,1.7414,-1.1672
1.84,4.3402,1.7501,-1.1702
1.85,4.3343,1.7587,-1.1732
1.86,4.3285,1.7674,-1.1761
1.87,4.3226,1.7761,-1.179
1.88,4.3167,1.7847,-1.1818
1.89,4.3107,1.7933,-1.1847
1.9,4.3048,1.8019,-1.1875
1.91,4.2988,1.8105,-1.1903
1.92,4.2929,1.8191,-1.193
1.93,4.2869,1.8277,-1.1958
1.94,4.2809,1.8363,-1.1985
1.95,4.2749,1.8448,-1.2012
1.96,4.2689,1.8534,-1.2038
1.97,4.2629,1.8619,-1.2065
1.98,4.2568,1.8704,-1.2091
1.99,4.2507,1.8789,-1.2116
2,4.2447,1.8874,-1.2142
2.01,4.2386,1.8959,-1.2167
2.02,4.2325,1.9044,-1.2192
2.03,4.2264,1.9128,-1.2217
2.04,4.2203,1.9213,-1.2242
2.05,4.2141,1.9297,-1.2266
2.06,4.208,1.9381,-1.229
2.07,4.2018,1.9466,-1.2314
2.08,4.1957,1.955,-1.2337
2.09,4.1895,1.9633,-1.236
2.1,4.1833,1.9717,-1.2384
2.11,4.1771,1.9801,-1.2406
2.12,4.1709,1.9884,-1.2429
2.13,4.1646,1.9968,-1.2451
2.14,4.1584,2.0051,-1.2473
2.15,4.1522,2.0134,-1.2495
2.16,4.1459,2.0217,-1.2517
2.17,4.1396,2.03,-1.2538
2.18,4.1334,2.0382,-1.2559
2.19,4.1271,2.0465,-1.258
2.2,4.1208,2.0548,-1.2601
2.21,4.1145,2.063,-1.2621
2.22,4.1081,2.0712,-1.2641
2.23,4.1018,2.0794,-1.2661
2.24,4.0955,2.0876,-1.2681
2.25,4.0891,2.0958,-1.2701
2.26,4.0828,2.104,-1.272
2.27,4.0764,2.1121,-1.2739
2.28,4.07,2.1203,-1.2758
2.29,4.0636,2.1284,-1.2776
2.3,4.0572,2.1365,-1.2795
2.31,4.0508,2.1446,-1.2813
2.32,4.0444,2.1527,-1.2831
2.33,4.038,2.1608,-1.2849
2.34,4.0315,2.1689,-1.2866
2.35,4.0251,2.1769,-1.2883
2.36,4.0186,2.185,-1.29
2.37,4.0122,2.193,-1.2917
2.38,4.0057,2.201,-1.2934
2.39,3.9992,2.209,-1.295
2.4,3.9928,2.217,-1.2966
2.41,3.9863,2.225,-1.2982
2.42,3.9798,2.233,-1.2998
2.43,3.9733,2.2409,-1.3014
2.44,3.9668,2.2489,-1.3029
2.45,3.9602,2.2568,-1.3044
2.46,3.9537,2.2647,-1.3059
2.47,3.9472,2.2726,-1.3074
2.48,3.9406,2.2805,-1.3088
2.49,3.9341,2.2884,-1.3103
2.5,3.9275,2.2962,-1.3117
2.51,3.9209,2.3041,-1.3131
2.52,3.9144,2.3119,-1.3144
2.53,3.9078,2.3197,-1.3158
2.54,3.9012,2.3276,-1.3171
2.55,3.8946,2.3354,-1.3184
2.56,3.888,2.3431,-1.3197
2.57,3.8814,2.3509,-1.321
2.58,3.8748,2.3587,-1.3222
2.59,3.8682,2.3664,-1.3234
2.6,3.8616,2.3741,-1.3246
2.61,3.8549,2.3818,-1.3258
2.62,3.8483,2.3896,-1.327
2.63,3.8417,2.3972,-1.3281
2.64,3.835,2.4049,-1.3293
2.65,3.8284,2.4126,-1.3304
2.66,3.8217,2.4202,-1.3315
2.67,3.815,2.4279,-1.3325
2.68,3.8084,2.4355,-1.3336
2.69,3.8017,2.4431,-1.3346
2.7,3.795,2.4507,-1.3356
2.71,3.7883,2.4583,-1.3366
2.72,3.7817,2.4659,-1.3376
2.73,3.775,2.4734,-1.3386
2.74,3.7683,2.481,-1.3395
2.75,3.7616,2.4885,-1.3404
2.76,3.7549,2.496,-1.3413
2.77,3.7481,2.5035,-1.3422
2.78,3.7414,2.511,-1.3431
2.79,3.7347,2.5185,-1.3439
2.8,3.728,2.5259,-1.3448
2.81,3.7213,2.5334,-1.3456
2.82,3.7145,2.5408,-1.3464
2.83,3.7078,2.5482,-1.3471
2.84,3.701,2.5556,-1.3479
2.85,3.6943,2.563,-1.3486
2.86,3.6876,2.5704,-1.3494
2.87,3.6808,2.5778,-1.3501
2.88,3.6741,2.5851,-1.3508
2.89,3.6673,2.5925,-1.3514
2.9,3.6605,2.5998,-1.3521
2.91,3.6538,2.6071,-1.3527
2.92,3.647,2.6144,-1.3533
2.93,3.6402,2.6217,-1.354
2.94,3.6335,2.629,-1.3545
2.95,3.6267,2.6363,-1.3551
2.96,3.6199,2.6435,-1.3557
2.97,3.6131,2.6507,-1.3562
2.98,3.6063,2.658,-1.3567
2.99,3.5996,2.6652,-1.3572
3,3.5928,2.6723,-1.3577
3.01,3.586,2.6795,-1.3582
3.02,3.5792,2.6867,-1.3586
3.03,3.5724,2.6938,-1.3591
3.04,3.5656,2.701,-1.3595
3.05,3.5588,2.7081,-1.3599
3.06,3.552,2.7152,-1.3603
3.07,3.5452,2.7223,-1.3607
3.08,3.5384,2.7294,-1.361
3.09,3.5316,2.7365,-1.3614
3.1,3.5248,2.7435,-1.3617
3.11,3.518,2.7506,-1.362
3.12,3.5111,2.7576,-1.3623
3.13,3.5043,2.7646,-1.3626
3.14,3.4975,2.7716,-1.3629
3.15,3.4907,2.7786,-1.3631
3.16,3.4839,2.7856,-1.3633
3.17,3.4771,2.7925,-1.3636
3.18,3.4702,2.7995,-1.3638
3.19,3.4634,2.8064,-1.364
3.2,3.4566,2.8133,-1.3641
3.21,3.4498,2.8202,-1.3643
3.22,3.443,2.8271,-1.3644
3.23,3.4361,2.834,-1.3646
3.24,3.4293,2.8409,-1.3647
3.25,3.4225,2.8477,-1.3648
3.26,3.4157,2.8546,-1.3649
3.27,3.4088,2.8614,-1.3649
3.28,3.402,2.8682,-1.365
3.29,3.3952,2.875,-1.365
3.3,3.3884,2.8818,-1.3651
3.31,3.3815,2.8886,-1.3651
3.32,3.3747,2.8953,-1.3651
3.33,3.3679,2.9021,-1.3651
3.34,3.3611,2.9088,-1.3651
3.35,3.3542,2.9155,-1.365
3.36,3.3474,2.9222,-1.365
3.37,3.3406,2.9289,-1.3649
3.38,3.3338,2.9356,-1.3648
3.39,3.3269,2.9422,-1.3647
3.4,3.3201,2.9489,-1.3646
3.41,3.3133,2.9555,-1.3645
3.42,3.3065,2.9621,-1.3644
3.43,3.2997,2.9687,-1.3642
3.44,3.2928,2.9753,-1.3641
3.45,3.286,2.9819,-1.3639
3.46,3.2792,2.9885,-1.3637
3.47,3.2724,2.995,-1.3635
3.48,3.2656,3.0016,-1.3633
3.49,3.2588,3.0081,-1.3631
3.5,3.2519,3.0146,-1.3628
3.51,3.2451,3.0211,-1.3626
3.52,3.2383,3.0276,-1.3623
3.53,3.2315,3.034,-1.362
3.54,3.2247,3.0405,-1.3617
3.55,3.2179,3.0469,-1.3614
3.56,3.2111,3.0534,-1.3611
3.57,3.2043,3.0598,-1.3608
3.58,3.1975,3.0662,-1.3605
3.59,3.1907,3.0726,-1.3601
3.6,3.1839,3.079,-1.3597
3.61,3.1771,3.0853,-1.3594
3.62,3.1703,3.0917,-1.359
3.63,3.1635,3.098,-1.3586
3.64,3.1567,3.1043,-1.3582
3.65,3.1499,3.1106,-1.3577
3.66,3.1431,3.1169,-1.3573
3.67,3.1363,3.1232,-1.3569
3.68,3.1296,3.1295,-1.3564
3.69,3.1228,3.1357,-1.3559
3.7,3.116,3.142,-1.3555
3.71,3.1092,3.1482,-1.355
3.72,3.1025,3.1544,-1.3545
3.73,3.0957,3.1606,-1.354
3.74,3.0889,3.1668,-1.3534
3.75,3.0822,3.1729,-1.3529
3.76,3.0754,3.1791,-1.3523
3.77,3.0686,3.1852,-1.3518
3.78,3.0619,3.1914,-1.3512
3.79,3.0551,3.1975,-1.3506
3.8,3.0484,3.2036,-1.35
3.81,3.0416,3.2097,-1.3494
3.82,3.0349,3.2158,-1.3488
3.83,3.0281,3.2218,-1.3482
3.84,3.0214,3.2279,-1.3476
3.85,3.0147,3.2339,-1.3469
3.86,3.0079,3.2399,-1.3463
3.87,3.0012,3.2459,-1.3456
3.88,2.9945,3.2519,-1.3449
3.89,2.9878,3.2579,-1.3442
3.9,2.981,3.2639,-1.3435
3.91,2.9743,3.2698,-1.3428
3.92,2.9676,3.2758,-1.3421
3.93,2.9609,3.2817,-1.3414
3.94,2.9542,3.2876,-1.3407
3.95,2.9475,3.2935,-1.3399
3.96,2.9408,3.2994,-1.3391
3.97,2.9341,3.3053,-1.3384
3.98,2.9274,3.3112,-1.3376
3.99,2.9208,3.317,-1.3368
4,2.9141,3.3228,-1.336
4.01,2.9074,3.3287,-1.3352
4.02,2.9007,3.3345,-1.3344
4.03,2.8941,3.3403,-1.3336
4.04,2.8874,3.346,-1.3327
4.05,2.8807,3.3518,-1.3319
4.06,2.8741,3.3576,-1.331
4.07,2.8674,3.3633,-1.3302
4.08,2.8608,3.369,-1.3293
4.09,2.8541,3.3748,-1.3284
4.1,2.8475,3.3805,-1.3275
4.11,2.8409,3.3861,-1.3266
4.12,2.8342,3.3918,-1.3257
4.13,2.8276,3.3975,-1.3248
4.14,2.821,3.4031,-1.3239
4.15,2.8144,3.4088,-1.323
4.16,2.8078,3.4144,-1.322
4.17,2.8012,3.42,-1.3211
4.18,2.7946,3.4256,-1.3201
4.19,2.788,3.4312,-1.3191
4.2,2.7814,3.4367,-1.3182
4.21,2.7748,3.4423,-1.3172
4.22,2.7682,3.4478,-1.3162
4.23,2.7616,3.4534,-1.3152
4.24,2.7551,3.4589,-1.3142
4.25,2.7485,3.4644,-1.3131
4.26,2.7419,3.4699,-1.3121
4.27,2.7354,3.4754,-1.3111
4.28,2.7288,3.4808,-1.31
4.29,2.7223,3.4863,-1.309
4.3,2.7157,3.4917,-1.3079
4.31,2.7092,3.4971,-1.3068
4.32,2.7027,3.5025,-1.3058
4.33,2.6962,3.5079,-1.3047
4.34,2.6896,3.5133,-1.3036
4.35,2.6831,3.5187,-1.3025
4.36,2.6766,3.5241,-1.3014
4.37,2.6701,3.5294,-1.3003
4.38,2.6636,3.5347,-1.2991
4.39,2.6571,3.5401,-1.298
4.4,2.6507,3.5454,-1.2969
4.41,2.6442,3.5507,-1.2957
4.42,2.6377,3.556,-1.2946
4.43,2.6312,3.5612,-1.2934
4.44,2.6248,3.5665,-1.2922
4.45,2.6183,3.5717,-1.2911
4.46,2.6119,3.5769,-1.2899
4.47,2.6054,3.5822,-1.2887
4.48,2.599,3.5874,-1.2875
4.49,2.5926,3.5926,-1.2863
4.5,2.5861,3.5977,-1.2851
4.51,2.5797,3.6029,-1.2839
4.52,2.5733,3.6081,-1.2826
4.53,2.5669,3.6132,-1.2814
4.54,2.5605,3.6183,-1.2802
4.55,2.5541,3.6234,-1.2789
4.56,2.5477,3.6285,-1.2777
4.57,2.5413,3.6336,-1.2764
4.58,2.5349,3.6387,-1.2752
4.59,2.5286,3.6438,-1.2739
4.6,2.5222,3.6488,-1.2726
4.61,2.5159,3.6539,-1.2713
4.62,2.5095,3.6589,-1.27
4.63,2.5032,3.6639,-1.2687
4.64,2.4968,3.6689,-1.2674
4.65,2.4905,3.6739,-1.2661
4.66,2.4842,3.6789,-1.2648
4.67,2.4779,3.6838,-1.2635
4.68,2.4715,3.6888,-1.2621
4.69,2.4652,3.6937,-1.2608
4.7,2.4589,3.6986,-1.2595
4.71,2.4527,3.7035,-1.2581
4.72,2.4464,3.7084,-1.2568
4.73,2.4401,3.7133,-1.2554
4.74,2.4338,3.7182,-1.254
4.75,2.4276,3.7231,-1.2527
4.76,2.4213,3.7279,-1.2513
4.77,2.4151,3.7328,-1.2499
4.78,2.4088,3.7376,-1.2485
4.79,2.4026,3.7424,-1.2471
4.8,2.3963,3.7472,-1.2457
4.81,2.3901,3.752,-1.2443
4.82,2.3839,3.7567,-1.2429
4.83,2.3777,3.7615,-1.2415
4.84,2.3715,3.7663,-1.2401
4.85,2.3653,3.771,-1.2386
4.86,2.3591,3.7757,-1.2372
4.87,2.3529,3.7804,-1.2358
4.88,2.3468,3.7851,-1.2343
4.89,2.3406,3.7898,-1.2329
4.9,2.3345,3.7945,-1.2314
4.91,2.3283,3.7992,-1.2299
4.92,2.3222,3.8038,-1.2285
4.93,2.316,3.8084,-1.227
4.94,2.3099,3.8131,-1.2255
4.95,2.3038,3.8177,-1.224
4.96,2.2977,3.8223,-1.2226
4.97,2.2916,3.8269,-1.2211
4.98,2.2855,3.8315,-1.2196
4.99,2.2794,3.836,-1.2181
5,2.2733,3.8406,-1.2166
5.01,2.2672,3.8451,-1.2151
5.02,2.2611,3.8496,-1.2135
5.03,2.2551,3.8542,-1.212
5.04,2.249,3.8587,-1.2105
5.05,2.243,3.8632,-1.209
5.06,2.237,3.8676,-1.2074
5.07,2.2309,3.8721,-1.2059
5.08,2.2249,3.8766,-1.2044
5.09,2.2189,3.881,-1.2028
5.1,2.2129,3.8854,-1.2013
5.11,2.2069,3.8898,-1.1997
5.12,2.2009,3.8943,-1.1981
5.13,2.1949,3.8987,-1.1966
5.14,2.1889,3.903,-1.195
5.15,2.183,3.9074,-1.1934
5.16,2.177,3.9118,-1.1919
5.17,2.1711,3.9161,-1.1903
5.18,2.1651,3.9205,-1.1887
5.19,2.1592,3.9248,-1.1871
5.2,2.1532,3.9291,-1.1855
5.21,2.1473,3.9334,-1.1839
5.22,2.1414,3.9377,-1.1823
5.23,2.1355,3.942,-1.1807
5.24,2.1296,3.9462,-1.1791
5.25,2.1237,3.9505,-1.1775
5.26,2.1179,3.9547,-1.1758
5.27,2.112,3.9589,-1.1742
5.28,2.1061,3.9632,-1.1726
5.29,2.1003,3.9674,-1.171
5.3,2.0944,3.9716,-1.1693
5.31,2.0886,3.9757,-1.1677
5.32,2.0827,3.9799,-1.1661
5.33,2.0769,3.9841,-1.1644
5.34,2.0711,3.9882,-1.1628
5.35,2.0653,3.9924,-1.1611
5.36,2.0595,3.9965,-1.1595
5.37,2.0537,4.0006,-1.1578
5.38,2.0479,4.0047,-1.1561
5.39,2.0422,4.0088,-1.1545
5.4,2.0364,4.0129,-1.1528
5.41,2.0306,4.0169,-1.1511
5.42,2.0249,4.021,-1.1495
5.43,2.0192,4.025,-1.1478
5.44,2.0134,4.0291,-1.1461
5.45,2.0077,4.0331,-1.1444
5.46,2.002,4.0371,-1.1427
5.47,1.9963,4.0411,-1.141
5.48,1.9906,4.0451,-1.1393
5.49,1.9849,4.0491,-1.1376
5.5,1.9792,4.053,-1.1359
5.51,1.9736,4.057,-1.1342
5.52,1.9679,4.0609,-1.1325
5.53,1.9622,4.0649,-1.1308
5.54,1.9566,4.0688,-1.1291
5.55,1.951,4.0727,-1.1274
5.56,1.9453,4.0766,-1.1257
5.57,1.9397,4.0805,-1.124
5.58,1.9341,4.0843,-1.1222
5.59,1.9285,4.0882,-1.1205
5.6,1.9229,4.092,-1.1188
5.61,1.9173,4.0959,-1.1171
5.62,1.9117,4.0997,-1.1153
5.63,1.9062,4.1035,-1.1136
5.64,1.9006,4.1073,-1.1118
5.65,1.8951,4.1111,-1.1101
5.66,1.8895,4.1149,-1.1084
5.67,1.884,4.1187,-1.1066
5.68,1.8785,4.1225,-1.1049
5.69,1.8729,4.1262,-1.1031
5.7,1.8674,4.1299,-1.1014
5.71,1.8619,4.1337,-1.0996
5.72,1.8564,4.1374,-1.0978
5.73,1.851,4.1411,-1.0961
5.74,1.8455,4.1448,-1.0943
5.75,1.84,4.1485,-1.0925
5.76,1.8346,4.1522,-1.0908
5.77,1.8291,4.1558,-1.089
5.78,1.8237,4.1595,-1.0872
5.79,1.8183,4.1631,-1.0855
5.8,1.8129,4.1667,-1.0837
5.81,1.8074,4.1704,-1.0819
5.82,1.802,4.174,-1.0801
5.83,1.7967,4.1776,-1.0783
5.84,1.7913,4.1812,-1.0766
5.85,1.7859,4.1847,-1.0748
5.86,1.7805,4.1883,-1.073
5.87,1.7752,4.1919,-1.0712
5.88,1.7698,4.1954,-1.0694
5.89,1.7645,4.1989,-1.0676
5.9,1.7592,4.2025,-1.0658
5.91,1.7538,4.206,-1.064
5.92,1.7485,4.2095,-1.0622
5.93,1.7432,4.213,-1.0604
5.94,1.7379,4.2165,-1.0586
5.95,1.7326,4.2199,-1.0568
5.96,1.7274,4.2234,-1.055
5.97,1.7221,4.2268,-1.0532
5.98,1.7169,4.2303,-1.0514
5.99,1.7116,4.2337,-1.0496
6,1.7064,4.2371,-1.0478
6.01,1.7011,4.2405,-1.0459
6.02,1.6959,4.2439,-1.0441
6.03,1.6907,4.2473,-1.0423
6.04,1.6855,4.2507,-1.0405
6.05,1.6803,4.2541,-1.0387
6.06,1.6751,4.2574,-1.0368
6.07,1.6699,4.2608,-1.035
6.08,1.6648,4.2641,-1.0332
6.09,1.6596,4.2674,-1.0314
6.1,1.6545,4.2707,-1.0295
6.11,1.6493,4.274,-1.0277
6.12,1.6442,4.2773,-1.0259
6.13,1.6391,4.2806,-1.0241
6.14,1.634,4.2839,-1.0222
6.15,1.6289,4.2871,-1.0204
6.16,1.6238,4.2904,-1.0186
6.17,1.6187,4.2936,-1.0167
6.18,1.6136,4.2969,-1.0149
6.19,1.6086,4.3001,-1.013
6.2,1.6035,4.3033,-1.0112
6.21,1.5985,4.3065,-1.0094
6.22,1.5934,4.3097,-1.0075
6.23,1.5884,4.3129,-1.0057
6.24,1.5834,4.3161,-1.0038
6.25,1.5784,4.3192,-1.002
6.26,1.5734,4.3224,-1.0002
6.27,1.5684,4.3255,-0.99831
6.28,1.5634,4.3286,-0.99646
6.29,1.5584,4.3318,-0.99461
6.3,1.5535,4.3349,-0.99277
6.31,1.5485,4.338,-0.99092
6.32,1.5436,4.3411,-0.98907
6.33,1.5386,4.3442,-0.98722
6.34,1.5337,4.3472,-0.98537
6.35,1.5288,4.3503,-0.98352
6.36,1.5239,4.3533,-0.98166
6.37,1.519,4.3564,-0.97981
6.38,1.5141,4.3594,-0.97796
6.39,1.5092,4.3624,-0.9761
6.4,1.5043,4.3655,-0.97425
6.41,1.4995,4.3685,-0.97239
6.42,1.4946,4.3714,-0.97054
6.43,1.4898,4.3744,-0.96868
6.44,1.4849,4.3774,-0.96682
6.45,1.4801,4.3804,-0.96497
6.46,1.4753,4.3833,-0.96311
6.47,1.4705,4.3863,-0.96125
6.48,1.4657,4.3892,-0.95939
6.49,1.4609,4.3921,-0.95753
6.5,1.4561,4.3951,-0.95567
6.51,1.4514,4.398,-0.95381
6.52,1.4466,4.4009,-0.95195
6.53,1.4418,4.4037,-0.95009
6.54,1.4371,4.4066,-0.94823
6.55,1.4324,4.4095,-0.94637
6.56,1.4276,4.4124,-0.94451
6.57,1.4229,4.4152,-0.94265
6.58,1.4182,4.418,-0.94078
6.59,1.4135,4.4209,-0.93892
6.6,1.4088,4.4237,-0.93706
6.61,1.4042,4.4265,-0.9352
6.62,1.3995,4.4293,-0.93334
6.63,1.3948,4.4321,-0.93147
6.64,1.3902,4.4349,-0.92961
6.65,1.3856,4.4377,-0.92775
6.66,1.3809,4.4404,-0.92588
6.67,1.3763,4.4432,-0.92402
6.68,1.3717,4.4459,-0.92216
6.69,1.3671,4.4487,-0.9203
6.7,1.3625,4.4514,-0.91843
6.71,1.3579,4.4541,-0.91657
6.72,1.3534,4.4568,-0.91471
6.73,1.3488,4.4595,-0.91285
6.74,1.3442,4.4622,-0.91098
6.75,1.3397,4.4649,-0.90912
6.76,1.3351,4.4676,-0.90726
6.77,1.3306,4.4703,-0.9054
6.78,1.3261,4.4729,-0.90353
6.79,1.3216,4.4756,-0.90167
6.8,1.3171,4.4782,-0.89981
6.81,1.3126,4.4808,-0.89795
6.82,1.3081,4.4835,-0.89609
6.83,1.3037,4.4861,-0.89423
6.84,1.2992,4.4887,-0.89237
6.85,1.2947,4.4913,-0.89051
6.86,1.2903,4.4939,-0.88865
6.87,1.2859,4.4964,-0.88679
6.88,1.2814,4.499,-0.88493
6.89,1.277,4.5016,-0.88307
6.9,1.2726,4.5041,-0.88121
6.91,1.2682,4.5066,-0.87935
6.92,1.2638,4.5092,-0.8775
6.93,1.2595,4.5117,-0.87564
6.94,1.2551,4.5142,-0.87378
6.95,1.2507,4.5167,-0.87193
6.96,1.2464,4.5192,-0.87007
6.97,1.242,4.5217,-0.86821
6.98,1.2377,4.5242,-0.86636
6.99,1.2334,4.5267,-0.86451
7,1.2291,4.5291,-0.86265
7.01,1.2248,4.5316,-0.8608
7.02,1.2205,4.534,-0.85895
7.03,1.2162,4.5365,-0.85709
7.04,1.2119,4.5389,-0.85524
7.05,1.2076,4.5413,-0.85339
7.06,1.2034,4.5437,-0.85154
7.07,1.1991,4.5461,-0.84969
7.08,1.1949,4.5485,-0.84784
7.09,1.1907,4.5509,-0.846
