15.04,-0.74248
15.05,-0.74248
15.06,-0.74248
15.07,-0.74248
15.08,-0.74248
15.09,-0.74248
1.51,-0.74248
15.1,-0.74248
15.11,-0.74248
15.12,-0.74248
15.13,-0.74248
15.14,-0.74248
15.15,-0.74248
15.16,-0.74248
15.17,-0.74248
15.18,-0.74248
15.19,-0.74248
1.52,-0.74248
15.2,-0.74248
15.21,-0.74248
15.22,-0.74248
15.23,-0.74248
15.24,-0.74248
15.25,-0.74248
15.26,-0.74248
15.27,-0.74248
15.28,-0.74248
15.29,-0.74248
1.53,-0.74248
15.3,-0.74248
15.31,-0.74248
15.32,-0.74248
15.33,-0.74248
15.34,-0.74248
15.35,-0.74248
15.36,-0.74248
15.37,-0.74248
15.38,-0.74248
15.39,-0.74248
1.54,-0.74248
15.4,-0.74248
15.41,-0.74248
15.42,-0.74248
15.43,-0.74248
15.44,-0.74248
15.45,-0.74248
15.46,-0.74248
15.47,-0.74248
15.48,-0.74248
15.49,-0.74248
1.55,-0.74248
15.5,-0.74248
15.51,-0.74248
15.52,-0.74248
15.53,-0.74248
15.54,-0.74248
15.55,-0.74248
15.56,-0.74248
15.57,-0.74248
15.58,-0.74248
15.59,-0.74248
1.56,-0.74248
15.6,-0.74248
15.61,-0.74248
15.62,-0.74248
15.63,-0.74248
15.64,-0.74248
15.65,-0.74248
15.66,-0.74248
15.67,-0.74248
15.68,-0.74248
15.69,-0.74248
1.57,-0.74248
15.7,-0.74248
15.71,-0.74248
15.72,-0.74248
15.73,-0.74248
15.74,-0.74248
15.75,-0.74248
15.76,-0.74248
15.77,-0.74248
15.78,-0.74248
15.79,-0.74248
1.58,-0.74248
15.8,-0.74248
15.81,-0.74248
15.82,-0.74248
15.83,-0.74248
15.84,-0.74248
15.85,-0.74248
15.86,-0.74248
15.87,-0.74248
15.88,-0.74248
15.89,-0.74248
1.59,-0.74248
15.9,-0.74248
15.91,-0.74248
15.92,-0.74248
15.93,-0.74248
15.94,-0.74248
15.95,-0.74248
15.96,-0.74248
15.97,-0.74248
15.98,-0.74248
15.99,-0.74248
16,-0.74248
1.6,-0.74248
16.01,-0.74248
16.02,-0.74248
16.03,-0.74248
16.04,-0.74248
16.05,-0.74248
16.06,-0.74248
16.07,-0.74248
16.08,-0.74248
16.09,-0.74248
1.61,-0.74248
16.1,-0.74248
16.11,-0.74248
16.12,-0.74248
16.13,-0.74248
16.14,-0.74248
16.15,-0.74248
16.16,-0.74248
16.17,-0.74248
16.18,-0.74248
16.19,-0.74248
1.62,-0.74248
16.2,-0.74248
16.21,-0.74248
16.22,-0.74248
16.23,-0.74248
16.24,-0.74248
16.25,-0.74248
16.26,-0.74248
16.27,-0.74248
16.28,-0.74248
16.29,-0.74248
1.63,-0.74248
16.3,-0.74248
16.31,-0.74248
16.32,-0.74248
16.33,-0.74248
16.34,-0.74248
16.35,-0.74248
16.36,-0.74248
16.37,-0.74248
16.38,-0.74248
16.39,-0.74248
1.64,-0.74248
16.4,-0.74248
16.41,-0.74248
16.42,-0.74248
16.43,-0.74248
16.44,-0.74248
16.45,-0.74248
16.46,-0.74248
16.47,-0.74248
16.48,-0.74248
16.49,-0.74248
1.65,-0.74248
16.5,-0.74248
16.51,-0.74248
16.52,-0.74248
16.53,-0.74248
16.54,-0.74248
16.55,-0.74248
16.56,-0.74248
16.57,-0.74248
16.58,-0.74248
16.59,-0.74248
1.66,-0.74248
16.6,-0.74248
16.61,-0.74248
16.62,-0.74248
16.63,-0.74248
16.64,-0.74248
16.65,-0.74248
16.66,-0.74248
16.67,-0.74248
16.68,-0.74248
16.69,-0.74248
1.67,-0.74248
16.7,-0.74248
16.71,-0.74248
16.72,-0.74248
16.73,-0.74248
16.74,-0.74248
16.75,-0.74248
16.76,-0.74248
16.77,-0.74248
16.78,-0.74248
16.79,-0.74248
1.68,-0.74248
16.8,-0.74248
16.81,-0.74248
16.82,-0.74248
16.83,-0.74248
16.84,-0.74248
16.85,-0.74248
16.86,-0.74248
16.87,-0.74248
16.88,-0.74248
16.89,-0.74248
1.69,-0.74248
16.9,-0.74248
16.91,-0.74248
16.92,-0.74248
16.93,-0.74248
16.94,-0.74248
16.95,-0.74248
16.96,-0.74248
16.97,-0.74248
16.98,-0.74248
16.99,-0.74248
17,-0.74248
1.7,-0.74248
17.01,-0.74248
17.02,-0.74248
17.03,-0.74248
17.04,-0.74248
17.05,-0.74248
17.06,-0.74248
17.07,-0.74248
17.08,-0.74248
17.09,-0.74248
1.71,-0.74248
17.1,-0.74248
17.11,-0.74248
17.12,-0.74248
17.13,-0.74248
17.14,-0.74248
17.15,-0.74248
17.16,-0.74248
17.17,-0.74248
17.18,-0.74248
17.19,-0.74248
1.72,-0.74248
17.2,-0.74248
17.21,-0.74248
17.22,-0.74248
17.23,-0.74248
17.24,-0.74248
17.25,-0.74248
17.26,-0.74248
17.27,-0.74248
17.28,-0.74248
17.29,-0.74248
1.73,-0.74248
17.3,-0.74248
17.31,-0.74248
17.32,-0.74248
17.33,-0.74248
17.34,-0.74248
17.35,-0.74248
17.36,-0.74248
17.37,-0.74248
17.38,-0.74248
17.39,-0.74248
1.74,-0.74248
17.4,-0.74248
17.41,-0.74248
17.42,-0.74248
17.43,-0.74248
17.44,-0.74248
17.45,-0.74248
17.46,-0.74248
17.47,-0.74248
17.48,-0.74248
17.49,-0.74248
1.75,-0.74248
17.5,-0.74248
17.51,-0.74248
17.52,-0.74248
17.53,-0.74248
17.54,-0.74248
17.55,-0.74248
17.56,-0.74248
17.57,-0.74248
17.58,-0.74248
17.59,-0.74248
1.76,-0.74248
17.6,-0.74248
17.61,-0.74248
17.62,-0.74248
17.63,-0.74248
17.64,-0.74248
17.65,-0.74248
17.66,-0.74248
17.67,-0.74248
17.68,-0.74248
17.69,-0.74248
1.77,-0.74248
17.7,-0.74248
17.71,-0.74248
17.72,-0.74248
17.73,-0.74248
17.74,-0.74248
17.75,-0.74248
17.76,-0.74248
17.77,-0.74248
17.78,-0.74248
17.79,-0.74248
1.78,-0.74248
17.8,-0.74248
17.81,-0.74248
17.82,-0.74248
17.83,-0.74248
17.84,-0.74248
17.85,-0.74248
17.86,-0.74248
17.87,-0.74248
17.88,-0.74248
17.89,-0.74248
1.79,-0.74248
17.9,-0.74248
17.91,-0.74248
17.92,-0.74248
17.93,-0.74248
17.94,-0.74248
17.95,-0.74248
17.96,-0.74248
17.97,-0.74248
17.98,-0.74248
17.99,-0.74248
18,-0.74248
1.8,-0.74248
18.01,-0.74248
18.02,-0.74248
18.03,-0.74248
18.04,-0.74248
18.05,-0.74248
18.06,-0.74248
18.07,-0.74248
18.08,-0.74248
18.09,-0.74248
1.81,-0.74248
18.1,-0.74248
18.11,-0.74248
18.12,-0.74248
18.13,-0.74248
18.14,-0.74248
18.15,-0.74248
18.16,-0.74248
18.17,-0.74248
18.18,-0.74248
18.19,-0.74248
1.82,-0.74248
18.2,-0.74248
18.21,-0.74248
18.22,-0.74248
18.23,-0.74248
18.24,-0.74248
18.25,-0.74248
18.26,-0.74248
18.27,-0.74248
18.28,-0.74248
18.29,-0.74248
1.83,-0.74248
18.3,-0.74248
18.31,-0.74248
18.32,-0.74248
18.33,-0.74248
18.34,-0.74248
18.35,-0.74248
18.36,-0.74248
18.37,-0.74248
18.38,-0.74248
18.39,-0.74248
1.84,-0.74248
18.4,-0.74248
18.41,-0.74248
18.42,-0.74248
18.43,-0.74248
18.44,-0.74248
18.45,-0.74248
18.46,-0.74248
18.47,-0.74248
18.48,-0.74248
18.49,-0.74248
1.85,-0.74248
18.5,-0.74248
18.51,-0.74248
18.52,-0.74248
18.53,-0.74248
18.54,-0.74248
18.55,-0.74248
18.56,-0.74248
18.57,-0.74248
18.58,-0.74248
18.59,-0.74248
1.86,-0.74248
18.6,-0.74248
18.61,-0.74248
18.62,-0.74248
18.63,-0.74248
18.64,-0.74248
18.65,-0.74248
18.66,-0.74248
18.67,-0.74248
18.68,-0.74248
18.69,-0.74248
1.87,-0.74248
18.7,-0.74248
18.71,-0.74248
18.72,-0.74248
18.73,-0.74248
18.74,-0.74248
18.75,-0.74248
18.76,-0.74248
18.77,-0.74248
18.78,-0.74248
18.79,-0.74248
1.88,-0.74248
18.8,-0.74248
18.81,-0.74248
18.82,-0.74248
18.83,-0.74248
18.84,-0.74248
18.85,-0.74248
18.86,-0.74248
18.87,-0.74248
18.88,-0.74248
18.89,-0.74248
1.89,-0.74248
18.9,-0.74248
18.91,-0.74248
18.92,-0.74248
18.93,-0.74248
18.94,-0.74248
18.95,-0.74248
18.96,-0.74248
18.97,-0.74248
18.98,-0.74248
18.99,-0.74248
19,-0.74248
1.9,-0.74248
19.01,-0.74248
19.02,-0.74248
19.03,-0.74248
19.04,-0.74248
19.05,-0.74248
19.06,-0.74248
19.07,-0.74248
19.08,-0.74248
19.09,-0.74248
1.91,-0.74248
19.1,-0.74248
19.11,-0.74248
19.12,-0.74248
19.13,-0.74248
19.14,-0.74248
19.15,-0.74248
19.16,-0.74248
19.17,-0.74248
19.18,-0.74248
19.19,-0.74248
1.92,-0.74248
19.2,-0.74248
19.21,-0.74248
19.22,-0.74248
19.23,-0.74248
19.24,-0.74248
19.25,-0.74248
19.26,-0.74248
19.27,-0.74248
19.28,-0.74248
19.29,-0.74248
1.93,-0.74248
19.3,-0.74248
19.31,-0.74248
19.32,-0.74248
19.33,-0.74248
19.34,-0.74248
19.35,-0.74248
19.36,-0.74248
19.37,-0.74248
19.38,-0.74248
19.39,-0.74248
1.94,-0.74248
19.4,-0.74248
19.41,-0.74248
19.42,-0.74248
19.43,-0.74248
19.44,-0.74248
19.45,-0.74248
19.46,-0.74248
19.47,-0.74248
19.48,-0.74248
19.49,-0.74248
1.95,-0.74248
19.5,-0.74248
19.51,-0.74248
19.52,-0.74248
19.53,-0.74248
19.54,-0.74248
19.55,-0.74248
19.56,-0.74248
19.57,-0.74248
19.58,-0.74248
19.59,-0.74248
1.96,-0.74248
19.6,-0.74248
19.61,-0.74248
19.62,-0.74248
19.63,-0.74248
19.64,-0.74248
19.65,-0.74248
19.66,-0.74248
19.67,-0.74248
19.68,-0.74248
19.69,-0.74248
1.97,-0.74248
19.7,-0.74248
19.71,-0.74248
19.72,-0.74248
19.73,-0.74248
19.74,-0.74248
19.75,-0.74248
19.76,-0.74248
19.77,-0.74248
19.78,-0.74248
19.79,-0.74248
1.98,-0.74248
19.8,-0.74248
19.81,-0.74248
19.82,-0.74248
19.83,-0.74248
19.84,-0.74248
19.85,-0.74248
19.86,-0.74248
19.87,-0.74248
19.88,-0.74248
19.89,-0.74248
1.99,-0.74248
19.9,-0.74248
19.91,-0.74248
19.92,-0.74248
19.93,-0.74248
19.94,-0.74248
19.95,-0.74248
19.96,-0.74248
19.97,-0.74248
19.98,-0.74248
19.99,-0.74248
2,-0.74248
20,-0.74248
20.01,-0.74248
20.02,-0.74248
20.03,-0.74248
20.04,-0.74248
20.05,-0.74248
20.06,-0.74248
20.07,-0.74248
20.08,-0.74248
20.09,-0.74248
2.01,-0.74248
20.1,-0.74248
20.11,-0.74248
20.12,-0.74248
20.13,-0.74248
20.14,-0.74248
20.15,-0.74248
20.16,-0.74248
20.17,-0.74248
20.18,-0.74248
20.19,-0.74248
2.02,-0.74248
20.2,-0.74248
20.21,-0.74248
20.22,-0.74248
20.23,-0.74248
20.24,-0.74248
20.25,-0.74248
20.26,-0.74248
20.27,-0.74248
20.28,-0.74248
20.29,-0.74248
2.03,-0.74248
20.3,-0.74248
20.31,-0.74248
20.32,-0.74248
20.33,-0.74248
20.34,-0.74248
20.35,-0.74248
20.36,-0.74248
20.37,-0.74248
20.38,-0.74248
20.39,-0.74248
2.04,-0.74248
20.4,-0.74248
20.41,-0.74248
20.42,-0.74248
20.43,-0.74248
20.44,-0.74248
20.45,-0.74248
20.46,-0.74248
20.47,-0.74248
20.48,-0.74248
20.49,-0.74248
2.05,-0.74248
20.5,-0.74248
20.51,-0.74248
20.52,-0.74248
20.53,-0.74248
20.54,-0.74248
20.55,-0.74248
20.56,-0.74248
20.57,-0.74248
20.58,-0.74248
20.59,-0.74248
2.06,-0.74248
20.6,-0.74248
20.61,-0.74248
20.62,-0.74248
20.63,-0.74248
20.64,-0.74248
20.65,-0.74248
20.66,-0.74248
20.67,-0.74248
20.68,-0.74248
20.69,-0.74248
2.07,-0.74248
20.7,-0.74248
20.71,-0.74248
20.72,-0.74248
20.73,-0.74248
20.74,-0.74248
20.75,-0.74248
20.76,-0.74248
20.77,-0.74248
20.78,-0.74248
20.79,-0.74248
2.08,-0.74248
20.8,-0.74248
20.81,-0.74248
20.82,-0.74248
20.83,-0.74248
20.84,-0.74248
20.85,-0.74248
20.86,-0.74248
20.87,-0.74248
20.88,-0.74248
20.89,-0.74248
2.09,-0.74248
20.9,-0.74248
20.91,-0.74248
20.92,-0.74248
20.93,-0.74248
20.94,-0.74248
20.95,-0.74248
20.96,-0.74248
20.97,-0.74248
20.98,-0.74248
20.99,-0.74248
21,-0.74248
2.1,-0.74248
21.01,-0.74248
21.02,-0.74248
21.03,-0.74248
21.04,-0.74248
21.05,-0.74248
21.06,-0.74248
21.07,-0.74248
21.08,-0.74248
21.09,-0.74248
2.11,-0.74248
21.1,-0.74248
21.11,-0.74248
21.12,-0.74248
21.13,-0.74248
21.14,-0.74248
21.15,-0.74248
21.16,-0.74248
21.17,-0.74248
21.18,-0.74248
21.19,-0.74248
2.12,-0.74248
21.2,-0.74248
21.21,-0.74248
21.22,-0.74248
21.23,-0.74248
21.24,-0.74248
21.25,-0.74248
21.26,-0.74248
21.27,-0.74248
21.28,-0.74248
21.29,-0.74248
2.13,-0.74248
21.3,-0.74248
21.31,-0.74248
21.32,-0.74248
21.33,-0.74248
21.34,-0.74248
21.35,-0.74248
21.36,-0.74248
21.37,-0.74248
21.38,-0.74248
21.39,-0.74248
2.14,-0.74248
21.4,-0.74248
21.41,-0.74248
21.42,-0.74248
21.43,-0.74248
21.44,-0.74248
21.45,-0.74248
21.46,-0.74248
21.47,-0.74248
21.48,-0.74248
21.49,-0.74248
2.15,-0.74248
21.5,-0.74248
21.51,-0.74248
21.52,-0.74248
21.53,-0.74248
21.54,-0.74248
21.55,-0.74248
21.56,-0.74248
21.57,-0.74248
21.58,-0.74248
21.59,-0.74248
2.16,-0.74248
21.6,-0.74248
21.61,-0.74248
21.62,-0.74248
21.63,-0.74248
21.64,-0.74248
21.65,-0.74248
21.66,-0.74248
21.67,-0.74248
21.68,-0.74248
21.69,-0.74248
2.17,-0.74248
21.7,-0.74248
21.71,-0.74248
21.72,-0.74248
21.73,-0.74248
21.74,-0.74248
21.75,-0.74248
21.76,-0.74248
21.77,-0.74248
21.78,-0.74248
21.79,-0.74248
2.18,-0.74248
21.8,-0.74248
21.81,-0.74248
21.82,-0.74248
21.83,-0.74248
