0.98,4,4,-0.52172,0.97134,1
0.99,4,4,-0.52694,0.95471,1
1,4,4,-0.52747,1.446,3
10,-1,-1,-0.49269,1.0144,1
10.01,-1,-1,-0.49398,1.0132,1
10.02,-1,-1,-0.49594,1.0106,1
10.03,-1,-1,-0.49855,1.0067,1
10.04,1.6954,1.6954,-0.49705,1.0014,1
10.05,4,4,-0.50075,0.9959,1
10.06,4,4,-0.49963,0.9943,1
10.07,-1,-1,-0.49667,0.99968,1
10.08,-1,-1,-0.49321,1.0075,1
10.09,-1,-1,-0.49028,1.0137,1
1.01,4,4,-0.52428,1.4449,3
10.1,-1,-1,-0.48886,1.0181,1
10.11,-1,-1,-0.48822,1.0209,1
10.12,-1,-1,-0.48832,1.0222,1
10.13,-1,-1,-0.48914,1.0219,1
10.14,-1,-1,-0.49065,1.0203,1
10.15,-1,-1,-0.49282,1.0173,1
10.16,-1,-1,-0.49563,1.0129,1
10.17,-1,-1,-0.49905,1.0073,1
10.18,3.5029,3.5029,-0.49516,1.0004,1
10.19,4,4,-0.50081,0.99565,1
1.02,4,4,-0.51756,1.4512,3
10.2,-1,-1,-0.49976,0.99707,1
10.21,-1,-1,-0.49825,1.0011,1
10.22,-1,-1,-0.49704,1.0036,1
10.23,-1,-1,-0.49732,1.0045,1
10.24,-1,-1,-0.4983,1.004,1
10.25,-0.86799,-0.86799,-0.49975,1.002,1
10.26,2.6674,2.6674,-0.49603,0.99867,1
10.27,4,4,-0.50015,0.99611,1
10.28,-1,-1,-0.49862,0.99839,1
10.29,-1,-1,-0.49679,1.0033,1
1.03,4,4,-0.50751,1.4646,3
10.3,-1,-1,-0.49521,1.0065,1
10.31,-1,-1,-0.49512,1.0082,1
10.32,-1,-1,-0.49576,1.0084,1
10.33,-1,-1,-0.49709,1.0071,1
10.34,-1,-1,-0.4991,1.0044,1
10.35,1.6459,1.6459,-0.49711,1.0004,1
10.36,4,4,-0.5001,0.99594,1
10.37,4,4,-0.49857,0.99537,1
10.38,-1,-1,-0.49517,1.0017,1
10.39,-1,-1,-0.49126,1.0106,1
1.04,4,4,-0.49433,1.4846,3
10.4,-1,-1,-0.4879,1.0176,1
10.41,-1,-1,-0.48606,1.0229,1
10.42,-1,-1,-0.48501,1.0265,1
10.43,-1,-1,-0.48472,1.0286,1
10.44,-1,-1,-0.48517,1.0292,1
10.45,-1,-1,-0.48631,1.0282,1
10.46,-1,-1,-0.48813,1.0259,1
10.47,-1,-1,-0.4906,1.0223,1
10.48,-1,-1,-0.49369,1.0173,1
10.49,-1,-1,-0.49739,1.0111,1
1.05,4,4,-0.47826,1.5108,3
10.5,1.5179,1.5179,-0.49724,1.0037,1
10.51,4,4,-0.50142,0.99598,1
10.52,4,4,-0.50172,0.99211,1
10.53,-1,-1,-0.49988,0.99533,1
10.54,-1,-1,-0.49742,1.0011,1
10.55,-1,-1,-0.49543,1.0053,1
10.56,-1,-1,-0.49493,1.0078,1
10.57,-1,-1,-0.49518,1.0087,1
10.58,-1,-1,-0.49614,1.0082,1
10.59,-1,-1,-0.49779,1.0063,1
1.06,4,4,-0.45952,1.5427,3
10.6,-0.69889,-0.69889,-0.49957,1.003,1
10.61,3.9999,3.9999,-0.49462,0.99848,1
10.62,4,4,-0.49724,0.99702,1
10.63,-1,-1,-0.49519,1.0025,1
10.64,-1,-1,-0.49168,1.0105,1
10.65,-1,-1,-0.4887,1.0167,1
10.66,-1,-1,-0.48723,1.0213,1
10.67,-1,-1,-0.48654,1.0242,1
10.68,-1,-1,-0.48659,1.0255,1
10.69,-1,-1,-0.48736,1.0254,1
1.07,4,4,-0.43836,1.58,3
10.7,-1,-1,-0.48883,1.0238,1
10.71,-1,-1,-0.49095,1.0209,1
10.72,-1,-1,-0.49372,1.0166,1
10.73,-1,-1,-0.4971,1.0111,1
10.74,0.67737,0.67737,-0.49813,1.0043,1
10.75,4,4,-0.49927,0.99672,1
10.76,4,4,-0.50088,0.99254,1
10.77,-0.7241,-0.7241,-0.4998,0.99546,1
10.78,-1,-1,-0.49774,1.0011,1
10.79,-1,-1,-0.49541,1.0052,1
1.08,4,4,-0.41501,1.6221,3
10.8,-1,-1,-0.49502,1.0076,1
10.81,-1,-1,-0.49529,1.0086,1
10.82,-1,-1,-0.49627,1.008,1
10.83,-1,-1,-0.49794,1.006,1
10.84,-0.46519,-0.46519,-0.49932,1.0027,1
10.85,4,4,-0.49511,0.99821,1
10.86,4,4,-0.49707,0.99686,1
10.87,-1,-1,-0.49519,1.0025,1
10.88,-1,-1,-0.49163,1.0105,1
10.89,-1,-1,-0.48861,1.0168,1
1.09,4,4,-0.38969,1.6686,3
10.9,-1,-1,-0.4871,1.0214,1
10.91,-1,-1,-0.48637,1.0244,1
10.92,-1,-1,-0.48638,1.0259,1
10.93,-1,-1,-0.48712,1.0258,1
10.94,-1,-1,-0.48855,1.0243,1
10.95,-1,-1,-0.49064,1.0215,1
10.96,-1,-1,-0.49338,1.0173,1
10.97,-1,-1,-0.49672,1.0118,1
10.98,0.10607,0.10607,-0.49872,1.0051,1
10.99,4,4,-0.49793,0.99742,1
11,4,4,-0.50023,0.99308,1
1.1,4,4,-0.36262,1.719,3
11.01,-1,-1,-0.49985,0.99584,1
11.02,-1,-1,-0.4976,1.0012,1
11.03,-1,-1,-0.49581,1.0049,1
11.04,-1,-1,-0.49551,1.007,1
11.05,-1,-1,-0.49594,1.0076,1
11.06,-1,-1,-0.49709,1.0067,1
11.07,-1,-1,-0.49891,1.0044,1
11.08,1.1212,1.1212,-0.49766,1.0007,1
11.09,4,4,-0.49885,0.99633,1
1.11,4,4,-0.334,1.7729,3
11.1,4,4,-0.49836,0.9954,1
11.11,-1,-1,-0.49549,1.0014,1
11.12,-1,-1,-0.49174,1.0099,1
11.13,-1,-1,-0.48853,1.0166,1
11.14,-1,-1,-0.48684,1.0216,1
11.15,-1,-1,-0.48593,1.025,1
11.16,-1,-1,-0.48578,1.0267,1
11.17,-1,-1,-0.48636,1.027,1
11.18,-1,-1,-0.48763,1.0259,1
11.19,-1,-1,-0.48957,1.0233,1
1.12,4,4,-0.30405,1.8299,3
11.2,-1,-1,-0.49216,1.0194,1
11.21,-1,-1,-0.49537,1.0142,1
11.22,-1,-1,-0.49918,1.0078,1
11.23,4,4,-0.49477,1.0002,1
11.24,4,4,-0.49983,0.99558,1
11.25,-1,-1,-0.49885,0.9981,1
11.26,-1,-1,-0.49671,1.0032,1
11.27,-1,-1,-0.49503,1.0067,1
11.28,-1,-1,-0.49484,1.0086,1
11.29,-1,-1,-0.49538,1.0089,1
1.13,4,4,-0.27293,1.8896,3
11.3,-1,-1,-0.49662,1.0078,1
11.31,-1,-1,-0.49854,1.0053,1
11.32,0.72236,0.72236,-0.49808,1.0015,1
11.33,4,4,-0.49803,0.99671,1
11.34,4,4,-0.49827,0.99525,1
11.35,-1,-1,-0.49606,1.0008,1
11.36,-1,-1,-0.49255,1.0088,1
11.37,-1,-1,-0.48956,1.015,1
11.38,-1,-1,-0.48808,1.0195,1
11.39,-1,-1,-0.48739,1.0225,1
1.14,4,4,-0.24082,1.9516,3
11.4,-1,-1,-0.48744,1.0238,1
11.41,-1,-1,-0.48821,1.0237,1
11.42,-1,-1,-0.48966,1.0222,1
11.43,-1,-1,-0.49179,1.0192,1
11.44,-1,-1,-0.49455,1.015,1
11.45,-1,-1,-0.49793,1.0094,1
11.46,1.8504,1.8504,-0.49689,1.0027,1
11.47,4,4,-0.5017,0.9958,1
11.48,4,4,-0.50086,0.99305,1
11.49,-1,-1,-0.49836,0.99734,1
1.15,4,4,-0.20788,2.0157,3
11.5,-1,-1,-0.49541,1.0042,1
11.51,-1,-1,-0.49295,1.0093,1
11.52,-1,-1,-0.492,1.0127,1
11.53,-1,-1,-0.4918,1.0146,1
11.54,-1,-1,-0.49234,1.015,1
11.55,-1,-1,-0.49357,1.0139,1
11.56,-1,-1,-0.49549,1.0114,1
11.57,-1,-1,-0.49805,1.0076,1
11.58,0.90551,0.90551,-0.49788,1.0024,1
11.59,4,4,-0.49904,0.99651,1
1.16,4,4,-0.17427,2.0814,3
11.6,4,4,-0.49959,0.99401,1
11.61,-1,-1,-0.49765,0.99854,1
11.62,-1,-1,-0.49459,1.0056,1
11.63,-1,-1,-0.49203,1.0109,1
11.64,-1,-1,-0.49098,1.0146,1
11.65,-1,-1,-0.49069,1.0167,1
11.66,-1,-1,-0.49113,1.0172,1
11.67,-1,-1,-0.49228,1.0163,1
11.68,-1,-1,-0.49411,1.014,1
11.69,-1,-1,-0.49658,1.0103,1
1.17,4,4,-0.14011,2.1486,3
11.7,-1,-1,-0.49969,1.0054,1
11.71,3.9688,3.9688,-0.49466,0.99914,1
11.72,4,4,-0.49914,0.99586,1
11.73,-1,-1,-0.49754,0.99955,1
11.74,-1,-1,-0.49488,1.0058,1
11.75,-1,-1,-0.49269,1.0103,1
11.76,-1,-1,-0.49199,1.0133,1
11.77,-1,-1,-0.49205,1.0146,1
11.78,-1,-1,-0.49282,1.0145,1
11.79,-1,-1,-0.49429,1.0129,1
1.18,4,4,-0.10551,2.2169,3
11.8,-1,-1,-0.49642,1.01,1
11.81,-1,-1,-0.4992,1.0057,1
11.82,2.8229,2.8229,-0.49587,1.0001,1
11.83,4,4,-0.50141,0.99556,1
11.84,2.1852,2.1852,-0.49885,0.99611,1
11.85,-1,-1,-0.49885,1.0008,1
11.86,-1,-1,-0.49536,1.0052,1
11.87,-1,-1,-0.49467,1.008,1
11.88,-1,-1,-0.49477,1.0093,1
11.89,-1,-1,-0.4956,1.0091,1
1.19,4,4,-0.070577,2.2862,3
11.9,-1,-1,-0.49712,1.0074,1
11.91,-1,-1,-0.49931,1.0043,1
11.92,2.1777,2.1777,-0.49655,0.99993,1
11.93,4,4,-0.50095,0.99569,1
11.94,3.7583,3.7583,-0.49834,0.99577,1
11.95,-1,-1,-0.49532,1.0023,1
11.96,-1,-1,-0.49112,1.0108,1
11.97,-1,-1,-0.48805,1.0175,1
11.98,-1,-1,-0.48635,1.0226,1
11.99,-1,-1,-0.48543,1.0259,1
12,-1,-1,-0.48527,1.0278,1
1.2,4,4,-0.035385,2.3562,3
12.01,-1,-1,-0.48583,1.0281,1
12.02,-1,-1,-0.48709,1.0269,1
12.03,-1,-1,-0.48902,1.0244,1
12.04,-1,-1,-0.4916,1.0205,1
12.05,-1,-1,-0.4948,1.0153,1
12.06,-1,-1,-0.49859,1.0089,1
12.07,3.3591,3.3591,-0.49531,1.0013,1
12.08,4,4,-0.5015,0.9956,1
12.09,3.5339,3.5339,-0.49839,0.99586,1
1.21,4,4,-5.8652e-06,2.4267,3
12.1,-1,-1,-0.49593,1.0022,1
12.11,-1,-1,-0.49167,1.01,1
12.12,-1,-1,-0.48902,1.0162,1
12.13,-1,-1,-0.4876,1.0206,1
12.14,-1,-1,-0.48695,1.0234,1
12.15,-1,-1,-0.48704,1.0247,1
12.16,-1,-1,-0.48785,1.0245,1
12.17,-1,-1,-0.48935,1.0229,1
12.18,-1,-1,-0.49151,1.0198,1
12.19,-1,-1,-0.49431,1.0155,1
1.22,4,4,0.035491,2.4975,3
12.2,-1,-1,-0.49773,1.0099,1
12.21,1.6141,1.6141,-0.49714,1.0031,1
12.22,4,4,-0.50134,0.99593,1
12.23,4,4,-0.50115,0.99272,1
12.24,-1,-1,-0.49896,0.99657,1
12.25,-1,-1,-0.4962,1.003,1
12.26,-1,-1,-0.49394,1.0077,1
12.27,-1,-1,-0.49317,1.0108,1
12.28,-1,-1,-0.49316,1.0123,1
12.29,-1,-1,-0.49387,1.0123,1
1.23,4,4,0.071036,2.5685,3
12.3,-1,-1,-0.49527,1.0108,1
12.31,-1,-1,-0.49735,1.008,1
12.32,-0.74904,-0.74904,-0.49962,1.0039,1
12.33,4,4,-0.49492,0.99852,1
12.34,4,4,-0.49808,0.99625,1
12.35,-1,-1,-0.49635,1.001,1
12.36,-1,-1,-0.4932,1.0082,1
12.37,-1,-1,-0.49055,1.0137,1
12.38,-1,-1,-0.48941,1.0175,1
12.39,-1,-1,-0.48904,1.0198,1
1.24,4,4,0.10656,2.6396,3
12.4,-1,-1,-0.48941,1.0205,1
12.41,-1,-1,-0.49048,1.0198,1
12.42,-1,-1,-0.49223,1.0176,1
12.43,-1,-1,-0.49464,1.0141,1
12.44,-1,-1,-0.49767,1.0093,1
12.45,1.0194,1.0194,-0.49777,1.0032,1
12.46,4,4,-0.49974,0.99639,1
12.47,4,4,-0.50052,0.99313,1
12.48,-1,-1,-0.49881,0.99692,1
12.49,-1,-1,-0.49609,1.0033,1
1.25,4,4,0.142,2.7106,3
12.5,-1,-1,-0.49384,1.0079,1
12.51,-1,-1,-0.4931,1.011,1
12.52,-1,-1,-0.49311,1.0124,1
12.53,-1,-1,-0.49384,1.0124,1
12.54,-1,-1,-0.49527,1.0109,1
12.55,-1,-1,-0.49737,1.008,1
12.56,-0.68967,-0.68967,-0.49956,1.0038,1
12.57,4,4,-0.49505,0.99845,1
12.58,4,4,-0.49804,0.99619,1
12.59,-1,-1,-0.49637,1.0009,1
1.26,4,4,0.1773,2.7814,3
12.6,-1,-1,-0.49322,1.0081,1
12.61,-1,-1,-0.49058,1.0137,1
12.62,-1,-1,-0.48944,1.0175,1
12.63,-1,-1,-0.48907,1.0197,1
12.64,-1,-1,-0.48943,1.0205,1
12.65,-1,-1,-0.4905,1.0197,1
12.66,-1,-1,-0.49225,1.0176,1
12.67,-1,-1,-0.49466,1.014,1
12.68,-1,-1,-0.49769,1.0092,1
12.69,1.045,1.045,-0.49774,1.0031,1
1.27,4,4,0.2124,2.8519,3
12.7,4,4,-0.49979,0.99637,1
12.71,4,4,-0.50053,0.99313,1
12.72,-1,-1,-0.49878,0.99695,1
12.73,-1,-1,-0.49605,1.0033,1
12.74,-1,-1,-0.49379,1.008,1
12.75,-1,-1,-0.49304,1.0111,1
12.76,-1,-1,-0.49304,1.0125,1
12.77,-1,-1,-0.49376,1.0125,1
12.78,-1,-1,-0.49518,1.0111,1
12.79,-1,-1,-0.49726,1.0082,1
1.28,4,4,0.24726,2.922,3
12.8,-0.84735,-0.84735,-0.49973,1.004,1
12.81,4,4,-0.49473,0.99862,1
12.82,4,4,-0.49824,0.99625,1
12.83,-1,-1,-0.49644,1.0009,1
12.84,-1,-1,-0.49333,1.008,1
12.85,-1,-1,-0.49072,1.0134,1
12.86,-1,-1,-0.48963,1.0172,1
12.87,-1,-1,-0.4893,1.0194,1
12.88,-1,-1,-0.4897,1.02,1
12.89,-1,-1,-0.4908,1.0192,1
1.29,4,4,0.28184,2.9916,3
12.9,-1,-1,-0.49259,1.017,1
12.91,-1,-1,-0.49503,1.0134,1
12.92,-1,-1,-0.4981,1.0085,1
12.93,1.6635,1.6635,-0.49709,1.0023,1
12.94,4,4,-0.50111,0.99591,1
12.95,4,4,-0.50048,0.99342,1
12.96,-1,-1,-0.49794,0.99795,1
12.97,-1,-1,-0.49487,1.005,1
12.98,-1,-1,-0.49231,1.0103,1
12.99,-1,-1,-0.49125,1.014,1
13,-1,-1,-0.49096,1.0161,1
1.3,4,4,0.31611,2.5607,3
13.01,-1,-1,-0.4914,1.0167,1
13.02,-1,-1,-0.49254,1.0158,1
13.03,-1,-1,-0.49436,1.0135,1
13.04,-1,-1,-0.49683,1.0098,1
13.05,-0.92939,-0.92939,-0.49981,1.0049,1
13.06,4,4,-0.49494,0.99869,1
13.07,4,4,-0.49907,0.99554,1
13.08,-1,-1,-0.49753,0.99942,1
13.09,-1,-1,-0.49476,1.0058,1
1.31,4,4,0.35003,2.6292,3
13.1,-1,-1,-0.49248,1.0106,1
13.11,-1,-1,-0.49171,1.0137,1
13.12,-1,-1,-0.49168,1.0152,1
13.13,-1,-1,-0.49238,1.0152,1
13.14,-1,-1,-0.49377,1.0138,1
13.15,-1,-1,-0.49584,1.011,1
13.16,-1,-1,-0.49854,1.0069,1
13.17,1.8025,1.8025,-0.49694,1.0015,1
13.18,4,4,-0.50101,0.99584,1
13.19,4,4,-0.49969,0.99424,1
1.32,4,4,0.38359,2.697,3
13.2,-1,-1,-0.49669,0.99964,1
13.21,-1,-1,-0.49323,1.0075,1
13.22,-1,-1,-0.49029,1.0136,1
13.23,-1,-1,-0.48887,1.0181,1
13.24,-1,-1,-0.48822,1.0209,1
13.25,-1,-1,-0.48832,1.0222,1
13.26,-1,-1,-0.48914,1.0219,1
13.27,-1,-1,-0.49064,1.0203,1
13.28,-1,-1,-0.49281,1.0173,1
13.29,-1,-1,-0.49562,1.0129,1
1.33,4,4,0.41676,2.7641,3
13.3,-1,-1,-0.49904,1.0073,1
13.31,3.4752,3.4752,-0.49518,1.0004,1
13.32,4,4,-0.50087,0.99564,1
13.33,-1,-1,-0.49985,0.99698,1
13.34,-1,-1,-0.49838,1.001,1
13.35,-1,-1,-0.49721,1.0034,1
13.36,-1,-1,-0.49752,1.0042,1
13.37,-1,-1,-0.49855,1.0035,1
13.38,-0.47438,-0.47438,-0.49933,1.0015,1
13.39,3.8217,3.8217,-0.49481,0.99824,1
1.34,4,4,0.44952,2.8305,3
13.4,3.0804,3.0804,-0.4975,0.99772,1
13.41,-1,-1,-0.49741,1.0022,1
13.42,-1,-1,-0.49391,1.0075,1
13.43,-1,-1,-0.49262,1.0113,1
13.44,-1,-1,-0.49231,1.0134,1
13.45,-1,-1,-0.49273,1.014,1
13.46,-1,-1,-0.49386,1.0131,1
13.47,-1,-1,-0.49567,1.0108,1
13.48,-1,-1,-0.49813,1.0072,1
13.49,0.89674,0.89674,-0.49789,1.0023,1
1.35,4,4,0.48187,2.8961,3
13.5,4,4,-0.49893,0.99652,1
13.51,4,4,-0.4994,0.9942,1
13.52,-1,-1,-0.4974,0.99889,1
13.53,-1,-1,-0.49426,1.0061,1
13.54,-1,-1,-0.49163,1.0116,1
13.55,-1,-1,-0.49051,1.0154,1
13.56,-1,-1,-0.49015,1.0176,1
13.57,-1,-1,-0.49053,1.0183,1
13.58,-1,-1,-0.49161,1.0175,1
13.59,-1,-1,-0.49338,1.0153,1
1.36,-1,-1,0.51326,2.9608,3
13.6,-1,-1,-0.4958,1.0118,1
13.61,-1,-1,-0.49884,1.0069,1
13.62,2.6956,2.6956,-0.496,1.0008,1
13.63,4,4,-0.50176,0.99556,1
13.64,4,4,-0.49868,0.99527,1
13.65,-1,-1,-0.49496,1.0019,1
13.66,-1,-1,-0.49092,1.011,1
13.67,-1,-1,-0.48745,1.0182,1
13.68,-1,-1,-0.48549,1.0238,1
13.69,-1,-1,-0.48433,1.0277,1
1.37,-1,-1,0.54297,3.0233,3
13.7,-1,-1,-0.48394,1.03,1
13.71,-1,-1,-0.48428,1.0307,1
13.72,-1,-1,-0.48532,1.03,1
13.73,-1,-1,-0.48705,1.0279,1
13.74,-1,-1,-0.48942,1.0244,1
13.75,-1,-1,-0.49243,1.0197,1
13.76,-1,-1,-0.49604,1.0137,1
13.77,-0.51294,-0.51294,-0.49937,1.0064,1
13.78,4,4,-0.49681,0.99822,1
13.79,4,4,-0.50061,0.99327,1
1.38,-1,-1,0.57054,3.0822,3
13.8,0.93776,0.93776,-0.49924,0.99544,1
13.81,-1,-1,-0.49874,1.0007,1
13.82,-1,-1,-0.49564,1.0048,1
13.83,-1,-1,-0.49524,1.0072,1
13.84,-1,-1,-0.49552,1.0081,1
13.85,-1,-1,-0.49651,1.0076,1
13.86,-1,-1,-0.49818,1.0056,1
13.87,-0.10473,-0.10473,-0.49895,1.0022,1
13.88,4,4,-0.4959,0.99775,1
13.89,4,4,-0.49705,0.99648,1
1.39,-1,-1,0.59669,3.1377,3
13.9,-1,-1,-0.49529,1.0022,1
13.91,-1,-1,-0.49169,1.0103,1
13.92,-1,-1,-0.48863,1.0167,1
13.93,-1,-1,-0.48708,1.0214,1
13.94,-1,-1,-0.48632,1.0245,1
13.95,-1,-1,-0.4863,1.026,1
13.96,-1,-1,-0.487,1.026,1
13.97,-1,-1,-0.4884,1.0246,1
13.98,-1,-1,-0.49046,1.0218,1
13.99,-1,-1,-0.49317,1.0176,1
14,-1,-1,-0.49649,1.0122,1
1.4,-1,-1,0.62124,3.1899,3
14.01,-0.26949,-0.26949,-0.49912,1.0055,1
14.02,4,4,-0.49705,0.99793,1
14.03,4,4,-0.49999,0.9936,1
14.04,-1,-1,-0.49958,0.99637,1
14.05,-1,-1,-0.49733,1.0017,1
14.06,-1,-1,-0.49554,1.0054,1
14.07,-1,-1,-0.49524,1.0076,1
14.08,-1,-1,-0.49567,1.0081,1
14.09,-1,-1,-0.49681,1.0073,1
1.41,-1,-1,0.64426,3.2389,3
14.1,-1,-1,-0.49863,1.005,1
14.11,0.72654,0.72654,-0.49807,1.0013,1
14.12,4,4,-0.49795,0.99671,1
14.13,4,4,-0.4981,0.99543,1
14.14,-1,-1,-0.49581,1.0011,1
14.15,-1,-1,-0.49221,1.0093,1
14.16,-1,-1,-0.48915,1.0157,1
14.17,-1,-1,-0.4876,1.0204,1
14.18,-1,-1,-0.48683,1.0234,1
14.19,-1,-1,-0.48681,1.025,1
1.42,-1,-1,0.66582,3.2849,3
14.2,-1,-1,-0.48751,1.025,1
14.21,-1,-1,-0.48891,1.0235,1
14.22,-1,-1,-0.49097,1.0207,1
14.23,-1,-1,-0.49367,1.0166,1
14.24,-1,-1,-0.49699,1.0112,1
14.25,0.44907,0.44907,-0.49836,1.0045,1
14.26,4,4,-0.4987,0.99698,1
14.27,4,4,-0.50053,0.99279,1
14.28,-1,-1,-0.49985,0.99569,1
14.29,-1,-1,-0.49754,1.0012,1
1.43,-1,-1,0.68598,3.328,3
14.3,-1,-1,-0.49569,1.005,1
14.31,-1,-1,-0.49532,1.0073,1
14.32,-1,-1,-0.4957,1.008,1
14.33,-1,-1,-0.49679,1.0072,1
14.34,-1,-1,-0.49855,1.005,1
14.35,0.54712,0.54712,-0.49826,1.0015,1
14.36,4,4,-0.49749,0.99691,1
14.37,4,4,-0.49782,0.99562,1
14.38,-1,-1,-0.49573,1.0013,1
14.39,-1,-1,-0.49214,1.0094,1
1.44,-1,-1,0.70479,3.3682,3
14.4,-1,-1,-0.48908,1.0158,1
14.41,-1,-1,-0.48754,1.0205,1
14.42,-1,-1,-0.48678,1.0236,1
14.43,-1,-1,-0.48677,1.0251,1
14.44,-1,-1,-0.48748,1.0251,1
14.45,-1,-1,-0.48888,1.0236,1
14.46,-1,-1,-0.49094,1.0208,1
14.47,-1,-1,-0.49365,1.0167,1
14.48,-1,-1,-0.49698,1.0112,1
14.49,0.43089,0.43089,-0.49838,1.0046,1
1.45,-1,-1,0.7223,3.4058,3
14.5,4,4,-0.49866,0.997,1
14.51,4,4,-0.50052,0.99279,1
14.52,-1,-1,-0.49987,0.99568,1
14.53,-1,-1,-0.49756,1.0012,1
14.54,-1,-1,-0.49571,1.005,1
14.55,-1,-1,-0.49536,1.0072,1
14.56,-1,-1,-0.49574,1.0079,1
14.57,-1,-1,-0.49683,1.0071,1
14.58,-1,-1,-0.49861,1.0049,1
14.59,0.63192,0.63192,-0.49817,1.0013,1
1.46,-1,-1,0.73858,3.4409,3
14.6,4,4,-0.49769,0.99681,1
14.61,4,4,-0.49792,0.99556,1
14.62,-1,-1,-0.49572,1.0013,1
14.63,-1,-1,-0.49212,1.0094,1
14.64,-1,-1,-0.48904,1.0159,1
14.65,-1,-1,-0.48749,1.0206,1
14.66,-1,-1,-0.48671,1.0237,1
