t,r
3.51,3655.8
3.52,3660.5
3.53,3665.1
3.54,3669.8
3.55,3674.4
3.56,3679.1
3.57,3683.7
3.58,3688.3
3.59,3692.9
3.6,3697.5
3.61,3702.2
3.62,3706.8
3.63,3711.3
3.64,3715.9
3.65,3720.5
3.66,3725.1
3.67,3729.7
3.68,3734.2
3.69,3738.8
3.7,3743.3
3.71,3747.9
3.72,3752.4
3.73,3757
3.74,3761.5
3.75,3766
3.76,3770.5
3.77,3775
3.78,3779.5
3.79,3784
3.8,3788.5
3.81,3793
3.82,3797.5
3.83,3802
3.84,3806.5
3.85,3810.9
3.86,3815.4
3.87,3819.8
3.88,3824.3
3.89,3828.7
3.9,3833.2
3.91,3837.6
3.92,3842.2
3.93,3846.9
3.94,3851.7
3.95,3856.5
3.96,3861.2
3.97,3866
3.98,3870.8
3.99,3875.6
4,3880.4
4.01,3885.1
4.02,3889.9
4.03,3894.7
4.04,3899.4
4.05,3904.2
4.06,3908.9
4.07,3913.7
4.08,3918.4
4.09,3923.1
4.1,3927.9
4.11,3932.6
4.12,3937.3
4.13,3942
4.14,3946.7
4.15,3951.4
4.16,3956.1
4.17,3960.8
4.18,3965.4
4.19,3970.1
4.2,3974.8
4.21,3979.4
4.22,3984.1
4.23,3988.7
4.24,3993.4
4.25,3998
4.26,4002.7
4.27,4007.3
4.28,4011.9
4.29,4016.6
4.3,4021.2
4.31,4025.8
4.32,4030.4
4.33,4035
4.34,4039.6
4.35,4044.2
4.36,4048.8
4.37,4053.4
4.38,4058
4.39,4062.5
4.4,4067.1
4.41,4071.7
4.42,4076.2
4.43,4080.8
4.44,4085.3
4.45,4089.9
4.46,4094.4
4.47,4099
4.48,4103.5
4.49,4108
4.5,4112.5
4.51,4117.1
4.52,4121.6
4.53,4126.1
4.54,4130.6
4.55,4135.1
4.56,4139.5
4.57,4144
4.58,4148.5
4.59,4153
4.6,4157.5
4.61,4161.9
4.62,4166.4
4.63,4170.8
4.64,4175.3
4.65,4179.7
4.66,4184.2
4.67,4188.6
4.68,4193
4.69,4197.4
4.7,4201.9
4.71,4206.3
4.72,4210.7
4.73,4215.1
4.74,4219.5
4.75,4223.9
4.76,4228.3
4.77,4232.7
4.78,4237
4.79,4241.4
4.8,4245.8
4.81,4250.1
4.82,4254.5
4.83,4258.9
4.84,4263.2
4.85,4267.6
4.86,4271.9
4.87,4276.2
4.88,4280.6
4.89,4284.9
4.9,4289.2
4.91,4293.5
4.92,4297.8
4.93,4302.1
4.94,4306.4
4.95,4310.7
4.96,4315
4.97,4319.3
4.98,4323.6
4.99,4327.9
5,4332.2
5.01,4336.4
5.02,4340.7
5.03,4344.9
5.04,4349.2
5.05,4353.4
5.06,4357.7
5.07,4361.9
5.08,4366.2
5.09,4370.4
5.1,4374.6
5.11,4378.8
5.12,4383.1
5.13,4387.3
5.14,4391.5
5.15,4395.7
5.16,4399.9
5.17,4404
5.18,4408.2
5.19,4412.2
5.2,4416.3
5.21,4420.3
5.22,4424.3
5.23,4428.3
5.24,4432.2
5.25,4436.2
5.26,4440.2
5.27,4444.1
5.28,4448.1
5.29,4452
5.3,4455.9
5.31,4459.8
5.32,4463.8
5.33,4467.7
5.34,4471.6
5.35,4475.5
5.36,4479.3
5.37,4483.2
5.38,4487.1
5.39,4491
5.4,4494.8
5.41,4498.7
5.42,4502.5
5.43,4506.3
5.44,4510.2
5.45,4514
5.46,4517.8
5.47,4521.6
5.48,4525.4
5.49,4529.2
5.5,4533
5.51,4536.8
5.52,4540.5
5.53,4544.3
5.54,4548.1
5.55,4551.8
5.56,4555.5
5.57,4559.3
5.58,4563
5.59,4566.7
5.6,4570.5
5.61,4574.2
5.62,4577.9
5.63,4581.6
5.64,4585.3
5.65,4588.9
5.66,4592.6
5.67,4596.3
5.68,4600
5.69,4603.6
5.7,4607.3
5.71,4610.9
5.72,4614.5
5.73,4618.2
5.74,4621.8
5.75,4625.4
5.76,4629
5.77,4632.6
5.78,4636.2
5.79,4639.8
5.8,4643.4
5.81,4647
5.82,4650.6
5.83,4654.1
5.84,4657.7
5.85,4661.2
5.86,4664.8
5.87,4668.3
5.88,4671.9
5.89,4675.4
5.9,4678.9
5.91,4682.4
5.92,4685.9
5.93,4689.4
5.94,4692.9
5.95,4696.4
5.96,4699.9
5.97,4703.4
5.98,4706.8
5.99,4710.3
6,4713.8
6.01,4717.2
6.02,4720.7
6.03,4724.1
6.04,4727.5
6.05,4731
6.06,4734.4
6.07,4737.8
6.08,4741.2
6.09,4744.6
6.1,4748
6.11,4751.4
6.12,4754.8
6.13,4758.2
6.14,4761.5
6.15,4764.9
6.16,4768.3
6.17,4481.8
6.18,4265.6
6.19,4097.4
6.2,3964.5
6.21,3862.1
6.22,3784.7
6.23,3727.6
6.24,3687.3
6.25,3659.5
6.26,3641.6
6.27,3630.6
6.28,3624.2
6.29,3620.7
6.3,3619
6.31,3618.7
6.32,3619.2
6.33,3620.3
6.34,3621.8
6.35,3623.5
6.36,3625.3
6.37,3627.3
6.38,3629.3
6.39,3631.3
6.4,3633.3
6.41,3635.4
6.42,3637.5
6.43,3639.5
6.44,3641.6
6.45,3643.7
6.46,3645.8
6.47,3647.9
6.48,3649.9
6.49,3652
6.5,3654.1
6.51,3656.2
6.52,3658.2
6.53,3660.3
6.54,3662.4
6.55,3664.5
6.56,3666.5
6.57,3668.6
6.58,3670.6
6.59,3672.7
6.6,3674.8
6.61,3676.8
6.62,3678.9
6.63,3680.9
6.64,3683
6.65,3685.1
6.66,3687.1
6.67,3689.2
6.68,3691.2
6.69,3693.3
6.7,3695.3
6.71,3697.4
6.72,3699.4
6.73,3701.4
6.74,3703.5
6.75,3705.5
6.76,3707.6
6.77,3709.6
6.78,3711.6
6.79,3713.7
6.8,3715.7
6.81,3717.7
6.82,3719.7
6.83,3721.8
6.84,3723.8
6.85,3725.8
6.86,3727.8
6.87,3729.9
6.88,3731.9
6.89,3733.9
6.9,3735.9
6.91,3737.9
6.92,3740
6.93,3742
6.94,3744
6.95,3746
6.96,3748
6.97,3750
6.98,3752
6.99,3754
7,3756
7.01,3758
7.02,3760
7.03,3762
7.04,3764
7.05,3766
7.06,3768
7.07,3770
7.08,3772
7.09,3774
7.1,3776
7.11,3777.9
7.12,3779.9
7.13,3781.9
7.14,3783.9
7.15,3785.9
7.16,3787.9
7.17,3789.8
7.18,3791.8
7.19,3793.8
7.2,3795.8
7.21,3797.7
7.22,3799.7
7.23,3801.7
7.24,3803.6
7.25,3805.6
7.26,3807.6
7.27,3809.5
7.28,3811.5
7.29,3813.5
7.3,3815.4
7.31,3817.4
7.32,3819.3
7.33,3821.3
7.34,3823.2
7.35,3825.2
7.36,3827.1
7.37,3829.1
7.38,3831
7.39,3833
7.4,3834.9
7.41,3836.9
7.42,3838.8
7.43,3840.8
7.44,3842.7
7.45,3844.6
7.46,3846.6
7.47,3848.5
7.48,3850.4
7.49,3852.4
7.5,3854.3
7.51,3856.2
7.52,3858.2
7.53,3860.1
7.54,3862
7.55,3864
7.56,3866
7.57,3868.1
7.58,3870.1
7.59,3872.2
7.6,3874.3
7.61,3876.4
7.62,3878.5
7.63,3880.6
7.64,3882.7
7.65,3884.8
7.66,3886.9
7.67,3888.9
7.68,3891
7.69,3893.1
7.7,3895.2
7.71,3897.3
7.72,3899.4
7.73,3901.4
7.74,3903.5
7.75,3905.6
7.76,3907.7
7.77,3909.7
7.78,3911.8
7.79,3913.9
7.8,3915.9
7.81,3918
7.82,3920.1
7.83,3922.1
7.84,3924.2
7.85,3926.3
7.86,3928.3
7.87,3930.4
7.88,3932.4
7.89,3934.5
7.9,3936.5
7.91,3938.6
7.92,3940.6
7.93,3942.7
7.94,3944.7
7.95,3946.8
7.96,3948.8
7.97,3950.9
7.98,3952.9
7.99,3955
8,3957
8.01,3959
8.02,3961.1
8.03,3963.1
8.04,3965.1
8.05,3967.2
8.06,3969.2
8.07,3971.2
8.08,3973.3
8.09,3975.3
8.1,3977.3
8.11,3979.3
8.12,3981.4
8.13,3983.4
8.14,3985.4
8.15,3987.4
8.16,3989.4
8.17,3991.5
8.18,3993.5
8.19,3995.5
8.2,3997.5
8.21,3999.5
8.22,4001.5
8.23,4003.5
8.24,4005.5
8.25,4007.6
8.26,4009.6
8.27,4011.6
8.28,4013.6
8.29,4015.6
8.3,4017.6
8.31,4019.6
8.32,4021.6
8.33,4023.6
8.34,4025.6
8.35,4027.6
8.36,4029.6
8.37,4031.6
8.38,4033.6
8.39,4035.5
8.4,4037.5
8.41,4039.5
8.42,4041.5
8.43,4043.5
8.44,4045.5
8.45,4047.5
8.46,4049.5
8.47,4051.4
8.48,4053.4
8.49,4055.4
8.5,4057.4
8.51,4059.3
8.52,4061.3
8.53,4063.3
8.54,4065.3
8.55,4067.2
8.56,4069.2
8.57,4071.2
8.58,4073.1
8.59,4075.1
8.6,4077.1
8.61,4079
8.62,4081
8.63,4083
8.64,4084.9
8.65,4086.9
8.66,4088.8
8.67,4090.8
8.68,4092.7
8.69,4094.7
8.7,4096.6
8.71,4098.6
8.72,4100.5
8.73,4102.5
8.74,4104.4
8.75,4106.4
8.76,4108.3
8.77,4110.3
8.78,4112.2
8.79,4114.1
8.8,4116.1
8.81,4118
8.82,4119.9
8.83,4121.9
8.84,4123.8
8.85,4125.7
8.86,4127.7
8.87,4129.6
8.88,4131.5
8.89,4133.5
8.9,4135.4
8.91,4137.3
8.92,4139.2
8.93,4141.2
8.94,4143.1
8.95,4145
8.96,4146.9
8.97,4148.8
8.98,4150.8
8.99,4152.7
9,4154.6
9.01,4156.5
9.02,4158.4
9.03,4160.3
9.04,4162.2
9.05,4164.1
9.06,4166
9.07,4167.9
9.08,4169.8
9.09,4171.7
9.1,4173.6
9.11,4175.5
9.12,4177.4
9.13,4179.3
9.14,4181.2
9.15,4183.1
9.16,4185
9.17,4186.9
9.18,4188.8
9.19,4190.7
9.2,4192.6
9.21,4194.5
9.22,4196.3
9.23,4198.2
9.24,4200.1
9.25,4202
9.26,4203.9
9.27,4205.8
9.28,4207.6
9.29,4209.5
9.3,4211.4
9.31,4213.3
9.32,4215.1
9.33,4217
9.34,4218.9
9.35,4220.8
9.36,4222.6
9.37,4224.5
9.38,4226.4
9.39,4228.2
9.4,4230.1
9.41,4231.9
9.42,4233.8
9.43,4235.7
9.44,4237.5
9.45,4239.4
9.46,4241.2
9.47,4243.1
9.48,4244.9
9.49,4246.8
9.5,4248.6
9.51,4250.5
9.52,4252.3
9.53,4254.2
9.54,4256
9.55,4257.9
9.56,4259.7
9.57,4261.6
9.58,4263.4
9.59,4265.3
9.6,4267.1
9.61,4268.9
9.62,4270.8
9.63,4272.6
9.64,4274.4
9.65,4276.3
9.66,4278.1
9.67,4279.9
9.68,4281.8
9.69,4283.6
9.7,4285.4
9.71,4287.2
9.72,4289.1
9.73,4290.9
9.74,4292.7
9.75,4294.5
9.76,4296.4
9.77,4298.2
9.78,4300
9.79,4301.8
9.8,4303.6
9.81,4305.4
9.82,4307.3
9.83,4309.1
9.84,4310.9
9.85,4312.7
9.86,4314.5
9.87,4316.3
9.88,4318.1
9.89,4319.9
9.9,4321.7
9.91,4323.5
9.92,4325.3
9.93,4327.1
9.94,4328.9
9.95,4330.7
9.96,4332.5
9.97,4334.3
9.98,4336.1
9.99,4337.9
10,4316.8
10.01,4176.8
10.02,4067.5
10.03,3975.8
10.04,3895.6
10.05,3823.6
10.06,3757.8
10.07,3696.8
10.08,3639.7
10.09,3394
10.1,3195.1
10.11,3043.8
10.12,2935.8
10.13,2854.8
10.14,2787.9
10.15,2729.6
10.16,2677.3
10.17,2629.4
10.18,2584.9
10.19,2543
10.2,2503.2
10.21,2465.3
10.22,2428.9
10.23,2393.9
10.24,2359.9
10.25,2326.9
10.26,2294.9
10.27,2263.6
10.28,2233
10.29,2203
10.3,2173.6
10.31,2144.8
10.32,2116.4
10.33,2088.5
10.34,2061
10.35,2033.8
10.36,2007.1
10.37,1980.6
10.38,1954.5
10.39,1928.6
10.4,1903.1
10.41,1877.8
10.42,1852.7
10.43,1827.9
10.44,1803.3
10.45,1778.9
10.46,1754.8
10.47,1730.8
10.48,1707
10.49,1683.4
10.5,1660
10.51,1636.7
10.52,1613.6
10.53,1590.7
10.54,1567.9
10.55,1545.3
10.56,1522.9
10.57,1500.7
10.58,1478.6
10.59,1456.6
10.6,1434.9
10.61,1413.2
10.62,1391.8
10.63,1370.4
10.64,1349.2
10.65,1328.2
10.66,1307.3
10.67,1286.5
10.68,1265.9
10.69,1245.4
10.7,1225
10.71,1204.8
10.72,1184.6
10.73,1164.6
10.74,1144.7
10.75,1124.9
10.76,1105.2
10.77,1085.5
10.78,1066
10.79,1046.6
10.8,1027.2
10.81,1008
10.82,988.85
10.83,969.79
10.84,950.83
10.85,931.95
10.86,913.16
10.87,894.47
10.88,875.86
10.89,857.33
10.9,838.9
10.91,820.55
10.92,802.29
10.93,784.11
10.94,766.02
10.95,748.01
10.96,730.08
10.97,712.24
10.98,694.47
10.99,676.8
11,659.2
11.01,641.68
11.02,624.24
11.03,606.89
11.04,600
11.05,600
11.06,600
11.07,600
11.08,600
11.09,600
11.1,600
11.11,600
11.12,600
11.13,600
11.14,600
11.15,600
11.16,600
11.17,600
11.18,600
11.19,600
11.2,600
11.21,600
11.22,600
11.23,600
11.24,600
11.25,600
11.26,600
11.27,600
11.28,600
11.29,600
11.3,600
11.31,600
11.32,600
11.33,600
11.34,600
11.35,600
11.36,600
11.37,600
11.38,600
11.39,600
11.4,600
11.41,600
11.42,600
11.43,600
11.44,600
11.45,600
11.46,600
11.47,600
11.48,600
11.49,600
11.5,600
11.51,600
11.52,600
11.53,600
11.54,600
11.55,600
11.56,600
11.57,600
11.58,600
11.59,600
11.6,600
11.61,600
11.62,600
11.63,600
11.64,600
11.65,600
11.66,600
11.67,600
11.68,600
11.69,600
11.7,600
11.71,600
11.72,600
11.73,600
11.74,600
11.75,600
11.76,600
11.77,600
11.78,600
11.79,600
11.8,600
11.81,600
11.82,600
11.83,600
11.84,600
11.85,600
11.86,600
11.87,600
11.88,600
11.89,600
11.9,600
11.91,600
11.92,600
11.93,600
11.94,600
11.95,600
11.96,600
11.97,600
11.98,600
11.99,600
12,600
12.01,600
12.02,600
12.03,600
12.04,600
12.05,600
12.06,600
12.07,600
12.08,600
12.09,600
12.1,600
12.11,600
12.12,600
12.13,600
12.14,600
12.15,600
12.16,600
12.17,600
12.18,600
12.19,600
12.2,600
12.21,600
12.22,600
12.23,600
12.24,600
12.25,600
12.26,600
12.27,600
12.28,600
12.29,600
12.3,600
12.31,600
12.32,600
12.33,600
12.34,600
12.35,600
12.36,600
12.37,600
12.38,600
12.39,600
12.4,600
12.41,600
12.42,600
12.43,600
12.44,600
12.45,600
12.46,600
12.47,600
12.48,600
12.49,600
12.5,600
12.51,600
12.52,600
12.53,600
12.54,600
12.55,600
12.56,600
12.57,600
12.58,600
12.59,600
12.6,600
12.61,600
12.62,600
12.63,600
12.64,600
12.65,600
12.66,600
12.67,600
12.68,600
12.69,600
12.7,600
12.71,600
12.72,600
12.73,600
12.74,600
12.75,600
12.76,600
12.77,600
12.78,600
12.79,600
12.8,600
12.81,600
12.82,600
12.83,600
12.84,600
12.85,600
12.86,600
12.87,600
12.88,600
12.89,600
12.9,600
12.91,600
12.92,600
12.93,600
12.94,600
12.95,600
12.96,600
12.97,600
12.98,600
12.99,600
13,600
13.01,600
13.02,600
13.03,600
13.04,600
13.05,600
13.06,600
13.07,600
13.08,600
13.09,600
13.1,600
13.11,600
13.12,600
13.13,600
13.14,600
13.15,600
13.16,600
13.17,600
13.18,600
13.19,600
13.2,600
13.21,600
13.22,600
13.23,600
13.24,600
13.25,600
13.26,600
13.27,600
13.28,600
13.29,600
13.3,600
13.31,600
13.32,600
13.33,600
13.34,600
13.35,600
13.36,600
13.37,600
13.38,600
13.39,600
13.4,600
13.41,600
13.42,600
13.43,600
13.44,600
13.45,600
13.46,600
13.47,600
13.48,600
13.49,600
13.5,600
13.51,600
13.52,600
13.53,600
13.54,600
13.55,600
13.56,600
13.57,600
13.58,600
13.59,600
13.6,600
13.61,600
13.62,600
13.63,600
13.64,600
13.65,600
13.66,600
13.67,600
13.68,600
13.69,600
13.7,600
13.71,600
13.72,600
13.73,600
13.74,600
13.75,600
13.76,600
13.77,600
13.78,600
13.79,600
13.8,600
13.81,600
13.82,600
13.83,600
13.84,600
13.85,600
13.86,600
13.87,600
13.88,600
13.89,600
13.9,600
13.91,600
13.92,600
13.93,600
13.94,600
13.95,600
13.96,600
13.97,600
13.98,600
13.99,600
14,600
14.01,600
14.02,600
14.03,600
14.04,600
14.05,600
14.06,600
14.07,600
14.08,600
14.09,600
14.1,600
14.11,600
14.12,600
14.13,600
14.14,600
14.15,600
14.16,600
14.17,600
14.18,600
14.19,600
14.2,600
14.21,600
14.22,600
14.23,600
14.24,600
14.25,600
14.26,600
14.27,600
14.28,600
14.29,600
14.3,600
14.31,600
14.32,600
14.33,600
14.34,600
14.35,600
14.36,600
14.37,600
14.38,600
14.39,600
14.4,600
14.41,600
14.42,600
14.43,600
14.44,600
14.45,600
14.46,600
14.47,600
14.48,600
14.49,600
14.5,600
14.51,600
14.52,600
14.53,600
14.54,600
14.55,600
14.56,600
14.57,600
14.58,600
14.59,600
14.6,600
14.61,600
14.62,600
14.63,600
14.64,600
14.65,600
14.66,600
14.67,600
14.68,600
14.69,600
14.7,600
14.71,600
14.72,600
14.73,600
14.74,600
14.75,600
14.76,600
14.77,600
14.78,600
14.79,600
14.8,600
14.81,600
14.82,600
14.83,600
14.84,600
14.85,600
14.86,600
14.87,600
14.88,600
14.89,600
14.9,600
14.91,600
14.92,600
14.93,600
14.94,600
14.95,600
14.96,600
14.97,600
14.98,600
14.99,600
15,600
15.01,600
15.02,600
15.03,600
15.04,600
15.05,600
15.06,600
15.07,600
15.08,600
15.09,600
15.1,600
15.11,600
15.12,600
15.13,600
15.14,600
15.15,600
15.16,600
15.17,600
15.18,600
15.19,600
15.2,600
15.21,600
15.22,600
15.23,600
15.24,600
15.25,600
15.26,600
15.27,600
15.28,600
15.29,600
15.3,600
15.31,600
15.32,600
15.33,600
15.34,600
15.35,600
15.36,600
15.37,600
15.38,600
15.39,600
15.4,600
15.41,600
15.42,600
15.43,600
15.44,600
15.45,600
15.46,600
15.47,600
15.48,600
15.49,600
15.5,600
15.51,600
15.52,600
15.53,600
15.54,600
15.55,600
15.56,600
15.57,600
15.58,600
15.59,600
15.6,600
15.61,600
15.62,600
15.63,600
15.64,600
15.65,600
15.66,600
15.67,600
15.68,600
15.69,600
15.7,600
15.71,600
15.72,600
15.73,600
15.74,600
15.75,600
15.76,600
15.77,600
15.78,600
15.79,600
15.8,600
15.81,600
15.82,600
15.83,600
15.84,600
15.85,600
15.86,600
15.87,600
15.88,600
15.89,600
15.9,600
15.91,600
15.92,600
15.93,600
15.94,600
15.95,600
15.96,600
15.97,600
15.98,600
15.99,600
16,600
16.01,600
16.02,600
16.03,600
16.04,600
16.05,600
16.06,600
16.07,600
16.08,600
16.09,600
16.1,600
16.11,600
16.12,600
16.13,600
16.14,600
16.15,600
16.16,600
16.17,600
16.18,600
16.19,600
16.2,600
16.21,600
16.22,600
16.23,600
16.24,600
16.25,600
16.26,600
16.27,600
16.28,600
16.29,600
16.3,600
16.31,600
16.32,600
16.33,600
16.34,600
16.35,600
16.36,600
16.37,600
16.38,600
16.39,600
16.4,600
16.41,600
16.42,600
16.43,600
16.44,600
16.45,600
16.46,600
16.47,600
16.48,600
16.49,600
16.5,600
16.51,600
16.52,600
16.53,600
16.54,600
16.55,600
16.56,600
16.57,600
16.58,600
16.59,600
16.6,600
16.61,600
16.62,600
16.63,600
16.64,600
16.65,600
16.66,600
16.67,600
16.68,600
16.69,600
16.7,600
16.71,600
16.72,600
16.73,600
16.74,600
16.75,600
16.76,600
16.77,600
16.78,600
16.79,600
16.8,600
16.81,600
16.82,600
16.83,600
16.84,600
16.85,600
16.86,600
16.87,600
16.88,600
16.89,600
16.9,600
16.91,600
16.92,600
16.93,600
16.94,600
16.95,600
16.96,600
16.97,600
16.98,600
16.99,600
17,600
17.01,600
17.02,600
17.03,600
17.04,600
17.05,600
17.06,600
17.07,600
17.08,600
17.09,600
17.1,600
17.11,600
17.12,600
17.13,600
17.14,600
17.15,600
17.16,600
17.17,600
17.18,600
17.19,600
17.2,600
17.21,600
17.22,600
17.23,600
17.24,600
17.25,600
17.26,600
17.27,600
17.28,600
17.29,600
17.3,600
17.31,600
17.32,600
17.33,600
17.34,600
17.35,600
17.36,600
17.37,600
17.38,600
17.39,600
17.4,600
17.41,600
17.42,600
17.43,600
17.44,600
17.45,600
17.46,600
17.47,600
17.48,600
17.49,600
17.5,600
17.51,600
17.52,600
17.53,600
17.54,600
17.55,600
17.56,600
17.57,600
17.58,600
17.59,600
17.6,600
17.61,600
17.62,600
17.63,600
17.64,600
17.65,600
17.66,600
17.67,600
17.68,600
17.69,600
17.7,600
17.71,600
17.72,600
17.73,600
17.74,600
17.75,600
17.76,600
17.77,600
17.78,600
17.79,600
17.8,600
17.81,600
17.82,600
17.83,600
17.84,600
17.85,600
17.86,600
17.87,600
17.88,600
17.89,600
17.9,600
17.91,600
17.92,600
17.93,600
17.94,600
17.95,600
17.96,600
17.97,600
17.98,600
17.99,600
18,600
18.01,600
18.02,600
18.03,600
18.04,600
18.05,600
18.06,600
18.07,600
18.08,600
18.09,600
18.1,600
18.11,600
18.12,600
18.13,600
18.14,600
18.15,600
18.16,600
18.17,600
18.18,600
18.19,600
18.2,600
18.21,600
18.22,600
18.23,600
18.24,600
18.25,600
18.26,600
18.27,600
18.28,600
18.29,600
18.3,600
