t,r
6.18,234.37
6.19,402.6
6.2,535.48
6.21,637.94
6.22,715.32
6.23,772.4
6.24,812.72
6.25,840.52
6.26,858.45
6.27,869.4
6.28,875.81
6.29,879.33
6.3,880.97
6.31,881.32
6.32,880.78
6.33,879.67
6.34,878.2
6.35,876.5
6.36,874.66
6.37,872.73
6.38,870.74
6.39,868.72
6.4,866.67
6.41,864.61
6.42,862.54
6.43,860.46
6.44,858.38
6.45,856.3
6.46,854.22
6.47,852.14
6.48,850.06
6.49,847.99
6.5,845.91
6.51,843.83
6.52,841.76
6.53,839.69
6.54,837.62
6.55,835.55
6.56,833.48
6.57,831.42
6.58,829.35
6.59,827.29
6.6,825.23
6.61,823.17
6.62,821.11
6.63,819.05
6.64,817
6.65,814.94
6.66,812.89
6.67,810.84
6.68,808.79
6.69,806.74
6.7,804.69
6.71,802.65
6.72,800.61
6.73,798.56
6.74,796.52
6.75,794.48
6.76,792.45
6.77,790.41
6.78,788.38
6.79,786.34
6.8,784.31
6.81,782.28
6.82,780.25
6.83,778.22
6.84,776.2
6.85,774.17
6.86,772.15
6.87,770.13
6.88,768.11
6.89,766.09
6.9,764.08
6.91,762.06
6.92,760.05
6.93,758.03
6.94,756.02
6.95,754.01
6.96,752
6.97,750
6.98,747.99
6.99,745.99
7,743.99
7.01,741.99
7.02,739.99
7.03,737.99
7.04,735.99
7.05,734
7.06,732
7.07,730.01
7.08,728.02
7.09,726.03
7.1,724.04
7.11,722.06
7.12,720.07
7.13,718.09
7.14,716.11
7.15,714.13
7.16,712.15
7.17,710.17
7.18,708.19
7.19,706.22
7.2,704.25
7.21,702.27
7.22,700.3
7.23,698.33
7.24,696.37
7.25,694.4
7.26,692.43
7.27,690.47
7.28,688.51
7.29,686.55
7.3,684.59
7.31,682.63
7.32,680.67
7.33,678.72
7.34,676.77
7.35,674.81
7.36,672.86
7.37,670.91
7.38,668.97
7.39,667.02
7.4,665.07
7.41,663.13
7.42,661.19
7.43,659.25
7.44,657.31
7.45,655.37
7.46,653.43
7.47,651.5
7.48,649.56
7.49,647.63
7.5,645.7
7.51,643.77
7.52,641.84
7.53,639.92
7.54,637.99
7.55,636.02
7.56,633.99
7.57,631.93
7.58,629.86
7.59,627.77
7.6,625.68
7.61,623.59
7.62,621.5
7.63,619.41
7.64,617.32
7.65,615.23
7.66,613.15
7.67,611.06
7.68,608.98
7.69,606.89
7.7,604.81
7.71,602.73
7.72,600.65
7.73,598.57
7.74,596.5
7.75,594.42
7.76,592.35
7.77,590.27
7.78,588.2
7.79,586.13
7.8,584.07
7.81,582
7.82,579.93
7.83,577.87
7.84,575.81
7.85,573.75
7.86,571.69
7.87,569.63
7.88,567.57
7.89,565.52
7.9,563.46
7.91,561.41
7.92,559.36
7.93,557.31
7.94,555.26
7.95,553.22
7.96,551.17
7.97,549.13
7.98,547.08
7.99,545.04
8,543
8.01,540.96
8.02,538.93
8.03,536.89
8.04,534.86
8.05,532.82
8.06,530.79
8.07,528.76
8.08,526.73
8.09,524.71
8.1,522.68
8.11,520.66
8.12,518.63
8.13,516.61
8.14,514.59
8.15,512.57
8.16,510.55
8.17,508.54
8.18,506.52
8.19,504.51
8.2,502.5
8.21,500.49
8.22,498.48
8.23,496.47
8.24,494.46
8.25,492.45
8.26,490.44
8.27,488.43
8.28,486.43
8.29,484.42
8.3,482.42
8.31,480.42
8.32,478.42
8.33,476.42
8.34,474.42
8.35,472.42
8.36,470.43
8.37,468.43
8.38,466.44
8.39,464.45
8.4,462.46
8.41,460.47
8.42,458.48
8.43,456.5
8.44,454.51
8.45,452.53
8.46,450.55
8.47,448.57
8.48,446.59
8.49,444.61
8.5,442.63
8.51,440.66
8.52,438.68
8.53,436.71
8.54,434.74
8.55,432.77
8.56,430.8
8.57,428.83
8.58,426.86
8.59,424.9
8.6,422.93
8.61,420.97
8.62,419.01
8.63,417.05
8.64,415.09
8.65,413.13
8.66,411.18
8.67,409.22
8.68,407.27
8.69,405.32
8.7,403.36
8.71,401.41
8.72,399.47
8.73,397.52
8.74,395.57
8.75,393.63
8.76,391.68
8.77,389.74
8.78,387.8
8.79,385.86
8.8,383.92
8.81,381.99
8.82,380.05
8.83,378.12
8.84,376.18
8.85,374.25
8.86,372.32
8.87,370.39
8.88,368.46
8.89,366.54
8.9,364.61
8.91,362.69
8.92,360.76
8.93,358.84
8.94,356.92
8.95,355
8.96,353.08
8.97,351.17
8.98,349.25
8.99,347.34
9,345.42
9.01,343.51
9.02,341.6
9.03,339.69
9.04,337.78
9.05,335.88
9.06,333.97
9.07,332.07
9.08,330.16
9.09,328.26
9.1,326.36
9.11,324.46
9.12,322.56
9.13,320.67
9.14,318.77
9.15,316.88
9.16,314.98
9.17,313.09
9.18,311.2
9.19,309.31
9.2,307.42
9.21,305.54
9.22,303.65
9.23,301.77
9.24,299.88
9.25,298
9.26,296.12
9.27,294.24
9.28,292.36
9.29,290.49
9.3,288.61
9.31,286.74
9.32,284.86
9.33,282.99
9.34,281.12
9.35,279.25
9.36,277.38
9.37,275.51
9.38,273.65
9.39,271.78
9.4,269.92
9.41,268.06
9.42,266.2
9.43,264.34
9.44,262.48
9.45,260.62
9.46,258.76
9.47,256.91
9.48,255.05
9.49,253.2
9.5,251.35
9.51,249.5
9.52,247.65
9.53,245.8
9.54,243.96
9.55,242.11
9.56,240.27
9.57,238.43
9.58,236.58
9.59,234.74
9.6,232.9
9.61,231.07
9.62,229.23
9.63,227.39
9.64,225.56
9.65,223.72
9.66,221.89
9.67,220.06
9.68,218.23
9.69,216.4
9.7,214.58
9.71,212.75
9.72,210.93
9.73,209.1
9.74,207.28
9.75,205.46
9.76,203.64
9.77,201.82
9.78,200
9.79,198.18
9.8,196.37
9.81,194.55
9.82,192.74
9.83,190.93
9.84,189.12
9.85,187.31
9.86,185.5
9.87,183.69
9.88,181.89
9.89,180.08
9.9,178.28
9.91,176.48
9.92,174.68
9.93,172.88
9.94,171.08
9.95,169.28
9.96,167.48
9.97,165.69
9.98,163.89
9.99,162.1
10,183.2
10.01,323.21
10.02,432.5
10.03,524.22
10.04,604.41
10.05,676.4
10.06,742.21
10.07,803.2
10.08,860.31
10.09,1106
10.1,1304.9
10.11,1456.2
10.12,1564.2
10.13,1645.2
10.14,1712.1
10.15,1770.4
10.16,1822.7
10.17,1870.6
10.18,1915.1
10.19,1957
10.2,1996.8
10.21,2034.7
10.22,2071.1
10.23,2106.1
10.24,2140.1
10.25,2173.1
10.26,2205.1
10.27,2236.4
10.28,2267
10.29,2297
10.3,2326.4
10.31,2355.2
10.32,2383.6
10.33,2411.5
10.34,2439
10.35,2466.2
10.36,2492.9
10.37,2519.4
10.38,2545.5
10.39,2571.4
10.4,2596.9
10.41,2622.2
10.42,2647.3
10.43,2672.1
10.44,2696.7
10.45,2721.1
10.46,2745.2
10.47,2769.2
10.48,2793
10.49,2816.6
10.5,2840
10.51,2863.3
10.52,2886.4
10.53,2909.3
10.54,2932.1
10.55,2954.7
10.56,2977.1
10.57,2999.3
10.58,3021.4
10.59,3043.4
10.6,3065.1
10.61,3086.8
10.62,3108.2
10.63,3129.6
10.64,3150.8
10.65,3171.8
10.66,3192.7
10.67,3213.5
10.68,3234.1
10.69,3254.6
10.7,3275
10.71,3295.2
10.72,3315.4
10.73,3335.4
10.74,3355.3
10.75,3375.1
10.76,3394.8
10.77,3414.5
10.78,3434
10.79,3453.4
10.8,3472.8
10.81,3492
10.82,3511.1
10.83,3530.2
10.84,3549.2
10.85,3568.1
10.86,3586.8
10.87,3605.5
10.88,3624.1
10.89,3642.7
10.9,3661.1
10.91,3679.5
10.92,3697.7
10.93,3715.9
10.94,3734
10.95,3752
10.96,3769.9
10.97,3787.8
10.98,3805.5
10.99,3823.2
11,3840.8
11.01,3858.3
11.02,3875.8
11.03,3893.1
11.04,3900
11.05,3900
11.06,3900
11.07,3900
11.08,3900
11.09,3900
11.1,3900
11.11,3900
11.12,3900
11.13,3900
11.14,3900
11.15,3900
11.16,3900
11.17,3900
11.18,3900
11.19,3900
11.2,3900
11.21,3900
11.22,3900
11.23,3900
11.24,3900
11.25,3900
11.26,3900
11.27,3900
11.28,3900
11.29,3900
11.3,3900
11.31,3900
11.32,3900
11.33,3900
11.34,3900
11.35,3900
11.36,3900
11.37,3900
11.38,3900
11.39,3900
11.4,3900
11.41,3900
11.42,3900
11.43,3900
11.44,3900
11.45,3900
11.46,3900
11.47,3900
11.48,3900
11.49,3900
11.5,3900
11.51,3900
11.52,3900
11.53,3900
11.54,3900
11.55,3900
11.56,3900
11.57,3900
11.58,3900
11.59,3900
11.6,3900
11.61,3900
11.62,3900
11.63,3900
11.64,3900
11.65,3900
11.66,3900
11.67,3900
11.68,3900
11.69,3900
11.7,3900
11.71,3900
11.72,3900
11.73,3900
11.74,3900
11.75,3900
11.76,3900
11.77,3900
11.78,3900
11.79,3900
11.8,3900
11.81,3900
11.82,3900
11.83,3900
11.84,3900
11.85,3900
11.86,3900
11.87,3900
11.88,3900
11.89,3900
11.9,3900
11.91,3900
11.92,3900
11.93,3900
11.94,3900
11.95,3900
11.96,3900
11.97,3900
11.98,3900
11.99,3900
12,3900
12.01,3900
12.02,3900
12.03,3900
12.04,3900
12.05,3900
12.06,3900
12.07,3900
12.08,3900
12.09,3900
12.1,3900
12.11,3900
12.12,3900
12.13,3900
12.14,3900
12.15,3900
12.16,3900
12.17,3900
12.18,3900
12.19,3900
12.2,3900
12.21,3900
12.22,3900
12.23,3900
12.24,3900
12.25,3900
12.26,3900
12.27,3900
12.28,3900
12.29,3900
12.3,3900
12.31,3900
12.32,3900
12.33,3900
12.34,3900
12.35,3900
12.36,3900
12.37,3900
12.38,3900
12.39,3900
12.4,3900
12.41,3900
12.42,3900
12.43,3900
12.44,3900
12.45,3900
12.46,3900
12.47,3900
12.48,3900
12.49,3900
12.5,3900
12.51,3900
12.52,3900
12.53,3900
12.54,3900
12.55,3900
12.56,3900
12.57,3900
12.58,3900
12.59,3900
12.6,3900
12.61,3900
12.62,3900
12.63,3900
12.64,3900
12.65,3900
12.66,3900
12.67,3900
12.68,3900
12.69,3900
12.7,3900
12.71,3900
12.72,3900
12.73,3900
12.74,3900
12.75,3900
12.76,3900
12.77,3900
12.78,3900
12.79,3900
12.8,3900
12.81,3900
12.82,3900
12.83,3900
12.84,3900
12.85,3900
12.86,3900
12.87,3900
12.88,3900
12.89,3900
12.9,3900
12.91,3900
12.92,3900
12.93,3900
12.94,3900
12.95,3900
12.96,3900
12.97,3900
12.98,3900
12.99,3900
13,3900
13.01,3900
13.02,3900
13.03,3900
13.04,3900
13.05,3900
13.06,3900
13.07,3900
13.08,3900
13.09,3900
13.1,3900
13.11,3900
13.12,3900
13.13,3900
13.14,3900
13.15,3900
13.16,3900
13.17,3900
13.18,3900
13.19,3900
13.2,3900
13.21,3900
13.22,3900
13.23,3900
13.24,3900
13.25,3900
13.26,3900
13.27,3900
13.28,3900
13.29,3900
13.3,3900
13.31,3900
13.32,3900
13.33,3900
13.34,3900
13.35,3900
13.36,3900
13.37,3900
13.38,3900
13.39,3900
13.4,3900
13.41,3900
13.42,3900
13.43,3900
13.44,3900
13.45,3900
13.46,3900
13.47,3900
13.48,3900
13.49,3900
13.5,3900
13.51,3900
13.52,3900
13.53,3900
13.54,3900
13.55,3900
13.56,3900
13.57,3900
13.58,3900
13.59,3900
13.6,3900
13.61,3900
13.62,3900
13.63,3900
13.64,3900
13.65,3900
13.66,3900
13.67,3900
13.68,3900
13.69,3900
13.7,3900
13.71,3900
13.72,3900
13.73,3900
13.74,3900
13.75,3900
13.76,3900
13.77,3900
13.78,3900
13.79,3900
13.8,3900
13.81,3900
13.82,3900
13.83,3900
13.84,3900
13.85,3900
13.86,3900
13.87,3900
13.88,3900
13.89,3900
13.9,3900
13.91,3900
13.92,3900
13.93,3900
13.94,3900
13.95,3900
13.96,3900
13.97,3900
13.98,3900
13.99,3900
14,3900
14.01,3900
14.02,3900
14.03,3900
14.04,3900
14.05,3900
14.06,3900
14.07,3900
14.08,3900
14.09,3900
14.1,3900
14.11,3900
14.12,3900
14.13,3900
14.14,3900
14.15,3900
14.16,3900
14.17,3900
14.18,3900
14.19,3900
14.2,3900
14.21,3900
14.22,3900
14.23,3900
14.24,3900
14.25,3900
14.26,3900
14.27,3900
14.28,3900
14.29,3900
14.3,3900
14.31,3900
14.32,3900
14.33,3900
14.34,3900
14.35,3900
14.36,3900
14.37,3900
14.38,3900
14.39,3900
14.4,3900
14.41,3900
14.42,3900
14.43,3900
14.44,3900
14.45,3900
14.46,3900
14.47,3900
14.48,3900
14.49,3900
14.5,3900
14.51,3900
14.52,3900
14.53,3900
14.54,3900
14.55,3900
14.56,3900
14.57,3900
14.58,3900
14.59,3900
14.6,3900
14.61,3900
14.62,3900
14.63,3900
14.64,3900
14.65,3900
14.66,3900
14.67,3900
14.68,3900
14.69,3900
14.7,3900
14.71,3900
14.72,3900
14.73,3900
14.74,3900
14.75,3900
14.76,3900
14.77,3900
14.78,3900
14.79,3900
14.8,3900
14.81,3900
14.82,3900
14.83,3900
14.84,3900
14.85,3900
14.86,3900
14.87,3900
14.88,3900
14.89,3900
14.9,3900
14.91,3900
14.92,3900
14.93,3900
14.94,3900
14.95,3900
14.96,3900
14.97,3900
14.98,3900
14.99,3900
15,3900
15.01,3900
15.02,3900
15.03,3900
15.04,3900
15.05,3900
15.06,3900
15.07,3900
15.08,3900
15.09,3900
15.1,3900
15.11,3900
15.12,3900
15.13,3900
15.14,3900
15.15,3900
15.16,3900
15.17,3900
15.18,3900
15.19,3900
15.2,3900
15.21,3900
15.22,3900
15.23,3900
15.24,3900
15.25,3900
15.26,3900
15.27,3900
15.28,3900
15.29,3900
15.3,3900
15.31,3900
15.32,3900
15.33,3900
15.34,3900
15.35,3900
15.36,3900
15.37,3900
15.38,3900
15.39,3900
15.4,3900
15.41,3900
15.42,3900
15.43,3900
15.44,3900
15.45,3900
15.46,3900
15.47,3900
15.48,3900
15.49,3900
15.5,3900
15.51,3900
15.52,3900
15.53,3900
15.54,3900
15.55,3900
15.56,3900
15.57,3900
15.58,3900
15.59,3900
15.6,3900
15.61,3900
15.62,3900
15.63,3900
15.64,3900
15.65,3900
15.66,3900
15.67,3900
15.68,3900
15.69,3900
15.7,3900
15.71,3900
15.72,3900
15.73,3900
15.74,3900
15.75,3900
15.76,3900
15.77,3900
15.78,3900
15.79,3900
15.8,3900
15.81,3900
15.82,3900
15.83,3900
15.84,3900
15.85,3900
15.86,3900
15.87,3900
15.88,3900
15.89,3900
15.9,3900
15.91,3900
15.92,3900
15.93,3900
15.94,3900
15.95,3900
15.96,3900
15.97,3900
15.98,3900
15.99,3900
16,3900
16.01,3900
16.02,3900
16.03,3900
16.04,3900
16.05,3900
16.06,3900
16.07,3900
16.08,3900
16.09,3900
16.1,3900
16.11,3900
16.12,3900
16.13,3900
16.14,3900
16.15,3900
16.16,3900
16.17,3900
16.18,3900
16.19,3900
16.2,3900
16.21,3900
16.22,3900
16.23,3900
16.24,3900
16.25,3900
16.26,3900
16.27,3900
16.28,3900
16.29,3900
16.3,3900
16.31,3900
16.32,3900
16.33,3900
16.34,3900
16.35,3900
16.36,3900
16.37,3900
16.38,3900
16.39,3900
16.4,3900
16.41,3900
16.42,3900
16.43,3900
16.44,3900
16.45,3900
16.46,3900
16.47,3900
16.48,3900
16.49,3900
16.5,3900
16.51,3900
16.52,3900
16.53,3900
16.54,3900
16.55,3900
16.56,3900
16.57,3900
16.58,3900
16.59,3900
16.6,3900
16.61,3900
16.62,3900
16.63,3900
16.64,3900
16.65,3900
16.66,3900
16.67,3900
16.68,3900
16.69,3900
16.7,3900
16.71,3900
16.72,3900
16.73,3900
16.74,3900
16.75,3900
16.76,3900
16.77,3900
16.78,3900
16.79,3900
16.8,3900
16.81,3900
16.82,3900
16.83,3900
16.84,3900
16.85,3900
16.86,3900
16.87,3900
16.88,3900
16.89,3900
16.9,3900
16.91,3900
16.92,3900
16.93,3900
16.94,3900
16.95,3900
16.96,3900
16.97,3900
16.98,3900
16.99,3900
17,3900
17.01,3900
17.02,3900
17.03,3900
17.04,3900
17.05,3900
17.06,3900
17.07,3900
17.08,3900
17.09,3900
17.1,3900
17.11,3900
17.12,3900
17.13,3900
17.14,3900
17.15,3900
17.16,3900
17.17,3900
17.18,3900
17.19,3900
17.2,3900
17.21,3900
17.22,3900
17.23,3900
17.24,3900
17.25,3900
17.26,3900
17.27,3900
17.28,3900
17.29,3900
17.3,3900
17.31,3900
17.32,3900
17.33,3900
17.34,3900
17.35,3900
17.36,3900
17.37,3900
17.38,3900
17.39,3900
17.4,3900
17.41,3900
17.42,3900
17.43,3900
17.44,3900
17.45,3900
17.46,3900
17.47,3900
17.48,3900
17.49,3900
17.5,3900
17.51,3900
17.52,3900
17.53,3900
17.54,3900
17.55,3900
17.56,3900
17.57,3900
17.58,3900
17.59,3900
17.6,3900
17.61,3900
17.62,3900
17.63,3900
17.64,3900
17.65,3900
17.66,3900
17.67,3900
17.68,3900
17.69,3900
17.7,3900
17.71,3900
17.72,3900
17.73,3900
17.74,3900
17.75,3900
17.76,3900
17.77,3900
17.78,3900
17.79,3900
17.8,3900
17.81,3900
17.82,3900
17.83,3900
17.84,3900
17.85,3900
17.86,3900
17.87,3900
17.88,3900
17.89,3900
17.9,3900
17.91,3900
17.92,3900
17.93,3900
17.94,3900
17.95,3900
17.96,3900
17.97,3900
17.98,3900
17.99,3900
18,3900
18.01,3900
18.02,3900
