0.25,0.40877,0,-0.017763,0.036752,0,-0.012767,46.162,0,-8.0147,-0.027129,0,0,-1.5089,-0,-0,-0.06114,-0,0,0.016709
0.26,0.40858,0,-0.01925,0.036519,0,-0.013726,45.641,0,-8.3378,-0.044619,0,0,-1.4904,-0,-0,-0.063472,-0,0,0.018198
0.27,0.40838,0,-0.020835,0.036281,0,-0.014682,45.1,0,-8.6605,-0.061349,0,0,-1.4714,-0,-0,-0.065711,-0,0,0.018369
2.13,0.10968,0,-0.21107,-0.0032387,0,-0.020645,0.32962,0,-1.0832,-0.0060758,-0,-0,0.21095,-0,0,-0.0051884,-0,-0,0.018375
2.14,0.10757,0,-0.21068,-0.0034432,0,-0.020467,0.2624,0,-1.0756,-0.005734,-0,-0,0.20891,-0,0,-0.0051837,-0,-0,0.01839
2.15,0.10547,0,-0.21028,-0.0036458,0,-0.020288,0.1958,0,-1.0655,-0.0054,-0,-0,0.20686,-0,0,-0.0051764,-0,-0,0.018413
2.16,0.10337,0,-0.20985,-0.0038465,0,-0.020108,0.13,0,-1.0528,-0.0050733,-0,-0,0.20481,-0,0,-0.0051666,-0,-0,0.018444
2.17,0.10128,0,-0.20941,-0.0040453,0,-0.019926,0.065139,0,-1.0378,-0.0047537,-0,-0,0.20276,-0,0,-0.0051543,-0,-0,0.018484
2.18,0.099188,0,-0.20895,-0.0042421,0,-0.019744,0.0013586,0,-1.0205,-0.0044408,-0,-0,0.2007,-0,0,-0.0051397,-0,-0,0.018531
2.19,0.097103,0,-0.20848,-0.004437,0,-0.01956,-0.061203,0,-1.001,-0.0041342,-0,-0,0.19864,-0,0,-0.0051227,-0,-0,0.018587
2.2,0.095023,0,-0.20799,-0.00463,0,-0.019375,-0.12242,0,-0.9794,-0.0038337,-0,-0,0.19658,-0,0,-0.0051036,-0,-0,0.018651
2.21,0.092948,0,-0.20749,-0.004821,0,-0.019189,-0.18215,0,-0.95583,-0.0035389,-0,-0,0.19451,-0,0,-0.0050825,-0,-0,0.018723
2.22,0.090878,0,-0.20696,-0.0050101,0,-0.019002,-0.2403,0,-0.93038,-0.0032496,-0,-0,0.19244,-0,0,-0.0050592,-0,-0,0.018803
2.23,0.088814,0,-0.20643,-0.0051972,0,-0.018814,-0.29675,0,-0.90316,-0.0029654,-0,-0,0.19038,-0,0,-0.0050341,-0,-0,0.018891
2.24,0.086755,0,-0.20588,-0.0053823,0,-0.018625,-0.35139,0,-0.87427,-0.0026862,-0,-0,0.18831,-0,0,-0.0050071,-0,-0,0.018987
2.25,0.084702,0,-0.20531,-0.0055655,0,-0.018435,-0.40413,0,-0.84381,-0.0024116,-0,-0,0.18624,-0,0,-0.0049784,-0,-0,0.019091
2.26,0.082655,0,-0.20473,-0.0057467,0,-0.018243,-0.45487,0,-0.81189,-0.0021414,-0,-0,0.18417,-0,0,-0.0049479,-0,-0,0.019202
2.27,0.080613,0,-0.20413,-0.0059259,0,-0.018051,-0.50354,0,-0.77862,-0.0018754,-0,-0,0.1821,-0,0,-0.0049159,-0,-0,0.019321
2.28,0.078578,0,-0.20352,-0.0061031,0,-0.017859,-0.55004,0,-0.74409,-0.0016133,-0,-0,0.18004,-0,0,-0.0048824,-0,-0,0.019447
2.29,0.076549,0,-0.20289,-0.0062783,0,-0.017665,-0.59432,0,-0.70841,-0.0013551,-0,-0,0.17797,-0,0,-0.0048474,-0,-0,0.019581
2.3,0.074526,0,-0.20226,-0.0064515,0,-0.01747,-0.6363,0,-0.67167,-0.0011005,-0,-0,0.1759,-0,0,-0.004811,-0,-0,0.019722
2.31,0.07251,0,-0.2016,-0.0066227,0,-0.017275,-0.67592,0,-0.63399,-0.00084928,-0,-0,0.17384,-0,0,-0.0047734,-0,-0,0.019871
2.32,0.0705,0,-0.20093,-0.0067919,0,-0.017079,-0.71314,0,-0.59544,-0.00060136,-0,-0,0.17178,-0,0,-0.0047345,-0,-0,0.020027
2.33,0.068498,0,-0.20025,-0.0069591,0,-0.016882,-0.7479,0,-0.55614,-0.00035659,-0,-0,0.16971,-0,0,-0.0046945,-0,-0,0.02019
2.34,0.066502,0,-0.19956,-0.0071243,0,-0.016685,-0.78016,0,-0.51618,-0.00011482,-0,-0,0.16765,-0,0,-0.0046534,-0,-0,0.02036
2.35,0.064513,0,-0.19885,-0.0072874,0,-0.016487,-0.80989,0,-0.47565,0.00012406,-0,-0,0.16559,-0,0,-0.0046113,-0,-0,0.020537
2.36,0.062532,0,-0.19813,-0.0074485,0,-0.016289,-0.83705,0,-0.43465,0.00036015,-0,-0,0.16353,-0,0,-0.0045682,-0,-0,0.020722
2.37,0.060558,0,-0.1974,-0.0076076,0,-0.01609,-0.86163,0,-0.39326,0.00059354,-0,-0,0.16148,-0,0,-0.0045242,-0,-0,0.020913
2.38,0.058591,0,-0.19665,-0.0077647,0,-0.015891,-0.8836,0,-0.35157,0.00082432,-0,-0,0.15942,-0,0,-0.0044793,-0,-0,0.021111
2.39,0.056632,0,-0.19589,-0.0079197,0,-0.015691,-0.90296,0,-0.30967,0.0010526,-0,-0,0.15736,-0,0,-0.0044337,-0,-0,0.021316
2.4,0.05468,0,-0.19512,-0.0080727,0,-0.015491,-0.91968,0,-0.26764,0.0012784,-0,-0,0.15531,-0,0,-0.0043873,-0,-0,0.021528
2.41,0.052737,0,-0.19434,-0.0082237,0,-0.015291,-0.93378,0,-0.22556,0.0015017,-0,-0,0.15326,-0,0,-0.0043403,-0,-0,0.021746
2.42,0.050801,0,-0.19354,-0.0083727,0,-0.01509,-0.94525,0,-0.18352,0.0017227,-0,0,0.1512,-0,0,-0.0042926,-0,-0,0.021971
2.43,0.048874,0,-0.19273,-0.0085196,0,-0.014889,-0.9541,0,-0.14159,0.0019414,-0,0,0.14915,-0,0,-0.0042443,-0,-0,0.022202
2.44,0.046955,0,-0.19191,-0.0086645,0,-0.014689,-0.96034,0,-0.099849,0.0021578,-0,0,0.1471,-0,0,-0.0041954,-0,-0,0.02244
2.45,0.045044,0,-0.19107,-0.0088073,0,-0.014488,-0.96399,0,-0.058363,0.0023719,-0,0,0.14505,-0,0,-0.004146,-0,-0,0.022684
2.46,0.043141,0,-0.19023,-0.0089481,0,-0.014286,-0.96506,0,-0.017205,0.0025838,-0,0,0.143,-0,0,-0.0040962,-0,-0,0.022934
2.47,0.041247,0,-0.18937,-0.0090869,0,-0.014085,-0.96359,0,0.023559,0.0027934,-0,0,0.14095,-0,0,-0.0040459,-0,-0,0.023191
2.48,0.039362,0,-0.1885,-0.0092237,0,-0.013884,-0.9596,0,0.063863,0.0030008,-0,0,0.13891,-0,0,-0.0039951,-0,-0,0.023454
2.49,0.037486,0,-0.18762,-0.0093584,0,-0.013683,-0.95312,0,0.10365,0.0032061,-0,0,0.13686,-0,0,-0.003944,-0,-0,0.023723
2.5,0.035618,0,-0.18673,-0.0094911,0,-0.013482,-0.9442,0,0.14285,0.0034091,-0,0,0.13481,-0,0,-0.0038926,-0,-0,0.023997
2.51,0.03376,0,-0.18582,-0.0096218,0,-0.013282,-0.93286,0,0.18141,0.00361,-0,0,0.13276,-0,0,-0.0038408,-0,-0,0.024278
2.52,0.03191,0,-0.18491,-0.0097505,0,-0.013081,-0.91915,0,0.21929,0.0038087,-0,0,0.13071,-0,0,-0.0037887,-0,-0,0.024565
2.53,0.03007,0,-0.18398,-0.0098772,0,-0.012881,-0.90313,0,0.25642,0.0040051,-0,0,0.12866,-0,0,-0.0037364,-0,-0,0.024857
2.54,0.02824,0,-0.18304,-0.010002,0,-0.012681,-0.88483,0,0.29276,0.0041994,-0,0,0.12662,-0,0,-0.0036838,-0,-0,0.025155
2.55,0.026419,0,-0.18209,-0.010124,0,-0.012481,-0.86431,0,0.32826,0.0043915,-0,0,0.12457,-0,0,-0.0036309,-0,-0,0.025458
2.56,0.024607,0,-0.18113,-0.010245,0,-0.012282,-0.84163,0,0.36288,0.0045813,-0,0,0.12252,-0,0,-0.0035779,-0,-0,0.025768
2.57,0.022805,0,-0.18016,-0.010364,0,-0.012083,-0.81685,0,0.39658,0.004769,-0,0,0.12047,-0,0,-0.0035246,-0,-0,0.026082
2.58,0.021013,0,-0.17918,-0.01048,0,-0.011884,-0.79001,0,0.42932,0.0049545,-0,0,0.11842,-0,0,-0.0034712,-0,-0,0.026402
2.59,0.019231,0,-0.17818,-0.010595,0,-0.011686,-0.7612,0,0.46107,0.0051377,-0,0,0.11637,-0,0,-0.0034176,-0,-0,0.026728
2.6,0.017459,0,-0.17718,-0.010708,0,-0.011488,-0.73046,0,0.49179,0.0053187,-0,0,0.11431,-0,0,-0.0033639,-0,-0,0.027058
2.61,0.015697,0,-0.17617,-0.010818,0,-0.011291,-0.69787,0,0.52145,0.0054974,-0,0,0.11226,-0,0,-0.00331,-0,-0,0.027394
2.62,0.013946,0,-0.17514,-0.010927,0,-0.011094,-0.66349,0,0.55003,0.005674,-0,0,0.11021,-0,0,-0.0032561,-0,-0,0.027735
2.63,0.012205,0,-0.17411,-0.011034,0,-0.010898,-0.6274,0,0.57749,0.0058483,-0,0,0.10815,-0,0,-0.003202,-0,-0,0.028081
2.64,0.010474,0,-0.17306,-0.011139,0,-0.010702,-0.58966,0,0.60383,0.0060203,-0,0,0.1061,-0,0,-0.0031478,-0,-0,0.028431
2.65,0.0087535,0,-0.172,-0.011242,0,-0.010507,-0.55035,0,0.62901,0.0061901,-0,0,0.10404,-0,0,-0.0030936,-0,-0,0.028787
2.66,0.0070439,0,-0.17094,-0.011342,0,-0.010313,-0.50953,0,0.65302,0.0063577,-0,0,0.10199,-0,0,-0.0030393,-0,-0,0.029148
2.67,0.005345,0,-0.16986,-0.011441,0,-0.010119,-0.46729,0,0.67584,0.006523,-0,0,0.09993,-0,0,-0.0029849,-0,-0,0.029513
2.68,0.003657,0,-0.16878,-0.011538,0,-0.0099256,-0.4237,0,0.69747,0.0066861,-0,0,0.097872,-0,0,-0.0029305,-0,-0,0.029883
2.69,0.00198,0,-0.16768,-0.011634,0,-0.0097331,-0.37883,0,0.71788,0.0068469,-0,0,0.095814,-0,0,-0.0028761,-0,-0,0.030257
2.7,0.00031403,0,-0.16658,-0.011727,0,-0.0095413,-0.33277,0,0.73708,0.0070055,-0,0,0.093755,-0,0,-0.0028216,-0,-0,0.030636
2.71,-0.0013408,0,-0.16546,-0.011818,0,-0.0093502,-0.28558,0,0.75505,0.0071619,-0,0,0.091695,-0,0,-0.0027672,-0,-0,0.031019
2.72,-0.0029844,0,-0.16434,-0.011907,0,-0.0091598,-0.23734,0,0.77178,0.0073161,-0,0,0.089635,-0,0,-0.0027127,-0,-0,0.031407
2.73,-0.0046166,0,-0.1632,-0.011995,0,-0.0089701,-0.18813,0,0.78729,0.007468,-0,0,0.087575,-0,0,-0.0026582,-0,-0,0.031799
2.74,-0.0062374,0,-0.16206,-0.01208,0,-0.0087812,-0.13804,0,0.80157,0.0076178,-0,0,0.085514,-0,0,-0.0026038,-0,-0,0.032195
2.75,-0.0078467,0,-0.16091,-0.012164,0,-0.0085931,-0.087122,0,0.81461,0.0077653,-0,0,0.083454,-0,0,-0.0025494,-0,-0,0.032596
2.76,-0.0094444,0,-0.15975,-0.012246,0,-0.0084058,-0.035471,0,0.82642,0.0079107,-0,0,0.081393,-0,0,-0.002495,-0,-0,0.033
2.77,-0.01103,0,-0.15858,-0.012326,0,-0.0082192,0.016843,0,0.83702,0.0080539,-0,0,0.079332,-0,0,-0.0024407,-0,-0,0.033409
2.78,-0.012605,0,-0.1574,-0.012404,0,-0.0080334,0.069742,0,0.84639,0.008195,-0,0,0.077272,-0,0,-0.0023864,-0,-0,0.033821
2.79,-0.014167,0,-0.15621,-0.01248,0,-0.0078485,0.12315,0,0.85456,0.008334,-0,0,0.075212,-0,0,-0.0023322,-0,-0,0.034237
2.8,-0.015717,0,-0.15501,-0.012555,0,-0.0076644,0.177,0,0.86153,0.0084708,-0,0,0.073153,-0,0,-0.0022781,-0,-0,0.034657
2.81,-0.017255,0,-0.15381,-0.012627,0,-0.0074811,0.23121,0,0.86732,0.0086055,-0,0,0.071094,-0,0,-0.0022241,-0,-0,0.035081
2.82,-0.018782,0,-0.15259,-0.012698,0,-0.0072986,0.2857,0,0.87193,0.0087381,-0,0,0.069037,-0,0,-0.0021702,-0,-0,0.035508
2.83,-0.020296,0,-0.15137,-0.012767,0,-0.0071171,0.34041,0,0.87539,0.0088687,-0,0,0.066981,-0,0,-0.0021165,-0,-0,0.035939
2.84,-0.021797,0,-0.15014,-0.012834,0,-0.0069363,0.39527,0,0.8777,0.0089973,-0,0,0.064926,-0,0,-0.0020628,-0,-0,0.036373
2.85,-0.023287,0,-0.14891,-0.0129,0,-0.0067565,0.4502,0,0.87889,0.0091238,-0,0,0.062873,-0,0,-0.0020093,-0,-0,0.036811
2.86,-0.024763,0,-0.14766,-0.012963,0,-0.0065775,0.50514,0,0.87898,0.0092483,-0,0,0.060822,-0,0,-0.001956,-0,-0,0.037252
2.87,-0.026228,0,-0.14641,-0.013025,0,-0.0063994,0.56001,0,0.87797,0.0093708,-0,0,0.058774,-0,0,-0.0019028,-0,-0,0.037696
2.88,-0.027679,0,-0.14515,-0.013085,0,-0.0062222,0.61475,0,0.87591,0.0094914,-0,0,0.056727,-0,0,-0.0018498,-0,-0,0.038143
2.89,-0.029118,0,-0.14388,-0.013143,0,-0.0060459,0.6693,0,0.87279,0.0096101,-0,0,0.054684,-0,0,-0.001797,-0,-0,0.038594
2.9,-0.030545,0,-0.14261,-0.0132,0,-0.0058705,0.72359,0,0.86866,0.0097268,-0,0,0.052643,-0,0,-0.0017444,-0,-0,0.039048
2.91,-0.031958,0,-0.14133,-0.013255,0,-0.005696,0.77757,0,0.86353,0.0098416,-0,0,0.050606,-0,0,-0.001692,-0,-0,0.039504
2.92,-0.033359,0,-0.14004,-0.013308,0,-0.0055224,0.83115,0,0.85743,0.0099546,-0,0,0.048573,-0,0,-0.0016399,-0,-0,0.039964
2.93,-0.034747,0,-0.13874,-0.013359,0,-0.0053498,0.8843,0,0.85038,0.010066,-0,0,0.046543,-0,0,-0.001588,-0,-0,0.040426
2.94,-0.036121,0,-0.13744,-0.013409,0,-0.0051781,0.93695,0,0.8424,0.010175,-0,0,0.044518,-0,0,-0.0015363,-0,-0,0.040892
2.95,-0.037483,0,-0.13614,-0.013457,0,-0.0050073,0.98905,0,0.83354,0.010282,-0,0,0.042497,-0,0,-0.001485,-0,-0,0.04136
2.96,-0.038831,0,-0.13482,-0.013503,0,-0.0048375,1.0405,0,0.8238,0.010388,-0,0,0.040481,-0,0,-0.0014339,-0,-0,0.04183
2.97,-0.040166,0,-0.1335,-0.013548,0,-0.0046686,1.0914,0,0.81322,0.010492,-0,0,0.03847,-0,0,-0.0013831,-0,-0,0.042303
2.98,-0.041488,0,-0.13218,-0.013591,0,-0.0045007,1.1415,0,0.80184,0.010594,-0,0,0.036465,-0,0,-0.0013327,-0,-0,0.042779
2.99,-0.042797,0,-0.13085,-0.013632,0,-0.0043338,1.1908,0,0.78967,0.010695,-0,0,0.034466,-0,0,-0.0012826,-0,-0,0.043257
3,-0.044092,0,-0.12951,-0.013672,0,-0.0041678,1.2394,0,0.77675,0.010793,-0,0,0.032473,-0,0,-0.0012328,-0,-0,0.043737
3.01,-0.045374,0,-0.12817,-0.01371,0,-0.0040027,1.2871,0,0.7631,0.01089,-0,0,0.030486,-0,0,-0.0011834,-0,-0,0.04422
3.02,-0.046643,0,-0.12682,-0.013746,0,-0.0038387,1.3339,0,0.74876,0.010986,-0,0,0.028507,-0,0,-0.0011343,-0,-0,0.044705
3.03,-0.047897,0,-0.12547,-0.013781,0,-0.0036757,1.3797,0,0.73375,0.011079,-0,0,0.026534,-0,0,-0.0010857,-0,-0,0.045192
3.04,-0.049139,0,-0.12411,-0.013814,0,-0.0035136,1.4246,0,0.71812,0.011171,-0,0,0.02457,-0,0,-0.0010374,-0,-0,0.045681
3.05,-0.050367,0,-0.12275,-0.013845,0,-0.0033525,1.4685,0,0.70187,0.011262,-0,0,0.022613,-0,0,-0.00098961,-0,-0,0.046173
3.06,-0.051581,0,-0.12139,-0.013875,0,-0.0031925,1.5113,0,0.68506,0.011351,-0,0,0.020664,-0,0,-0.00094221,-0,-0,0.046666
3.07,-0.052781,0,-0.12002,-0.013904,0,-0.0030334,1.553,0,0.6677,0.011438,-0,0,0.018724,-0,0,-0.00089526,-0,-0,0.047161
3.08,-0.053968,0,-0.11864,-0.013931,0,-0.0028753,1.5936,0,0.64984,0.011523,-0,0,0.016794,-0,0,-0.00084876,-0,-0,0.047658
3.09,-0.05514,0,-0.11727,-0.013956,0,-0.0027183,1.6331,0,0.63149,0.011607,-0,0,0.014872,-0,0,-0.00080274,-0,-0,0.048157
3.1,-0.056299,0,-0.11589,-0.01398,0,-0.0025623,1.6714,0,0.61269,0.01169,-0,0,0.01296,-0,0,-0.0007572,-0,-0,0.048657
3.11,-0.057445,0,-0.1145,-0.014002,0,-0.0024073,1.7085,0,0.59347,0.011771,-0,0,0.011058,-0,0,-0.00071216,-0,-0,0.049159
3.12,-0.058576,0,-0.11311,-0.014023,0,-0.0022534,1.7444,0,0.57386,0.01185,-0,0,0.009167,-0,0,-0.00066763,-0,-0,0.049663
3.13,-0.059693,0,-0.11172,-0.014042,0,-0.0021005,1.779,0,0.5539,0.011928,-0,0,0.0072863,-0,0,-0.00062362,-0,-0,0.050168
3.14,-0.060797,0,-0.11033,-0.01406,0,-0.0019486,1.8123,0,0.5336,0.012004,-0,0,0.0054167,-0,0,-0.00058015,-0,-0,0.050675
3.15,-0.061886,0,-0.10894,-0.014076,0,-0.0017978,1.8444,0,0.513,0.012079,-0,0,0.0035584,-0,0,-0.00053722,-0,-0,0.051183
3.16,-0.062962,0,-0.10754,-0.01409,0,-0.001648,1.8752,0,0.49214,0.012152,-0,0,0.0017118,-0,0,-0.00049486,-0,-0,0.051693
3.17,-0.064023,0,-0.10614,-0.014104,0,-0.0014993,1.9046,0,0.47103,0.012224,-0,0,-0.00012278,-0,0,-0.00045306,-0,-0,0.052203
3.18,-0.065071,0,-0.10474,-0.014116,0,-0.0013517,1.9327,0,0.44971,0.012294,-0,0,-0.001945,-0,0,-0.00041184,-0,-0,0.052715
3.19,-0.066104,0,-0.10333,-0.014126,0,-0.0012051,1.9595,0,0.4282,0.012363,-0,0,-0.0037547,-0,0,-0.00037122,-0,-0,0.053228
3.2,-0.067124,0,-0.10193,-0.014135,0,-0.0010596,1.9849,0,0.40654,0.01243,-0,0,-0.0055514,-0,0,-0.0003312,-0,-0,0.053742
3.21,-0.068129,0,-0.10052,-0.014142,0,-0.0009152,2.0089,0,0.38476,0.012496,-0,0,-0.0073348,-0,-0,-0.00029179,-0,-0,0.054257
3.22,-0.069121,0,-0.099112,-0.014149,0,-0.00077187,2.0316,0,0.36287,0.01256,-0,0,-0.0091048,-0,-0,-0.000253,-0,-0,0.054774
3.23,-0.070098,0,-0.097703,-0.014153,0,-0.00062964,2.0529,0,0.3409,0.012623,-0,0,-0.010861,-0,-0,-0.00021485,-0,-0,0.055291
3.24,-0.071061,0,-0.096294,-0.014157,0,-0.00048849,2.0728,0,0.31889,0.012684,-0,0,-0.012603,-0,-0,-0.00017733,-0,-0,0.055808
3.25,-0.07201,0,-0.094884,-0.014159,0,-0.00034845,2.0914,0,0.29685,0.012744,-0,0,-0.014331,-0,-0,-0.00014046,-0,-0,0.056327
3.26,-0.072945,0,-0.093473,-0.014159,0,-0.00020951,2.1086,0,0.27482,0.012803,-0,0,-0.016044,-0,-0,-0.00010424,-0,-0,0.056846
3.27,-0.073865,0,-0.092063,-0.014159,0,-7.1679e-05,2.1244,0,0.25282,0.012859,-0,0,-0.017743,-0,-0,-6.8685e-05,-0,-0,0.057367
3.28,-0.074772,0,-0.090652,-0.014156,0,6.504e-05,2.1388,0,0.23087,0.012915,-0,0,-0.019426,-0,-0,-3.38e-05,-0,-0,0.057887
3.29,-0.075665,0,-0.089241,-0.014153,0,0.00020064,2.1519,0,0.20899,0.012969,-0,0,-0.021094,-0,-0,4.1019e-07,-0,-0,0.058408
3.3,-0.076543,0,-0.087831,-0.014148,0,0.00033512,2.1636,0,0.18721,0.013021,-0,0,-0.022747,-0,-0,3.3939e-05,-0,-0,0.05893
3.31,-0.077407,0,-0.086422,-0.014142,0,0.00046848,2.1739,0,0.16555,0.013072,-0,0,-0.024383,-0,-0,6.678e-05,-0,-0,0.059452
3.32,-0.078258,0,-0.085013,-0.014135,0,0.0006007,2.1829,0,0.14403,0.013121,-0,0,-0.026004,-0,-0,9.893e-05,-0,-0,0.059975
3.33,-0.079094,0,-0.083605,-0.014126,0,0.0007318,2.1906,0,0.12268,0.013169,-0,0,-0.027609,-0,-0,0.00013038,-0,-0,0.060498
3.34,-0.079916,0,-0.082199,-0.014116,0,0.00086176,2.1969,0,0.10151,0.013215,-0,0,-0.029198,-0,-0,0.00016114,-0,-0,0.061021
3.35,-0.080724,0,-0.080794,-0.014105,0,0.00099057,2.2019,0,0.080538,0.01326,-0,0,-0.03077,-0,-0,0.00019119,-0,-0,0.061544
3.36,-0.081518,0,-0.07939,-0.014093,0,0.0011182,2.2057,0,0.059793,0.013304,-0,0,-0.032325,-0,-0,0.00022053,-0,-0,0.062068
3.37,-0.082298,0,-0.077988,-0.014079,0,0.0012448,2.2081,0,0.039289,0.013346,-0,0,-0.033864,-0,-0,0.00024916,-0,-0,0.062592
3.38,-0.083064,0,-0.076588,-0.014064,0,0.0013702,2.2093,0,0.019043,0.013386,-0,0,-0.035385,-0,-0,0.00027708,-0,-0,0.063115
3.39,-0.083816,0,-0.07519,-0.014048,0,0.0014944,2.2093,0,-0.00092678,0.013425,-0,0,-0.03689,-0,-0,0.00030429,-0,-0,0.063639
3.4,-0.084554,0,-0.073794,-0.014031,0,0.0016175,2.208,0,-0.020605,0.013462,-0,0,-0.038377,-0,-0,0.00033078,-0,-0,0.064163
3.41,-0.085278,0,-0.0724,-0.014013,0,0.0017394,2.2055,0,-0.039975,0.013498,-0,0,-0.039848,-0,-0,0.00035656,-0,-0,0.064686
3.42,-0.085988,0,-0.071009,-0.013993,0,0.0018601,2.2018,0,-0.059022,0.013532,-0,0,-0.0413,-0,-0,0.00038162,-0,-0,0.06521
3.43,-0.086685,0,-0.069621,-0.013972,0,0.0019797,2.1969,0,-0.077733,0.013565,-0,0,-0.042736,-0,-0,0.00040597,-0,-0,0.065733
3.44,-0.087367,0,-0.068236,-0.01395,0,0.0020982,2.1909,0,-0.096093,0.013597,-0,0,-0.044153,-0,-0,0.0004296,-0,-0,0.066256
3.45,-0.088036,0,-0.066853,-0.013927,0,0.0022154,2.1838,0,-0.11409,0.013627,-0,0,-0.045553,-0,-0,0.00045252,-0,-0,0.066778
3.46,-0.088691,0,-0.065474,-0.013903,0,0.0023315,2.1756,0,-0.13171,0.013655,-0,0,-0.046935,-0,-0,0.00047472,-0,-0,0.067301
3.47,-0.089332,0,-0.064098,-0.013878,0,0.0024465,2.1663,0,-0.14894,0.013682,-0,0,-0.0483,-0,-0,0.00049622,-0,-0,0.067823
3.48,-0.089959,0,-0.062726,-0.013851,0,0.0025602,2.1559,0,-0.16578,0.013707,-0,0,-0.049646,-0,-0,0.000517,-0,-0,0.068344
3.49,-0.090573,0,-0.061358,-0.013824,0,0.0026728,2.1445,0,-0.18221,0.013731,-0,0,-0.050975,-0,-0,0.00053708,-0,-0,0.068865
3.5,-0.091173,0,-0.059993,-0.013795,0,0.0027843,2.1321,0,-0.19822,0.013753,-0,0,-0.052286,-0,-0,0.00055646,-0,-0,0.069385
3.51,-0.091759,0,-0.058632,-0.013765,0,0.0028945,2.1188,0,-0.21381,0.013774,-0,0,-0.053578,-0,-0,0.00057514,-0,-0,0.069905
