3.89,-0.016592
3.9,-0.016592
3.91,-0.016592
3.92,-0.016592
3.93,-0.016592
3.94,-0.016592
3.95,-0.016592
3.96,-0.016592
3.97,-0.016592
3.98,-0.016592
3.99,-0.016592
4,-0.016592
4.01,-0.016592
4.02,-0.016592
4.03,-0.016592
4.04,-0.016592
4.05,-0.016592
4.06,-0.016592
4.07,-0.016592
4.08,-0.016592
4.09,-0.016592
4.1,-0.016592
4.11,-0.016592
4.12,-0.016592
4.13,-0.016592
4.14,-0.016592
4.15,-0.016592
4.16,-0.016592
4.17,-0.016592
4.18,-0.016592
4.19,-0.016592
4.2,-0.016592
4.21,-0.016592
4.22,-0.016592
4.23,-0.016592
4.24,-0.016592
4.25,-0.016592
4.26,-0.016592
4.27,-0.016592
4.28,-0.016592
4.29,-0.016592
4.3,-0.016592
4.31,-0.016592
4.32,-0.016592
4.33,-0.016592
4.34,-0.016592
4.35,-0.016592
4.36,-0.016592
4.37,-0.016592
4.38,-0.016592
4.39,-0.016592
4.4,-0.016592
4.41,-0.016592
4.42,-0.016592
4.43,-0.016592
4.44,-0.016592
4.45,-0.016592
4.46,-0.016592
4.47,-0.016592
4.48,-0.016592
4.49,-0.016592
4.5,-0.016592
4.51,-0.016592
4.52,-0.016592
4.53,-0.016592
4.54,-0.016592
4.55,-0.016592
4.56,-0.016592
4.57,-0.016592
4.58,-0.016592
4.59,-0.016592
4.6,-0.016592
4.61,-0.016592
4.62,-0.016592
4.63,-0.016592
4.64,-0.016592
4.65,-0.016592
4.66,-0.016592
4.67,-0.016592
4.68,-0.016592
4.69,-0.016592
4.7,-0.016592
4.71,-0.016592
4.72,-0.016592
4.73,-0.016592
4.74,-0.016592
4.75,-0.016592
4.76,-0.016592
4.77,-0.016592
4.78,-0.016592
4.79,-0.016592
4.8,-0.016592
4.81,-0.016592
4.82,-0.016592
4.83,-0.016592
4.84,-0.016592
4.85,-0.016592
4.86,-0.016592
4.87,-0.016592
4.88,-0.016592
4.89,-0.016592
4.9,-0.016592
4.91,-0.016592
4.92,-0.016592
4.93,-0.016592
4.94,-0.016592
4.95,-0.016592
4.96,-0.016592
4.97,-0.016592
4.98,-0.016592
4.99,-0.016592
5,-0.016592
5.01,-0.016592
5.02,-0.016592
5.03,-0.016592
5.04,-0.016592
5.05,-0.016592
5.06,-0.016592
5.07,-0.016592
5.08,-0.016592
5.09,-0.016592
5.1,-0.016592
5.11,-0.016592
5.12,-0.016592
5.13,-0.016592
5.14,-0.016592
5.15,-0.016592
5.16,-0.016592
5.17,-0.016592
5.18,-0.016592
5.19,-0.016592
5.2,-0.016592
5.21,-0.016592
5.22,-0.016592
5.23,-0.016592
5.24,-0.016592
5.25,-0.016592
5.26,-0.016592
5.27,-0.016592
5.28,-0.016592
5.29,-0.016592
5.3,-0.016592
5.31,-0.016592
5.32,-0.016592
5.33,-0.016592
5.34,-0.016592
5.35,-0.016592
5.36,-0.016592
5.37,-0.016592
5.38,-0.016592
5.39,-0.016592
5.4,-0.016592
5.41,-0.016592
5.42,-0.016592
5.43,-0.016592
5.44,-0.016592
5.45,-0.016592
5.46,-0.016592
5.47,-0.016592
5.48,-0.016592
5.49,-0.016592
5.5,-0.016592
5.51,-0.016592
5.52,-0.016592
5.53,-0.016592
5.54,-0.016592
5.55,-0.016592
5.56,-0.016592
5.57,-0.016592
5.58,-0.016592
5.59,-0.016592
5.6,-0.016592
5.61,-0.016592
5.62,-0.016592
5.63,-0.016592
5.64,-0.016592
5.65,-0.016592
5.66,-0.016592
5.67,-0.016592
5.68,-0.016592
5.69,-0.016592
5.7,-0.016592
5.71,-0.016592
5.72,-0.016592
5.73,-0.016592
5.74,-0.016592
5.75,-0.016592
5.76,-0.016592
5.77,-0.016592
5.78,-0.016592
5.79,-0.016592
5.8,-0.016592
5.81,-0.016592
5.82,-0.016592
5.83,-0.016592
5.84,-0.016592
5.85,-0.016592
5.86,-0.016592
5.87,-0.016592
5.88,-0.016592
5.89,-0.016592
5.9,-0.016592
5.91,-0.016592
5.92,-0.016592
5.93,-0.016592
5.94,-0.016592
5.95,-0.016592
5.96,-0.016592
5.97,-0.016592
5.98,-0.016592
5.99,-0.016592
6,-0.016592
6.01,-0.016592
6.02,-0.016592
6.03,-0.016592
6.04,-0.016592
6.05,-0.016592
6.06,-0.016592
6.07,-0.016592
6.08,-0.016592
6.09,-0.016592
6.1,-0.016592
6.11,-0.016592
6.12,-0.016592
6.13,-0.016592
6.14,-0.016592
6.15,-0.016592
6.16,-0.016592
6.17,-0.016592
6.18,-0.016592
6.19,-0.016592
6.2,-0.016592
6.21,-0.016592
6.22,-0.016592
6.23,-0.016592
6.24,-0.016592
6.25,-0.016592
6.26,-0.016592
6.27,-0.016592
6.28,-0.016592
6.29,-0.016592
6.3,-0.016592
6.31,-0.016592
6.32,-0.016592
6.33,-0.016592
6.34,-0.016592
6.35,-0.016592
6.36,-0.016592
6.37,-0.016592
6.38,-0.016592
6.39,-0.016592
6.4,-0.016592
6.41,-0.016592
6.42,-0.016592
6.43,-0.016592
6.44,-0.016592
6.45,-0.016592
6.46,-0.016592
6.47,-0.016592
6.48,-0.016592
6.49,-0.016592
6.5,-0.016592
6.51,-0.016592
6.52,-0.016592
6.53,-0.016592
6.54,-0.016592
6.55,-0.016592
6.56,-0.016592
6.57,-0.016592
6.58,-0.016592
6.59,-0.016592
6.6,-0.016592
6.61,-0.016592
6.62,-0.016592
6.63,-0.016592
6.64,-0.016592
6.65,-0.016592
6.66,-0.016592
6.67,-0.016592
6.68,-0.016592
6.69,-0.016592
6.7,-0.016592
6.71,-0.016592
6.72,-0.016592
6.73,-0.016592
6.74,-0.016592
6.75,-0.016592
6.76,-0.016592
6.77,-0.016592
6.78,-0.016592
6.79,-0.016592
6.8,-0.016592
6.81,-0.016592
6.82,-0.016592
6.83,-0.016592
6.84,-0.016592
6.85,-0.016592
6.86,-0.016592
6.87,-0.016592
6.88,-0.016592
6.89,-0.016592
6.9,-0.016592
6.91,-0.016592
6.92,-0.016592
6.93,-0.016592
6.94,-0.016592
6.95,-0.016592
6.96,-0.016592
6.97,-0.016592
6.98,-0.016592
6.99,-0.016592
7,-0.016592
7.01,-0.016592
7.02,-0.016592
7.03,-0.016592
7.04,-0.016592
7.05,-0.016592
7.06,-0.016592
7.07,-0.016592
7.08,-0.016592
7.09,-0.016592
7.1,-0.016592
7.11,-0.016592
7.12,-0.016592
7.13,-0.016592
7.14,-0.016592
7.15,-0.016592
7.16,-0.016592
7.17,-0.016592
7.18,-0.016592
7.19,-0.016592
7.2,-0.016592
7.21,-0.016592
7.22,-0.016592
7.23,-0.016592
7.24,-0.016592
7.25,-0.016592
7.26,-0.016592
7.27,-0.016592
7.28,-0.016592
7.29,-0.016592
7.3,-0.016592
7.31,-0.016592
7.32,-0.016592
7.33,-0.016592
7.34,-0.016592
7.35,-0.016592
7.36,-0.016592
7.37,-0.016592
7.38,-0.016592
7.39,-0.016592
7.4,-0.016592
7.41,-0.016592
7.42,-0.016592
7.43,-0.016592
7.44,-0.016592
7.45,-0.016592
7.46,-0.016592
7.47,-0.016592
7.48,-0.016592
7.49,-0.016592
7.5,-0.016592
7.51,-0.016592
7.52,-0.016592
7.53,-0.016592
7.54,-0.016592
7.55,-0.016592
7.56,-0.016592
7.57,-0.016592
7.58,-0.016592
7.59,-0.016592
7.6,-0.016592
7.61,-0.016592
7.62,-0.016592
7.63,-0.016592
7.64,-0.016592
7.65,-0.016592
7.66,-0.016592
7.67,-0.016592
7.68,-0.016592
7.69,-0.016592
7.7,-0.016173
7.71,-0.015756
7.72,-0.015341
7.73,-0.014928
7.74,-0.014518
7.75,-0.014109
7.76,-0.013703
7.77,-0.013299
7.78,-0.012897
7.79,-0.012498
7.8,-0.0121
7.81,-0.011705
7.82,-0.011313
7.83,-0.010923
7.84,-0.010535
7.85,-0.01015
7.86,-0.0097667
7.87,-0.0093864
7.88,-0.0090086
7.89,-0.0086334
7.9,-0.0082607
7.91,-0.0078906
7.92,-0.0075232
7.93,-0.0071584
7.94,-0.0067963
7.95,-0.0064368
7.96,-0.0060801
7.97,-0.0057262
7.98,-0.005375
7.99,-0.0050266
8,-0.0046809
8.01,-0.0043381
8.02,-0.0039982
8.03,-0.0036611
8.04,-0.0033269
8.05,-0.0029955
8.06,-0.0026671
8.07,-0.0023417
8.08,-0.0020191
8.09,-0.0016995
8.1,-0.0013829
8.11,-0.0010693
8.12,-0.00075872
8.13,-0.00045114
8.14,-0.00014658
