10.77,-0.056083,0.25159,-0.056083
10.78,-0.055884,0.25119,-0.055884
10.79,-0.055686,0.2508,-0.055686
1.08,0.35027,0.33733,0.35027
10.8,-0.05549,0.25041,-0.05549
10.81,-0.055294,0.25002,-0.055294
10.82,-0.0551,0.24963,-0.0551
10.83,-0.054907,0.24925,-0.054907
10.84,-0.054715,0.24886,-0.054715
10.85,-0.054524,0.24848,-0.054524
10.86,-0.054335,0.24809,-0.054335
10.87,-0.054146,0.24771,-0.054146
10.88,-0.053959,0.24733,-0.053959
10.89,-0.053774,0.24695,-0.053774
1.09,0.34791,0.33978,0.34791
10.9,-0.053589,0.24658,-0.053589
10.91,-0.053406,0.2462,-0.053406
10.92,-0.053224,0.24582,-0.053224
10.93,-0.053043,0.24545,-0.053043
10.94,-0.052864,0.24508,-0.052864
10.95,-0.052686,0.24471,-0.052686
10.96,-0.05251,0.24434,-0.05251
10.97,-0.052334,0.24397,-0.052334
10.98,-0.052161,0.2436,-0.052161
10.99,-0.051988,0.24324,-0.051988
11,-0.051817,0.24287,-0.051817
1.1,0.34554,0.34222,0.34554
11.01,-0.051647,0.24251,-0.051647
11.02,-0.051479,0.24215,-0.051479
11.03,-0.051312,0.24178,-0.051312
11.04,-0.051147,0.24142,-0.051147
11.05,-0.050983,0.24106,-0.050983
11.06,-0.05082,0.24071,-0.05082
11.07,-0.050659,0.24035,-0.050659
11.08,-0.050499,0.23999,-0.050499
11.09,-0.050341,0.23964,-0.050341
1.11,0.34316,0.34464,0.34316
11.1,-0.050185,0.23929,-0.050185
11.11,-0.050029,0.23893,-0.050029
11.12,-0.049876,0.23858,-0.049876
11.13,-0.049723,0.23823,-0.049723
11.14,-0.049573,0.23788,-0.049573
11.15,-0.049423,0.23754,-0.049423
11.16,-0.049276,0.23719,-0.049276
11.17,-0.049129,0.23684,-0.049129
11.18,-0.048985,0.2365,-0.048985
11.19,-0.048842,0.23615,-0.048842
1.12,0.34076,0.34705,0.34076
11.2,-0.0487,0.23581,-0.0487
11.21,-0.04856,0.23547,-0.04856
11.22,-0.048421,0.23513,-0.048421
11.23,-0.048284,0.23479,-0.048284
11.24,-0.048149,0.23445,-0.048149
11.25,-0.048015,0.23411,-0.048015
11.26,-0.047883,0.23377,-0.047883
11.27,-0.047752,0.23344,-0.047752
11.28,-0.047623,0.2331,-0.047623
11.29,-0.047495,0.23277,-0.047495
1.13,0.33836,0.34943,0.33836
11.3,-0.047369,0.23244,-0.047369
11.31,-0.047245,0.2321,-0.047245
11.32,-0.047122,0.23177,-0.047122
11.33,-0.047,0.23144,-0.047
11.34,-0.046881,0.23111,-0.046881
11.35,-0.046763,0.23078,-0.046763
11.36,-0.046646,0.23045,-0.046646
11.37,-0.046531,0.23013,-0.046531
11.38,-0.046418,0.2298,-0.046418
11.39,-0.046306,0.22947,-0.046306
1.14,0.33595,0.3518,0.33595
11.4,-0.046196,0.22915,-0.046196
11.41,-0.046087,0.22882,-0.046087
11.42,-0.04598,0.2285,-0.04598
11.43,-0.045875,0.22818,-0.045875
11.44,-0.045771,0.22785,-0.045771
11.45,-0.045669,0.22753,-0.045669
11.46,-0.045568,0.22721,-0.045568
11.47,-0.045469,0.22689,-0.045469
11.48,-0.045371,0.22657,-0.045371
11.49,-0.045275,0.22625,-0.045275
1.15,0.33353,0.35416,0.33353
11.5,-0.045181,0.22594,-0.045181
11.51,-0.045088,0.22562,-0.045088
11.52,-0.044997,0.2253,-0.044997
11.53,-0.044908,0.22499,-0.044908
11.54,-0.04482,0.22467,-0.04482
11.55,-0.044733,0.22436,-0.044733
11.56,-0.044648,0.22404,-0.044648
11.57,-0.044565,0.22373,-0.044565
11.58,-0.044483,0.22342,-0.044483
11.59,-0.044403,0.2231,-0.044403
1.16,0.33109,0.35649,0.33109
11.6,-0.044325,0.22279,-0.044325
11.61,-0.044248,0.22248,-0.044248
11.62,-0.044172,0.22217,-0.044172
11.63,-0.044098,0.22186,-0.044098
11.64,-0.044026,0.22155,-0.044026
11.65,-0.043955,0.22124,-0.043955
11.66,-0.043885,0.22093,-0.043885
11.67,-0.043818,0.22062,-0.043818
11.68,-0.043751,0.22031,-0.043751
11.69,-0.043687,0.22001,-0.043687
1.17,0.32865,0.35881,0.32865
11.7,-0.043623,0.2197,-0.043623
11.71,-0.043561,0.21939,-0.043561
11.72,-0.043501,0.21909,-0.043501
11.73,-0.043442,0.21878,-0.043442
11.74,-0.043385,0.21848,-0.043385
11.75,-0.043329,0.21817,-0.043329
11.76,-0.043275,0.21787,-0.043275
11.77,-0.043222,0.21756,-0.043222
11.78,-0.043171,0.21726,-0.043171
11.79,-0.043121,0.21696,-0.043121
1.18,0.32621,0.36111,0.32621
11.8,-0.043072,0.21665,-0.043072
11.81,-0.043025,0.21635,-0.043025
11.82,-0.04298,0.21605,-0.04298
11.83,-0.042935,0.21575,-0.042935
11.84,-0.042893,0.21545,-0.042893
11.85,-0.042851,0.21514,-0.042851
11.86,-0.042811,0.21484,-0.042811
11.87,-0.042773,0.21454,-0.042773
11.88,-0.042735,0.21424,-0.042735
11.89,-0.0427,0.21394,-0.0427
1.19,0.32375,0.3634,0.32375
11.9,-0.042665,0.21364,-0.042665
11.91,-0.042632,0.21334,-0.042632
11.92,-0.0426,0.21304,-0.0426
11.93,-0.04257,0.21274,-0.04257
11.94,-0.042541,0.21244,-0.042541
11.95,-0.042513,0.21214,-0.042513
11.96,-0.042487,0.21185,-0.042487
11.97,-0.042461,0.21155,-0.042461
11.98,-0.042438,0.21125,-0.042438
11.99,-0.042415,0.21095,-0.042415
12,-0.042394,0.21065,-0.042394
1.2,0.32128,0.36567,0.32128
12.01,-0.042374,0.21035,-0.042374
12.02,-0.042355,0.21006,-0.042355
12.03,-0.042337,0.20976,-0.042337
12.04,-0.042321,0.20946,-0.042321
12.05,-0.042306,0.20916,-0.042306
12.06,-0.042292,0.20887,-0.042292
12.07,-0.04228,0.20857,-0.04228
12.08,-0.042268,0.20827,-0.042268
12.09,-0.042258,0.20797,-0.042258
1.21,0.31881,0.36792,0.31881
12.1,-0.042249,0.20768,-0.042249
12.11,-0.042241,0.20738,-0.042241
12.12,-0.042234,0.20708,-0.042234
12.13,-0.042228,0.20679,-0.042228
12.14,-0.042224,0.20649,-0.042224
12.15,-0.04222,0.20619,-0.04222
12.16,-0.042218,0.2059,-0.042218
12.17,-0.042217,0.2056,-0.042217
12.18,-0.042216,0.2053,-0.042216
12.19,-0.042217,0.20501,-0.042217
1.22,0.31633,0.37015,0.31633
12.2,-0.042219,0.20471,-0.042219
12.21,-0.042222,0.20441,-0.042222
12.22,-0.042226,0.20411,-0.042226
12.23,-0.042231,0.20382,-0.042231
12.24,-0.042237,0.20352,-0.042237
12.25,-0.042244,0.20322,-0.042244
12.26,-0.042252,0.20293,-0.042252
12.27,-0.042261,0.20263,-0.042261
12.28,-0.042271,0.20233,-0.042271
12.29,-0.042282,0.20204,-0.042282
1.23,0.31384,0.37236,0.31384
12.3,-0.042294,0.20174,-0.042294
12.31,-0.042307,0.20144,-0.042307
12.32,-0.04232,0.20114,-0.04232
12.33,-0.042335,0.20085,-0.042335
12.34,-0.04235,0.20055,-0.04235
12.35,-0.042366,0.20025,-0.042366
12.36,-0.042384,0.19995,-0.042384
12.37,-0.042401,0.19965,-0.042401
12.38,-0.04242,0.19936,-0.04242
12.39,-0.04244,0.19906,-0.04244
1.24,0.31135,0.37456,0.31135
12.4,-0.04246,0.19876,-0.04246
12.41,-0.042481,0.19846,-0.042481
12.42,-0.042503,0.19816,-0.042503
12.43,-0.042526,0.19786,-0.042526
12.44,-0.042549,0.19756,-0.042549
12.45,-0.042574,0.19727,-0.042574
12.46,-0.042599,0.19697,-0.042599
12.47,-0.042624,0.19667,-0.042624
12.48,-0.04265,0.19637,-0.04265
12.49,-0.042677,0.19607,-0.042677
1.25,0.30884,0.37674,0.30884
12.5,-0.042705,0.19577,-0.042705
12.51,-0.042733,0.19547,-0.042733
12.52,-0.042762,0.19517,-0.042762
12.53,-0.042792,0.19486,-0.042792
12.54,-0.042822,0.19456,-0.042822
12.55,-0.042853,0.19426,-0.042853
12.56,-0.042884,0.19396,-0.042884
12.57,-0.042916,0.19366,-0.042916
12.58,-0.042948,0.19336,-0.042948
12.59,-0.042981,0.19306,-0.042981
1.26,0.30634,0.3789,0.30634
12.6,-0.043015,0.19275,-0.043015
12.61,-0.043049,0.19245,-0.043049
12.62,-0.043084,0.19215,-0.043084
12.63,-0.043119,0.19185,-0.043119
12.64,-0.043154,0.19154,-0.043154
12.65,-0.04319,0.19124,-0.04319
12.66,-0.043227,0.19093,-0.043227
12.67,-0.043263,0.19063,-0.043263
12.68,-0.043301,0.19033,-0.043301
12.69,-0.043338,0.19002,-0.043338
1.27,0.30382,0.38105,0.30382
12.7,-0.043376,0.18972,-0.043376
12.71,-0.043415,0.18941,-0.043415
12.72,-0.043454,0.18911,-0.043454
12.73,-0.043493,0.1888,-0.043493
12.74,-0.043532,0.18849,-0.043532
12.75,-0.043572,0.18819,-0.043572
12.76,-0.043612,0.18788,-0.043612
12.77,-0.043653,0.18758,-0.043653
12.78,-0.043694,0.18727,-0.043694
12.79,-0.043735,0.18696,-0.043735
1.28,0.3013,0.38318,0.3013
12.8,-0.043776,0.18665,-0.043776
12.81,-0.043817,0.18635,-0.043817
12.82,-0.043859,0.18604,-0.043859
12.83,-0.043901,0.18573,-0.043901
12.84,-0.043943,0.18542,-0.043943
12.85,-0.043985,0.18511,-0.043985
12.86,-0.044028,0.1848,-0.044028
12.87,-0.044071,0.18449,-0.044071
12.88,-0.044113,0.18418,-0.044113
12.89,-0.044156,0.18387,-0.044156
1.29,0.29877,0.38529,0.29877
12.9,-0.044199,0.18356,-0.044199
12.91,-0.044243,0.18325,-0.044243
12.92,-0.044286,0.18294,-0.044286
12.93,-0.044329,0.18263,-0.044329
12.94,-0.044373,0.18232,-0.044373
12.95,-0.044416,0.182,-0.044416
12.96,-0.04446,0.18169,-0.04446
12.97,-0.044504,0.18138,-0.044504
12.98,-0.044547,0.18107,-0.044547
12.99,-0.044591,0.18075,-0.044591
13,-0.044634,0.18044,-0.044634
1.3,0.29624,0.38738,0.29624
13.01,-0.044678,0.18012,-0.044678
13.02,-0.044722,0.17981,-0.044722
13.03,-0.044765,0.1795,-0.044765
13.04,-0.044809,0.17918,-0.044809
13.05,-0.044852,0.17887,-0.044852
13.06,-0.044895,0.17855,-0.044895
13.07,-0.044939,0.17823,-0.044939
13.08,-0.044982,0.17792,-0.044982
13.09,-0.045025,0.1776,-0.045025
1.31,0.2937,0.38945,0.2937
13.1,-0.045068,0.17729,-0.045068
13.11,-0.045111,0.17697,-0.045111
13.12,-0.045153,0.17665,-0.045153
13.13,-0.045196,0.17633,-0.045196
13.14,-0.045238,0.17602,-0.045238
13.15,-0.04528,0.1757,-0.04528
13.16,-0.045322,0.17538,-0.045322
13.17,-0.045364,0.17506,-0.045364
13.18,-0.045405,0.17474,-0.045405
13.19,-0.045447,0.17442,-0.045447
1.32,0.29116,0.39151,0.29116
13.2,-0.045488,0.1741,-0.045488
13.21,-0.045528,0.17378,-0.045528
13.22,-0.045569,0.17346,-0.045569
13.23,-0.045609,0.17314,-0.045609
13.24,-0.045649,0.17282,-0.045649
13.25,-0.045689,0.1725,-0.045689
13.26,-0.045728,0.17218,-0.045728
13.27,-0.045767,0.17186,-0.045767
13.28,-0.045806,0.17153,-0.045806
13.29,-0.045845,0.17121,-0.045845
1.33,0.28861,0.39354,0.28861
13.3,-0.045883,0.17089,-0.045883
13.31,-0.04592,0.17057,-0.04592
13.32,-0.045958,0.17024,-0.045958
13.33,-0.045995,0.16992,-0.045995
13.34,-0.046031,0.1696,-0.046031
13.35,-0.046067,0.16927,-0.046067
13.36,-0.046103,0.16895,-0.046103
13.37,-0.046139,0.16863,-0.046139
13.38,-0.046174,0.1683,-0.046174
13.39,-0.046208,0.16798,-0.046208
1.34,0.28606,0.39556,0.28606
13.4,-0.046242,0.16765,-0.046242
13.41,-0.046276,0.16733,-0.046276
13.42,-0.046309,0.167,-0.046309
13.43,-0.046342,0.16668,-0.046342
13.44,-0.046374,0.16635,-0.046374
13.45,-0.046406,0.16602,-0.046406
13.46,-0.046437,0.1657,-0.046437
13.47,-0.046468,0.16537,-0.046468
13.48,-0.046498,0.16504,-0.046498
13.49,-0.046528,0.16472,-0.046528
1.35,0.2835,0.39757,0.2835
13.5,-0.046557,0.16439,-0.046557
13.51,-0.046585,0.16406,-0.046585
13.52,-0.046614,0.16373,-0.046614
13.53,-0.046641,0.16341,-0.046641
13.54,-0.046668,0.16308,-0.046668
13.55,-0.046695,0.16275,-0.046695
13.56,-0.04672,0.16242,-0.04672
13.57,-0.046746,0.16209,-0.046746
13.58,-0.04677,0.16176,-0.04677
13.59,-0.046794,0.16144,-0.046794
1.36,0.28094,0.39955,0.28094
13.6,-0.046818,0.16111,-0.046818
13.61,-0.046841,0.16078,-0.046841
13.62,-0.046863,0.16045,-0.046863
13.63,-0.046885,0.16012,-0.046885
13.64,-0.046906,0.15979,-0.046906
13.65,-0.046926,0.15946,-0.046926
13.66,-0.046946,0.15913,-0.046946
13.67,-0.046965,0.1588,-0.046965
13.68,-0.046983,0.15847,-0.046983
13.69,-0.047001,0.15814,-0.047001
1.37,0.27837,0.40152,0.27837
13.7,-0.047018,0.15781,-0.047018
13.71,-0.047035,0.15748,-0.047035
13.72,-0.04705,0.15715,-0.04705
13.73,-0.047065,0.15682,-0.047065
13.74,-0.04708,0.15648,-0.04708
13.75,-0.047093,0.15615,-0.047093
13.76,-0.047106,0.15582,-0.047106
13.77,-0.047119,0.15549,-0.047119
13.78,-0.04713,0.15516,-0.04713
13.79,-0.047141,0.15483,-0.047141
1.38,0.2758,0.40346,0.2758
13.8,-0.047151,0.1545,-0.047151
13.81,-0.04716,0.15417,-0.04716
13.82,-0.047169,0.15383,-0.047169
13.83,-0.047177,0.1535,-0.047177
13.84,-0.047184,0.15317,-0.047184
13.85,-0.047191,0.15284,-0.047191
13.86,-0.047196,0.15251,-0.047196
13.87,-0.047201,0.15218,-0.047201
13.88,-0.047205,0.15184,-0.047205
13.89,-0.047209,0.15151,-0.047209
1.39,0.27323,0.40539,0.27323
13.9,-0.047212,0.15118,-0.047212
13.91,-0.047213,0.15085,-0.047213
13.92,-0.047215,0.15052,-0.047215
13.93,-0.047215,0.15018,-0.047215
13.94,-0.047215,0.14985,-0.047215
13.95,-0.047213,0.14952,-0.047213
13.96,-0.047211,0.14919,-0.047211
13.97,-0.047209,0.14886,-0.047209
13.98,-0.047205,0.14852,-0.047205
13.99,-0.047201,0.14819,-0.047201
14,-0.047196,0.14786,-0.047196
1.4,0.27066,0.40731,0.27066
14.01,-0.04719,0.14753,-0.04719
14.02,-0.047183,0.1472,-0.047183
14.03,-0.047175,0.14687,-0.047175
14.04,-0.047167,0.14653,-0.047167
14.05,-0.047158,0.1462,-0.047158
14.06,-0.047148,0.14587,-0.047148
14.07,-0.047137,0.14554,-0.047137
14.08,-0.047126,0.14521,-0.047126
14.09,-0.047113,0.14488,-0.047113
1.41,0.26808,0.4092,0.26808
14.1,-0.0471,0.14455,-0.0471
14.11,-0.047086,0.14421,-0.047086
14.12,-0.047071,0.14388,-0.047071
14.13,-0.047056,0.14355,-0.047056
14.14,-0.047039,0.14322,-0.047039
14.15,-0.047022,0.14289,-0.047022
14.16,-0.047004,0.14256,-0.047004
14.17,-0.046985,0.14223,-0.046985
14.18,-0.046965,0.1419,-0.046965
14.19,-0.046945,0.14157,-0.046945
1.42,0.2655,0.41108,0.2655
14.2,-0.046924,0.14124,-0.046924
14.21,-0.046901,0.14091,-0.046901
14.22,-0.046878,0.14058,-0.046878
14.23,-0.046855,0.14025,-0.046855
14.24,-0.04683,0.13992,-0.04683
14.25,-0.046805,0.13959,-0.046805
14.26,-0.046778,0.13926,-0.046778
14.27,-0.046751,0.13893,-0.046751
14.28,-0.046724,0.13861,-0.046724
14.29,-0.046695,0.13828,-0.046695
1.43,0.26291,0.41293,0.26291
14.3,-0.046665,0.13795,-0.046665
14.31,-0.046635,0.13762,-0.046635
14.32,-0.046604,0.13729,-0.046604
14.33,-0.046572,0.13697,-0.046572
14.34,-0.046539,0.13664,-0.046539
14.35,-0.046506,0.13631,-0.046506
14.36,-0.046471,0.13599,-0.046471
14.37,-0.046436,0.13566,-0.046436
14.38,-0.0464,0.13533,-0.0464
14.39,-0.046363,0.13501,-0.046363
1.44,0.26033,0.41477,0.26033
14.4,-0.046326,0.13468,-0.046326
14.41,-0.046287,0.13436,-0.046287
14.42,-0.046248,0.13403,-0.046248
14.43,-0.046208,0.1337,-0.046208
14.44,-0.046167,0.13338,-0.046167
14.45,-0.046126,0.13306,-0.046126
14.46,-0.046083,0.13273,-0.046083
14.47,-0.04604,0.13241,-0.04604
14.48,-0.045996,0.13208,-0.045996
14.49,-0.045952,0.13176,-0.045952
1.45,0.25774,0.41659,0.25774
14.5,-0.045906,0.13144,-0.045906
14.51,-0.04586,0.13112,-0.04586
14.52,-0.045813,0.13079,-0.045813
14.53,-0.045765,0.13047,-0.045765
14.54,-0.045717,0.13015,-0.045717
14.55,-0.045667,0.12983,-0.045667
14.56,-0.045617,0.12951,-0.045617
14.57,-0.045566,0.12919,-0.045566
14.58,-0.045515,0.12887,-0.045515
14.59,-0.045462,0.12855,-0.045462
1.46,0.25515,0.4184,0.25515
14.6,-0.045409,0.12823,-0.045409
14.61,-0.045355,0.12791,-0.045355
14.62,-0.045301,0.12759,-0.045301
14.63,-0.045245,0.12727,-0.045245
14.64,-0.045189,0.12695,-0.045189
14.65,-0.045132,0.12664,-0.045132
14.66,-0.045075,0.12632,-0.045075
14.67,-0.045017,0.126,-0.045017
14.68,-0.044958,0.12569,-0.044958
14.69,-0.044898,0.12537,-0.044898
1.47,0.25256,0.42018,0.25256
14.7,-0.044838,0.12505,-0.044838
14.71,-0.044777,0.12474,-0.044777
14.72,-0.044715,0.12443,-0.044715
14.73,-0.044652,0.12411,-0.044652
14.74,-0.044589,0.1238,-0.044589
14.75,-0.044525,0.12348,-0.044525
14.76,-0.044461,0.12317,-0.044461
14.77,-0.044396,0.12286,-0.044396
14.78,-0.04433,0.12255,-0.04433
14.79,-0.044263,0.12224,-0.044263
1.48,0.24997,0.42195,0.24997
14.8,-0.044196,0.12192,-0.044196
14.81,-0.044128,0.12161,-0.044128
14.82,-0.04406,0.1213,-0.04406
14.83,-0.043991,0.12099,-0.043991
14.84,-0.043921,0.12069,-0.043921
14.85,-0.04385,0.12038,-0.04385
14.86,-0.043779,0.12007,-0.043779
14.87,-0.043708,0.11976,-0.043708
14.88,-0.043635,0.11945,-0.043635
14.89,-0.043562,0.11915,-0.043562
1.49,0.24738,0.4237,0.24738
14.9,-0.043489,0.11884,-0.043489
14.91,-0.043415,0.11854,-0.043415
14.92,-0.04334,0.11823,-0.04334
14.93,-0.043265,0.11793,-0.043265
14.94,-0.043189,0.11762,-0.043189
14.95,-0.043112,0.11732,-0.043112
14.96,-0.043035,0.11702,-0.043035
14.97,-0.042958,0.11672,-0.042958
14.98,-0.042879,0.11641,-0.042879
14.99,-0.042801,0.11611,-0.042801
15,-0.042721,0.11581,-0.042721
1.5,0.24478,0.42543,0.24478
15.01,-0.042641,0.11551,-0.042641
15.02,-0.042561,0.11521,-0.042561
15.03,-0.04248,0.11491,-0.04248
15.04,-0.042399,0.11461,-0.042399
15.05,-0.042317,0.11432,-0.042317
15.06,-0.042234,0.11402,-0.042234
15.07,-0.042151,0.11372,-0.042151
15.08,-0.042068,0.11343,-0.042068
15.09,-0.041984,0.11313,-0.041984
1.51,0.24219,0.42714,0.24219
15.1,-0.041899,0.11284,-0.041899
15.11,-0.041815,0.11254,-0.041815
15.12,-0.041729,0.11225,-0.041729
15.13,-0.041643,0.11196,-0.041643
15.14,-0.041557,0.11166,-0.041557
15.15,-0.04147,0.11137,-0.04147
15.16,-0.041383,0.11108,-0.041383
15.17,-0.041295,0.11079,-0.041295
15.18,-0.041207,0.1105,-0.041207
15.19,-0.041118,0.11021,-0.041118
1.52,0.2396,0.42883,0.2396
15.2,-0.041029,0.10992,-0.041029
15.21,-0.04094,0.10963,-0.04094
15.22,-0.04085,0.10935,-0.04085
15.23,-0.04076,0.10906,-0.04076
15.24,-0.040669,0.10877,-0.040669
15.25,-0.040578,0.10849,-0.040578
15.26,-0.040487,0.1082,-0.040487
15.27,-0.040395,0.10792,-0.040395
15.28,-0.040303,0.10763,-0.040303
