14.75,0.058422
14.76,0.058495
14.77,0.058568
14.78,0.05864
14.79,0.058711
14.8,0.058782
14.81,0.058852
14.82,0.058921
14.83,0.05899
14.84,0.059058
14.85,0.059125
14.86,0.059192
14.87,0.059258
14.88,0.059323
14.89,0.059388
14.9,0.059452
14.91,0.059515
14.92,0.059578
14.93,0.05964
14.94,0.059702
14.95,0.059763
14.96,0.059823
14.97,0.059883
14.98,0.059942
14.99,0.06
15,0.060058
15.01,0.060116
15.02,0.060173
15.03,0.060229
15.04,0.060285
15.05,0.06034
15.06,0.060395
15.07,0.060449
15.08,0.060502
15.09,0.060556
15.1,0.060608
15.11,0.06066
15.12,0.060712
15.13,0.060763
15.14,0.060814
15.15,0.060864
15.16,0.060913
15.17,0.060963
15.18,0.061011
15.19,0.06106
15.2,0.061107
15.21,0.061155
15.22,0.061202
15.23,0.061248
15.24,0.061294
15.25,0.06134
15.26,0.061386
15.27,0.06143
15.28,0.061475
15.29,0.061519
15.3,0.061563
15.31,0.061606
15.32,0.061649
15.33,0.061692
15.34,0.061734
15.35,0.061776
15.36,0.061818
15.37,0.061859
15.38,0.0619
15.39,0.06194
15.4,0.061981
15.41,0.062021
15.42,0.06206
15.43,0.0621
15.44,0.062139
15.45,0.062178
15.46,0.062216
15.47,0.062255
15.48,0.062293
15.49,0.06233
15.5,0.062368
15.51,0.062405
15.52,0.062442
15.53,0.062479
15.54,0.062516
15.55,0.062552
15.56,0.062588
15.57,0.062624
15.58,0.06266
15.59,0.062695
15.6,0.062731
15.61,0.062766
15.62,0.062801
15.63,0.062836
15.64,0.062871
15.65,0.062905
15.66,0.06294
15.67,0.062974
15.68,0.063008
15.69,0.063042
15.7,0.063076
15.71,0.06311
15.72,0.063144
15.73,0.063177
15.74,0.063211
15.75,0.063244
15.76,0.063277
15.77,0.063311
15.78,0.063344
15.79,0.063377
15.8,0.06341
15.81,0.063443
15.82,0.063476
15.83,0.063509
15.84,0.063541
15.85,0.063574
15.86,0.063607
15.87,0.06364
15.88,0.063672
15.89,0.063705
15.9,0.063738
15.91,0.063771
15.92,0.063803
15.93,0.063836
15.94,0.063869
15.95,0.063901
15.96,0.063934
15.97,0.063967
15.98,0.064
15.99,0.064033
16,0.064066
16.01,0.064099
16.02,0.064132
16.03,0.064165
16.04,0.064198
16.05,0.064231
16.06,0.064265
16.07,0.064298
16.08,0.064331
16.09,0.064365
16.1,0.064399
16.11,0.064432
16.12,0.064466
16.13,0.0645
16.14,0.064534
16.15,0.064569
16.16,0.064603
16.17,0.064637
16.18,0.064672
16.19,0.064707
16.2,0.064741
16.21,0.064776
16.22,0.064812
16.23,0.064847
16.24,0.064882
16.25,0.064918
16.26,0.064954
16.27,0.064989
16.28,0.065026
16.29,0.065062
16.3,0.065098
16.31,0.065135
16.32,0.065172
16.33,0.065208
16.34,0.065246
16.35,0.065283
16.36,0.06532
16.37,0.065358
16.38,0.065396
16.39,0.065434
16.4,0.065473
16.41,0.065511
16.42,0.06555
16.43,0.065589
16.44,0.065628
16.45,0.065667
16.46,0.065707
16.47,0.065747
16.48,0.065787
16.49,0.065827
16.5,0.065868
16.51,0.065909
16.52,0.06595
16.53,0.065991
16.54,0.066032
16.55,0.066074
16.56,0.066116
16.57,0.066158
16.58,0.066201
16.59,0.066244
16.6,0.066287
16.61,0.06633
16.62,0.066373
16.63,0.066417
16.64,0.066461
16.65,0.066505
16.66,0.06655
16.67,0.066595
16.68,0.06664
16.69,0.066685
16.7,0.066731
16.71,0.066777
16.72,0.066823
16.73,0.06687
16.74,0.066916
16.75,0.066963
16.76,0.067011
16.77,0.067058
16.78,0.067106
16.79,0.067154
16.8,0.067203
16.81,0.067251
16.82,0.0673
16.83,0.067349
16.84,0.067399
16.85,0.067449
16.86,0.067499
16.87,0.067549
16.88,0.0676
16.89,0.067651
16.9,0.067702
16.91,0.067754
16.92,0.067806
16.93,0.067858
16.94,0.06791
16.95,0.067963
16.96,0.068016
16.97,0.068069
16.98,0.068123
16.99,0.068176
17,0.068231
17.01,0.068285
17.02,0.06834
17.03,0.068395
17.04,0.06845
17.05,0.068505
17.06,0.068561
17.07,0.068617
17.08,0.068674
17.09,0.06873
17.1,0.068787
17.11,0.068845
17.12,0.068902
17.13,0.06896
17.14,0.069018
17.15,0.069076
17.16,0.069135
17.17,0.069194
17.18,0.069253
17.19,0.069313
17.2,0.069372
17.21,0.069432
17.22,0.069493
17.23,0.069553
17.24,0.069614
17.25,0.069675
17.26,0.069737
17.27,0.069798
17.28,0.06986
17.29,0.069922
17.3,0.069985
17.31,0.070047
17.32,0.07011
17.33,0.070173
17.34,0.070237
17.35,0.070301
17.36,0.070364
17.37,0.070429
17.38,0.070493
17.39,0.070558
17.4,0.070623
17.41,0.070688
17.42,0.070753
17.43,0.070819
17.44,0.070885
17.45,0.070951
17.46,0.071017
17.47,0.071084
17.48,0.07115
17.49,0.071217
17.5,0.071285
17.51,0.071352
17.52,0.07142
17.53,0.071488
17.54,0.071556
17.55,0.071624
17.56,0.071693
17.57,0.071761
17.58,0.07183
17.59,0.071899
17.6,0.071969
17.61,0.072038
17.62,0.072108
17.63,0.072178
17.64,0.072248
17.65,0.072318
17.66,0.072389
17.67,0.072459
17.68,0.07253
17.69,0.072601
17.7,0.072672
17.71,0.072744
17.72,0.072815
17.73,0.072887
17.74,0.072959
17.75,0.073031
17.76,0.073103
17.77,0.073175
17.78,0.073248
17.79,0.07332
17.8,0.073393
17.81,0.073466
17.82,0.073539
17.83,0.073612
17.84,0.073686
17.85,0.073759
17.86,0.073833
17.87,0.073906
17.88,0.07398
17.89,0.074054
17.9,0.074128
17.91,0.074202
17.92,0.074277
17.93,0.074351
17.94,0.074425
17.95,0.0745
17.96,0.074575
17.97,0.074649
17.98,0.074724
17.99,0.074799
18,0.074874
18.01,0.074949
18.02,0.075025
18.03,0.0751
18.04,0.075175
18.05,0.075251
18.06,0.075326
18.07,0.075402
18.08,0.075477
18.09,0.075553
18.1,0.075629
18.11,0.075704
18.12,0.07578
18.13,0.075856
18.14,0.075932
18.15,0.076008
18.16,0.076084
18.17,0.07616
18.18,0.076236
18.19,0.076312
18.2,0.076388
18.21,0.076464
18.22,0.07654
18.23,0.076617
18.24,0.076693
18.25,0.076769
18.26,0.076845
18.27,0.076921
18.28,0.076997
18.29,0.077073
18.3,0.07715
18.31,0.077226
18.32,0.077302
18.33,0.077378
18.34,0.077454
18.35,0.07753
18.36,0.077606
18.37,0.077682
18.38,0.077758
18.39,0.077834
18.4,0.07791
18.41,0.077986
18.42,0.078061
18.43,0.078137
18.44,0.078213
18.45,0.078288
18.46,0.078364
18.47,0.078439
18.48,0.078515
18.49,0.07859
18.5,0.078666
18.51,0.078741
18.52,0.078816
18.53,0.078891
18.54,0.078966
18.55,0.079041
18.56,0.079116
18.57,0.07919
18.58,0.079265
18.59,0.07934
18.6,0.079414
18.61,0.079488
18.62,0.079563
18.63,0.079637
18.64,0.079711
18.65,0.079785
18.66,0.079859
18.67,0.079932
18.68,0.080006
18.69,0.080079
18.7,0.080153
18.71,0.080226
18.72,0.080299
18.73,0.080372
18.74,0.080444
18.75,0.080517
18.76,0.08059
18.77,0.080662
18.78,0.080734
18.79,0.080806
18.8,0.080878
18.81,0.08095
18.82,0.081021
18.83,0.081093
18.84,0.081164
18.85,0.081235
18.86,0.081306
18.87,0.081377
18.88,0.081448
18.89,0.081518
18.9,0.081588
18.91,0.081658
18.92,0.081728
18.93,0.081798
18.94,0.081868
18.95,0.081937
18.96,0.082006
18.97,0.082075
18.98,0.082144
18.99,0.082213
19,0.082281
19.01,0.082349
19.02,0.082417
19.03,0.082485
19.04,0.082553
19.05,0.08262
19.06,0.082687
19.07,0.082754
19.08,0.082821
19.09,0.082888
19.1,0.082954
19.11,0.08302
19.12,0.083086
19.13,0.083152
19.14,0.083217
19.15,0.083282
19.16,0.083347
19.17,0.083412
19.18,0.083477
19.19,0.083541
19.2,0.083605
19.21,0.083669
19.22,0.083733
19.23,0.083796
19.24,0.083859
19.25,0.083922
19.26,0.083985
19.27,0.084048
19.28,0.08411
19.29,0.084172
19.3,0.084234
19.31,0.084295
19.32,0.084356
19.33,0.084417
19.34,0.084478
19.35,0.084539
19.36,0.084599
19.37,0.084659
19.38,0.084719
19.39,0.084778
19.4,0.084837
19.41,0.084896
19.42,0.084955
19.43,0.085014
19.44,0.085072
19.45,0.08513
19.46,0.085188
19.47,0.085245
19.48,0.085302
19.49,0.085359
19.5,0.085416
19.51,0.085472
19.52,0.085528
19.53,0.085584
19.54,0.08564
19.55,0.085695
19.56,0.08575
19.57,0.085805
19.58,0.08586
19.59,0.085914
19.6,0.085968
19.61,0.086022
19.62,0.086075
19.63,0.086128
19.64,0.086181
19.65,0.086234
19.66,0.086286
19.67,0.086339
19.68,0.08639
19.69,0.086442
19.7,0.086493
19.71,0.086544
19.72,0.086595
19.73,0.086646
19.74,0.086696
19.75,0.086746
19.76,0.086796
19.77,0.086845
19.78,0.086894
19.79,0.086943
19.8,0.086992
19.81,0.08704
19.82,0.087088
19.83,0.087136
19.84,0.087184
19.85,0.087231
19.86,0.087278
19.87,0.087325
19.88,0.087371
19.89,0.087417
19.9,0.087463
19.91,0.087509
19.92,0.087554
19.93,0.087599
19.94,0.087644
19.95,0.087689
19.96,0.087733
19.97,0.087777
19.98,0.087821
19.99,0.087865
20,0.087908
20.01,0.087951
20.02,0.087994
20.03,0.088036
20.04,0.088078
20.05,0.08812
20.06,0.088162
20.07,0.088204
20.08,0.088245
20.09,0.088286
20.1,0.088326
20.11,0.088367
20.12,0.088407
20.13,0.088447
20.14,0.088487
20.15,0.088526
20.16,0.088565
20.17,0.088604
20.18,0.088643
20.19,0.088681
20.2,0.088719
20.21,0.088757
20.22,0.088795
20.23,0.088832
20.24,0.088869
20.25,0.088906
20.26,0.088943
20.27,0.08898
20.28,0.089016
20.29,0.089052
20.3,0.089087
20.31,0.089123
20.32,0.089158
20.33,0.089193
20.34,0.089228
20.35,0.089263
20.36,0.089297
20.37,0.089331
20.38,0.089365
20.39,0.089399
20.4,0.089432
20.41,0.089465
20.42,0.089498
20.43,0.089531
20.44,0.089563
20.45,0.089596
20.46,0.089628
20.47,0.08966
20.48,0.089691
20.49,0.089723
20.5,0.089754
20.51,0.089785
20.52,0.089816
20.53,0.089846
20.54,0.089877
20.55,0.089907
20.56,0.089937
20.57,0.089967
20.58,0.089996
20.59,0.090026
20.6,0.090055
20.61,0.090084
20.62,0.090113
20.63,0.090141
20.64,0.09017
20.65,0.090198
20.66,0.090226
20.67,0.090254
20.68,0.090281
20.69,0.090309
20.7,0.090336
20.71,0.090363
20.72,0.09039
20.73,0.090417
20.74,0.090443
20.75,0.09047
20.76,0.090496
20.77,0.090522
20.78,0.090548
20.79,0.090574
20.8,0.090599
20.81,0.090625
20.82,0.09065
20.83,0.090675
20.84,0.0907
20.85,0.090724
20.86,0.090749
20.87,0.090773
20.88,0.090798
20.89,0.090822
20.9,0.090846
20.91,0.090869
20.92,0.090893
20.93,0.090917
20.94,0.09094
20.95,0.090963
20.96,0.090986
20.97,0.091009
20.98,0.091032
20.99,0.091055
21,0.091077
21.01,0.0911
21.02,0.091122
21.03,0.091144
21.04,0.091166
21.05,0.091188
21.06,0.09121
21.07,0.091231
21.08,0.091253
21.09,0.091274
21.1,0.091296
21.11,0.091317
21.12,0.091338
21.13,0.091359
21.14,0.091379
21.15,0.0914
21.16,0.091421
21.17,0.091441
21.18,0.091462
21.19,0.091482
21.2,0.091502
21.21,0.091522
21.22,0.091542
21.23,0.091562
21.24,0.091582
21.25,0.091602
21.26,0.091621
21.27,0.091641
21.28,0.09166
21.29,0.09168
21.3,0.091699
21.31,0.091718
21.32,0.091737
21.33,0.091756
21.34,0.091775
21.35,0.091794
21.36,0.091813
21.37,0.091831
21.38,0.09185
21.39,0.091869
21.4,0.091887
21.41,0.091906
21.42,0.091924
21.43,0.091942
21.44,0.091961
21.45,0.091979
21.46,0.091997
21.47,0.092015
21.48,0.092033
21.49,0.092051
21.5,0.092069
21.51,0.092087
21.52,0.092104
21.53,0.092122
21.54,0.09214
21.55,0.092157
21.56,0.092175
21.57,0.092193
21.58,0.09221
21.59,0.092227
21.6,0.092245
21.61,0.092262
21.62,0.09228
21.63,0.092297
21.64,0.092314
21.65,0.092331
21.66,0.092349
21.67,0.092366
21.68,0.092383
21.69,0.0924
21.7,0.092417
21.71,0.092434
21.72,0.092451
21.73,0.092468
21.74,0.092485
21.75,0.092502
21.76,0.092519
21.77,0.092536
21.78,0.092553
21.79,0.09257
21.8,0.092587
21.81,0.092604
21.82,0.09262
21.83,0.092637
21.84,0.092654
21.85,0.092671
21.86,0.092688
21.87,0.092705
21.88,0.092721
21.89,0.092738
21.9,0.092755
21.91,0.092772
21.92,0.092788
21.93,0.092805
21.94,0.092822
21.95,0.092839
21.96,0.092856
21.97,0.092872
21.98,0.092889
21.99,0.092906
22,0.092923
22.01,0.092939
22.02,0.092956
22.03,0.092973
22.04,0.09299
22.05,0.093007
22.06,0.093024
22.07,0.09304
22.08,0.093057
22.09,0.093074
22.1,0.093091
22.11,0.093108
22.12,0.093125
22.13,0.093142
22.14,0.093159
22.15,0.093176
22.16,0.093193
22.17,0.09321
22.18,0.093227
22.19,0.093244
22.2,0.093261
22.21,0.093278
22.22,0.093295
22.23,0.093312
22.24,0.093329
22.25,0.093347
22.26,0.093364
22.27,0.093381
22.28,0.093398
22.29,0.093416
22.3,0.093433
22.31,0.09345
22.32,0.093468
22.33,0.093485
22.34,0.093502
22.35,0.09352
22.36,0.093537
22.37,0.093555
22.38,0.093572
22.39,0.09359
22.4,0.093608
22.41,0.093625
22.42,0.093643
22.43,0.093661
22.44,0.093678
22.45,0.093696
22.46,0.093714
22.47,0.093732
22.48,0.09375
22.49,0.093768
22.5,0.093785
22.51,0.093803
22.52,0.093821
22.53,0.093839
22.54,0.093858
22.55,0.093876
22.56,0.093894
22.57,0.093912
22.58,0.09393
22.59,0.093949
22.6,0.093967
22.61,0.093985
22.62,0.094004
22.63,0.094022
22.64,0.09404
22.65,0.094059
22.66,0.094077
22.67,0.094096
22.68,0.094115
22.69,0.094133
22.7,0.094152
22.71,0.094171
22.72,0.094189
22.73,0.094208
22.74,0.094227
22.75,0.094246
22.76,0.094265
22.77,0.094284
22.78,0.094303
22.79,0.094322
22.8,0.094341
22.81,0.09436
22.82,0.094379
22.83,0.094398
22.84,0.094417
22.85,0.094436
22.86,0.094456
22.87,0.094475
22.88,0.094494
22.89,0.094514
22.9,0.094533
22.91,0.094553
22.92,0.094572
22.93,0.094592
22.94,0.094611
22.95,0.094631
22.96,0.09465
22.97,0.09467
22.98,0.09469
22.99,0.09471
23,0.094729
23.01,0.094749
23.02,0.094769
23.03,0.094789
23.04,0.094809
23.05,0.094829
23.06,0.094849
23.07,0.094869
23.08,0.094889
23.09,0.094909
23.1,0.094929
23.11,0.094949
23.12,0.094969
23.13,0.094989
23.14,0.095009
23.15,0.09503
23.16,0.09505
23.17,0.09507
23.18,0.095091
23.19,0.095111
23.2,0.095131
23.21,0.095152
23.22,0.095172
23.23,0.095192
23.24,0.095213
23.25,0.095233
23.26,0.095254
23.27,0.095274
23.28,0.095295
23.29,0.095316
23.3,0.095336
23.31,0.095357
23.32,0.095378
23.33,0.095398
23.34,0.095419
23.35,0.09544
23.36,0.09546
23.37,0.095481
23.38,0.095502
23.39,0.095523
23.4,0.095543
23.41,0.095564
23.42,0.095585
23.43,0.095606
23.44,0.095627
23.45,0.095648
23.46,0.095668
23.47,0.095689
23.48,0.09571
23.49,0.095731
23.5,0.095752
23.51,0.095773
23.52,0.095794
23.53,0.095815
23.54,0.095836
23.55,0.095857
23.56,0.095878
23.57,0.095899
23.58,0.09592
23.59,0.095941
23.6,0.095962
23.61,0.095983
23.62,0.096004
23.63,0.096025
23.64,0.096046
23.65,0.096067
23.66,0.096088
23.67,0.096109
23.68,0.09613
23.69,0.096151
23.7,0.096172
23.71,0.096193
23.72,0.096214
23.73,0.096235
23.74,0.096256
23.75,0.096277
23.76,0.096298
23.77,0.096319
23.78,0.09634
23.79,0.096361
23.8,0.096382
23.81,0.096403
23.82,0.096424
23.83,0.096444
23.84,0.096465
23.85,0.096486
23.86,0.096507
23.87,0.096528
23.88,0.096549
23.89,0.09657
23.9,0.09659
23.91,0.096611
23.92,0.096632
23.93,0.096653
23.94,0.096674
23.95,0.096694
23.96,0.096715
23.97,0.096736
23.98,0.096756
23.99,0.096777
24,0.096798
24.01,0.096818
24.02,0.096839
24.03,0.096859
24.04,0.09688
24.05,0.0969
24.06,0.096921
24.07,0.096941
24.08,0.096962
24.09,0.096982
24.1,0.097002
24.11,0.097023
24.12,0.097043
24.13,0.097063
24.14,0.097084
24.15,0.097104
24.16,0.097124
24.17,0.097144
24.18,0.097164
24.19,0.097184
24.2,0.097204
24.21,0.097224
24.22,0.097244
24.23,0.097264
24.24,0.097284
24.25,0.097304
24.26,0.097324
24.27,0.097343
24.28,0.097363
24.29,0.097383
24.3,0.097402
24.31,0.097422
24.32,0.097442
24.33,0.097461
24.34,0.097481
24.35,0.0975
24.36,0.097519
24.37,0.097539
24.38,0.097558
24.39,0.097577
24.4,0.097596
24.41,0.097616
24.42,0.097635
24.43,0.097654
24.44,0.097673
24.45,0.097692
24.46,0.097711
24.47,0.097729
24.48,0.097748
24.49,0.097767
24.5,0.097786
24.51,0.097804
24.52,0.097823
24.53,0.097841
24.54,0.09786
24.55,0.097878
24.56,0.097897
24.57,0.097915
24.58,0.097933
24.59,0.097951
24.6,0.09797
24.61,0.097988
24.62,0.098006
24.63,0.098024
24.64,0.098041
24.65,0.098059
24.66,0.098077
24.67,0.098095
24.68,0.098112
24.69,0.09813
24.7,0.098148
24.71,0.098165
24.72,0.098182
24.73,0.0982
24.74,0.098217
24.75,0.098234
24.76,0.098251
24.77,0.098268
24.78,0.098285
24.79,0.098302
24.8,0.098319
24.81,0.098336
24.82,0.098353
24.83,0.09837
24.84,0.098386
24.85,0.098403
24.86,0.098419
24.87,0.098436
24.88,0.098452
24.89,0.098468
24.9,0.098484
24.91,0.098501
24.92,0.098517
24.93,0.098533
24.94,0.098549
24.95,0.098564
24.96,0.09858
24.97,0.098596
24.98,0.098612
24.99,0.098627
25,0.098643
25.01,0.098658
25.02,0.098673
25.03,0.098689
25.04,0.098704
25.05,0.098719
25.06,0.098734
25.07,0.098749
25.08,0.098764
25.09,0.098779
25.1,0.098794
25.11,0.098808
25.12,0.098823
25.13,0.098837
25.14,0.098852
25.15,0.098866
25.16,0.098881
25.17,0.098895
25.18,0.098909
25.19,0.098923
25.2,0.098937
25.21,0.098951
25.22,0.098965
25.23,0.098979
25.24,0.098992
25.25,0.099006
25.26,0.09902
25.27,0.099033
25.28,0.099047
25.29,0.09906
25.3,0.099073
25.31,0.099086
25.32,0.099099
25.33,0.099112
25.34,0.099125
25.35,0.099138
25.36,0.099151
25.37,0.099164
25.38,0.099176
25.39,0.099189
25.4,0.099202
25.41,0.099214
25.42,0.099226
25.43,0.099239
25.44,0.099251
25.45,0.099263
25.46,0.099275
25.47,0.099287
25.48,0.099299
25.49,0.099311
25.5,0.099322
25.51,0.099334
25.52,0.099346
25.53,0.099357
25.54,0.099368
25.55,0.09938
25.56,0.099391
25.57,0.099402
25.58,0.099413
25.59,0.099425
25.6,0.099435
25.61,0.099446
25.62,0.099457
25.63,0.099468
25.64,0.099479
25.65,0.099489
25.66,0.0995
25.67,0.09951
25.68,0.099521
25.69,0.099531
25.7,0.099541
25.71,0.099551
25.72,0.099561
25.73,0.099571
25.74,0.099581
25.75,0.099591
25.76,0.099601
25.77,0.099611
25.78,0.09962
25.79,0.09963
25.8,0.09964
25.81,0.099644
30,0.099644
