0.96,0.37769,0.30661,0.37769,-0.016592
0.97,0.37547,0.30926,0.37547,-0.016592
0.98,0.37324,0.31189,0.37324,-0.016592
0.99,0.371,0.31451,0.371,-0.016592
1,0.36875,0.31711,0.36875,-0.016592
1.01,0.36648,0.31969,0.36648,-0.016592
1.02,0.3642,0.32226,0.3642,-0.016592
1.03,0.36191,0.32481,0.36191,-0.016592
1.04,0.35961,0.32735,0.35961,-0.016592
1.05,0.35729,0.32987,0.35729,-0.016592
1.06,0.35496,0.33237,0.35496,-0.016592
1.07,0.35262,0.33486,0.35262,-0.016592
1.08,0.35027,0.33733,0.35027,-0.016592
1.09,0.34791,0.33978,0.34791,-0.016592
1.1,0.34554,0.34222,0.34554,-0.016592
1.11,0.34316,0.34464,0.34316,-0.016592
1.12,0.34076,0.34705,0.34076,-0.016592
1.13,0.33836,0.34943,0.33836,-0.016592
1.14,0.33595,0.3518,0.33595,-0.016592
1.15,0.33353,0.35416,0.33353,-0.016592
1.16,0.33109,0.35649,0.33109,-0.016592
1.17,0.32865,0.35881,0.32865,-0.016592
1.18,0.32621,0.36111,0.32621,-0.016592
1.19,0.32375,0.3634,0.32375,-0.016592
1.2,0.32128,0.36567,0.32128,-0.016592
1.21,0.31881,0.36792,0.31881,-0.016592
1.22,0.31633,0.37015,0.31633,-0.016592
1.23,0.31384,0.37236,0.31384,-0.016592
1.24,0.31135,0.37456,0.31135,-0.016592
1.25,0.30884,0.37674,0.30884,-0.016592
1.26,0.30634,0.3789,0.30634,-0.016592
1.27,0.30382,0.38105,0.30382,-0.016592
1.28,0.3013,0.38318,0.3013,-0.016592
1.29,0.29877,0.38529,0.29877,-0.016592
1.3,0.29624,0.38738,0.29624,-0.016592
1.31,0.2937,0.38945,0.2937,-0.016592
1.32,0.29116,0.39151,0.29116,-0.016592
1.33,0.28861,0.39354,0.28861,-0.016592
1.34,0.28606,0.39556,0.28606,-0.016592
1.35,0.2835,0.39757,0.2835,-0.016592
1.36,0.28094,0.39955,0.28094,-0.016592
1.37,0.27837,0.40152,0.27837,-0.016592
1.38,0.2758,0.40346,0.2758,-0.016592
1.39,0.27323,0.40539,0.27323,-0.016592
1.4,0.27066,0.40731,0.27066,-0.016592
1.41,0.26808,0.4092,0.26808,-0.016592
1.42,0.2655,0.41108,0.2655,-0.016592
1.43,0.26291,0.41293,0.26291,-0.016592
1.44,0.26033,0.41477,0.26033,-0.016592
1.45,0.25774,0.41659,0.25774,-0.016592
1.46,0.25515,0.4184,0.25515,-0.016592
1.47,0.25256,0.42018,0.25256,-0.016592
1.48,0.24997,0.42195,0.24997,-0.016592
1.49,0.24738,0.4237,0.24738,-0.016592
1.5,0.24478,0.42543,0.24478,-0.016592
1.51,0.24219,0.42714,0.24219,-0.016592
1.52,0.2396,0.42883,0.2396,-0.016592
1.53,0.237,0.43051,0.237,-0.016592
1.54,0.23441,0.43216,0.23441,-0.016592
1.55,0.23182,0.4338,0.23182,-0.016592
1.56,0.22922,0.43542,0.22922,-0.016592
1.57,0.22663,0.43703,0.22663,-0.016592
1.58,0.22404,0.43861,0.22404,-0.016592
1.59,0.22145,0.44018,0.22145,-0.016592
1.6,0.21887,0.44172,0.21887,-0.016592
1.61,0.21628,0.44325,0.21628,-0.016592
1.62,0.2137,0.44476,0.2137,-0.016592
1.63,0.21112,0.44626,0.21112,-0.016592
1.64,0.20854,0.44773,0.20854,-0.016592
1.65,0.20597,0.44919,0.20597,-0.016592
1.66,0.20339,0.45063,0.20339,-0.016592
1.67,0.20082,0.45205,0.20082,-0.016592
1.68,0.19826,0.45345,0.19826,-0.016592
1.69,0.1957,0.45484,0.1957,-0.016592
1.7,0.19314,0.4562,0.19314,-0.016592
1.71,0.19058,0.45755,0.19058,-0.016592
1.72,0.18803,0.45888,0.18803,-0.016592
1.73,0.18549,0.4602,0.18549,-0.016592
1.74,0.18295,0.46149,0.18295,-0.016592
1.75,0.18041,0.46277,0.18041,-0.016592
1.76,0.17788,0.46403,0.17788,-0.016592
1.77,0.17536,0.46527,0.17536,-0.016592
1.78,0.17284,0.46649,0.17284,-0.016592
1.79,0.17033,0.4677,0.17033,-0.016592
1.8,0.16782,0.46889,0.16782,-0.016592
1.81,0.16532,0.47006,0.16532,-0.016592
1.82,0.16282,0.47121,0.16282,-0.016592
1.83,0.16034,0.47235,0.16034,-0.016592
1.84,0.15785,0.47347,0.15785,-0.016592
1.85,0.15538,0.47457,0.15538,-0.016592
1.86,0.15291,0.47565,0.15291,-0.016592
1.87,0.15045,0.47672,0.15045,-0.016592
1.88,0.148,0.47777,0.148,-0.016592
1.89,0.14556,0.4788,0.14556,-0.016592
1.9,0.14312,0.47982,0.14312,-0.016592
1.91,0.14069,0.48081,0.14069,-0.016592
1.92,0.13827,0.48179,0.13827,-0.016592
1.93,0.13586,0.48276,0.13586,-0.016592
1.94,0.13346,0.4837,0.13346,-0.016592
1.95,0.13106,0.48463,0.13106,-0.016592
1.96,0.12868,0.48555,0.12868,-0.016592
1.97,0.1263,0.48644,0.1263,-0.016592
1.98,0.12394,0.48732,0.12394,-0.016592
1.99,0.12158,0.48819,0.12158,-0.016592
2,0.11923,0.48903,0.11923,-0.016592
2.01,0.11689,0.48986,0.11689,-0.016592
2.02,0.11457,0.49068,0.11457,-0.016592
2.03,0.11225,0.49147,0.11225,-0.016592
2.04,0.10994,0.49225,0.10994,-0.016592
2.05,0.10765,0.49302,0.10765,-0.016592
2.06,0.10536,0.49377,0.10536,-0.016592
2.07,0.10309,0.4945,0.10309,-0.016592
2.08,0.10082,0.49522,0.10082,-0.016592
2.09,0.098573,0.49592,0.098573,-0.016592
2.1,0.096332,0.4966,0.096332,-0.016592
2.11,0.094102,0.49727,0.094102,-0.016592
2.12,0.091885,0.49793,0.091885,-0.016592
2.13,0.089678,0.49856,0.089678,-0.016592
2.14,0.087484,0.49919,0.087484,-0.016592
2.15,0.085302,0.49979,0.085302,-0.016592
2.16,0.083132,0.50039,0.083132,-0.016592
2.17,0.080975,0.50096,0.080975,-0.016592
2.18,0.078829,0.50153,0.078829,-0.016592
2.19,0.076697,0.50207,0.076697,-0.016592
2.2,0.074577,0.5026,0.074577,-0.016592
2.21,0.07247,0.50312,0.07247,-0.016592
2.22,0.070376,0.50362,0.070376,-0.016592
2.23,0.068295,0.50411,0.068295,-0.016592
2.24,0.066227,0.50458,0.066227,-0.016592
2.25,0.064172,0.50504,0.064172,-0.016592
2.26,0.062131,0.50549,0.062131,-0.016592
2.27,0.060104,0.50591,0.060104,-0.016592
2.28,0.05809,0.50633,0.05809,-0.016592
2.29,0.05609,0.50673,0.05609,-0.016592
2.3,0.054104,0.50712,0.054104,-0.016592
2.31,0.052132,0.50749,0.052132,-0.016592
2.32,0.050174,0.50785,0.050174,-0.016592
2.33,0.04823,0.5082,0.04823,-0.016592
2.34,0.046301,0.50853,0.046301,-0.016592
2.35,0.044385,0.50885,0.044385,-0.016592
2.36,0.042485,0.50915,0.042485,-0.016592
2.37,0.040599,0.50945,0.040599,-0.016592
2.38,0.038728,0.50973,0.038728,-0.016592
2.39,0.036871,0.50999,0.036871,-0.016592
2.4,0.03503,0.51024,0.03503,-0.016592
2.41,0.033203,0.51048,0.033203,-0.016592
2.42,0.031391,0.51071,0.031391,-0.016592
2.43,0.029595,0.51092,0.029595,-0.016592
2.44,0.027814,0.51113,0.027814,-0.016592
2.45,0.026048,0.51132,0.026048,-0.016592
2.46,0.024297,0.51149,0.024297,-0.016592
2.47,0.022562,0.51166,0.022562,-0.016592
2.48,0.020842,0.51181,0.020842,-0.016592
2.49,0.019138,0.51195,0.019138,-0.016592
2.5,0.017449,0.51208,0.017449,-0.016592
2.51,0.015777,0.5122,0.015777,-0.016592
2.52,0.01412,0.5123,0.01412,-0.016592
2.53,0.012478,0.51239,0.012478,-0.016592
2.54,0.010853,0.51248,0.010853,-0.016592
2.55,0.0092438,0.51255,0.0092438,-0.016592
2.56,0.0076504,0.51261,0.0076504,-0.016592
2.57,0.0060731,0.51266,0.0060731,-0.016592
2.58,0.0045119,0.51269,0.0045119,-0.016592
2.59,0.0029668,0.51272,0.0029668,-0.016592
2.6,0.0014379,0.51273,0.0014379,-0.016592
2.61,-7.4797e-05,0.51274,-7.4797e-05,-0.016592
2.62,-0.0015712,0.51273,-0.0015712,-0.016592
2.63,-0.0030513,0.51272,-0.0030513,-0.016592
2.64,-0.004515,0.51269,-0.004515,-0.016592
2.65,-0.0059623,0.51265,-0.0059623,-0.016592
2.66,-0.0073932,0.51261,-0.0073932,-0.016592
2.67,-0.0088077,0.51255,-0.0088077,-0.016592
2.68,-0.010206,0.51248,-0.010206,-0.016592
2.69,-0.011587,0.51241,-0.011587,-0.016592
2.7,-0.012952,0.51232,-0.012952,-0.016592
2.71,-0.0143,0.51222,-0.0143,-0.016592
2.72,-0.015632,0.51212,-0.015632,-0.016592
2.73,-0.016947,0.512,-0.016947,-0.016592
2.74,-0.018246,0.51188,-0.018246,-0.016592
2.75,-0.019528,0.51175,-0.019528,-0.016592
2.76,-0.020793,0.51161,-0.020793,-0.016592
2.77,-0.022042,0.51146,-0.022042,-0.016592
2.78,-0.023274,0.5113,-0.023274,-0.016592
2.79,-0.024489,0.51113,-0.024489,-0.016592
2.8,-0.025688,0.51095,-0.025688,-0.016592
2.81,-0.02687,0.51077,-0.02687,-0.016592
2.82,-0.028035,0.51057,-0.028035,-0.016592
2.83,-0.029184,0.51037,-0.029184,-0.016592
2.84,-0.030316,0.51016,-0.030316,-0.016592
2.85,-0.031431,0.50995,-0.031431,-0.016592
2.86,-0.03253,0.50972,-0.03253,-0.016592
2.87,-0.033612,0.50949,-0.033612,-0.016592
2.88,-0.034677,0.50925,-0.034677,-0.016592
2.89,-0.035725,0.509,-0.035725,-0.016592
2.9,-0.036757,0.50875,-0.036757,-0.016592
2.91,-0.037773,0.50848,-0.037773,-0.016592
2.92,-0.038772,0.50822,-0.038772,-0.016592
2.93,-0.039754,0.50794,-0.039754,-0.016592
2.94,-0.04072,0.50766,-0.04072,-0.016592
2.95,-0.041669,0.50737,-0.041669,-0.016592
2.96,-0.042602,0.50707,-0.042602,-0.016592
2.97,-0.043518,0.50677,-0.043518,-0.016592
2.98,-0.044418,0.50646,-0.044418,-0.016592
2.99,-0.045301,0.50614,-0.045301,-0.016592
3,-0.046168,0.50582,-0.046168,-0.016592
3.01,-0.047019,0.50549,-0.047019,-0.016592
3.02,-0.047853,0.50516,-0.047853,-0.016592
3.03,-0.048671,0.50482,-0.048671,-0.016592
3.04,-0.049473,0.50448,-0.049473,-0.016592
3.05,-0.050259,0.50413,-0.050259,-0.016592
3.06,-0.051028,0.50377,-0.051028,-0.016592
3.07,-0.051781,0.50341,-0.051781,-0.016592
3.08,-0.052519,0.50304,-0.052519,-0.016592
3.09,-0.05324,0.50267,-0.05324,-0.016592
3.1,-0.053945,0.50229,-0.053945,-0.016592
3.11,-0.054635,0.50191,-0.054635,-0.016592
3.12,-0.055308,0.50153,-0.055308,-0.016592
3.13,-0.055966,0.50113,-0.055966,-0.016592
3.14,-0.056608,0.50074,-0.056608,-0.016592
3.15,-0.057234,0.50034,-0.057234,-0.016592
3.16,-0.057845,0.49993,-0.057845,-0.016592
3.17,-0.05844,0.49953,-0.05844,-0.016592
3.18,-0.059019,0.49911,-0.059019,-0.016592
3.19,-0.059583,0.4987,-0.059583,-0.016592
3.2,-0.060132,0.49827,-0.060132,-0.016592
3.21,-0.060665,0.49785,-0.060665,-0.016592
3.22,-0.061183,0.49742,-0.061183,-0.016592
3.23,-0.061686,0.49699,-0.061686,-0.016592
3.24,-0.062174,0.49655,-0.062174,-0.016592
3.25,-0.062647,0.49612,-0.062647,-0.016592
3.26,-0.063104,0.49567,-0.063104,-0.016592
3.27,-0.063547,0.49523,-0.063547,-0.016592
3.28,-0.063975,0.49478,-0.063975,-0.016592
3.29,-0.064388,0.49433,-0.064388,-0.016592
3.3,-0.064787,0.49387,-0.064787,-0.016592
3.31,-0.065171,0.49342,-0.065171,-0.016592
3.32,-0.06554,0.49296,-0.06554,-0.016592
3.33,-0.065895,0.4925,-0.065895,-0.016592
3.34,-0.066236,0.49203,-0.066236,-0.016592
3.35,-0.066562,0.49156,-0.066562,-0.016592
3.36,-0.066874,0.4911,-0.066874,-0.016592
3.37,-0.067172,0.49062,-0.067172,-0.016592
3.38,-0.067456,0.49015,-0.067456,-0.016592
3.39,-0.067727,0.48968,-0.067727,-0.016592
3.4,-0.067983,0.4892,-0.067983,-0.016592
3.41,-0.068225,0.48872,-0.068225,-0.016592
3.42,-0.068454,0.48824,-0.068454,-0.016592
3.43,-0.06867,0.48776,-0.06867,-0.016592
3.44,-0.068872,0.48727,-0.068872,-0.016592
3.45,-0.06906,0.48679,-0.06906,-0.016592
3.46,-0.069236,0.4863,-0.069236,-0.016592
3.47,-0.069398,0.48582,-0.069398,-0.016592
3.48,-0.069547,0.48533,-0.069547,-0.016592
3.49,-0.069683,0.48484,-0.069683,-0.016592
3.5,-0.069806,0.48435,-0.069806,-0.016592
3.51,-0.069916,0.48386,-0.069916,-0.016592
3.52,-0.070014,0.48336,-0.070014,-0.016592
3.53,-0.070099,0.48287,-0.070099,-0.016592
3.54,-0.070172,0.48238,-0.070172,-0.016592
3.55,-0.070233,0.48189,-0.070233,-0.016592
3.56,-0.070281,0.48139,-0.070281,-0.016592
3.57,-0.070317,0.4809,-0.070317,-0.016592
3.58,-0.070341,0.4804,-0.070341,-0.016592
3.59,-0.070353,0.47991,-0.070353,-0.016592
3.6,-0.070353,0.47941,-0.070353,-0.016592
3.61,-0.070342,0.47892,-0.070342,-0.016592
3.62,-0.070318,0.47842,-0.070318,-0.016592
3.63,-0.070284,0.47793,-0.070284,-0.016592
3.64,-0.070238,0.47744,-0.070238,-0.016592
3.65,-0.070181,0.47694,-0.070181,-0.016592
3.66,-0.070113,0.47645,-0.070113,-0.016592
3.67,-0.070033,0.47596,-0.070033,-0.016592
3.68,-0.069943,0.47547,-0.069943,-0.016592
3.69,-0.069842,0.47497,-0.069842,-0.016592
3.7,-0.06973,0.47448,-0.06973,-0.016592
3.71,-0.069608,0.47399,-0.069608,-0.016592
3.72,-0.069475,0.4735,-0.069475,-0.016592
3.73,-0.069332,0.47302,-0.069332,-0.016592
3.74,-0.069179,0.47253,-0.069179,-0.016592
3.75,-0.069016,0.47204,-0.069016,-0.016592
3.76,-0.068842,0.47156,-0.068842,-0.016592
3.77,-0.068659,0.47108,-0.068659,-0.016592
3.78,-0.068466,0.47059,-0.068466,-0.016592
3.79,-0.068264,0.47011,-0.068264,-0.016592
3.8,-0.068052,0.46963,-0.068052,-0.016592
3.81,-0.067831,0.46916,-0.067831,-0.016592
3.82,-0.0676,0.46868,-0.0676,-0.016592
3.83,-0.06736,0.46821,-0.06736,-0.016592
3.84,-0.067112,0.46773,-0.067112,-0.016592
3.85,-0.066854,0.46726,-0.066854,-0.016592
3.86,-0.066588,0.46679,-0.066588,-0.016592
3.87,-0.066313,0.46633,-0.066313,-0.016592
3.88,-0.06603,0.46586,-0.06603,-0.016592
3.89,-0.065738,0.4654,-0.065738,-0.016592
3.9,-0.065438,0.46494,-0.065438,-0.016592
3.91,-0.06513,0.46448,-0.06513,-0.016592
3.92,-0.064814,0.46402,-0.064814,-0.016592
3.93,-0.06449,0.46357,-0.06449,-0.016592
3.94,-0.064158,0.46311,-0.064158,-0.016592
3.95,-0.063819,0.46266,-0.063819,-0.016592
3.96,-0.063472,0.46222,-0.063472,-0.016592
3.97,-0.063117,0.46177,-0.063117,-0.016592
3.98,-0.062756,0.46133,-0.062756,-0.016592
3.99,-0.062388,0.46089,-0.062388,-0.016592
4,-0.062012,0.46045,-0.062012,-0.016592
4.01,-0.06163,0.46002,-0.06163,-0.016592
4.02,-0.06124,0.45959,-0.06124,-0.016592
4.03,-0.060845,0.45916,-0.060845,-0.016592
4.04,-0.060443,0.45873,-0.060443,-0.016592
4.05,-0.060034,0.45831,-0.060034,-0.016592
4.06,-0.059619,0.45789,-0.059619,-0.016592
4.07,-0.059198,0.45747,-0.059198,-0.016592
4.08,-0.058772,0.45705,-0.058772,-0.016592
4.09,-0.058339,0.45664,-0.058339,-0.016592
4.1,-0.057901,0.45623,-0.057901,-0.016592
4.11,-0.057457,0.45583,-0.057457,-0.016592
4.12,-0.057007,0.45543,-0.057007,-0.016592
4.13,-0.056553,0.45503,-0.056553,-0.016592
4.14,-0.056093,0.45463,-0.056093,-0.016592
4.15,-0.055628,0.45424,-0.055628,-0.016592
4.16,-0.055158,0.45385,-0.055158,-0.016592
4.17,-0.054683,0.45346,-0.054683,-0.016592
4.18,-0.054204,0.45308,-0.054204,-0.016592
4.19,-0.05372,0.4527,-0.05372,-0.016592
4.2,-0.053231,0.45232,-0.053231,-0.016592
4.21,-0.052738,0.45195,-0.052738,-0.016592
4.22,-0.052241,0.45158,-0.052241,-0.016592
4.23,-0.05174,0.45122,-0.05174,-0.016592
4.24,-0.051235,0.45086,-0.051235,-0.016592
4.25,-0.050727,0.4505,-0.050727,-0.016592
4.26,-0.050214,0.45014,-0.050214,-0.016592
4.27,-0.049698,0.44979,-0.049698,-0.016592
4.28,-0.049179,0.44944,-0.049179,-0.016592
4.29,-0.048656,0.4491,-0.048656,-0.016592
4.3,-0.04813,0.44876,-0.04813,-0.016592
4.31,-0.047601,0.44842,-0.047601,-0.016592
4.32,-0.047069,0.44809,-0.047069,-0.016592
4.33,-0.046534,0.44776,-0.046534,-0.016592
4.34,-0.045996,0.44744,-0.045996,-0.016592
4.35,-0.045456,0.44711,-0.045456,-0.016592
4.36,-0.044913,0.4468,-0.044913,-0.016592
4.37,-0.044368,0.44648,-0.044368,-0.016592
4.38,-0.043821,0.44617,-0.043821,-0.016592
4.39,-0.043272,0.44587,-0.043272,-0.016592
4.4,-0.042721,0.44556,-0.042721,-0.016592
4.41,-0.042167,0.44527,-0.042167,-0.016592
4.42,-0.041613,0.44497,-0.041613,-0.016592
4.43,-0.041056,0.44468,-0.041056,-0.016592
4.44,-0.040498,0.44439,-0.040498,-0.016592
4.45,-0.039938,0.44411,-0.039938,-0.016592
4.46,-0.039378,0.44383,-0.039378,-0.016592
4.47,-0.038816,0.44356,-0.038816,-0.016592
4.48,-0.038253,0.44329,-0.038253,-0.016592
4.49,-0.037689,0.44302,-0.037689,-0.016592
4.5,-0.037124,0.44276,-0.037124,-0.016592
4.51,-0.036558,0.4425,-0.036558,-0.016592
4.52,-0.035992,0.44224,-0.035992,-0.016592
4.53,-0.035426,0.44199,-0.035426,-0.016592
4.54,-0.034859,0.44174,-0.034859,-0.016592
4.55,-0.034291,0.4415,-0.034291,-0.016592
4.56,-0.033724,0.44126,-0.033724,-0.016592
4.57,-0.033157,0.44103,-0.033157,-0.016592
4.58,-0.032589,0.4408,-0.032589,-0.016592
4.59,-0.032022,0.44057,-0.032022,-0.016592
4.6,-0.031455,0.44035,-0.031455,-0.016592
4.61,-0.030888,0.44013,-0.030888,-0.016592
4.62,-0.030322,0.43991,-0.030322,-0.016592
4.63,-0.029757,0.4397,-0.029757,-0.016592
4.64,-0.029192,0.43949,-0.029192,-0.016592
4.65,-0.028628,0.43929,-0.028628,-0.016592
4.66,-0.028064,0.43909,-0.028064,-0.016592
4.67,-0.027502,0.4389,-0.027502,-0.016592
4.68,-0.026941,0.4387,-0.026941,-0.016592
4.69,-0.026381,0.43852,-0.026381,-0.016592
4.7,-0.025823,0.43833,-0.025823,-0.016592
4.71,-0.025265,0.43815,-0.025265,-0.016592
4.72,-0.02471,0.43798,-0.02471,-0.016592
4.73,-0.024156,0.43781,-0.024156,-0.016592
4.74,-0.023603,0.43764,-0.023603,-0.016592
4.75,-0.023052,0.43747,-0.023052,-0.016592
4.76,-0.022504,0.43731,-0.022504,-0.016592
4.77,-0.021957,0.43716,-0.021957,-0.016592
4.78,-0.021412,0.43701,-0.021412,-0.016592
4.79,-0.02087,0.43686,-0.02087,-0.016592
4.8,-0.020329,0.43671,-0.020329,-0.016592
4.81,-0.019791,0.43657,-0.019791,-0.016592
4.82,-0.019256,0.43643,-0.019256,-0.016592
4.83,-0.018722,0.4363,-0.018722,-0.016592
4.84,-0.018192,0.43617,-0.018192,-0.016592
4.85,-0.017664,0.43604,-0.017664,-0.016592
4.86,-0.017139,0.43592,-0.017139,-0.016592
4.87,-0.016617,0.4358,-0.016617,-0.016592
4.88,-0.016098,0.43569,-0.016098,-0.016592
4.89,-0.015581,0.43558,-0.015581,-0.016592
4.9,-0.015068,0.43547,-0.015068,-0.016592
4.91,-0.014558,0.43537,-0.014558,-0.016592
4.92,-0.014052,0.43526,-0.014052,-0.016592
4.93,-0.013548,0.43517,-0.013548,-0.016592
4.94,-0.013048,0.43507,-0.013048,-0.016592
4.95,-0.012552,0.43498,-0.012552,-0.016592
4.96,-0.012059,0.4349,-0.012059,-0.016592
4.97,-0.01157,0.43481,-0.01157,-0.016592
4.98,-0.011085,0.43473,-0.011085,-0.016592
4.99,-0.010603,0.43466,-0.010603,-0.016592
5,-0.010125,0.43459,-0.010125,-0.016592
5.01,-0.0096513,0.43452,-0.0096513,-0.016592
5.02,-0.0091814,0.43445,-0.0091814,-0.016592
5.03,-0.0087157,0.43439,-0.0087157,-0.016592
5.04,-0.008254,0.43433,-0.008254,-0.016592
5.05,-0.0077966,0.43427,-0.0077966,-0.016592
5.06,-0.0073435,0.43422,-0.0073435,-0.016592
5.07,-0.0068948,0.43417,-0.0068948,-0.016592
5.08,-0.0064504,0.43412,-0.0064504,-0.016592
5.09,-0.0060105,0.43408,-0.0060105,-0.016592
5.1,-0.0055752,0.43404,-0.0055752,-0.016592
5.11,-0.0051445,0.434,-0.0051445,-0.016592
5.12,-0.0047184,0.43396,-0.0047184,-0.016592
5.13,-0.004297,0.43393,-0.004297,-0.016592
5.14,-0.0038805,0.4339,-0.0038805,-0.016592
5.15,-0.0034687,0.43388,-0.0034687,-0.016592
5.16,-0.0030619,0.43385,-0.0030619,-0.016592
5.17,-0.0026599,0.43383,-0.0026599,-0.016592
5.18,-0.002263,0.43382,-0.002263,-0.016592
5.19,-0.0018712,0.4338,-0.0018712,-0.016592
5.2,-0.0014844,0.43379,-0.0014844,-0.016592
5.21,-0.0011028,0.43378,-0.0011028,-0.016592
5.22,-0.00072644,0.43378,-0.00072644,-0.016592
5.23,-0.0003553,0.43377,-0.0003553,-0.016592
5.24,1.0531e-05,0.43377,1.0531e-05,-0.016592
5.25,0.00037101,0.43377,0.00037101,-0.016592
5.26,0.0007261,0.43378,0.0007261,-0.016592
5.27,0.0010757,0.43378,0.0010757,-0.016592
5.28,0.0014199,0.43379,0.0014199,-0.016592
5.29,0.0017585,0.4338,0.0017585,-0.016592
5.3,0.0020916,0.43382,0.0020916,-0.016592
5.31,0.0024191,0.43383,0.0024191,-0.016592
5.32,0.0027409,0.43385,0.0027409,-0.016592
5.33,0.003057,0.43387,0.003057,-0.016592
5.34,0.0033674,0.43389,0.0033674,-0.016592
5.35,0.003672,0.43392,0.003672,-0.016592
