10.19,0.026607,0.029853,600,3,44.301,0,171.05
1.02,311.18,834.68,2846.9,1,20.625,90.909,0
10.2,0.02663,0.029878,600,3,44.286,0,171.05
10.21,0.026653,0.029902,600,3,44.271,0,171.05
10.22,0.026676,0.029926,600,3,44.257,0,171.05
10.23,0.026699,0.029951,600,3,44.242,0,171.05
10.24,0.026722,0.029975,600,3,44.227,0,171.05
10.25,0.026746,0.03,600,3,44.212,0,171.05
10.26,0.026769,0.030025,600,3,44.197,0,171.05
10.27,0.026792,0.030049,600,3,44.183,0,171.05
10.28,0.026815,0.030074,600,3,44.168,0,171.05
10.29,0.026839,0.030098,600,3,44.153,0,171.05
1.03,311.31,830.46,2854.4,1,20.78,90.909,0
10.3,0.026862,0.030123,600,3,44.138,0,171.05
10.31,0.026885,0.030148,600,3,44.124,0,171.05
10.32,0.026909,0.030173,600,3,44.109,0,171.05
10.33,0.026932,0.030197,600,3,44.094,0,171.05
10.34,0.026956,0.030222,600,3,44.079,0,171.05
10.35,0.026979,0.030247,600,3,44.065,0,171.05
10.36,0.027003,0.030272,600,3,44.05,0,171.05
10.37,0.027026,0.030297,600,3,44.035,0,171.05
10.38,0.02705,0.030322,600,3,44.02,0,171.05
10.39,0.027073,0.030347,600,3,44.006,0,171.05
1.04,311.43,826.28,2861.8,1,20.935,90.909,0
10.4,0.027097,0.030371,600,3,43.991,0,171.05
10.41,0.027121,0.030397,600,3,43.976,0,171.05
10.42,0.027144,0.030422,600,3,43.962,0,171.05
10.43,0.027168,0.030447,600,3,43.947,0,171.05
10.44,0.027192,0.030472,600,3,43.932,0,171.05
10.45,0.027216,0.030497,600,3,43.917,0,171.05
10.46,0.027239,0.030522,600,3,43.903,0,171.05
10.47,0.027263,0.030547,600,3,43.888,0,171.05
10.48,0.027287,0.030572,600,3,43.873,0,171.05
10.49,0.027311,0.030598,600,3,43.858,0,171.05
1.05,311.56,822.14,2869.1,1,21.09,90.909,0
10.5,0.027335,0.030623,600,3,43.844,0,171.05
10.51,0.027359,0.030648,600,3,43.829,0,171.05
10.52,0.027383,0.030674,600,3,43.814,0,171.05
10.53,0.027407,0.030699,600,3,43.799,0,171.05
10.54,0.027431,0.030724,600,3,43.785,0,171.05
10.55,0.027455,0.03075,600,3,43.77,0,171.05
10.56,0.027479,0.030775,600,3,43.755,0,171.05
10.57,0.027503,0.030801,600,3,43.741,0,171.05
10.58,0.027527,0.030826,600,3,43.726,0,171.05
10.59,0.027551,0.030852,600,3,43.711,0,171.05
1.06,311.68,818.04,2876.4,1,21.243,90.909,0
10.6,0.027576,0.030877,600,3,43.697,0,171.05
10.61,0.0276,0.030903,600,3,43.682,0,171.05
10.62,0.027624,0.030928,600,3,43.667,0,171.05
10.63,0.027648,0.030954,600,3,43.652,0,171.05
10.64,0.027673,0.03098,600,3,43.638,0,171.05
10.65,0.027697,0.031006,600,3,43.623,0,171.05
10.66,0.027721,0.031031,600,3,43.608,0,171.05
10.67,0.027746,0.031057,600,3,43.594,0,171.05
10.68,0.02777,0.031083,600,3,43.579,0,171.05
10.69,0.027795,0.031109,600,3,43.564,0,171.05
1.07,311.47,813.08,2883.7,1,21.396,90.909,0
10.7,0.027819,0.031135,600,3,43.549,0,171.05
10.71,0.027844,0.031161,600,3,43.535,0,171.05
10.72,0.027868,0.031187,600,3,43.52,0,171.05
10.73,0.027893,0.031212,600,3,43.505,0,171.05
10.74,0.027918,0.031238,600,3,43.491,0,171.05
10.75,0.027942,0.031265,600,3,43.476,0,171.05
10.76,0.027967,0.031291,600,3,43.461,0,171.05
10.77,0.027992,0.031317,600,3,43.447,0,171.05
10.78,0.028016,0.031343,600,3,43.432,0,171.05
10.79,0.028041,0.031369,600,3,43.417,0,171.05
1.08,311.27,808.24,2891.1,1,21.548,90.909,0
10.8,0.028066,0.031395,600,3,43.403,0,171.05
10.81,0.028091,0.031421,600,3,43.388,0,171.05
10.82,0.028116,0.031448,600,3,43.373,0,171.05
10.83,0.028141,0.031474,600,3,43.359,0,171.05
10.84,0.028165,0.0315,600,3,43.344,0,171.05
10.85,0.02819,0.031527,600,3,43.329,0,171.05
10.86,0.028215,0.031553,600,3,43.315,0,171.05
10.87,0.02824,0.031579,600,3,43.3,0,171.05
10.88,0.028265,0.031606,600,3,43.285,0,171.05
10.89,0.02829,0.031632,600,3,43.271,0,171.05
1.09,311.04,803.33,2898.6,1,21.698,90.909,0
10.9,0.028316,0.031659,600,3,43.256,0,171.05
10.91,0.028341,0.031685,600,3,43.241,0,171.05
10.92,0.028366,0.031712,600,3,43.227,0,171.05
10.93,0.028391,0.031738,600,3,43.212,0,171.05
10.94,0.028416,0.031765,600,3,43.197,0,171.05
10.95,0.028442,0.031792,600,3,43.183,0,171.05
10.96,0.028467,0.031818,600,3,43.168,0,171.05
10.97,0.028492,0.031845,600,3,43.153,0,171.05
10.98,0.028518,0.031872,600,3,43.139,0,171.05
10.99,0.028543,0.031899,600,3,43.124,0,171.05
11,0.028568,0.031926,600,3,43.109,0,171.05
1.1,310.25,796.46,2906.3,1,21.848,90.909,0
11.01,0.028594,0.031952,600,3,43.095,0,171.05
11.02,0.028619,0.031979,600,3,43.08,0,171.05
11.03,0.028645,0.032006,600,3,43.065,0,171.05
11.04,0.02867,0.032033,600,3,43.051,0,171.05
11.05,0.028696,0.03206,600,3,43.036,0,171.05
11.06,0.028722,0.032087,600,3,43.022,0,171.05
11.07,0.028747,0.032114,600,3,43.007,0,171.05
11.08,0.028773,0.032141,600,3,42.992,0,171.05
11.09,0.028799,0.032169,600,3,42.978,0,171.05
1.11,309.64,790.3,2914.4,1,21.996,90.909,0
11.1,0.028824,0.032196,600,3,42.963,0,171.05
11.11,0.02885,0.032223,600,3,42.948,0,171.05
11.12,0.028876,0.03225,600,3,42.934,0,171.05
11.13,0.028902,0.032277,600,3,42.919,0,171.05
11.14,0.028928,0.032305,600,3,42.904,0,171.05
11.15,0.028953,0.032332,600,3,42.89,0,171.05
11.16,0.028979,0.032359,600,3,42.875,0,171.05
11.17,0.029005,0.032387,600,3,42.861,0,171.05
11.18,0.029031,0.032414,600,3,42.846,0,171.05
11.19,0.029057,0.032442,600,3,42.831,0,171.05
1.12,309.18,784.74,2922.6,1,22.144,90.909,0
11.2,0.029083,0.032469,600,3,42.817,0,171.05
11.21,0.029109,0.032497,600,3,42.802,0,171.05
11.22,0.029136,0.032524,600,3,42.787,0,171.05
11.23,0.029162,0.032552,600,3,42.773,0,171.05
11.24,0.029188,0.032579,600,3,42.758,0,171.05
11.25,0.029214,0.032607,600,3,42.744,0,171.05
11.26,0.02924,0.032635,600,3,42.729,0,171.05
11.27,0.029267,0.032662,600,3,42.714,0,171.05
11.28,0.029293,0.03269,600,3,42.7,0,171.05
11.29,0.029319,0.032718,600,3,42.685,0,171.05
1.13,308.94,780.08,2931.1,1,22.29,90.909,0
11.3,0.029346,0.032746,600,3,42.671,0,171.05
11.31,0.029372,0.032774,600,3,42.656,0,171.05
11.32,0.029399,0.032801,600,3,42.641,0,171.05
11.33,0.029425,0.032829,600,3,42.627,0,171.05
11.34,0.029452,0.032857,600,3,42.612,0,171.05
11.35,0.029478,0.032885,600,3,42.598,0,171.05
11.36,0.029505,0.032913,600,3,42.583,0,171.05
11.37,0.029531,0.032941,600,3,42.568,0,171.05
11.38,0.029558,0.03297,600,3,42.554,0,171.05
11.39,0.029585,0.032998,600,3,42.539,0,171.05
1.14,308.76,775.7,2939.6,1,22.435,90.909,0
11.4,0.029611,0.033026,600,3,42.525,0,171.05
11.41,0.029638,0.033054,600,3,42.51,0,171.05
11.42,0.029665,0.033082,600,3,42.495,0,171.05
11.43,0.029692,0.033111,600,3,42.481,0,171.05
11.44,0.029718,0.033139,600,3,42.466,0,171.05
11.45,0.029745,0.033167,600,3,42.452,0,171.05
11.46,0.029772,0.033196,600,3,42.437,0,171.05
11.47,0.029799,0.033224,600,3,42.423,0,171.05
11.48,0.029826,0.033252,600,3,42.408,0,171.05
11.49,0.029853,0.033281,600,3,42.393,0,171.05
1.15,308.65,771.56,2948.3,1,22.58,90.909,0
11.5,0.02988,0.033309,600,3,42.379,0,171.05
11.51,0.029907,0.033338,600,3,42.364,0,171.05
11.52,0.029934,0.033367,600,3,42.35,0,171.05
11.53,0.029962,0.033395,600,3,42.335,0,171.05
11.54,0.029989,0.033424,600,3,42.321,0,171.05
11.55,0.030016,0.033452,600,3,42.306,0,171.05
11.56,0.030043,0.033481,600,3,42.291,0,171.05
11.57,0.030071,0.03351,600,3,42.277,0,171.05
11.58,0.030098,0.033539,600,3,42.262,0,171.05
11.59,0.030125,0.033568,600,3,42.248,0,171.05
1.16,308.38,767.56,2956.9,1,22.723,90.909,0
11.6,0.030153,0.033596,600,3,42.233,0,171.05
11.61,0.03018,0.033625,600,3,42.219,0,171.05
11.62,0.030208,0.033654,600,3,42.204,0,171.05
11.63,0.030235,0.033683,600,3,42.189,0,171.05
11.64,0.030263,0.033712,600,3,42.175,0,171.05
11.65,0.03029,0.033741,600,3,42.16,0,171.05
11.66,0.030318,0.03377,600,3,42.146,0,171.05
11.67,0.030345,0.0338,600,3,42.131,0,171.05
11.68,0.030373,0.033829,600,3,42.117,0,171.05
11.69,0.030401,0.033858,600,3,42.102,0,171.05
1.17,308.11,763.85,2965.8,1,22.866,90.909,0
11.7,0.030428,0.033887,600,3,42.088,0,171.05
11.71,0.030456,0.033916,600,3,42.073,0,171.05
11.72,0.030484,0.033946,600,3,42.059,0,171.05
11.73,0.030512,0.033975,600,3,42.044,0,171.05
11.74,0.03054,0.034004,600,3,42.029,0,171.05
11.75,0.030568,0.034034,600,3,42.015,0,171.05
11.76,0.030596,0.034063,600,3,42,0,171.05
11.77,0.030624,0.034093,600,3,41.986,0,171.05
11.78,0.030652,0.034122,600,3,41.971,0,171.05
11.79,0.03068,0.034152,600,3,41.957,0,171.05
1.18,307.91,760.41,2974.7,1,23.009,90.909,0
11.8,0.030708,0.034181,600,3,41.942,0,171.05
11.81,0.030736,0.034211,600,3,41.928,0,171.05
11.82,0.030764,0.034241,600,3,41.913,0,171.05
11.83,0.030792,0.03427,600,3,41.899,0,171.05
11.84,0.030821,0.0343,600,3,41.884,0,171.05
11.85,0.030849,0.03433,600,3,41.87,0,171.05
11.86,0.030877,0.03436,600,3,41.855,0,171.05
11.87,0.030906,0.03439,600,3,41.841,0,171.05
11.88,0.030934,0.034419,600,3,41.826,0,171.05
11.89,0.030962,0.034449,600,3,41.812,0,171.05
1.19,307.78,757.19,2983.7,1,23.151,90.909,0
11.9,0.030991,0.034479,600,3,41.797,0,171.05
11.91,0.031019,0.034509,600,3,41.783,0,171.05
11.92,0.031048,0.034539,600,3,41.768,0,171.05
11.93,0.031076,0.03457,600,3,41.753,0,171.05
11.94,0.031105,0.0346,600,3,41.739,0,171.05
11.95,0.031134,0.03463,600,3,41.724,0,171.05
11.96,0.031162,0.03466,600,3,41.71,0,171.05
11.97,0.031191,0.03469,600,3,41.695,0,171.05
11.98,0.03122,0.03472,600,3,41.681,0,171.05
11.99,0.031249,0.034751,600,3,41.666,0,171.05
12,0.031277,0.034781,600,3,41.652,0,171.05
1.2,307.21,752.82,2992.8,1,23.292,90.909,0
12.01,0.031306,0.034812,600,3,41.637,0,171.05
12.02,0.031335,0.034842,600,3,41.623,0,171.05
12.03,0.031364,0.034872,600,3,41.608,0,171.05
12.04,0.031393,0.034903,600,3,41.594,0,171.05
12.05,0.031422,0.034933,600,3,41.579,0,171.05
12.06,0.031451,0.034964,600,3,41.565,0,171.05
12.07,0.03148,0.034995,600,3,41.55,0,171.05
12.08,0.031509,0.035025,600,3,41.536,0,171.05
12.09,0.031538,0.035056,600,3,41.521,0,171.05
1.21,306.79,748.94,3002.2,1,23.432,90.909,0
12.1,0.031568,0.035087,600,3,41.507,0,171.05
12.11,0.031597,0.035117,600,3,41.493,0,171.05
12.12,0.031626,0.035148,600,3,41.478,0,171.05
12.13,0.031655,0.035179,600,3,41.464,0,171.05
12.14,0.031685,0.03521,600,3,41.449,0,171.05
12.15,0.031714,0.035241,600,3,41.435,0,171.05
12.16,0.031744,0.035272,600,3,41.42,0,171.05
12.17,0.031773,0.035303,600,3,41.406,0,171.05
12.18,0.031803,0.035334,600,3,41.391,0,171.05
12.19,0.031832,0.035365,600,3,41.377,0,171.05
1.22,306.49,745.47,3011.8,1,23.571,90.909,0
12.2,0.031862,0.035396,600,3,41.362,0,171.05
12.21,0.031891,0.035427,600,3,41.348,0,171.05
12.22,0.031921,0.035458,600,3,41.333,0,171.05
12.23,0.031951,0.03549,600,3,41.319,0,171.05
12.24,0.03198,0.035521,600,3,41.304,0,171.05
12.25,0.03201,0.035552,600,3,41.29,0,171.05
12.26,0.03204,0.035584,600,3,41.275,0,171.05
12.27,0.03207,0.035615,600,3,41.261,0,171.05
12.28,0.0321,0.035647,600,3,41.246,0,171.05
12.29,0.03213,0.035678,600,3,41.232,0,171.05
1.23,306.28,742.3,3021.5,1,23.71,90.909,0
12.3,0.03216,0.03571,600,3,41.218,0,171.05
12.31,0.03219,0.035741,600,3,41.203,0,171.05
12.32,0.03222,0.035773,600,3,41.189,0,171.05
12.33,0.03225,0.035804,600,3,41.174,0,171.05
12.34,0.03228,0.035836,600,3,41.16,0,171.05
12.35,0.03231,0.035868,600,3,41.145,0,171.05
12.36,0.03234,0.035899,600,3,41.131,0,171.05
12.37,0.03237,0.035931,600,3,41.116,0,171.05
12.38,0.032401,0.035963,600,3,41.102,0,171.05
12.39,0.032431,0.035995,600,3,41.087,0,171.05
1.24,306.19,740.26,3031.2,1,23.848,90.909,0
12.4,0.032459,0.036024,600,3,41.074,0,0
12.41,0.032468,0.036034,600,3,41.07,0,0
12.42,0.032477,0.036043,600,3,41.066,0,0
12.43,0.032486,0.036053,600,3,41.061,0,0
12.44,0.032495,0.036062,600,3,41.057,0,0
12.45,0.032504,0.036072,600,3,41.053,0,0
12.46,0.032514,0.036082,600,3,41.048,0,0
12.47,0.032523,0.036091,600,3,41.044,0,0
12.48,0.032532,0.036101,600,3,41.04,0,0
12.49,0.032541,0.036111,600,3,41.035,0,0
1.25,306.16,738.59,3040.9,1,23.986,90.909,0
12.5,0.03255,0.03612,600,3,41.031,0,0
12.51,0.032559,0.03613,600,3,41.027,0,0
12.52,0.032569,0.03614,600,3,41.022,0,0
12.53,0.032578,0.036149,600,3,41.018,0,0
12.54,0.032587,0.036159,600,3,41.014,0,0
12.55,0.032596,0.036169,600,3,41.009,0,0
12.56,0.032605,0.036178,600,3,41.005,0,0
12.57,0.032614,0.036188,600,3,41.001,0,0
12.58,0.032624,0.036198,600,3,40.996,0,0
12.59,0.032633,0.036207,600,3,40.992,0,0
1.26,306.16,737,3050.7,1,24.124,90.909,0
12.6,0.032642,0.036217,600,3,40.987,0,0
12.61,0.032651,0.036227,600,3,40.983,0,0
12.62,0.03266,0.036236,600,3,40.979,0,0
12.63,0.03267,0.036246,600,3,40.974,0,0
12.64,0.032679,0.036256,600,3,40.97,0,0
12.65,0.032688,0.036265,600,3,40.966,0,0
12.66,0.032697,0.036275,600,3,40.961,0,0
12.67,0.032706,0.036285,600,3,40.957,0,0
12.68,0.032716,0.036294,600,3,40.953,0,0
12.69,0.032725,0.036304,600,3,40.948,0,0
1.27,306.17,735.48,3060.5,1,24.261,90.909,0
12.7,0.032734,0.036314,600,3,40.944,0,0
12.71,0.032743,0.036323,600,3,40.94,0,0
12.72,0.032753,0.036333,600,3,40.935,0,0
12.73,0.032762,0.036343,600,3,40.931,0,0
12.74,0.032771,0.036353,600,3,40.927,0,0
12.75,0.03278,0.036362,600,3,40.922,0,0
12.76,0.03279,0.036372,600,3,40.918,0,0
12.77,0.032799,0.036382,600,3,40.914,0,0
12.78,0.032808,0.036391,600,3,40.909,0,0
12.79,0.032817,0.036401,600,3,40.905,0,0
1.28,306.06,733.86,3070.2,1,24.398,90.909,0
12.8,0.032827,0.036411,600,3,40.901,0,0
12.81,0.032836,0.036421,600,3,40.896,0,0
12.82,0.032845,0.03643,600,3,40.892,0,0
12.83,0.032854,0.03644,600,3,40.888,0,0
12.84,0.032864,0.03645,600,3,40.883,0,0
12.85,0.032873,0.03646,600,3,40.879,0,0
12.86,0.032882,0.036469,600,3,40.875,0,0
12.87,0.032891,0.036479,600,3,40.871,0,0
12.88,0.032901,0.036489,600,3,40.866,0,0
12.89,0.03291,0.036499,600,3,40.862,0,0
1.29,305.13,731.64,3080.3,1,24.535,90.909,0
12.9,0.032919,0.036508,600,3,40.858,0,0
12.91,0.032929,0.036518,600,3,40.853,0,0
12.92,0.032938,0.036528,600,3,40.849,0,0
12.93,0.032947,0.036538,600,3,40.845,0,0
12.94,0.032957,0.036548,600,3,40.84,0,0
12.95,0.032966,0.036557,600,3,40.836,0,0
12.96,0.032975,0.036567,600,3,40.832,0,0
12.97,0.032984,0.036577,600,3,40.827,0,0
12.98,0.032994,0.036587,600,3,40.823,0,0
12.99,0.033003,0.036596,600,3,40.819,0,0
13,0.033012,0.036606,600,3,40.814,0,0
1.3,304.47,730.05,3090.7,1,24.671,90.909,0
13.01,0.033022,0.036616,600,3,40.81,0,0
13.02,0.033031,0.036626,600,3,40.806,0,0
13.03,0.03304,0.036636,600,3,40.801,0,0
13.04,0.03305,0.036645,600,3,40.797,0,0
13.05,0.033059,0.036655,600,3,40.793,0,0
13.06,0.033068,0.036665,600,3,40.788,0,0
13.07,0.033078,0.036675,600,3,40.784,0,0
13.08,0.033087,0.036685,600,3,40.78,0,0
13.09,0.033096,0.036695,600,3,40.775,0,0
1.31,304,728.92,3101.3,1,24.807,90.909,0
13.1,0.033106,0.036704,600,3,40.771,0,0
13.11,0.033115,0.036714,600,3,40.767,0,0
13.12,0.033124,0.036724,600,3,40.762,0,0
13.13,0.033134,0.036734,600,3,40.758,0,0
13.14,0.033143,0.036744,600,3,40.754,0,0
13.15,0.033153,0.036754,600,3,40.75,0,0
13.16,0.033162,0.036763,600,3,40.745,0,0
13.17,0.033171,0.036773,600,3,40.741,0,0
13.18,0.033181,0.036783,600,3,40.737,0,0
13.19,0.03319,0.036793,600,3,40.732,0,0
1.32,303.66,728.12,3112.1,1,24.943,90.909,0
13.2,0.033199,0.036803,600,3,40.728,0,0
13.21,0.033209,0.036813,600,3,40.724,0,0
13.22,0.033218,0.036823,600,3,40.719,0,0
13.23,0.033228,0.036832,600,3,40.715,0,0
13.24,0.033237,0.036842,600,3,40.711,0,0
13.25,0.033246,0.036852,600,3,40.706,0,0
13.26,0.033256,0.036862,600,3,40.702,0,0
13.27,0.033265,0.036872,600,3,40.698,0,0
13.28,0.033275,0.036882,600,3,40.693,0,0
13.29,0.033284,0.036892,600,3,40.689,0,0
1.33,303.43,727.56,3123.1,1,25.079,90.909,0
13.3,0.033293,0.036902,600,3,40.685,0,0
13.31,0.033303,0.036911,600,3,40.681,0,0
13.32,0.033312,0.036921,600,3,40.676,0,0
13.33,0.033322,0.036931,600,3,40.672,0,0
13.34,0.033331,0.036941,600,3,40.668,0,0
13.35,0.03334,0.036951,600,3,40.663,0,0
13.36,0.03335,0.036961,600,3,40.659,0,0
13.37,0.033359,0.036971,600,3,40.655,0,0
13.38,0.033369,0.036981,600,3,40.65,0,0
13.39,0.033378,0.036991,600,3,40.646,0,0
1.34,303.33,727.26,3134.1,1,25.214,90.909,0
13.4,0.033388,0.037001,600,3,40.642,0,0
13.41,0.033397,0.037011,600,3,40.637,0,0
13.42,0.033407,0.03702,600,3,40.633,0,0
13.43,0.033416,0.03703,600,3,40.629,0,0
13.44,0.033425,0.03704,600,3,40.625,0,0
13.45,0.033435,0.03705,600,3,40.62,0,0
13.46,0.033444,0.03706,600,3,40.616,0,0
13.47,0.033454,0.03707,600,3,40.612,0,0
13.48,0.033463,0.03708,600,3,40.607,0,0
13.49,0.033473,0.03709,600,3,40.603,0,0
1.35,303.31,727.09,3145.2,1,25.35,90.909,0
13.5,0.033482,0.0371,600,3,40.599,0,0
13.51,0.033492,0.03711,600,3,40.594,0,0
13.52,0.033501,0.03712,600,3,40.59,0,0
13.53,0.033511,0.03713,600,3,40.586,0,0
13.54,0.03352,0.03714,600,3,40.582,0,0
13.55,0.03353,0.03715,600,3,40.577,0,0
13.56,0.033539,0.03716,600,3,40.573,0,0
13.57,0.033549,0.03717,600,3,40.569,0,0
13.58,0.033558,0.03718,600,3,40.564,0,0
13.59,0.033568,0.03719,600,3,40.56,0,0
1.36,303.31,726.96,3156.3,1,25.485,90.909,0
13.6,0.033577,0.0372,600,3,40.556,0,0
13.61,0.033587,0.03721,600,3,40.551,0,0
13.62,0.033596,0.03722,600,3,40.547,0,0
13.63,0.033606,0.03723,600,3,40.543,0,0
13.64,0.033615,0.03724,600,3,40.539,0,0
