0.68,1322.9,1681.2,1960.5,2191.8,2358,2446.4,2506.2,2562.1,2588.8,600
0.69,1323.6,1682.6,1963.2,2195.6,2362.6,2451.7,2512.4,2568.9,2595.7,600
0.7,1324.3,1684.1,1966,2199.4,2367.4,2457.3,2518.7,2575.9,2602.8,600
0.71,1325.1,1685.7,1968.9,2203.1,2372.5,2463.1,2525.2,2583.1,2610,600
0.72,1325.8,1687.3,1971.7,2206.9,2377.7,2468.9,2510.1,2590.3,2617.4,600
0.73,1326.6,1689.1,1974.6,2210.8,2383.1,2474.9,2364,2597.7,2624.8,600
0.74,1327.4,1690.9,1977.5,2214.8,2388.5,2481,2236.7,2605.1,2632.2,600
0.75,1328.2,1692.7,1980.4,2219,2394.1,2487.1,2125.1,2612.6,2639.7,600
0.76,1329,1694.6,1983.3,2223.4,2399.7,2493.3,2026.4,2620.1,2647.2,600
0.77,1329.8,1696.6,1986.2,2227.8,2405.4,2499.5,1939.7,2627.6,2654.7,600
0.78,1330.6,1698.5,1989.1,2232.3,2411,2505.7,1865.4,2635.2,2662.2,600
0.79,1331.4,1700.5,1992,2236.8,2416.7,2511.9,1804.7,2642.7,2669.7,600
0.8,1332.2,1702.5,1995.1,2241.4,2422.3,2518,1755.7,2650.2,2677.2,600
0.81,1333.1,1704.6,1998.3,2246,2427.9,2524.2,1669.3,2657.7,2684.6,600
0.82,1333.9,1706.6,2001.6,2250.7,2433.4,2530.3,1590.9,2665.2,2692,600
0.83,1334.7,1708.7,2005,2255.3,2438.9,2536.4,1519.5,2672.6,2699.4,600
0.84,1335.5,1710.7,2008.4,2260,2444.4,2542.5,1454.2,2680,2706.9,600
0.85,1336.4,1712.8,2011.9,2264.6,2449.8,2548.5,1394.2,2687.6,2714.5,600
0.86,1337.3,1714.8,2015.4,2269.2,2455.2,2554.6,1338.9,2695.2,2722.3,600
0.87,1338.2,1716.9,2018.9,2273.8,2460.5,2560.8,1287.9,2703,2730.1,600
0.88,1339.2,1718.9,2022.4,2278.4,2465.8,2567.1,1240.5,2710.9,2737.9,600
0.89,1340.2,1721,2026,2282.9,2471.3,2573.4,1196.9,2718.8,2745.8,600
0.9,1341.3,1723.1,2029.5,2287.5,2476.9,2579.9,1157.1,2726.7,2753.8,600
0.91,1342.3,1725.4,2033,2292,2482.5,2586.3,1121.7,2734.7,2761.7,600
0.92,1343.4,1727.7,2036.5,2296.4,2488.1,2592.8,1090.5,2742.6,2769.6,600
0.93,1344.5,1730,2040,2301,2493.8,2599.3,1062.9,2750.6,2777.5,600
0.94,1345.6,1732.4,2043.5,2305.7,2499.5,2605.7,1037.5,2758.5,2785.4,600
0.95,1346.8,1734.8,2047,2310.4,2505.2,2612.2,1013.6,2766.5,2793.3,600
0.96,1347.9,1737.3,2050.5,2315.2,2510.9,2618.6,990.75,2774.4,2801.1,600
0.97,1349.1,1739.8,2053.9,2320,2516.5,2625,968.78,2782.2,2808.8,600
0.98,1350.2,1742.3,2057.3,2324.8,2522.2,2631.4,947.47,2790,2816.6,600
0.99,1351.4,1744.8,2060.7,2329.6,2527.8,2637.7,926.68,2797.8,2824.2,600
1,1352.6,1747.3,2064.1,2334.5,2533.3,2644,906.33,2805.5,2831.8,600
1.01,1353.7,1749.8,2067.5,2339.3,2538.9,2650.3,886.34,2813.2,2839.4,600
1.02,1354.9,1752.3,2071,2344.1,2544.4,2656.5,866.66,2820.7,2846.9,600
1.03,1356.1,1754.8,2074.6,2348.9,2549.9,2662.7,847.25,2828.1,2854.4,600
1.04,1357.2,1757.3,2078.2,2353.6,2555.3,2668.8,828.08,2835.5,2861.8,600
1.05,1358.4,1759.8,2081.8,2358.4,2560.7,2674.9,809.12,2842.8,2869.1,600
1.06,1359.6,1762.3,2085.5,2363.1,2566,2680.9,790.35,2850,2876.4,600
1.07,1360.7,1764.8,2089.1,2367.7,2571.3,2686.9,771.76,2857.1,2883.7,600
1.08,1361.9,1767.2,2092.7,2372.4,2576.6,2692.8,753.32,2864.2,2891.1,600
1.09,1363.1,1769.7,2096.4,2377,2581.8,2698.7,735.02,2871.4,2898.6,600
1.1,1364.3,1772.1,2100,2381.6,2586.9,2704.6,716.86,2878.7,2906.3,600
1.11,1365.6,1774.5,2103.6,2386.1,2592,2710.6,698.83,2886.1,2914.4,600
1.12,1366.9,1776.9,2107.2,2390.6,2597.1,2716.6,680.92,2893.9,2922.6,600
1.13,1368.2,1779.3,2110.8,2395.1,2602.3,2722.9,663.12,2902,2931.1,600
1.14,1369.5,1781.7,2114.3,2399.5,2607.6,2729.4,645.44,2910.2,2939.6,600
1.15,1370.9,1784.2,2117.9,2403.9,2612.9,2736.1,627.85,2918.4,2948.3,600
1.16,1372.3,1786.7,2121.4,2408.3,2618.5,2743,610.37,2926.8,2956.9,600
1.17,1373.7,1775.4,2124.9,2412.6,2624.4,2750,600.96,2935.2,2965.8,600
1.18,1375.1,1765.5,2128.3,2416.8,2630.3,2757,600,2943.7,2974.7,600
1.19,1376.5,1756.7,2131.8,2421.2,2636.4,2764,600,2952.3,2983.7,600
1.2,1377.9,1749.1,2135.2,2425.5,2642.5,2771.2,600,2961,2992.8,600
1.21,1379.3,1742.4,2138.6,2430,2648.6,2778.5,600,2969.9,3002.2,600
1.22,1380.7,1736.5,2142,2434.6,2654.9,2785.8,600,2979,3011.8,600
1.23,1382.2,1731.3,2145.3,2439.5,2661.2,2793.2,600,2988.2,3021.5,600
1.24,1383.6,1726.8,2148.6,2444.4,2667.6,2800.8,600,2997.6,3031.2,600
1.25,1385,1722.9,2151.9,2449.4,2674,2808.6,600,3007,3040.9,600
1.26,1386.4,1719.4,2155.2,2454.5,2680.6,2816.5,600,3016.4,3050.7,600
1.27,1387.9,1716.5,2158.4,2459.6,2687.4,2824.4,600,3025.9,3060.5,600
1.28,1389.3,1713.9,2161.6,2464.7,2694.2,2832.3,600,3035.3,3070.2,600
1.29,1390.7,1711.6,2164.9,2469.9,2701.2,2840.3,600,3044.7,3080.3,600
1.3,1392.1,1709.7,2168.1,2475.2,2708.1,2848.2,600,3054.5,3090.7,600
1.31,1393.5,1708.1,2171.5,2480.5,2715.1,2856.1,600,3064.5,3101.3,600
1.32,1394.9,1706.7,2174.9,2485.9,2722.1,2864.1,600,3074.9,3112.1,600
1.33,1396.2,1705.5,2178.5,2491.4,2729,2872.5,600,3085.4,3123.1,600
1.34,1397.6,1704.5,2168.1,2497,2736,2881.1,600,3096,3134.1,600
1.35,1399,1703.7,2073.9,2502.7,2743.3,2889.9,600,3106.7,3145.2,600
1.36,1400.3,1703,1995.4,2508.5,2750.8,2898.8,600,3117.4,3156.3,600
1.37,1401.7,1702.6,1888.3,2514.3,2758.5,2907.8,600,3128.1,3167.3,600
1.38,1403,1702.2,1791.9,2520.1,2766.3,2916.8,600,3138.8,3178.4,600
1.39,1404.4,1702.1,1705,2525.8,2774.2,2925.8,600,3149.5,3189.4,600
1.4,1405.7,1702,1626.3,2531.6,2782.1,2934.7,600,3160.1,3200.4,600
1.41,1407.1,1702.1,1554.7,2537.4,2790.1,2943.7,600,3170.8,3211.8,600
1.42,1408.5,1702.2,1489.3,2543.4,2798,2952.6,600,3181.9,3223.4,600
1.43,1409.9,1702.4,1429.5,2549.6,2805.9,2961.6,600,3193.2,3235.3,600
1.44,1411.3,1702.7,1374.3,2556,2813.8,2970.7,600,3204.7,3247.3,600
1.45,1412.7,1703.1,1323.6,2562.4,2821.8,2980.2,600,3216.4,3259.4,600
1.46,1414.2,1703.5,1277.6,2569,2829.8,2989.8,600,3228.1,3271.5,600
1.47,1415.6,1704,1236.6,2575.5,2838.1,2999.6,600,3239.8,3283.7,600
1.48,1417.1,1704.5,1200.9,2582.1,2846.7,3009.4,600,3251.6,3295.8,600
1.49,1418.5,1705.1,1169.8,2588.7,2855.3,3019.2,600,3263.4,3308.1,600
1.5,1420,1705.6,1142,2595.3,2864.1,3029.1,600,3275.4,3320.5,600
1.51,1421.4,1706.2,1116.1,2601.8,2872.9,3038.9,600,3287.5,3333.1,600
1.52,1422.8,1706.9,1091.7,2608.4,2881.7,3048.9,600,3299.7,3345.6,600
1.53,1424.3,1707.5,1068.3,2614.9,2890.5,3059,600,3311.8,3358.2,600
1.54,1425.7,1708.2,1045.8,2621.6,2899.4,3069.2,600,3324.1,3370.8,600
1.55,1427.2,1708.9,1024,2628.5,2908.4,3079.4,600,3336.3,3383.4,600
1.56,1428.6,1709.6,1002.7,2635.6,2917.5,3089.6,600,3348.5,3396,600
1.57,1430,1710.3,981.79,2582,2926.6,3099.8,600,3360.7,3408.6,600
1.58,1431.4,1711,961.3,2536.8,2935.7,3110,600,3372.9,3421.2,600
1.59,1432.8,1711.7,941.13,2498.6,2944.8,3120.1,600,3385,3433.8,600
1.6,1434.2,1712.5,921.25,2466.3,2954,3130.3,600,3397.3,3446.5,600
1.61,1435.6,1713.2,901.63,2438.9,2963.1,3140.4,600,3409.6,3459.2,600
1.62,1437,1714,882.22,2415.7,2972.2,3150.6,600,3422,3472,600
1.63,1438.4,1714.7,863.02,2396.2,2981.3,3160.9,600,3434.4,3484.8,600
1.64,1439.8,1715.5,844.01,2380,2990.3,3171.1,600,3446.7,3497.7,600
1.65,1441.1,1716.2,825.16,2366.4,2999.5,3181.4,600,3459.1,3510.5,600
1.66,1442.5,1717,806.46,2355,3008.6,3191.7,600,3471.5,3523.3,600
1.67,1443.9,1717.8,787.91,2345.5,3017.8,3202,600,3483.9,3536,600
1.68,1445.2,1718.5,769.5,2337.7,3027,3212.2,600,3496.2,3548.8,600
1.69,1446.5,1719.3,751.22,2331.2,3036.2,3222.5,600,3508.6,3561.6,600
1.7,1447.9,1720.1,733.05,2325.9,3045.4,3232.9,600,3520.9,3574.3,600
1.71,1449.2,1720.8,715,2321.5,3054.5,3243.2,600,3533.2,3587,600
1.72,1450.5,1721.6,697.07,2318.1,3063.7,3253.5,600,3545.4,3599.8,600
1.73,1440.1,1722.4,679.23,2315.3,3072.8,3263.8,600,3557.7,3612.4,600
1.74,1430.9,1723.1,661.5,2313.2,3081.9,3274.1,600,3569.9,3624.8,600
1.75,1422.6,1723.9,643.87,2311.6,3090.9,3284.3,600,3582.2,3637.1,600
1.76,1415.2,1724.6,626.33,2310.5,3099.9,3294.6,600,3594.4,3649.3,600
1.77,1408.5,1725.4,608.89,2309.8,3005.7,3304.8,600,3606.5,3661.5,600
1.78,1402.6,1726.2,600,2309.3,2927,3315,600,3618.5,3673.6,600
1.79,1397.3,1726.9,600,2309.2,2861.2,3325.2,600,3630.3,3685.6,600
1.8,1392.7,1727.7,600,2309.4,2806.6,3335.4,600,3642.1,3697.6,600
1.81,1388.5,1728.4,600,2309.7,2761.2,3345.6,600,3653.7,3709.6,600
1.82,1384.9,1729.2,600,2310.2,2723.4,3355.7,600,3665.3,3721.5,600
1.83,1381.6,1729.9,600,2310.9,2692,3365.8,600,3676.8,3733.7,600
1.84,1378.8,1730.7,600,2311.7,2665.8,3375.9,600,3688.7,3746.1,600
1.85,1376.3,1731.4,600,2312.6,2644,3386,600,3700.8,3758.7,600
1.86,1374.1,1732.2,600,2313.6,2625.7,3396.1,600,3712.9,3771.3,600
1.87,1372.2,1732.9,600,2314.7,2610.5,3406.4,600,3725.1,3783.9,600
1.88,1370.5,1733.7,600,2315.8,2597.9,3417,600,3737.3,3796.6,600
1.89,1369,1734.6,600,2317,2587.4,3427.6,600,3749.5,3809.2,600
1.9,1367.8,1735.4,600,2318.3,2578.9,3438.2,600,3761.7,3821.8,600
1.91,1366.7,1736.3,600,2319.6,2572,3448.9,600,3773.9,3834.4,600
1.92,1365.7,1737.2,600,2321,2566.6,3459.6,600,3786,3846.9,600
1.93,1364.9,1738.1,600,2322.4,2562.4,3470.3,600,3798,3859.4,600
1.94,1364.3,1739.1,600,2323.8,2559.1,3481,600,3810.1,3871.9,600
1.95,1363.7,1740,600,2325.4,2556.7,3491.7,600,3822.1,3884.3,600
1.96,1363.3,1740.9,600,2327,2554.9,3502.3,600,3834,3896.7,600
1.97,1362.9,1741.9,600,2328.6,2553.8,3366,600,3846,3909.1,600
1.98,1362.6,1742.8,600,2330.3,2553.1,3253.5,600,3857.9,3921.4,600
1.99,1362.4,1743.8,600,2332,2552.9,3161,600,3869.7,3933.7,600
2,1362.3,1744.8,600,2333.7,2553,3085.1,600,3881.5,3946,600
2.01,1362.2,1745.7,600,2335.5,2553.4,3022.4,600,3893.3,3958.2,600
2.02,1362.2,1746.7,600,2337.3,2554.1,2970.3,600,3905,3970.4,600
2.03,1362.2,1747.7,600,2339,2555,2927,600,3916.7,3982.6,600
2.04,1362.2,1748.7,600,2340.8,2556,2891,600,3928.4,3994.7,600
2.05,1362.3,1749.6,600,2342.6,2557.2,2861.3,600,3940,4006.8,600
2.06,1362.5,1750.6,600,2344.4,2558.5,2836.8,600,3951.6,4018.8,600
2.07,1362.6,1751.6,600,2346.2,2560,2816.7,600,3963.2,4030.8,600
2.08,1362.8,1752.5,600,2348,2561.5,2800.1,600,3974.7,4042.7,600
2.09,1363,1753.5,600,2349.8,2563.1,2786.4,600,3986.2,4054.6,600
2.1,1363.3,1754.5,600,2351.7,2564.7,2775.2,600,3997.6,4066.4,600
2.11,1363.5,1755.4,600,2353.5,2566.4,2766,600,4009,4078.2,600
2.12,1363.8,1756.4,600,2355.3,2568.1,2758.5,600,4020.4,4090,600
2.13,1364.1,1757.4,600,2357.1,2569.9,2752.5,600,4031.7,4101.7,600
2.14,1364.4,1758.3,600,2358.9,2571.7,2747.7,600,4043.1,4113.3,600
2.15,1364.7,1759.3,600,2360.7,2573.5,2744,600,4054.3,4125,600
2.16,1365,1760.2,600,2362.4,2575.4,2741.1,600,4065.6,4136.6,600
2.17,1365.3,1761.2,600,2364.2,2577.2,2739,600,4076.8,4148.1,600
2.18,1365.7,1762.1,600,2366,2579.1,2737.5,600,4087.9,4159.7,600
2.19,1366,1763.1,600,2367.8,2581,2736.5,600,4099.1,4171.1,600
2.2,1366.4,1764,600,2369.5,2582.8,2736,600,4110.2,4182.6,600
2.21,1366.7,1765,600,2371.3,2584.7,2735.9,600,4121.2,4194,600
2.22,1367.1,1765.9,600,2373.1,2586.6,2736.1,600,4132.3,4205.4,600
2.23,1367.5,1766.8,600,2374.8,2588.5,2736.5,600,4143.3,4216.7,600
2.24,1367.8,1767.8,600,2376.6,2590.4,2737.2,600,4154.2,4228,600
2.25,1368.2,1768.7,600,2378.3,2592.3,2738.1,600,4165.1,4239.3,600
2.26,1368.6,1769.6,600,2380,2594.2,2739.2,600,4176,4250.6,600
2.27,1369,1770.5,600,2381.8,2596,2740.4,600,4186.9,4261.8,600
2.28,1369.4,1771.5,600,2383.5,2597.9,2741.7,600,4197.7,4272.9,600
2.29,1369.8,1772.4,600,2385.2,2599.8,2743.2,600,4208.5,4284.1,600
2.3,1370.1,1773.3,600,2386.9,2601.7,2744.8,600,4219.3,4295.2,600
2.31,1370.5,1774.2,600,2388.6,2603.5,2746.5,600,4230,4306.2,600
2.32,1371,1775.1,600,2390.3,2605.4,2748.4,600,4240.7,4317.3,600
2.33,1371.4,1776,600,2392,2607.2,2750.3,600,4251.4,4328.3,600
2.34,1371.9,1776.9,600,2393.7,2609.1,2752.3,600,4262,4339.2,600
2.35,1372.3,1777.8,600,2395.4,2610.9,2754.3,600,4272.6,4350.2,600
2.36,1372.8,1778.7,600,2397,2612.8,2756.4,600,4283.2,4361,600
2.37,1373.3,1779.6,600,2398.7,2614.6,2758.7,600,4043.4,4371.9,600
2.38,1373.8,1780.5,600,2400.4,2616.4,2761.1,600,3857,4382.7,600
2.39,1374.3,1781.4,600,2402,2618.2,2763.5,600,3710.1,4393.5,600
2.4,1374.8,1782.3,600,2403.7,2620,2766.1,600,3593.1,4404.3,600
2.41,1375.3,1783.1,600,2405.3,2621.9,2768.7,600,3499.2,4414.9,600
2.42,1375.8,1784,600,2406.9,2623.7,2771.3,600,3422.8,4425.5,600
2.43,1376.4,1784.9,600,2408.5,2625.5,2774,600,3360.2,4436,600
2.44,1376.9,1785.8,600,2410.1,2627.3,2776.7,600,3308.7,4446.4,600
2.45,1377.4,1786.6,600,2411.7,2629.2,2779.4,600,3266,4456.8,600
2.46,1378,1787.5,600,2413.3,2631.2,2782.1,600,3230.6,4467.1,600
2.47,1378.5,1788.3,600,2414.9,2633.1,2784.9,600,3201.6,4477.4,600
2.48,1379,1789.2,600,2416.4,2635.1,2787.6,600,3178.7,4487.6,600
2.49,1379.6,1790.1,600,2418,2637,2790.3,600,3160.8,4497.8,600
2.5,1380.1,1790.9,600,2419.6,2639,2793,600,3146.7,4508,600
2.51,1380.7,1791.8,600,2421.1,2641,2795.7,600,3136,4518.1,600
2.52,1381.2,1792.6,600,2422.6,2643.2,2798.4,600,3128,4528.1,600
2.53,1381.7,1793.5,600,2424.2,2645.4,2801.1,600,3122.5,4538.1,600
2.54,1382.3,1794.3,600,2425.7,2647.6,2803.8,600,3118.9,4548.1,600
2.55,1382.8,1795.2,600,2427.2,2649.9,2806.5,600,3116.7,4558.1,600
2.56,1383.4,1796.1,600,2428.7,2652.3,2809.2,600,3115.8,4568,600
2.57,1383.9,1797,600,2430.3,2654.6,2812,600,3115.7,4577.8,600
2.58,1376.4,1797.9,600,2431.8,2657,2814.8,600,3116.4,4587.7,600
2.59,1318.5,1798.8,600,2433.3,2659.4,2817.5,600,3117.6,4597.4,600
2.6,1265,1799.7,600,2434.8,2661.8,2820.3,600,3119.2,4607.2,600
2.61,1215.3,1800.7,600,2436.2,2664.2,2823.1,600,3121.3,4315.9,600
2.62,1169.2,1801.6,600,2437.7,2666.6,2825.9,600,3123.8,4093.5,600
2.63,1126,1802.6,600,2439.2,2669,2828.7,600,3126.7,3919.9,600
2.64,1085.6,1803.5,600,2440.7,2671.4,2831.4,600,3130,3783.7,600
2.65,1047.9,1804.5,600,2442.2,2673.7,2834.2,600,3133.4,3675.9,600
2.66,1013.1,1805.5,600,2443.8,2676.1,2837.1,600,3137.1,3589.8,600
2.67,981.5,1806.4,600,2445.4,2678.5,2840,600,3140.8,3519.6,600
2.68,953.26,1807.4,600,2447,2680.8,2842.9,600,3144.7,3462.1,600
2.69,927.91,1808.4,600,2448.6,2683.2,2845.9,600,3148.6,3416.5,600
2.7,904.47,1809.3,600,2450.2,2685.5,2848.9,600,3152.6,3380.6,600
2.71,882.29,1810.3,600,2451.8,2687.9,2851.9,600,3156.6,3352.9,600
2.72,861.03,1811.3,600,2453.5,2690.3,2854.9,600,3160.6,3332,600
2.73,840.44,1812.2,600,2455.2,2692.7,2858,600,3164.6,3316.3,600
2.74,820.39,1813.2,600,2457,2695.1,2861,600,3168.7,3305.2,600
2.75,800.76,1814.2,600,2458.8,2697.6,2864,600,3172.8,3298.1,600
2.76,781.47,1815.1,600,2460.7,2700,2867.1,600,3176.8,3293.8,600
2.77,762.48,1816.1,600,2462.6,2702.4,2870.1,600,3180.8,3291.6,600
2.78,743.74,1817,600,2464.6,2704.9,2873.1,600,3184.9,3291,600
2.79,725.22,1818,600,2466.5,2707.3,2876.1,600,3188.9,3291.5,600
2.8,706.88,1818.9,600,2468.5,2709.8,2879.1,600,3192.9,3292.8,600
2.81,688.72,1819.9,600,2470.5,2712.2,2882.1,600,3196.9,3294.8,600
2.82,670.72,1820.8,600,2472.4,2714.8,2885,600,3201,3297.4,600
2.83,652.85,1821.8,600,2474.4,2717.3,2888,600,3205,3300.5,600
2.84,635.12,1822.7,600,2476.4,2719.9,2891,600,3209,3304.2,600
2.85,617.51,1823.7,600,2478.4,2722.6,2893.9,600,3213,3308.1,600
2.86,600.01,1824.6,600,2480.3,2725.2,2896.8,600,3217,3312.3,600
2.87,600,1825.5,600,2482.3,2727.8,2899.8,600,3221,3316.6,600
2.88,600,1826.5,600,2484.2,2730.5,2902.7,600,3224.9,3320.9,600
2.89,600,1827.4,600,2486.2,2733.2,2905.6,600,3228.9,3325.4,600
2.9,600,1828.3,600,2488.1,2735.8,2908.5,600,3232.9,3329.9,600
2.91,600,1829.3,600,2490,2738.5,2911.6,600,3236.9,3334.4,600
2.92,600,1830.2,600,2492,2741.1,2914.7,600,3240.9,3339,600
2.93,600,1831.1,600,2493.9,2743.8,2918,600,3244.9,3343.6,600
2.94,600,1832,600,2495.9,2746.4,2921.3,600,3249.2,3348.1,600
2.95,600,1832.9,600,2497.9,2749.1,2924.6,600,3253.5,3352.7,600
2.96,600,1833.8,600,2499.9,2751.7,2928,600,3257.8,3357.3,600
2.97,600,1834.7,600,2501.9,2754.3,2931.4,600,3262.2,3361.9,600
2.98,600,1835.6,600,2503.9,2756.9,2934.8,600,3266.7,3366.5,600
2.99,600,1836.5,600,2505.9,2759.5,2938.2,600,3271.1,3371.1,600
3,600,1837.4,600,2507.9,2762.1,2941.6,600,3275.6,3375.6,600
3.01,600,1838.3,600,2509.9,2764.6,2945,600,3280,3380.2,600
3.02,600,1839.2,600,2511.9,2767.2,2948.4,600,3284.5,3384.8,600
3.03,600,1840.1,600,2513.9,2769.8,2951.9,600,3289,3389.4,600
3.04,600,1841,600,2516,2772.3,2955.3,600,3293.4,3394.1,600
