4.16,72.285,0,3460.3,47.927,2
4.2,72.403,0,3477.3,48.221,2
4.24,72.521,0,3494.2,48.514,2
4.28,72.639,0,3511.1,48.807,2
4.32,72.757,0,3527.9,49.1,2
4.36,72.875,0,3544.8,49.393,2
4.4,72.993,0,3561.6,49.686,2
4.44,73.111,0,3578.4,49.979,2
4.48,73.23,0,3595.2,50.272,2
4.52,73.348,0,3611.8,50.564,2
4.56,73.466,0,3628.2,50.857,2
4.6,73.584,0,3644.7,51.149,2
4.64,73.702,0,3662.1,51.44,2
4.68,73.82,0,3679.5,51.73,2
4.72,73.938,0,3696.9,52.021,2
4.76,74.056,0,3714.3,52.31,2
4.8,74.174,0,3731.5,52.599,2
4.84,74.293,0,3748.8,52.888,2
4.88,74.411,0,3765.9,53.176,2
4.92,74.529,0,3783,53.464,2
4.96,74.647,0,3800.1,53.751,2
5,74.765,0,3817.1,54.038,2
5.04,74.883,0,3834,54.324,2
5.08,75.001,0,3850.9,54.61,2
5.12,75.119,0,3867.7,54.895,2
5.16,75.238,0,3884.5,55.18,2
5.2,75.356,0,3901.2,55.465,2
5.24,75.474,0,3917.8,55.749,2
5.28,75.592,0,3934.4,56.032,2
5.32,75.71,0,3950.9,56.315,2
5.36,75.828,0,3967.4,56.597,2
5.4,75.946,0,3983.8,56.879,2
5.44,76.064,0,4000.2,57.161,2
5.48,76.183,0,4016.5,57.442,2
5.52,76.301,0,4032.7,57.722,2
5.56,76.419,0,4048.8,58.002,2
5.6,76.537,0,4065,58.281,2
5.64,76.655,0,4081,58.56,2
5.68,76.773,0,4097,58.838,2
5.72,76.891,0,4112.9,59.116,2
5.76,77.009,0,4128.8,59.394,2
5.8,77.128,0,4144.7,59.67,2
5.84,77.246,0,4160.5,59.947,2
5.88,77.364,0,4176.2,60.222,2
5.92,77.482,0,4191.9,60.498,2
5.96,77.6,0,4207.5,60.772,2
6,77.718,0,4223.1,61.047,2
6.04,77.836,0,4238.6,61.321,2
6.08,77.954,0,4254.1,61.594,2
6.12,78.072,0,4269.5,61.867,3
6.16,78.191,0,3646.8,62.437,3
6.2,78.309,0,3389.9,62.781,3
6.24,78.427,0,3292.6,63.036,3
6.28,78.545,0,3264.5,63.26,3
6.32,78.663,0,3260.4,63.473,3
6.36,78.781,0,3265.3,63.683,3
6.4,78.899,0,3272.8,63.892,3
6.44,79.017,0,3280.9,64.1,3
6.48,79.136,0,3289.2,64.309,3
6.52,79.254,0,3297.5,64.517,3
6.56,79.372,0,3305.8,64.726,3
6.6,79.49,0,3314.2,64.934,3
6.64,79.608,0,3322.5,65.143,3
6.68,79.726,0,3330.8,65.351,3
6.72,79.844,0,3339.1,65.56,3
6.76,79.962,0,3347.4,65.768,3
6.8,80.081,0,3355.7,65.977,3
6.84,80.199,0,3363.7,66.186,3
6.88,80.317,0,3372,66.394,3
6.92,80.435,0,3380.3,66.602,3
6.96,80.553,0,3388.7,66.81,3
7,80.671,0,3397,67.019,3
7.04,80.789,0,3405.3,67.227,3
7.08,80.907,0,3413.7,67.435,3
7.12,81.026,0,3422,67.643,3
7.16,81.144,0,3430.3,67.85,3
7.2,81.262,0,3438.6,68.058,3
7.24,81.38,0,3446.9,68.266,3
7.28,81.498,0,3455.2,68.474,3
7.32,81.616,0,3463.4,68.681,3
7.36,81.734,0,3471.7,68.889,3
7.4,81.852,0,3479.9,69.096,3
7.44,81.97,0,3488.2,69.303,3
7.48,82.089,0,3496.4,69.511,3
7.52,82.207,0,3504.7,69.718,3
7.56,82.325,0,3513,69.925,3
7.6,82.443,0,3521.4,70.132,3
7.64,82.561,0,3529.9,70.339,3
7.68,82.679,0,3538.3,70.546,3
7.72,82.797,0,3546.7,70.753,3
7.76,82.915,0,3555.2,70.96,3
7.8,83.034,0,3563.6,71.166,3
7.84,83.152,0,3572,71.373,3
7.88,83.27,0,3580.4,71.58,3
7.92,83.388,0,3588.8,71.786,3
7.96,83.506,0,3597.2,71.993,3
8,83.624,0,3605.5,72.199,3
8.04,83.742,0,3613.5,72.405,3
8.08,83.86,0,3621.5,72.611,3
8.12,83.979,0,3629.5,72.817,3
8.16,84.097,0,3637.5,73.022,3
8.2,84.215,0,3645.4,73.227,3
8.24,84.333,0,3653.4,73.432,3
8.28,84.451,0,3661.3,73.636,3
8.32,84.569,0,3669.2,73.841,3
8.36,84.687,0,3677.1,74.045,3
8.4,84.805,0,3684.9,74.248,3
8.44,84.923,0,3692.8,74.452,3
8.48,85.042,0,3700.6,74.655,3
8.52,85.16,0,3708.4,74.858,3
8.56,85.278,0,3716.2,75.06,3
8.6,85.396,0,3724,75.263,3
8.64,85.514,0,3731.8,75.465,3
8.68,85.632,0,3739.5,75.667,3
8.72,85.75,0,3747.3,75.868,3
8.76,85.868,0,3755,76.069,3
8.8,85.987,0,3762.7,76.271,3
8.84,86.105,0,3770.4,76.471,3
8.88,86.223,0,3778.1,76.672,3
8.92,86.341,0,3785.7,76.872,3
8.96,86.459,0,3793.4,77.072,3
9,86.577,0,3801,77.272,3
9.04,86.695,0,3808.7,77.471,3
9.08,86.813,0,3816.8,77.671,3
9.12,86.932,0,3825,77.869,3
9.16,87.05,0,3833.3,78.068,3
9.2,87.168,0,3841.5,78.266,3
9.24,87.286,0,3849.7,78.464,3
9.28,87.404,0,3857.8,78.661,3
9.32,87.522,0,3866,78.859,3
9.36,87.64,0,3874.1,79.056,3
9.4,87.758,0,3882.3,79.253,3
9.44,87.877,0,3890.4,79.45,3
9.48,87.995,0,3898.5,79.646,3
9.52,88.113,0,3906.6,79.842,3
9.56,88.231,0,3914.6,80.038,3
9.6,88.349,0,3922.7,80.233,3
9.64,88.467,0,3930.7,80.429,3
9.68,88.585,0,3938.7,80.624,3
9.72,88.703,0,3946.8,80.819,3
9.76,88.821,0,3954.8,81.013,3
9.8,88.94,0,3962.7,81.208,3
9.84,89.058,0,3970.7,81.402,3
9.88,89.176,0,3978.7,81.596,3
9.92,89.294,0,3986.6,81.789,3
9.96,89.412,0,3994.6,81.983,3
10,89.53,0,4002.5,82.176,3
10.04,89.648,0,4010.3,82.369,3
10.08,89.766,0,4018.1,82.561,3
10.12,89.885,0,4025.9,82.754,3
10.16,90.003,0,4033.7,82.946,3
10.2,90.121,0,4041.5,83.138,3
10.24,90.239,0,4049.1,83.329,3
10.28,90.357,0,4056.8,83.52,3
10.32,90.475,0,4064.4,83.711,3
10.36,90.593,0,4072,83.901,3
10.4,90.711,0,4079.6,84.091,3
10.44,90.83,0,4087.2,84.281,3
10.48,90.948,0,4094.8,84.47,3
10.52,91.066,0,4102.3,84.659,3
10.56,91.184,0,4109.8,84.848,3
10.6,91.302,0,4117.4,85.036,3
10.64,91.42,0,4124.9,85.225,3
10.68,91.538,0,4132.3,85.412,3
10.72,91.656,0,4139.8,85.6,3
10.76,91.774,0,4147.2,85.787,3
10.8,91.893,0,4154.7,85.974,3
10.84,92.011,0,4162.1,86.16,3
10.88,92.129,0,4169.5,86.346,3
10.92,92.247,0,4176.9,86.532,3
10.96,92.365,0,4184.2,86.717,3
11,92.483,0,4191.6,86.903,3
11.04,92.601,0,4198.9,87.088,3
11.08,92.719,0,4206.2,87.272,3
11.12,92.838,0,4213.6,87.456,3
11.16,92.956,0,4220.8,87.64,3
11.2,93.074,0,4228.1,87.824,3
11.24,93.192,0,4235.4,88.008,3
11.28,93.31,0,4242.6,88.191,3
11.32,93.428,0,4249.9,88.374,3
11.36,93.546,0,4257.1,88.556,3
11.4,93.664,0,4264.3,88.738,3
11.44,93.783,0,4271.5,88.92,3
11.48,93.901,0,4278.7,89.102,3
11.52,94.019,0,4285.8,89.283,3
11.56,94.137,0,4293,89.464,3
11.6,94.255,0,4300.1,89.645,3
11.64,94.373,0,4307.2,89.826,3
11.68,94.491,0,4314.4,90.006,3
11.72,94.609,0,4321.5,90.186,3
11.76,94.728,0,4328.5,90.366,3
11.8,94.846,0,4335.6,90.545,3
11.84,94.964,0,4342.7,90.725,3
11.88,95.082,0,4349.7,90.903,3
11.92,95.2,0,4356.8,91.082,3
11.96,95.318,0,4363.8,91.261,3
12,95.436,0,4370.8,91.439,3
12.04,95.554,0,4377.8,91.617,3
12.08,95.672,0,4384.8,91.794,3
12.12,95.791,0,4391.7,91.972,3
12.16,95.909,0,4398.7,92.149,3
12.2,96.027,0,4405.6,92.326,3
12.24,96.145,0,4412.3,92.502,3
12.28,96.263,0,4419,92.678,3
12.32,96.381,0,4425.6,92.854,3
12.36,96.499,0,4432.3,93.029,3
12.4,96.617,0,4438.9,93.204,3
12.44,96.736,0,4445.5,93.379,3
12.48,96.854,0,4452,93.553,3
12.52,96.972,0,4458.6,93.727,3
12.56,97.09,0,4465.1,93.9,3
12.6,97.208,0,4471.6,94.073,3
12.64,97.326,0,4478.1,94.246,3
12.68,97.444,0,4484.6,94.418,3
12.72,97.562,0,4491,94.589,3
12.76,97.681,0,4497.4,94.761,3
12.8,97.799,0,4503.8,94.932,3
12.84,97.917,0,4510.2,95.102,3
12.88,98.035,0,4516.5,95.273,3
12.92,98.153,0,4522.9,95.442,3
12.96,98.271,0,4529.2,95.612,3
13,98.389,0,4535.4,95.781,3
13.04,98.507,0,4541.7,95.949,3
13.08,98.626,0,4548,96.117,3
13.12,98.744,0,4554.2,96.285,3
13.16,98.862,0,4560.4,96.453,3
13.2,98.98,0,4566.6,96.62,3
13.24,99.098,0,4572.7,96.786,3
13.28,99.216,0,4578.9,96.953,3
13.32,99.334,0,4585,97.118,3
13.36,99.452,0,4591.1,97.284,3
13.4,99.57,0,4597.1,97.449,3
13.44,99.689,0,4603.2,97.613,3
13.48,99.807,0,4609.2,97.778,3
13.52,99.925,0,4615.2,97.942,3
13.56,100.04,0,4621.2,98.105,3
13.6,100.16,0,4627.2,98.268,3
13.64,100.28,0,4633.1,98.431,3
13.68,100.4,0,4639.1,98.593,3
13.72,100.52,0,4645,98.755,3
13.76,100.63,0,4650.9,98.916,3
13.8,100.75,0,4656.7,99.078,3
13.84,100.87,0,4662.6,99.238,3
13.88,100.99,0,4668.4,99.399,3
13.92,101.11,0,4674.2,99.558,3
13.96,101.22,0,4680,99.718,3
14,101.34,0,4685.8,99.877,3
14.04,101.46,0,4691.5,100.04,3
14.08,101.58,0,4697.2,100.19,3
14.12,101.7,0,4702.9,100.35,4
14.16,101.81,0,3902.8,100.76,4
14.2,101.93,0,3606.3,100.97,4
14.24,102.05,0,3511.2,101.12,4
14.28,102.17,0,3488.3,101.24,4
14.32,102.29,0,3485.5,101.35,4
14.36,102.41,0,3487.4,101.47,4
14.4,102.52,0,3490.3,101.58,4
14.44,102.64,0,3493.4,101.7,4
14.48,102.76,0,3496.5,101.81,4
14.52,102.88,0,3499.7,101.92,4
14.56,103,0,3502.9,102.04,4
14.6,103.11,0,3506,102.15,4
14.64,103.23,0,3509.2,102.27,4
14.68,103.35,0,3512.3,102.38,4
14.72,103.47,0,3515.5,102.49,4
14.76,103.59,0,3518.6,102.61,4
14.8,103.7,0,3521.8,102.72,4
14.84,103.82,0,3524.9,102.83,4
14.88,103.94,0,3528,102.95,4
14.92,54.4,0,3482.6,103.06,4
14.96,19.2,0,3294.5,103.11,4
15,-16,0,3011.3,103.1,4
15.04,-15.738,0,2706.4,103.06,4
15.08,-15.475,0,2434.4,103.01,4
15.12,-15.213,0,2172,102.95,4
15.16,-14.951,0,1908.1,102.9,4
15.2,-14.689,0,1641.2,102.84,4
15.24,-14.426,0,1367.1,102.78,4
15.28,-14.164,0,1072.4,102.72,4
15.32,-13.902,0,701.03,102.66,4
15.36,-13.64,0,867.08,102.48,4
15.4,-13.377,0,653.38,102.42,4
15.44,-13.115,0,600,102.36,4
15.48,-12.853,0,600,102.31,4
15.52,-12.59,0,600,102.25,4
15.56,-12.328,0,600,102.19,4
15.6,-12.066,0,600,102.13,4
15.64,-11.804,0,600,102.07,4
15.68,-11.541,0,600,102.01,4
15.72,-11.279,0,600,101.95,4
15.76,-11.017,0,600,101.9,4
15.8,-10.755,0,600,101.84,4
15.84,-10.492,0,600,101.78,4
15.88,-10.23,0,600,101.72,4
15.92,-9.9677,0,600,101.66,4
15.96,-9.7054,0,600,101.6,4
16,-9.4431,0,600,101.55,4
16.04,-9.1809,0,600,101.49,4
16.08,-8.9186,0,600,101.43,4
16.12,-8.6563,0,600,101.37,4
16.16,-8.394,0,600,101.31,4
16.2,-8.1318,0,600,101.26,4
16.24,-7.8695,0,600,101.2,4
16.28,-7.6072,0,600,101.14,4
16.32,-7.3449,0,600,101.08,4
16.36,-7.0827,0,600,101.02,4
16.4,-6.8204,0,600,100.97,4
16.44,-6.5581,0,600,100.91,4
16.48,-6.2958,0,600,100.85,4
16.52,-6.0336,0,600,100.79,4
16.56,-5.7713,0,600,100.74,4
16.6,-5.509,0,600,100.68,4
16.64,-5.2467,0,600,100.62,4
16.68,-4.9845,0,600,100.56,4
16.72,-4.7222,0,600,100.51,4
16.76,-4.4599,0,600,100.45,4
16.8,-4.1976,0,600,100.39,4
16.84,-3.9354,0,600,100.34,4
16.88,-3.6731,0,600,100.28,4
16.92,-3.4108,0,600,100.22,4
16.96,-3.1485,0,600,100.17,4
17,-2.8863,0,600,100.11,4
17.04,-2.624,0,600,100.05,4
17.08,-2.3617,0,600,99.995,4
17.12,-2.0994,0,600,99.939,4
17.16,-1.8372,0,600,99.882,4
17.2,-1.5749,0,600,99.826,4
17.24,-1.3126,0,600,99.769,4
17.28,-1.0503,0,600,99.713,4
17.32,-0.78807,0,600,99.656,4
17.36,-0.52579,0,600,99.6,4
17.4,-0.26352,0,600,99.544,4
17.44,-0.0012453,0,600,99.488,4
17.48,0.26103,0,600,99.431,4
17.52,0.5233,0,600,99.375,4
17.56,0.78558,0,600,99.319,4
17.6,1.0479,0,600,99.263,4
17.64,1.3101,0,600,99.207,4
17.68,1.5724,0,600,99.151,4
17.72,1.8347,0,600,99.096,4
17.76,2.097,0,600,99.04,4
17.8,2.3592,0,600,98.984,4
17.84,2.6215,0,600.64,98.928,4
17.88,2.8838,0,606.85,98.873,4
17.92,3.1461,0,619.47,98.817,4
17.96,3.4083,0,637.84,98.762,4
18,3.6706,0,661.29,98.706,4
18.04,3.9329,0,689.1,98.651,4
18.08,4.1951,0,720.57,98.595,4
18.12,4.4574,0,754.99,98.54,4
18.16,4.7197,0,791.69,98.485,4
18.2,4.982,0,830.04,98.43,4
18.24,5.2442,0,869.43,98.374,4
18.28,5.5065,0,909.32,98.319,4
18.32,5.7688,0,949.23,98.264,4
18.36,6.0311,0,988.74,98.209,4
18.4,6.2933,0,1027.5,98.154,4
18.44,6.5556,0,1065.2,98.1,4
18.48,6.8179,0,1101.5,98.045,4
18.52,7.0802,0,1136.4,97.99,4
18.56,7.3424,0,1169.7,97.935,4
18.6,7.6047,0,1201.2,97.881,4
18.64,7.867,0,1232.8,97.826,4
18.68,8.1293,0,1265.8,97.772,4
18.72,8.3915,0,1300.1,97.717,4
18.76,8.6538,0,1335.3,97.663,4
18.8,8.9161,0,1371.4,97.609,4
18.84,9.1784,0,1408.1,97.555,4
18.88,9.4406,0,1445.2,97.501,4
18.92,9.7029,0,1482.6,97.447,4
18.96,9.9652,0,1520.2,97.393,4
19,10.227,0,1557.7,97.339,4
19.04,10.49,0,1595.1,97.285,4
19.08,10.752,0,1632.7,97.232,4
19.12,11.014,0,1671,97.178,4
19.16,11.277,0,1710.1,97.125,4
19.2,11.539,0,1749.6,97.072,4
19.24,11.801,0,1789.5,97.019,4
19.28,12.063,0,1829.6,96.966,4
19.32,12.326,0,1869.8,96.914,4
19.36,12.588,0,1909.9,96.862,4
19.4,12.85,0,1949.9,96.809,4
19.44,13.112,0,1989.5,96.758,4
19.48,13.375,0,2028.5,96.706,4
19.52,13.637,0,2066.7,96.655,4
19.56,13.899,0,2103.8,96.604,4
19.6,14.162,0,2139.7,96.554,4
19.64,14.424,0,2174.5,96.503,4
19.68,14.686,0,2208,96.454,4
19.72,14.948,0,2240.2,96.404,4
19.76,15.211,0,2271,96.356,4
19.8,15.473,0,2300.4,96.307,4
19.84,15.735,0,2328.4,96.259,4
19.88,15.998,0,2355,96.212,4
19.92,16.26,0,2380.1,96.165,4
19.96,16.522,0,2403.8,96.119,4
20,16.784,0,2426.5,96.073,4
20.04,17.047,0,2448.4,96.028,4
20.08,17.309,0,2469.4,95.984,4
20.12,17.571,0,2489.4,95.94,4
20.16,17.833,0,2508.6,95.897,4
20.2,18.096,0,2526.7,95.854,4
20.24,18.358,0,2544,95.812,4
20.28,18.62,0,2560.3,95.771,4
20.32,18.883,0,2575.8,95.73,4
20.36,19.145,0,2590.4,95.69,4
20.4,19.407,0,2604.1,95.651,4
20.44,19.669,0,2617.1,95.612,4
20.48,19.932,0,2629.4,95.574,4
20.52,20.194,0,2641.3,95.537,4
20.56,20.456,0,2653.7,95.5,4
20.6,20.718,0,2666.5,95.464,4
20.64,20.981,0,2679.4,95.429,4
20.68,21.243,0,2692.2,95.395,4
20.72,21.505,0,2704.9,95.361,4
20.76,21.768,0,2717.3,95.329,4
20.8,22.03,0,2729.5,95.297,4
20.84,22.292,0,2741.3,95.266,4
20.88,22.554,0,2752.7,95.236,4
20.92,22.817,0,2763.7,95.207,4
20.96,23.079,0,2774.3,95.179,4
21,23.341,0,2784.4,95.152,4
21.04,23.603,0,2794.2,95.126,4
21.08,23.866,0,2803.6,95.101,4
21.12,24.128,0,2812.6,95.076,4
21.16,24.39,0,2821.2,95.053,4
21.2,24.653,0,2829.4,95.031,4
21.24,24.915,0,2837.3,95.009,4
21.28,25.177,0,2845,94.989,4
21.32,25.439,0,2852.4,94.969,4
21.36,25.702,0,2859.6,94.95,4
21.4,25.964,0,2866.6,94.933,4
21.44,26.226,0,2873.3,94.916,4
21.48,26.488,0,2879.9,94.9,4
21.52,26.751,0,2886.4,94.885,4
21.56,27.013,0,2892.6,94.871,4
21.6,27.275,0,2898.8,94.857,4
21.64,27.538,0,2904.7,94.845,4
21.68,27.8,0,2910.6,94.834,4
21.72,28.062,0,2916.3,94.823,4
21.76,28.324,0,2921.9,94.814,4
21.8,28.587,0,2927.4,94.805,4
21.84,28.849,0,2932.7,94.798,4
21.88,29.111,0,2938,94.791,4
21.92,29.374,0,2943.2,94.785,4
21.96,29.636,0,2948.3,94.78,4
22,29.898,0,2953.2,94.776,4
22.04,30.16,0,2958.1,94.773,4
22.08,30.423,0,2962.5,94.771,4
22.12,30.685,0,2966.7,94.77,4
22.16,30.947,0,2970.8,94.769,4
22.2,31.209,0,2974.9,94.769,4
22.24,31.472,0,2978.8,94.77,4
22.28,31.734,0,2982.7,94.772,4
22.32,31.996,0,2986.6,94.775,4
22.36,32.259,0,2990.4,94.778,4
22.4,32.521,0,2994.2,94.783,4
22.44,32.783,0,2998,94.788,4
22.48,33.045,0,3001.7,94.793,4
22.52,33.308,0,3005.4,94.8,4
22.56,33.57,0,3009,94.807,4
22.6,33.832,0,3012.7,94.816,4
22.64,34.094,0,3016.3,94.825,4
22.68,34.357,0,3019.9,94.835,4
22.72,34.619,0,3023.4,94.845,4
22.76,34.881,0,3026.9,94.857,4
22.8,35.144,0,3030.5,94.869,4
22.84,35.406,0,3033.9,94.882,4
22.88,35.668,0,3037.4,94.896,4
22.92,35.93,0,3040.9,94.91,4
22.96,36.193,0,3044.3,94.926,4
23,36.455,0,3047.7,94.942,4
23.04,36.717,0,3051.1,94.959,4
23.08,36.979,0,3054.5,94.977,4
23.12,37.242,0,3057.9,94.996,4
23.16,37.504,0,3061.2,95.015,4
23.2,37.766,0,3064.6,95.035,4
23.24,38.029,0,3067.9,95.057,4
23.28,38.291,0,3071.2,95.078,4
23.32,38.553,0,3074.5,95.101,4
23.36,38.815,0,3077.8,95.125,4
23.4,39.078,0,3081.1,95.149,4
23.44,39.34,0,3084.4,95.174,4
23.48,39.602,0,3087.7,95.2,4
23.52,39.865,0,3091,95.227,4
23.56,40.127,0,3094.3,95.254,4
23.6,40.389,0,3097.7,95.282,4
23.64,40.651,0,3101.1,95.312,4
23.68,40.914,0,3104.5,95.342,4
23.72,41.176,0,3108,95.373,4
23.76,41.438,0,3111.4,95.404,4
23.8,41.7,0,3114.8,95.437,4
23.84,41.963,0,3118.2,95.471,4
23.88,42.225,0,3121.6,95.505,4
23.92,42.487,0,3125,95.54,4
23.96,42.75,0,3128.4,95.576,4
24,43.012,0,3131.8,95.613,4
24.04,43.274,0,3135.2,95.651,4
24.08,43.536,0,3138.6,95.69,4
24.12,43.799,0,3142,95.73,4
24.16,44.061,0,3145.4,95.77,4
24.2,44.323,0,3148.8,95.811,4
24.24,44.585,0,3152.2,95.853,4
24.28,44.848,0,3155.6,95.896,4
24.32,45.11,0,3159,95.94,4
24.36,45.372,0,3162.4,95.985,4
24.4,45.635,0,3165.7,96.031,4
24.44,45.897,0,3169.1,96.077,4
24.48,46.159,0,3172.6,96.124,4
24.52,46.421,0,3176,96.172,4
24.56,46.684,0,3179.4,96.221,4
24.6,46.946,0,3182.8,96.271,4
24.64,47.208,0,3186.2,96.322,4
24.68,47.47,0,3189.6,96.373,4
24.72,47.733,0,3193.1,96.426,4
24.76,47.995,0,3196.5,96.479,4
24.8,48.257,0,3199.9,96.533,4
24.84,48.52,0,3203.4,96.588,4
24.88,48.782,0,3206.9,96.644,4
24.92,49.044,0,3210.3,96.7,4
24.96,49.306,0,3213.8,96.757,4
25,49.569,0,3217.3,96.816,4
25.04,49.831,0,3220.8,96.875,4
25.08,50.093,0,3224.2,96.935,4
25.12,50.355,0,3227,96.995,4
25.16,50.618,0,3229.7,97.056,4
25.2,50.88,0,3232.4,97.118,4
25.24,51.142,0,3235.1,97.179,4
25.28,51.405,0,3237.9,97.242,4
25.32,51.667,0,3240.8,97.304,4
25.36,51.929,0,3243.8,97.367,4
25.4,52.191,0,3246.8,97.43,4
25.44,52.454,0,3249.8,97.494,4
25.48,52.716,0,3252.8,97.558,4
25.52,52.978,0,3255.8,97.623,4
25.56,53.241,0,3258.9,97.688,4
25.6,53.503,0,3261.9,97.753,4
25.64,53.765,0,3265,97.819,4
25.68,54.027,0,3268.1,97.885,4
25.72,54.29,0,3271.2,97.952,4
25.76,54.552,0,3274.3,98.019,4
25.8,54.814,0,3277.4,98.087,4
25.84,55.076,0,3280.5,98.154,4
25.88,55.339,0,3283.7,98.223,4
25.92,55.601,0,3286.8,98.292,4
25.96,55.863,0,3290,98.361,4
26,56.126,0,3293.2,98.43,4
26.04,56.388,0,3296.4,98.5,4
26.08,56.65,0,3299.6,98.571,4
26.12,56.912,0,3302.8,98.642,4
26.16,57.175,0,3306.1,98.713,4
26.2,57.437,0,3309.3,98.785,4
26.24,57.699,0,3312.6,98.857,4
26.28,57.961,0,3315.9,98.93,4
26.32,58.224,0,3319.2,99.003,4
26.36,58.486,0,3322.5,99.076,4
26.4,58.748,0,3325.8,99.15,4
26.44,59.011,0,3329.1,99.225,4
26.48,59.273,0,3332.5,99.3,4
26.52,59.535,0,3335.9,99.375,4
26.56,59.797,0,3339.2,99.451,4
26.6,60.06,0,3342.6,99.527,4
26.64,60.322,0,3345.8,99.604,4
26.68,60.584,0,3348.9,99.681,4
26.72,60.846,0,3352,99.758,4
26.76,61.109,0,3355,99.836,4
26.8,61.371,0,3358.1,99.914,4
26.84,61.633,0,3361.2,99.992,4
26.88,61.896,0,3364.3,100.07,4
26.92,62.158,0,3367.3,100.15,4
26.96,62.42,0,3370.4,100.23,4
27,62.682,0,3373.5,100.31,4
27.04,62.945,0,3376.6,100.39,4
